age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,points,positions,slug,steals,team,turnovers,season_end_year
24,53,340,122,132,9,111,46,1,152,94,55,1094,Martell Webster,36,101,453,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],webstma02,28,Team.MINNESOTA_TIMBERWOLVES,58,2011
24,104,513,94,61,2,114,59,28,228,72,17,1413,Sonny Weems,39,87,545,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],weemsso01,34,Team.TORONTO_RAPTORS,86,2011
30,164,1040,327,9,62,374,70,70,528,264,2,2451,David West,155,202,1322,[<Position.POWER_FORWARD: 'POWER FORWARD'>],westda01,67,Team.NEW_ORLEANS_HORNETS,142,2011
27,64,120,15,33,10,31,24,2,55,13,12,453,Delonte West,6,29,135,[<Position.POINT_GUARD: 'POINT GUARD'>],westde01,20,Team.BOSTON_CELTICS,30,2011
26,10,21,5,4,0,9,6,3,9,3,1,116,Mario West,2,13,22,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],westma02,7,Team.NEW_JERSEY_NETS,2,2011
22,670,1390,631,103,30,258,82,82,614,531,34,2847,Russell Westbrook,121,207,1793,[<Position.POINT_GUARD: 'POINT GUARD'>],westbru01,155,Team.OKLAHOMA_CITY_THUNDER,316,2011
24,4,65,10,0,8,40,23,0,30,5,0,219,D.J. White,12,31,65,[<Position.POWER_FORWARD: 'POWER FORWARD'>],whitedj01,6,Team.OKLAHOMA_CITY_THUNDER,7,2011
24,15,154,54,2,12,75,24,0,81,41,0,466,D.J. White,31,46,203,[<Position.CENTER: 'CENTER'>],whitedj01,6,Team.CHARLOTTE_BOBCATS,7,2011
21,0,0,0,0,0,0,1,0,0,0,0,2,Hassan Whiteside,0,2,0,[<Position.CENTER: 'CENTER'>],whiteha01,0,Team.SACRAMENTO_KINGS,0,2011
28,43,322,89,1,17,176,57,29,187,50,0,995,Chris Wilcox,95,145,424,[<Position.POWER_FORWARD: 'POWER FORWARD'>],wilcoch01,29,Team.DETROIT_PISTONS,43,2011
31,41,137,56,10,9,67,52,0,69,40,2,676,Damien Wilkins,23,72,180,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],wilkida02,27,Team.ATLANTA_HAWKS,21,2011
26,514,806,354,258,12,173,53,53,369,302,89,2009,Deron Williams,32,152,1129,[<Position.POINT_GUARD: 'POINT GUARD'>],willide01,64,Team.UTAH_JAZZ,187,2011
26,153,169,58,59,3,47,12,12,59,46,16,456,Deron Williams,8,38,180,[<Position.POINT_GUARD: 'POINT GUARD'>],willide01,15,Team.NEW_JERSEY_NETS,43,2011
35,24,38,0,23,0,19,16,0,13,0,7,171,Jason Williams,3,6,33,[<Position.POINT_GUARD: 'POINT GUARD'>],willija02,8,Team.ORLANDO_MAGIC,11,2011
35,28,29,0,15,1,8,11,0,9,0,3,124,Jason Williams,0,2,21,[<Position.POINT_GUARD: 'POINT GUARD'>],willija02,3,Team.MEMPHIS_GRIZZLIES,7,2011
27,22,126,12,45,3,41,26,1,41,9,13,391,Jawad Williams,7,34,104,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],willija04,9,Team.CLEVELAND_CAVALIERS,16,2011
24,252,795,356,253,17,117,75,0,323,293,88,1747,Lou Williams,32,128,1027,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],willilo02,47,Team.PHILADELPHIA_76ERS,102,2011
24,88,537,174,110,23,245,65,52,246,147,37,1865,Marvin Williams,68,104,676,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],willima02,34,Team.ATLANTA_HAWKS,62,2011
28,257,462,102,136,10,82,36,34,178,85,36,1065,Mo Williams,15,91,477,[<Position.POINT_GUARD: 'POINT GUARD'>],willima01,33,Team.CLEVELAND_CAVALIERS,105,2011
28,123,268,75,108,0,50,22,22,113,66,43,723,Mo Williams,6,59,335,[<Position.POINT_GUARD: 'POINT GUARD'>],willima01,20,Team.LOS_ANGELES_CLIPPERS,66,2011
24,121,572,134,241,3,171,80,9,268,100,102,1626,Reggie Williams,45,124,738,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],willire02,28,Team.GOLDEN_STATE_WARRIORS,57,2011
24,47,385,49,212,51,179,64,11,164,41,85,1323,Shawne Williams,60,164,454,[<Position.POWER_FORWARD: 'POWER FORWARD'>],willish03,39,Team.NEW_YORK_KNICKS,46,2011
27,19,181,46,0,22,149,42,32,82,34,0,713,Shelden Williams,74,92,198,[<Position.POWER_FORWARD: 'POWER FORWARD'>],willish02,18,Team.DENVER_NUGGETS,37,2011
27,13,39,29,0,4,31,17,6,21,24,0,198,Shelden Williams,19,34,66,[<Position.POWER_FORWARD: 'POWER FORWARD'>],willish02,5,Team.NEW_YORK_KNICKS,6,2011
23,31,73,10,12,0,33,10,0,29,5,4,206,Terrence Williams,3,21,67,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],willite01,5,Team.NEW_JERSEY_NETS,25,2011
23,7,42,11,10,0,14,11,0,14,9,2,84,Terrence Williams,1,4,39,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],willite01,4,Team.HOUSTON_ROCKETS,8,2011
31,175,658,136,233,36,167,82,82,261,92,83,2410,Metta World Peace,100,181,697,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],artesro01,124,Team.LOS_ANGELES_LAKERS,90,2011
26,0,8,0,4,0,1,7,0,1,0,0,31,Antoine Wright,2,3,2,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],wrighan01,1,Team.SACRAMENTO_KINGS,1,2011
23,5,63,14,0,10,27,21,1,38,7,0,195,Brandan Wright,14,19,83,[<Position.POWER_FORWARD: 'POWER FORWARD'>],wrighbr03,3,Team.GOLDEN_STATE_WARRIORS,10,2011
23,7,54,17,0,7,31,16,1,22,14,0,184,Brandan Wright,17,15,58,[<Position.POWER_FORWARD: 'POWER FORWARD'>],wrighbr03,8,Team.NEW_JERSEY_NETS,4,2011
25,242,1146,228,516,63,343,82,82,485,180,194,3147,Dorell Wright,88,171,1344,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],wrighdo01,124,Team.GOLDEN_STATE_WARRIORS,133,2011
23,58,160,43,10,20,71,52,6,82,22,2,766,Julian Wright,47,45,188,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],wrighju01,39,Team.TORONTO_RAPTORS,43,2011
25,75,935,228,271,17,148,64,40,412,186,105,2034,Nick Young,26,144,1115,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],youngni01,45,Team.WASHINGTON_WIZARDS,90,2011
25,71,494,116,50,23,147,78,46,233,89,17,1577,Sam Young,40,120,572,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],youngsa01,68,Team.MEMPHIS_GRIZZLIES,61,2011
22,82,847,174,22,26,281,82,1,458,123,6,2135,Thaddeus Young,153,170,1045,[<Position.POWER_FORWARD: 'POWER FORWARD'>],youngth01,90,Team.PHILADELPHIA_76ERS,99,2011
25,1,16,12,0,2,17,8,0,7,7,0,63,Jeff Adrien,5,13,21,[<Position.POWER_FORWARD: 'POWER FORWARD'>],adrieje01,0,Team.HOUSTON_ROCKETS,2,2012
26,149,699,247,221,13,157,62,62,329,197,88,2086,Arron Afflalo,40,134,943,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],afflaar01,36,Team.DENVER_NUGGETS,85,2012
27,1,14,0,9,0,2,4,0,4,0,2,30,Blake Ahearn,0,4,10,[<Position.POINT_GUARD: 'POINT GUARD'>],ahearbl01,0,Team.UTAH_JAZZ,5,2012
23,3,36,8,0,9,32,14,0,13,7,0,122,Solomon Alabi,15,11,33,[<Position.CENTER: 'CENTER'>],alabiso01,2,Team.TORONTO_RAPTORS,5,2012
23,3,42,14,0,16,35,26,0,22,13,0,173,Cole Aldrich,13,22,57,[<Position.CENTER: 'CENTER'>],aldrico01,8,Team.OKLAHOMA_CITY_THUNDER,9,2012
26,134,943,274,11,45,292,55,55,483,223,2,1994,LaMarcus Aldridge,150,153,1191,[<Position.POWER_FORWARD: 'POWER FORWARD'>],aldrila01,51,Team.PORTLAND_TRAIL_BLAZERS,111,2012
22,34,167,14,0,18,124,41,15,79,11,0,624,Lavoy Allen,47,73,169,[<Position.POWER_FORWARD: 'POWER FORWARD'>],allenla01,13,Team.PHILADELPHIA_76ERS,20,2012
36,109,493,106,234,8,128,46,42,226,97,106,1565,Ray Allen*,14,83,655,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],allenra02,49,Team.BOSTON_CELTICS,68,2012
30,79,448,175,26,33,135,58,57,210,140,8,1525,Tony Allen,98,142,568,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],allento01,104,Team.MEMPHIS_GRIZZLIES,94,2012
26,2,17,3,3,0,7,4,0,6,1,1,67,Morris Almond,1,6,14,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],almonmo01,7,Team.WASHINGTON_WIZARDS,1,2012
21,66,365,114,47,34,213,66,21,150,86,13,1477,Al-Farouq Aminu,95,136,399,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],aminual01,59,Team.NEW_ORLEANS_HORNETS,91,2012
29,14,207,82,0,44,128,60,0,89,35,0,753,Lou Amundson,94,125,213,[<Position.POWER_FORWARD: 'POWER FORWARD'>],amundlo01,27,Team.INDIANA_PACERS,45,2012
33,6,108,82,0,46,100,32,1,59,50,0,486,Chris Andersen,48,52,168,[<Position.CENTER: 'CENTER'>],anderch01,19,Team.DENVER_NUGGETS,17,2012
29,26,142,34,61,3,26,17,12,55,29,24,461,Alan Anderson,8,35,163,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],anderal01,5,Team.TORONTO_RAPTORS,25,2012
22,41,174,52,68,2,63,51,2,66,39,19,603,James Anderson,16,35,190,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],anderja01,8,Team.SAN_ANTONIO_SPURS,30,2012
23,54,757,171,422,26,247,61,61,332,150,166,1964,Ryan Anderson,224,146,980,[<Position.POWER_FORWARD: 'POWER FORWARD'>],anderry01,50,Team.ORLANDO_MAGIC,57,2012
27,200,1025,367,203,24,256,55,55,441,295,68,1876,Carmelo Anthony,88,156,1245,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],anthoca01,62,Team.NEW_YORK_KNICKS,144,2012
29,9,152,71,0,84,150,64,51,85,49,0,1349,Joel Anthony,100,126,219,[<Position.CENTER: 'CENTER'>],anthojo01,36,Team.MIAMI_HEAT,45,2012
30,18,64,10,39,1,16,17,0,26,7,13,211,Gilbert Arenas,2,35,72,[<Position.POINT_GUARD: 'POINT GUARD'>],arenagi01,11,Team.MEMPHIS_GRIZZLIES,12,2012
26,135,403,102,87,25,174,41,41,168,79,29,1350,Trevor Ariza,41,73,444,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],arizatr01,69,Team.NEW_ORLEANS_HORNETS,76,2012
25,32,156,103,0,68,223,66,2,79,47,0,971,Ömer Aşık,127,121,205,[<Position.CENTER: 'CENTER'>],asikom01,30,Team.CHICAGO_BULLS,68,2012
24,307,487,120,179,1,85,48,46,183,105,61,1408,D.J. Augustin,24,65,532,[<Position.POINT_GUARD: 'POINT GUARD'>],augusdj01,36,Team.CHARLOTTE_BOBCATS,110,2012
26,74,261,63,1,46,179,54,24,140,39,0,1088,Gustavo Ayón,86,118,319,[<Position.POWER_FORWARD: 'POWER FORWARD'>],ayongu01,53,Team.NEW_ORLEANS_HORNETS,46,2012
24,4,36,7,0,2,21,20,1,15,4,0,106,Jeff Ayres,12,16,34,[<Position.CENTER: 'CENTER'>],pendeje02,3,Team.INDIANA_PACERS,2,2012
28,0,8,0,3,0,0,3,0,3,0,1,18,Kelenna Azubuike,0,1,7,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],azubuke01,1,Team.DALLAS_MAVERICKS,4,2012
22,16,173,20,100,4,79,40,4,71,17,43,537,Luke Babbitt,16,46,202,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],babbilu01,10,Team.PORTLAND_TRAIL_BLAZERS,27,2012
27,5,32,11,9,3,20,14,0,16,8,2,115,Renaldo Balkman,6,14,42,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],balkmre01,4,Team.NEW_YORK_KNICKS,6,2012
29,63,454,91,111,7,58,42,0,198,76,40,946,Leandro Barbosa,21,101,512,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],barbole01,36,Team.TORONTO_RAPTORS,68,2012
29,33,183,33,59,0,37,22,0,73,25,25,436,Leandro Barbosa,12,34,196,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],barbole01,20,Team.INDIANA_PACERS,26,2012
27,232,418,98,143,0,100,41,11,167,76,53,1032,J.J. Barea,14,61,463,[<Position.POINT_GUARD: 'POINT GUARD'>],bareajo01,21,Team.MINNESOTA_TIMBERWOLVES,103,2012
26,61,484,173,115,15,148,31,31,209,151,34,1032,Andrea Bargnani,24,52,603,[<Position.CENTER: 'CENTER'>],bargnan01,18,Team.TORONTO_RAPTORS,69,2012
31,126,387,128,138,48,247,63,16,175,95,46,1440,Matt Barnes,97,152,491,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],barnema02,35,Team.LOS_ANGELES_LAKERS,73,2012
30,0,4,0,0,0,0,2,0,2,0,0,9,Earl Barron,1,5,4,[<Position.CENTER: 'CENTER'>],barroea01,0,Team.GOLDEN_STATE_WARRIORS,0,2012
26,55,632,163,0,54,270,59,39,303,132,0,1868,Brandon Bass,95,135,738,[<Position.POWER_FORWARD: 'POWER FORWARD'>],bassbr01,34,Team.BOSTON_CELTICS,65,2012
35,16,51,4,1,6,59,27,11,19,4,0,295,Tony Battie,8,26,42,[<Position.CENTER: 'CENTER'>],battito01,4,Team.PHILADELPHIA_76ERS,4,2012
33,82,292,37,183,33,100,65,10,113,23,62,1499,Shane Battier,56,105,311,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],battish01,64,Team.MIAMI_HEAT,37,2012
23,84,641,159,274,60,190,59,34,289,133,107,1791,Nicolas Batum,81,105,818,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],batumni01,57,Team.PORTLAND_TRAIL_BLAZERS,90,2012
23,118,276,88,104,4,58,31,11,117,75,44,705,Jerryd Bayless,8,70,353,[<Position.POINT_GUARD: 'POINT GUARD'>],bayleje01,24,Team.TORONTO_RAPTORS,53,2012
23,45,497,95,101,19,168,47,7,221,61,38,1087,Michael Beasley,39,83,541,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],beaslmi01,18,Team.MINNESOTA_TIMBERWOLVES,80,2012
23,152,445,69,132,28,132,53,12,188,58,38,1151,Rodrigue Beaubois,19,98,472,[<Position.POINT_GUARD: 'POINT GUARD'>],beaubro01,56,Team.DALLAS_MAVERICKS,70,2012
25,101,686,129,284,5,153,66,55,286,101,107,1966,Marco Belinelli,19,115,780,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],belinma01,48,Team.NEW_ORLEANS_HORNETS,69,2012
35,38,174,25,87,2,43,34,33,81,21,34,796,Raja Bell,6,78,217,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],bellra01,13,Team.UTAH_JAZZ,21,2012
23,0,1,0,0,0,1,3,0,0,0,0,9,Keith Benson,2,0,0,[<Position.CENTER: 'CENTER'>],bensoke02,0,Team.GOLDEN_STATE_WARRIORS,0,2012
33,80,124,8,85,3,54,39,4,35,6,27,557,Mike Bibby,5,45,103,[<Position.POINT_GUARD: 'POINT GUARD'>],bibbymi01,21,Team.NEW_YORK_KNICKS,20,2012
25,16,64,9,0,45,131,47,35,39,1,0,739,Andris Biedriņš,45,125,79,[<Position.CENTER: 'CENTER'>],biedran01,23,Team.GOLDEN_STATE_WARRIORS,14,2012
35,80,228,95,125,3,46,20,20,83,85,48,607,Chauncey Billups,4,40,299,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],billuch01,9,Team.LOS_ANGELES_CLIPPERS,38,2012
19,27,278,143,0,115,255,63,41,129,69,0,1455,Bismack Biyombo,113,145,327,[<Position.CENTER: 'CENTER'>],biyombi01,20,Team.CHARLOTTE_BOBCATS,71,2012
22,78,504,119,1,12,197,64,62,269,73,0,1363,DeJuan Blair,154,168,611,[<Position.POWER_FORWARD: 'POWER FORWARD'>],blairde01,59,Team.SAN_ANTONIO_SPURS,92,2012
31,175,268,27,158,2,76,53,5,101,21,53,1237,Steve Blake,9,75,276,[<Position.POINT_GUARD: 'POINT GUARD'>],blakest01,39,Team.LOS_ANGELES_LAKERS,72,2012
25,28,245,49,7,17,108,26,13,93,33,2,626,Andray Blatche,42,54,221,[<Position.POWER_FORWARD: 'POWER FORWARD'>],blatcan01,20,Team.WASHINGTON_WIZARDS,37,2012
22,66,126,44,30,14,43,40,1,49,28,6,464,Eric Bledsoe,22,58,132,[<Position.POINT_GUARD: 'POINT GUARD'>],bledser01,31,Team.LOS_ANGELES_CLIPPERS,47,2012
31,3,21,5,12,0,6,5,1,8,2,3,94,Keith Bogans,5,15,21,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],boganke01,2,Team.NEW_JERSEY_NETS,3,2012
27,31,136,23,1,24,78,12,12,61,14,0,364,Andrew Bogut,22,36,136,[<Position.CENTER: 'CENTER'>],bogutan01,12,Team.MILWAUKEE_BUCKS,24,2012
31,61,350,21,250,21,185,65,2,154,16,105,1326,Matt Bonner,29,68,429,[<Position.POWER_FORWARD: 'POWER FORWARD'>],bonnema01,15,Team.SAN_ANTONIO_SPURS,14,2012
24,40,341,93,2,43,206,50,32,181,56,1,1261,Trevor Booker,119,138,419,[<Position.POWER_FORWARD: 'POWER FORWARD'>],booketr01,48,Team.WASHINGTON_WIZARDS,58,2012
30,125,842,137,1,24,450,66,66,448,95,0,1948,Carlos Boozer,114,168,991,[<Position.POWER_FORWARD: 'POWER FORWARD'>],boozeca01,63,Team.CHICAGO_BULLS,115,2012
27,103,807,279,35,45,358,57,57,393,229,10,2007,Chris Bosh,94,128,1025,[<Position.POWER_FORWARD: 'POWER FORWARD'>],boshch01,51,Team.MIAMI_HEAT,117,2012
35,17,36,15,9,0,11,8,0,12,13,2,111,Earl Boykins,0,5,39,[<Position.POINT_GUARD: 'POINT GUARD'>],boykiea01,1,Team.HOUSTON_ROCKETS,7,2012
24,8,33,2,9,1,10,14,1,9,1,3,88,Craig Brackins,5,6,22,[<Position.POWER_FORWARD: 'POWER FORWARD'>],brackcr01,0,Team.PHILADELPHIA_76ERS,4,2012
21,87,402,78,54,12,81,64,28,200,62,22,1368,Avery Bradley,34,109,484,[<Position.POINT_GUARD: 'POINT GUARD'>],bradlav01,43,Team.BOSTON_CELTICS,75,2012
32,97,581,116,1,97,284,60,60,287,85,0,1732,Elton Brand,145,176,659,[<Position.CENTER: 'CENTER'>],brandel01,58,Team.PHILADELPHIA_76ERS,65,2012
25,88,463,130,127,17,107,59,17,201,90,33,1287,Corey Brewer,43,113,525,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],breweco01,72,Team.DENVER_NUGGETS,56,2012
26,137,445,100,69,21,159,66,43,190,56,19,1635,Ronnie Brewer,72,64,455,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],brewero02,72,Team.CHICAGO_BULLS,59,2012
24,9,45,15,1,1,42,35,0,15,7,0,239,Jon Brockman,33,33,37,[<Position.POWER_FORWARD: 'POWER FORWARD'>],brockjo01,4,Team.MILWAUKEE_BUCKS,10,2012
23,131,640,148,150,15,130,56,47,274,113,47,1648,MarShon Brooks,70,116,708,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],brookma01,52,Team.NEW_JERSEY_NETS,118,2012
24,67,409,141,24,12,141,65,17,212,94,6,1443,Derrick Brown,95,96,524,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],brownde04,48,Team.CHARLOTTE_BOBCATS,55,2012
29,4,40,34,0,0,41,9,3,21,15,0,187,Kwame Brown,16,21,57,[<Position.CENTER: 'CENTER'>],brownkw01,8,Team.GOLDEN_STATE_WARRIORS,14,2012
26,69,598,99,188,15,119,59,19,251,80,68,1400,Shannon Brown,38,66,650,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],brownsh01,44,Team.PHOENIX_SUNS,64,2012
33,264,1336,451,287,18,247,58,58,574,381,87,2232,Kobe Bryant,66,105,1616,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],bryanko01,69,Team.LOS_ANGELES_LAKERS,204,2012
23,74,471,70,219,7,179,58,9,208,54,88,1298,Chase Budinger,38,65,558,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],budinch01,29,Team.HOUSTON_ROCKETS,55,2012
20,55,357,143,45,5,75,59,0,153,104,15,939,Alec Burks,57,84,425,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],burksal01,27,Team.UTAH_JAZZ,51,2012
31,78,705,107,257,9,186,63,63,287,87,92,1871,Caron Butler,44,123,753,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],butleca01,52,Team.LOS_ANGELES_CLIPPERS,77,2012
22,14,79,56,11,5,33,42,0,32,43,2,359,Jimmy Butler,23,20,109,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],butleji01,11,Team.CHICAGO_BULLS,14,2012
32,19,133,12,77,5,60,34,14,41,7,21,453,Rasual Butler,6,39,110,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],butlera01,7,Team.TORONTO_RAPTORS,15,2012
27,1,11,4,6,0,5,2,0,3,4,0,37,Derrick Byars,6,2,10,[<Position.POWER_FORWARD: 'POWER FORWARD'>],byarsde01,2,Team.SAN_ANTONIO_SPURS,0,2012
24,85,796,338,5,116,517,60,60,444,234,1,2112,Andrew Bynum,192,104,1123,[<Position.CENTER: 'CENTER'>],bynuman01,27,Team.LOS_ANGELES_LAKERS,152,2012
29,66,194,64,29,3,46,36,0,74,49,7,514,Will Bynum,10,61,204,[<Position.POINT_GUARD: 'POINT GUARD'>],bynumwi01,23,Team.DETROIT_PISTONS,54,2012
30,468,477,68,159,3,141,53,53,218,60,59,1799,José Calderón,19,94,555,[<Position.POINT_GUARD: 'POINT GUARD'>],caldejo01,47,Team.TORONTO_RAPTORS,104,2012
37,75,161,38,0,56,249,40,40,67,18,0,894,Marcus Camby,105,88,152,[<Position.CENTER: 'CENTER'>],cambyma01,33,Team.PORTLAND_TRAIL_BLAZERS,47,2012
37,32,126,26,5,29,124,19,13,61,11,2,458,Marcus Camby,52,38,135,[<Position.CENTER: 'CENTER'>],cambyma01,17,Team.HOUSTON_ROCKETS,10,2012
34,16,55,6,49,2,30,44,0,14,5,10,277,Brian Cardinal,4,38,43,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],cardibr01,8,Team.DALLAS_MAVERICKS,8,2012
25,3,6,0,0,0,3,4,0,6,0,0,21,DeMarre Carroll,0,1,12,[<Position.POWER_FORWARD: 'POWER FORWARD'>],carrode01,0,Team.DENVER_NUGGETS,2,2012
25,15,99,16,19,1,22,20,9,37,14,7,327,DeMarre Carroll,28,36,95,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],carrode01,12,Team.UTAH_JAZZ,9,2012
31,38,157,38,43,7,50,53,2,52,30,8,596,Matt Carroll,8,52,142,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],carroma01,16,Team.CHARLOTTE_BOBCATS,24,2012
36,34,53,10,17,4,28,24,0,17,8,5,209,Anthony Carter,5,20,47,[<Position.POINT_GUARD: 'POINT GUARD'>],cartean01,8,Team.TORONTO_RAPTORS,17,2012
35,139,542,115,205,25,173,61,40,223,95,74,1542,Vince Carter,32,134,615,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],cartevi01,56,Team.DALLAS_MAVERICKS,84,2012
23,66,412,108,168,21,165,65,35,166,74,53,1341,Omri Casspi,63,115,459,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],casspom01,37,Team.CLEVELAND_CAVALIERS,64,2012
25,222,498,101,260,11,155,64,64,223,80,101,1825,Mario Chalmers,16,166,627,[<Position.POINT_GUARD: 'POINT GUARD'>],chalmma01,97,Team.MIAMI_HEAT,142,2012
29,56,355,315,2,89,400,62,62,241,217,0,2061,Tyson Chandler,212,186,699,[<Position.CENTER: 'CENTER'>],chandty01,56,Team.NEW_YORK_KNICKS,102,2012
24,17,79,12,12,6,35,8,6,31,10,3,215,Wilson Chandler,6,18,75,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],chandwi01,6,Team.DENVER_NUGGETS,18,2012
28,34,99,2,24,6,64,34,0,48,0,4,491,Josh Childress,31,38,100,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],childjo01,14,Team.PHOENIX_SUNS,9,2012
24,18,139,29,0,32,89,45,1,51,21,0,559,Earl Clark,35,72,123,[<Position.POWER_FORWARD: 'POWER FORWARD'>],clarkea01,12,Team.ORLANDO_MAGIC,25,2012
23,133,450,85,76,2,70,65,2,177,66,21,1260,Norris Cole,21,124,441,[<Position.POINT_GUARD: 'POINT GUARD'>],coleno01,44,Team.MIAMI_HEAT,105,2012
33,10,40,15,0,3,36,30,10,16,7,0,308,Jason Collins,12,34,39,[<Position.CENTER: 'CENTER'>],collija04,4,Team.ATLANTA_HAWKS,10,2012
24,287,523,153,94,14,157,60,56,230,127,34,1878,Darren Collison,30,101,621,[<Position.POINT_GUARD: 'POINT GUARD'>],collida01,49,Team.INDIANA_PACERS,114,2012
31,82,201,62,1,28,155,63,0,120,44,0,1307,Nick Collison,119,153,284,[<Position.POWER_FORWARD: 'POWER FORWARD'>],collini01,33,Team.OKLAHOMA_CITY_THUNDER,61,2012
24,404,684,158,159,11,134,62,61,296,136,60,2174,Mike Conley,22,133,788,[<Position.POINT_GUARD: 'POINT GUARD'>],conlemi01,136,Team.MEMPHIS_GRIZZLIES,125,2012
31,2,49,4,27,4,19,16,0,11,4,5,121,Brian Cook,4,26,31,[<Position.POWER_FORWARD: 'POWER FORWARD'>],cookbr01,2,Team.LOS_ANGELES_CLIPPERS,4,2012
31,8,49,6,23,1,34,16,0,20,5,5,155,Brian Cook,6,22,50,[<Position.POWER_FORWARD: 'POWER FORWARD'>],cookbr01,4,Team.WASHINGTON_WIZARDS,7,2012
24,15,296,22,228,11,110,57,22,109,14,79,989,Daequan Cook,12,69,311,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],cookda02,22,Team.OKLAHOMA_CITY_THUNDER,16,2012
21,102,999,373,14,75,438,64,62,448,262,2,1950,DeMarcus Cousins,265,257,1160,[<Position.CENTER: 'CENTER'>],couside01,93,Team.SACRAMENTO_KINGS,170,2012
31,191,737,206,260,14,102,60,6,283,191,80,1613,Jamal Crawford,16,74,837,[<Position.POINT_GUARD: 'POINT GUARD'>],crawfja01,55,Team.PORTLAND_TRAIL_BLAZERS,111,2012
23,190,872,203,273,5,124,64,32,349,161,79,1753,Jordan Crawford,44,111,938,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],crawfjo02,59,Team.WASHINGTON_WIZARDS,141,2012
24,37,279,69,2,34,155,64,5,144,45,0,1124,Dante Cunningham,91,98,333,[<Position.POWER_FORWARD: 'POWER FORWARD'>],cunnida01,42,Team.MEMPHIS_GRIZZLIES,29,2012
29,1,26,8,0,2,8,14,1,12,6,0,83,Eddy Curry,4,17,30,[<Position.CENTER: 'CENTER'>],curryed01,0,Team.MIAMI_HEAT,10,2012
23,138,296,47,121,8,73,26,23,145,38,55,732,Stephen Curry,15,62,383,[<Position.POINT_GUARD: 'POINT GUARD'>],curryst01,39,Team.GOLDEN_STATE_WARRIORS,65,2012
