,season,sides,score,odd_1,odd_2,date
843,2013-2014,Detroit Pistons - Charlotte Hornets,106:116,1.39,3.05,21.12.2013
844,2013-2014,Indiana Pacers - Houston Rockets,114:81,1.42,2.90,21.12.2013
845,2013-2014,Los Angeles Lakers - Minnesota Timberwolves,104:91,2.98,1.40,21.12.2013
846,2013-2014,Miami Heat - Sacramento Kings,122:103,1.16,5.46,21.12.2013
847,2013-2014,New York Knicks - Memphis Grizzlies,87:95,1.65,2.28,21.12.2013
848,2013-2014,Philadelphia 76ers - Brooklyn Nets,121:120 ET,2.93,1.41,21.12.2013
849,2013-2014,Golden State Warriors - San Antonio Spurs,102:104,1.34,3.31,20.12.2013
850,2013-2014,Oklahoma City Thunder - Chicago Bulls,107:95,1.06,9.60,20.12.2013
851,2013-2014,Atlanta Hawks - Sacramento Kings,124:107,1.37,3.14,19.12.2013
852,2013-2014,Boston Celtics - Detroit Pistons,106:107,1.89,1.91,19.12.2013
853,2013-2014,Brooklyn Nets - Washington Wizards,107:113,1.51,2.60,19.12.2013
854,2013-2014,Dallas Mavericks - Memphis Grizzlies,105:91,1.18,5.02,19.12.2013
855,2013-2014,Houston Rockets - Chicago Bulls,109:94,1.27,3.87,19.12.2013
856,2013-2014,Los Angeles Clippers - New Orleans Pelicans,108:95,1.17,5.21,19.12.2013
857,2013-2014,Miami Heat - Indiana Pacers,97:94,1.56,2.47,19.12.2013
858,2013-2014,Milwaukee Bucks - New York Knicks,101:107 ET,2.53,1.54,19.12.2013
859,2013-2014,Minnesota Timberwolves - Portland Trail Blazers,120:109,1.66,2.25,19.12.2013
860,2013-2014,Orlando Magic - Utah Jazz,82:86,1.64,2.29,19.12.2013
861,2013-2014,Phoenix Suns - San Antonio Spurs,101:108,2.34,1.61,19.12.2013
862,2013-2014,Toronto Raptors - Charlotte Hornets,102:104 ET,1.33,3.42,19.12.2013
863,2013-2014,Charlotte Hornets - Sacramento Kings,95:87,1.84,1.97,18.12.2013
864,2013-2014,Cleveland Cavaliers - Portland Trail Blazers,116:119,2.55,1.53,18.12.2013
865,2013-2014,Denver Nuggets - Oklahoma City Thunder,93:105,2.26,1.66,18.12.2013
866,2013-2014,Golden State Warriors - New Orleans Pelicans,104:93,1.23,4.31,18.12.2013
867,2013-2014,Memphis Grizzlies - Los Angeles Lakers,92:96,1.73,2.13,18.12.2013
868,2013-2014,Atlanta Hawks - Los Angeles Lakers,114:100,1.40,2.99,17.12.2013
869,2013-2014,Boston Celtics - Minnesota Timberwolves,101:97,2.01,1.81,17.12.2013
870,2013-2014,Brooklyn Nets - Philadelphia 76ers,130:94,1.23,4.24,17.12.2013
871,2013-2014,Chicago Bulls - Orlando Magic,82:83,1.32,3.44,17.12.2013
872,2013-2014,Indiana Pacers - Detroit Pistons,96:101,1.14,5.80,17.12.2013
873,2013-2014,Los Angeles Clippers - San Antonio Spurs,115:92,2.26,1.66,17.12.2013
874,2013-2014,Miami Heat - Utah Jazz,117:94,1.09,7.83,17.12.2013
875,2013-2014,New York Knicks - Washington Wizards,101:102,1.78,2.06,17.12.2013
876,2013-2014,Denver Nuggets - New Orleans Pelicans,102:93,1.32,3.44,16.12.2013
877,2013-2014,Detroit Pistons - Portland Trail Blazers,109:111 ET,2.43,1.58,16.12.2013
878,2013-2014,Memphis Grizzlies - Minnesota Timberwolves,93:101,2.33,1.62,16.12.2013
879,2013-2014,Oklahoma City Thunder - Orlando Magic,101:98,1.06,10.34,16.12.2013
880,2013-2014,Phoenix Suns - Golden State Warriors,106:102,1.95,1.86,16.12.2013
881,2013-2014,Sacramento Kings - Houston Rockets,106:91,3.23,1.35,16.12.2013
882,2013-2014,Charlotte Hornets - Los Angeles Lakers,85:88,1.67,2.23,15.12.2013
883,2013-2014,Chicago Bulls - Toronto Raptors,77:99,1.62,2.34,15.12.2013
884,2013-2014,Dallas Mavericks - Milwaukee Bucks,106:93,1.13,6.32,15.12.2013
885,2013-2014,Miami Heat - Cleveland Cavaliers,114:107,1.08,8.37,15.12.2013
886,2013-2014,New York Knicks - Atlanta Hawks,111:106,1.90,1.92,15.12.2013
887,2013-2014,Philadelphia 76ers - Portland Trail Blazers,105:139,5.46,1.16,15.12.2013
888,2013-2014,Utah Jazz - San Antonio Spurs,84:100,3.36,1.33,15.12.2013
889,2013-2014,Washington Wizards - Los Angeles Clippers,97:113,2.58,1.52,15.12.2013
890,2013-2014,Atlanta Hawks - Washington Wizards,101:99 ET,1.41,2.97,14.12.2013
891,2013-2014,Boston Celtics - New York Knicks,90:86,1.64,2.28,14.12.2013
892,2013-2014,Denver Nuggets - Utah Jazz,93:103,1.16,5.54,14.12.2013
893,2013-2014,Detroit Pistons - Brooklyn Nets,103:99,1.40,2.98,14.12.2013
894,2013-2014,Golden State Warriors - Houston Rockets,112:116,1.62,2.31,14.12.2013
895,2013-2014,Indiana Pacers - Charlotte Hornets,99:94,1.09,7.73,14.12.2013
896,2013-2014,Milwaukee Bucks - Chicago Bulls,90:91,2.46,1.57,14.12.2013
897,2013-2014,New Orleans Pelicans - Memphis Grizzlies,104:98,1.68,2.21,14.12.2013
898,2013-2014,Oklahoma City Thunder - Los Angeles Lakers,122:97,1.09,7.97,14.12.2013
899,2013-2014,Orlando Magic - Cleveland Cavaliers,100:109,1.75,2.10,14.12.2013
900,2013-2014,Phoenix Suns - Sacramento Kings,116:107,1.38,3.10,14.12.2013
901,2013-2014,San Antonio Spurs - Minnesota Timberwolves,117:110,1.24,4.21,14.12.2013
902,2013-2014,Toronto Raptors - Philadelphia 76ers,108:100,1.31,3.51,14.12.2013
903,2013-2014,Brooklyn Nets - Los Angeles Clippers,102:93,1.94,1.87,13.12.2013
904,2013-2014,Portland Trail Blazers - Houston Rockets,111:104,1.71,2.16,13.12.2013
905,2013-2014,Boston Celtics - Los Angeles Clippers,88:96,2.78,1.45,12.12.2013
906,2013-2014,Charlotte Hornets - Orlando Magic,83:92,1.48,2.68,12.12.2013
907,2013-2014,Golden State Warriors - Dallas Mavericks,95:93,1.44,2.84,12.12.2013
908,2013-2014,Memphis Grizzlies - Oklahoma City Thunder,100:116,3.14,1.37,12.12.2013
909,2013-2014,Milwaukee Bucks - San Antonio Spurs,77:109,6.48,1.12,12.12.2013
910,2013-2014,Minnesota Timberwolves - Philadelphia 76ers,106:99,1.09,8.04,12.12.2013
911,2013-2014,New Orleans Pelicans - Detroit Pistons,111:106 ET,1.71,2.17,12.12.2013
912,2013-2014,New York Knicks - Chicago Bulls,83:78,1.57,2.45,12.12.2013
913,2013-2014,Sacramento Kings - Utah Jazz,101:122,1.34,3.28,12.12.2013
914,2013-2014,Atlanta Hawks - Oklahoma City Thunder,92:101,2.36,1.61,11.12.2013
915,2013-2014,Brooklyn Nets - Boston Celtics,104:96,1.74,2.10,11.12.2013
916,2013-2014,Chicago Bulls - Milwaukee Bucks,74:78,1.38,3.11,11.12.2013
917,2013-2014,Cleveland Cavaliers - New York Knicks,109:94,1.69,2.19,11.12.2013
918,2013-2014,Detroit Pistons - Minnesota Timberwolves,94:121,1.94,1.87,11.12.2013
919,2013-2014,Indiana Pacers - Miami Heat,90:84,1.62,2.33,11.12.2013
920,2013-2014,Los Angeles Lakers - Phoenix Suns,108:114,1.65,2.26,11.12.2013
921,2013-2014,Toronto Raptors - San Antonio Spurs,103:116,3.98,1.26,11.12.2013
922,2013-2014,Charlotte Hornets - Golden State Warriors,115:111,2.96,1.41,10.12.2013
923,2013-2014,Memphis Grizzlies - Orlando Magic,94:85,1.22,4.36,10.12.2013
924,2013-2014,Philadelphia 76ers - Los Angeles Clippers,83:94,4.95,1.18,10.12.2013
925,2013-2014,Sacramento Kings - Dallas Mavericks,112:97,2.53,1.53,10.12.2013
926,2013-2014,Utah Jazz - Portland Trail Blazers,94:105,3.36,1.33,10.12.2013
927,2013-2014,Washington Wizards - Denver Nuggets,74:75,1.95,1.86,10.12.2013
928,2013-2014,Detroit Pistons - Miami Heat,95:110,2.37,1.60,09.12.2013
929,2013-2014,Houston Rockets - Orlando Magic,98:88,1.07,8.96,09.12.2013
930,2013-2014,Los Angeles Lakers - Toronto Raptors,94:106,1.37,3.12,09.12.2013
931,2013-2014,Oklahoma City Thunder - Indiana Pacers,118:94,1.51,2.61,09.12.2013
932,2013-2014,Chicago Bulls - Detroit Pistons,75:92,1.73,2.13,08.12.2013
933,2013-2014,Cleveland Cavaliers - Los Angeles Clippers,88:82,3.02,1.39,08.12.2013
934,2013-2014,Memphis Grizzlies - Golden State Warriors,82:108,2.09,1.76,08.12.2013
935,2013-2014,Milwaukee Bucks - Brooklyn Nets,82:90,2.19,1.69,08.12.2013
936,2013-2014,Minnesota Timberwolves - Miami Heat,82:103,3.27,1.34,08.12.2013
937,2013-2014,New York Knicks - Boston Celtics,73:114,1.42,2.88,08.12.2013
938,2013-2014,Philadelphia 76ers - Denver Nuggets,92:103,3.29,1.34,08.12.2013
939,2013-2014,Portland Trail Blazers - Dallas Mavericks,106:108,1.45,2.79,08.12.2013
940,2013-2014,San Antonio Spurs - Indiana Pacers,100:111,1.58,2.42,08.12.2013
941,2013-2014,Utah Jazz - Sacramento Kings,102:112 ET,1.65,2.27,08.12.2013
942,2013-2014,Atlanta Hawks - Cleveland Cavaliers,108:89,1.38,3.08,07.12.2013
943,2013-2014,Boston Celtics - Denver Nuggets,106:98,2.47,1.56,07.12.2013
944,2013-2014,Charlotte Hornets - Philadelphia 76ers,105:88,1.33,3.34,07.12.2013
945,2013-2014,Houston Rockets - Golden State Warriors,105:83,1.51,2.60,07.12.2013
946,2013-2014,New Orleans Pelicans - Oklahoma City Thunder,95:109,2.84,1.43,07.12.2013
947,2013-2014,New York Knicks - Orlando Magic,121:83,1.44,2.85,07.12.2013
948,2013-2014,Phoenix Suns - Toronto Raptors,106:97,1.57,2.44,07.12.2013
949,2013-2014,Portland Trail Blazers - Utah Jazz,130:98,1.13,6.13,07.12.2013
950,2013-2014,Sacramento Kings - Los Angeles Lakers,100:106,1.58,2.41,07.12.2013
951,2013-2014,Washington Wizards - Milwaukee Bucks,105:109 ET,1.18,5.09,07.12.2013
952,2013-2014,Brooklyn Nets - New York Knicks,83:113,1.94,1.87,06.12.2013
953,2013-2014,Chicago Bulls - Miami Heat,107:87,2.60,1.51,06.12.2013
954,2013-2014,Memphis Grizzlies - Los Angeles Clippers,81:101,1.92,1.91,06.12.2013
955,2013-2014,Atlanta Hawks - Los Angeles Clippers,107:97,2.21,1.69,05.12.2013
956,2013-2014,Cleveland Cavaliers - Denver Nuggets,98:88,2.43,1.57,05.12.2013
957,2013-2014,Houston Rockets - Phoenix Suns,88:97,1.16,5.34,05.12.2013
958,2013-2014,Milwaukee Bucks - Detroit Pistons,98:105,2.60,1.51,05.12.2013
959,2013-2014,New Orleans Pelicans - Dallas Mavericks,97:100,1.73,2.14,05.12.2013
960,2013-2014,Portland Trail Blazers - Oklahoma City Thunder,111:104,1.73,2.13,05.12.2013
961,2013-2014,Utah Jazz - Indiana Pacers,86:95,4.21,1.23,05.12.2013
962,2013-2014,Boston Celtics - Milwaukee Bucks,108:100,1.30,3.59,04.12.2013
963,2013-2014,Brooklyn Nets - Denver Nuggets,87:111,2.54,1.53,04.12.2013
964,2013-2014,Dallas Mavericks - Charlotte Hornets,89:82,1.26,3.97,04.12.2013
965,2013-2014,Golden State Warriors - Toronto Raptors,112:103,1.28,3.78,04.12.2013
966,2013-2014,Memphis Grizzlies - Phoenix Suns,110:91,1.66,2.24,04.12.2013
967,2013-2014,Miami Heat - Detroit Pistons,97:107,1.17,5.12,04.12.2013
968,2013-2014,Philadelphia 76ers - Orlando Magic,126:125 ET,1.57,2.44,04.12.2013
969,2013-2014,Sacramento Kings - Oklahoma City Thunder,95:97,3.84,1.27,04.12.2013
970,2013-2014,Chicago Bulls - New Orleans Pelicans,128:131 ET,1.31,3.55,03.12.2013
971,2013-2014,Portland Trail Blazers - Indiana Pacers,106:102,1.97,1.84,03.12.2013
972,2013-2014,San Antonio Spurs - Atlanta Hawks,102:100,1.09,7.87,03.12.2013
973,2013-2014,Utah Jazz - Houston Rockets,109:103,3.76,1.28,03.12.2013
974,2013-2014,Washington Wizards - Orlando Magic,98:80,1.34,3.30,03.12.2013
975,2013-2014,Los Angeles Lakers - Portland Trail Blazers,108:114,2.35,1.61,02.12.2013
976,2013-2014,Miami Heat - Charlotte Hornets,99:98,1.12,6.69,02.12.2013
977,2013-2014,New York Knicks - New Orleans Pelicans,99:103,1.81,2.01,02.12.2013
978,2013-2014,Oklahoma City Thunder - Minnesota Timberwolves,113:103,1.22,4.37,02.12.2013
979,2013-2014,Sacramento Kings - Golden State Warriors,113:115,2.56,1.53,02.12.2013
980,2013-2014,Cleveland Cavaliers - Chicago Bulls,97:93,2.63,1.50,01.12.2013
981,2013-2014,Dallas Mavericks - Minnesota Timberwolves,106:112,2.09,1.76,01.12.2013
982,2013-2014,Detroit Pistons - Philadelphia 76ers,115:100,1.25,4.03,01.12.2013
983,2013-2014,Los Angeles Clippers - Indiana Pacers,100:105,1.95,1.87,01.12.2013
984,2013-2014,Memphis Grizzlies - Brooklyn Nets,88:97,1.29,3.67,01.12.2013
985,2013-2014,Milwaukee Bucks - Boston Celtics,92:85,2.17,1.71,01.12.2013
986,2013-2014,Phoenix Suns - Utah Jazz,104:112,1.22,4.41,01.12.2013
987,2013-2014,San Antonio Spurs - Houston Rockets,106:112,1.37,3.18,01.12.2013
988,2013-2014,Toronto Raptors - Denver Nuggets,98:112,1.77,2.07,01.12.2013
989,2013-2014,Washington Wizards - Atlanta Hawks,108:101,1.56,2.48,01.12.2013
990,2013-2014,Atlanta Hawks - Dallas Mavericks,88:87,1.98,1.84,30.11.2013
991,2013-2014,Boston Celtics - Cleveland Cavaliers,103:86,1.57,2.45,30.11.2013
992,2013-2014,Charlotte Hornets - Milwaukee Bucks,92:76,1.49,2.66,30.11.2013
993,2013-2014,Denver Nuggets - New York Knicks,97:95,1.24,4.15,30.11.2013
994,2013-2014,Detroit Pistons - Los Angeles Lakers,102:106,1.44,2.82,30.11.2013
995,2013-2014,Houston Rockets - Brooklyn Nets,114:95,1.15,5.74,30.11.2013
996,2013-2014,Indiana Pacers - Washington Wizards,93:73,1.15,5.75,30.11.2013
997,2013-2014,Oklahoma City Thunder - Golden State Warriors,113:112 ET,1.30,3.60,30.11.2013
998,2013-2014,Orlando Magic - San Antonio Spurs,91:109,4.79,1.19,30.11.2013
999,2013-2014,Philadelphia 76ers - New Orleans Pelicans,105:121,2.44,1.58,30.11.2013
1000,2013-2014,Sacramento Kings - Los Angeles Clippers,98:104 ET,2.22,1.69,30.11.2013
1001,2013-2014,Toronto Raptors - Miami Heat,83:90,3.08,1.38,30.11.2013
1002,2013-2014,Utah Jazz - Phoenix Suns,101:112,2.08,1.77,30.11.2013
1003,2013-2014,Boston Celtics - Memphis Grizzlies,93:100,2.07,1.76,28.11.2013
1004,2013-2014,Brooklyn Nets - Los Angeles Lakers,94:99,1.75,2.10,28.11.2013
1005,2013-2014,Charlotte Hornets - Indiana Pacers,74:99,3.70,1.29,28.11.2013
1006,2013-2014,Cleveland Cavaliers - Miami Heat,84:95,4.58,1.20,28.11.2013
1007,2013-2014,Dallas Mavericks - Golden State Warriors,103:99,1.52,2.57,28.11.2013
1008,2013-2014,Detroit Pistons - Chicago Bulls,79:99,1.60,2.37,28.11.2013
1009,2013-2014,Houston Rockets - Atlanta Hawks,113:84,1.26,3.97,28.11.2013
1010,2013-2014,Los Angeles Clippers - New York Knicks,93:80,1.18,5.05,28.11.2013
1011,2013-2014,Milwaukee Bucks - Washington Wizards,92:100 ET,2.20,1.69,28.11.2013
1012,2013-2014,Minnesota Timberwolves - Denver Nuggets,110:117,1.34,3.32,28.11.2013
1013,2013-2014,Oklahoma City Thunder - San Antonio Spurs,94:88,1.69,2.20,28.11.2013
1014,2013-2014,Orlando Magic - Philadelphia 76ers,105:94,1.57,2.46,28.11.2013
1015,2013-2014,Phoenix Suns - Portland Trail Blazers,120:106,2.44,1.57,28.11.2013
1016,2013-2014,Atlanta Hawks - Orlando Magic,92:109,1.30,3.61,27.11.2013
1017,2013-2014,New Orleans Pelicans - Golden State Warriors,101:102,1.94,1.88,27.11.2013
1018,2013-2014,Toronto Raptors - Brooklyn Nets,100:102,1.35,3.30,27.11.2013
1019,2013-2014,Washington Wizards - Los Angeles Lakers,116:111,1.45,2.78,27.11.2013
1020,2013-2014,Charlotte Hornets - Boston Celtics,86:96,1.61,2.34,26.11.2013
1021,2013-2014,Dallas Mavericks - Denver Nuggets,96:110,1.38,3.11,26.11.2013
1022,2013-2014,Detroit Pistons - Milwaukee Bucks,113:94,1.30,3.56,26.11.2013
1023,2013-2014,Indiana Pacers - Minnesota Timberwolves,98:84,1.34,3.26,26.11.2013
1024,2013-2014,Memphis Grizzlies - Houston Rockets,86:93,1.97,1.85,26.11.2013
1025,2013-2014,Miami Heat - Phoenix Suns,107:92,1.08,8.43,26.11.2013
1026,2013-2014,Portland Trail Blazers - New York Knicks,102:91,1.30,3.56,26.11.2013
1027,2013-2014,San Antonio Spurs - New Orleans Pelicans,112:93,1.17,5.18,26.11.2013
1028,2013-2014,Utah Jazz - Chicago Bulls,89:83 ET,2.62,1.51,26.11.2013
1029,2013-2014,Los Angeles Lakers - Sacramento Kings,100:86,1.53,2.54,25.11.2013
1030,2013-2014,Oklahoma City Thunder - Utah Jazz,95:73,1.07,9.12,25.11.2013
1031,2013-2014,Orlando Magic - Phoenix Suns,96:104,1.79,2.04,25.11.2013
1032,2013-2014,Atlanta Hawks - Boston Celtics,87:94,1.21,4.52,24.11.2013
1033,2013-2014,Brooklyn Nets - Detroit Pistons,97:109,1.76,2.08,24.11.2013
1034,2013-2014,Denver Nuggets - Dallas Mavericks,102:100,1.47,2.71,24.11.2013
1035,2013-2014,Golden State Warriors - Portland Trail Blazers,101:113,1.52,2.60,24.11.2013
1036,2013-2014,Houston Rockets - Minnesota Timberwolves,112:101,1.37,3.14,24.11.2013
1037,2013-2014,Indiana Pacers - Philadelphia 76ers,106:98,1.04,12.12,24.11.2013
1038,2013-2014,Los Angeles Clippers - Chicago Bulls,121:82,1.35,3.26,24.11.2013
1039,2013-2014,Miami Heat - Orlando Magic,101:99,1.06,9.80,24.11.2013
1040,2013-2014,Milwaukee Bucks - Charlotte Hornets,72:96,1.73,2.13,24.11.2013
1041,2013-2014,San Antonio Spurs - Cleveland Cavaliers,126:96,1.08,8.19,24.11.2013
1042,2013-2014,Washington Wizards - New York Knicks,98:89,1.79,2.05,24.11.2013
1043,2013-2014,Boston Celtics - Indiana Pacers,82:97,3.77,1.28,23.11.2013
1044,2013-2014,Charlotte Hornets - Phoenix Suns,91:98,1.65,2.27,23.11.2013
1045,2013-2014,Dallas Mavericks - Utah Jazz,103:93,1.14,5.94,23.11.2013
1046,2013-2014,Detroit Pistons - Atlanta Hawks,89:96,1.58,2.43,23.11.2013
1047,2013-2014,Los Angeles Clippers - Sacramento Kings,103:102,1.14,5.85,23.11.2013
1048,2013-2014,Los Angeles Lakers - Golden State Warriors,102:95,2.76,1.46,23.11.2013
1049,2013-2014,Memphis Grizzlies - San Antonio Spurs,86:102,1.97,1.85,23.11.2013
1050,2013-2014,Minnesota Timberwolves - Brooklyn Nets,111:81,1.21,4.52,23.11.2013
1051,2013-2014,New Orleans Pelicans - Cleveland Cavaliers,104:100,1.35,3.26,23.11.2013
1052,2013-2014,Philadelphia 76ers - Milwaukee Bucks,115:107 ET,1.67,2.24,23.11.2013
1053,2013-2014,Portland Trail Blazers - Chicago Bulls,98:95,1.58,2.43,23.11.2013
1054,2013-2014,Toronto Raptors - Washington Wizards,96:88,1.52,2.60,23.11.2013
1055,2013-2014,Denver Nuggets - Chicago Bulls,97:87,1.98,1.84,22.11.2013
1056,2013-2014,Oklahoma City Thunder - Los Angeles Clippers,105:91,1.43,2.89,22.11.2013
1057,2013-2014,Atlanta Hawks - Detroit Pistons,93:85,1.45,2.77,21.11.2013
1058,2013-2014,Charlotte Hornets - Brooklyn Nets,95:91,2.23,1.67,21.11.2013
1059,2013-2014,Cleveland Cavaliers - Washington Wizards,91:98,1.65,2.28,21.11.2013
1060,2013-2014,Dallas Mavericks - Houston Rockets,123:120,1.70,2.18,21.11.2013
1061,2013-2014,Golden State Warriors - Memphis Grizzlies,81:88 ET,1.50,2.62,21.11.2013
1062,2013-2014,Milwaukee Bucks - Portland Trail Blazers,82:91,2.80,1.44,21.11.2013
1063,2013-2014,Minnesota Timberwolves - Los Angeles Clippers,98:102,1.79,2.03,21.11.2013
1064,2013-2014,New Orleans Pelicans - Utah Jazz,105:98,1.13,5.99,21.11.2013
1065,2013-2014,New York Knicks - Indiana Pacers,96:103 ET,3.07,1.38,21.11.2013
1066,2013-2014,Orlando Magic - Miami Heat,92:120,3.56,1.30,21.11.2013
1067,2013-2014,Philadelphia 76ers - Toronto Raptors,98:108,2.46,1.56,21.11.2013
1068,2013-2014,Phoenix Suns - Sacramento Kings,106:113,1.42,2.90,21.11.2013
1069,2013-2014,San Antonio Spurs - Boston Celtics,104:93,1.03,12.46,21.11.2013
1070,2013-2014,Detroit Pistons - New York Knicks,92:86,1.54,2.50,20.11.2013
1071,2013-2014,Houston Rockets - Boston Celtics,109:85,1.14,5.92,20.11.2013
1072,2013-2014,Miami Heat - Atlanta Hawks,104:88,1.21,4.40,20.11.2013
1073,2013-2014,Sacramento Kings - Phoenix Suns,107:104,1.66,2.25,20.11.2013
1074,2013-2014,Washington Wizards - Minnesota Timberwolves,104:100,2.37,1.60,20.11.2013
1075,2013-2014,Brooklyn Nets - Portland Trail Blazers,98:108,1.77,2.07,19.11.2013
1076,2013-2014,Chicago Bulls - Charlotte Hornets,86:81,1.09,7.74,19.11.2013
1077,2013-2014,Dallas Mavericks - Philadelphia 76ers,97:94,1.10,7.26,19.11.2013
1078,2013-2014,Los Angeles Clippers - Memphis Grizzlies,102:106,1.24,4.16,19.11.2013
1079,2013-2014,Oklahoma City Thunder - Denver Nuggets,115:113,1.20,4.60,19.11.2013
1080,2013-2014,Utah Jazz - Golden State Warriors,87:98,4.06,1.25,19.11.2013
1081,2013-2014,Los Angeles Lakers - Detroit Pistons,114:99,2.11,1.74,18.11.2013
1082,2013-2014,Sacramento Kings - Memphis Grizzlies,86:97,2.18,1.70,18.11.2013
1083,2013-2014,Charlotte Hornets - Miami Heat,81:97,4.00,1.25,17.11.2013
1084,2013-2014,Chicago Bulls - Indiana Pacers,110:94,1.85,1.96,17.11.2013
1085,2013-2014,Golden State Warriors - Utah Jazz,102:88,1.03,13.79,17.11.2013
1086,2013-2014,Houston Rockets - Denver Nuggets,122:111,1.24,4.17,17.11.2013
1087,2013-2014,Los Angeles Clippers - Brooklyn Nets,110:103,1.08,8.68,17.11.2013
1088,2013-2014,Milwaukee Bucks - Oklahoma City Thunder,79:92,5.88,1.14,17.11.2013
1089,2013-2014,Minnesota Timberwolves - Boston Celtics,106:88,1.18,5.05,17.11.2013
1090,2013-2014,New Orleans Pelicans - Philadelphia 76ers,135:98,1.22,4.35,17.11.2013
1091,2013-2014,New York Knicks - Atlanta Hawks,90:110,1.55,2.49,17.11.2013
1092,2013-2014,Orlando Magic - Dallas Mavericks,100:108,2.20,1.69,17.11.2013
1093,2013-2014,Toronto Raptors - Portland Trail Blazers,110:118 ET,1.76,2.09,17.11.2013
1094,2013-2014,Washington Wizards - Cleveland Cavaliers,96:103 ET,1.29,3.71,17.11.2013
1095,2013-2014,Atlanta Hawks - Philadelphia 76ers,113:103,1.23,4.22,16.11.2013
1096,2013-2014,Boston Celtics - Portland Trail Blazers,96:109,2.03,1.79,16.11.2013
1097,2013-2014,Cleveland Cavaliers - Charlotte Hornets,80:86,1.39,3.03,16.11.2013
1098,2013-2014,Denver Nuggets - Minnesota Timberwolves,117:113,2.07,1.77,16.11.2013
1099,2013-2014,Indiana Pacers - Milwaukee Bucks,104:77,1.04,11.71,16.11.2013
1100,2013-2014,Los Angeles Lakers - Memphis Grizzlies,86:89,2.32,1.62,16.11.2013
1101,2013-2014,Miami Heat - Dallas Mavericks,110:104,1.24,4.12,16.11.2013
1102,2013-2014,Phoenix Suns - Brooklyn Nets,98:100 ET,1.90,1.91,16.11.2013
1103,2013-2014,Sacramento Kings - Detroit Pistons,90:97,1.77,2.07,16.11.2013
1104,2013-2014,Toronto Raptors - Chicago Bulls,80:96,1.83,1.98,16.11.2013
1105,2013-2014,Utah Jazz - San Antonio Spurs,82:91,5.50,1.16,16.11.2013
1106,2013-2014,Golden State Warriors - Oklahoma City Thunder,116:115,1.50,2.64,15.11.2013
1107,2013-2014,New York Knicks - Houston Rockets,106:109,2.04,1.78,15.11.2013
1108,2013-2014,Atlanta Hawks - New York Knicks,91:95,1.55,2.49,14.11.2013
1109,2013-2014,Boston Celtics - Charlotte Hornets,83:89,1.43,2.86,14.11.2013
1110,2013-2014,Denver Nuggets - Los Angeles Lakers,111:99,1.20,4.66,14.11.2013
1111,2013-2014,Los Angeles Clippers - Oklahoma City Thunder,111:103,1.54,2.52,14.11.2013
1112,2013-2014,Memphis Grizzlies - Toronto Raptors,87:103,1.41,2.95,14.11.2013
1113,2013-2014,Minnesota Timberwolves - Cleveland Cavaliers,124:95,1.25,3.99,14.11.2013
1114,2013-2014,Orlando Magic - Milwaukee Bucks,94:91,1.32,3.43,14.11.2013
