Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3101,2,11,2,6,0,2018-02-27,3,1.0,Location.HOME,1,2,0,2,Team.CHICAGO_BULLS,Outcome.WIN,1,3,4,830,1,Team.CHARLOTTE_HORNETS,0,Michael Carter-Williams,cartemi01,2018,0.0,3600
3102,2,5,5,0,3,2018-02-28,1,15.6,Location.AWAY,5,4,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,-4,14,1132,1,Team.CHARLOTTE_HORNETS,2,Michael Carter-Williams,cartemi01,2018,0.0,3600
3103,0,6,4,0,0,2018-03-02,3,-2.1,Location.AWAY,0,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-1,2,813,0,Team.CHARLOTTE_HORNETS,0,Michael Carter-Williams,cartemi01,2018,0.0,3600
3104,1,5,2,0,0,2018-03-04,4,3.4,Location.AWAY,1,2,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,0,4,1130,2,Team.CHARLOTTE_HORNETS,1,Michael Carter-Williams,cartemi01,2018,0.0,3500
3105,2,1,0,0,0,2017-10-19,1,2.4,Location.HOME,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-10,2,733,0,Team.LOS_ANGELES_LAKERS,1,Alex Caruso,carusal01,2018,0.0,3000
3106,2,1,0,0,0,2017-10-20,1,0.0,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-3,0,408,0,Team.LOS_ANGELES_LAKERS,1,Alex Caruso,carusal01,2018,0.0,3000
3107,0,0,0,0,0,2017-12-20,2,0.2,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,7,0,183,0,Team.LOS_ANGELES_LAKERS,0,Alex Caruso,carusal01,2018,0.0,3000
3108,1,0,0,0,0,2017-12-22,0,-0.1,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,8,0,420,0,Team.LOS_ANGELES_LAKERS,0,Alex Caruso,carusal01,2018,0.0,3000
3109,0,1,0,0,1,2017-12-23,0,-1.4,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-11,0,705,0,Team.LOS_ANGELES_LAKERS,1,Alex Caruso,carusal01,2018,0.0,3000
3110,1,2,0,0,0,2017-12-25,0,0.3,Location.HOME,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-7,2,622,0,Team.LOS_ANGELES_LAKERS,1,Alex Caruso,carusal01,2018,0.0,3000
3111,0,1,0,0,0,2017-12-27,0,-1.1,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-9,0,257,0,Team.LOS_ANGELES_LAKERS,0,Alex Caruso,carusal01,2018,0.0,3000
3112,1,1,0,1,0,2017-12-29,0,-0.4,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-2,0,367,0,Team.LOS_ANGELES_LAKERS,0,Alex Caruso,carusal01,2018,0.0,3000
3113,0,5,1,0,0,2017-12-31,1,0.7,Location.AWAY,2,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,2,4,523,0,Team.LOS_ANGELES_LAKERS,0,Alex Caruso,carusal01,2018,0.0,3000
3114,1,2,2,1,0,2018-01-01,1,-2.0,Location.AWAY,0,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,2,1,1066,2,Team.LOS_ANGELES_LAKERS,3,Alex Caruso,carusal01,2018,0.0,3000
3115,3,3,0,2,0,2018-01-03,2,6.1,Location.HOME,2,0,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-9,5,491,0,Team.LOS_ANGELES_LAKERS,1,Alex Caruso,carusal01,2018,0.0,3000
3116,0,4,0,1,0,2018-01-15,0,2.9,Location.AWAY,2,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-15,4,805,1,Team.LOS_ANGELES_LAKERS,0,Alex Caruso,carusal01,2018,0.0,N/A
3117,2,3,0,1,0,2018-01-17,0,4.0,Location.AWAY,2,0,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,3,5,998,0,Team.LOS_ANGELES_LAKERS,1,Alex Caruso,carusal01,2018,0.0,3000
3118,4,3,0,2,0,2018-01-19,2,7.1,Location.HOME,2,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,0,25,5,1682,1,Team.LOS_ANGELES_LAKERS,1,Alex Caruso,carusal01,2018,0.0,3000
3119,8,6,0,1,0,2018-01-21,3,15.2,Location.HOME,4,0,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,24,9,1835,2,Team.LOS_ANGELES_LAKERS,0,Alex Caruso,carusal01,2018,0.0,3000
3120,1,4,2,2,0,2018-01-23,0,-2.3,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,-3,0,1120,1,Team.LOS_ANGELES_LAKERS,0,Alex Caruso,carusal01,2018,0.0,3800
3121,3,4,3,0,0,2018-01-26,4,7.5,Location.AWAY,3,2,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,-5,8,1186,1,Team.LOS_ANGELES_LAKERS,2,Alex Caruso,carusal01,2018,0.0,3600
3122,5,6,0,2,1,2018-01-28,3,12.4,Location.AWAY,5,0,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,4,11,1068,1,Team.LOS_ANGELES_LAKERS,2,Alex Caruso,carusal01,2018,0.0,3600
3123,2,5,0,2,0,2018-01-31,2,-0.8,Location.AWAY,1,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-19,2,928,1,Team.LOS_ANGELES_LAKERS,3,Alex Caruso,carusal01,2018,0.0,3600
3124,1,2,0,2,2,2018-02-02,0,1.4,Location.AWAY,0,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,0,2,0,672,1,Team.LOS_ANGELES_LAKERS,1,Alex Caruso,carusal01,2018,0.0,3500
3125,3,1,0,0,1,2018-02-04,0,0.1,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,-3,0,529,0,Team.LOS_ANGELES_LAKERS,2,Alex Caruso,carusal01,2018,0.0,3300
3126,1,1,4,1,0,2018-02-06,1,3.1,Location.HOME,0,4,0,0,Team.PHOENIX_SUNS,Outcome.WIN,3,-1,4,855,0,Team.LOS_ANGELES_LAKERS,0,Alex Caruso,carusal01,2018,0.0,3300
3127,5,4,0,2,1,2018-02-08,0,0.2,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,7,0,1091,1,Team.LOS_ANGELES_LAKERS,1,Alex Caruso,carusal01,2018,0.0,3300
3128,0,0,0,0,0,2018-02-10,0,0.0,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-3,0,14,0,Team.LOS_ANGELES_LAKERS,0,Alex Caruso,carusal01,2018,0.0,3200
3129,1,2,2,1,0,2018-03-07,2,3.3,Location.HOME,1,2,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,15,4,806,1,Team.LOS_ANGELES_LAKERS,2,Alex Caruso,carusal01,2018,0.0,3000
3130,0,3,0,1,0,2018-03-11,2,4.3,Location.HOME,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-1,4,738,1,Team.LOS_ANGELES_LAKERS,0,Alex Caruso,carusal01,2018,0.0,3000
3131,1,0,2,0,0,2018-03-13,1,3.0,Location.HOME,0,2,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,6,2,576,0,Team.LOS_ANGELES_LAKERS,0,Alex Caruso,carusal01,2018,0.0,3000
3132,0,2,0,0,2,2018-03-14,1,4.3,Location.AWAY,2,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-6,4,1252,2,Team.LOS_ANGELES_LAKERS,2,Alex Caruso,carusal01,2018,0.0,3000
3133,3,6,4,4,1,2018-03-28,1,2.1,Location.HOME,1,3,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,11,5,944,0,Team.LOS_ANGELES_LAKERS,1,Alex Caruso,carusal01,2018,0.0,3000
3134,6,5,2,1,0,2018-03-30,3,4.7,Location.HOME,2,1,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,5,9,6,1845,1,Team.LOS_ANGELES_LAKERS,3,Alex Caruso,carusal01,2018,0.0,3200
3135,2,7,0,3,1,2018-04-01,3,5.0,Location.HOME,3,0,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-13,7,1790,1,Team.LOS_ANGELES_LAKERS,3,Alex Caruso,carusal01,2018,1.0,3300
3136,2,2,0,1,0,2018-04-03,0,2.0,Location.AWAY,1,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-9,3,914,0,Team.LOS_ANGELES_LAKERS,1,Alex Caruso,carusal01,2018,1.0,3800
3137,3,2,0,1,0,2018-04-04,3,6.0,Location.HOME,2,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-3,5,1123,1,Team.LOS_ANGELES_LAKERS,2,Alex Caruso,carusal01,2018,1.0,3900
3138,0,4,0,2,0,2018-04-06,1,-0.5,Location.HOME,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-12,2,864,1,Team.LOS_ANGELES_LAKERS,1,Alex Caruso,carusal01,2018,1.0,3700
3139,3,4,2,1,0,2018-04-08,3,6.9,Location.HOME,2,2,0,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-17,6,960,1,Team.LOS_ANGELES_LAKERS,1,Alex Caruso,carusal01,2018,1.0,3900
3140,6,8,2,4,0,2018-04-10,3,8.2,Location.HOME,3,2,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,12,9,1610,2,Team.LOS_ANGELES_LAKERS,3,Alex Caruso,carusal01,2018,1.0,3800
3141,2,11,4,4,0,2018-04-11,4,9.6,Location.AWAY,5,2,3,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,21,15,1735,0,Team.LOS_ANGELES_LAKERS,2,Alex Caruso,carusal01,2018,1.0,3800
3142,0,0,2,0,0,2017-10-17,1,2.3,Location.HOME,0,2,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-4,2,268,0,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,0.0,3300
3143,0,0,0,0,0,2017-10-23,0,0.0,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,4,0,377,0,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,0.0,3000
3144,1,3,4,1,1,2017-10-27,2,8.6,Location.HOME,2,3,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,17,8,789,1,Team.GOLDEN_STATE_WARRIORS,1,Omri Casspi,casspom01,2018,0.0,3000
3145,0,1,1,0,0,2017-10-29,2,3.3,Location.HOME,1,1,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,11,3,517,0,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,0.0,3100
3146,1,3,4,0,1,2017-10-30,1,6.0,Location.AWAY,1,4,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,2,6,391,0,Team.GOLDEN_STATE_WARRIORS,1,Omri Casspi,casspom01,2018,0.0,3000
3147,0,1,0,0,0,2017-11-02,2,2.3,Location.AWAY,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,3,2,202,0,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,0.0,3000
3148,3,4,0,1,0,2017-11-04,8,8.7,Location.AWAY,3,0,1,0,Team.DENVER_NUGGETS,Outcome.WIN,3,-9,7,784,1,Team.GOLDEN_STATE_WARRIORS,1,Omri Casspi,casspom01,2018,0.0,3000
3149,2,3,0,0,0,2017-11-06,4,1.5,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,4,2,619,0,Team.GOLDEN_STATE_WARRIORS,1,Omri Casspi,casspom01,2018,0.0,3000
3150,1,7,3,1,3,2017-11-08,2,12.8,Location.HOME,5,2,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,9,13,1190,2,Team.GOLDEN_STATE_WARRIORS,1,Omri Casspi,casspom01,2018,0.0,3000
3151,0,3,3,0,0,2017-11-11,2,5.9,Location.HOME,3,3,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-2,9,797,0,Team.GOLDEN_STATE_WARRIORS,2,Omri Casspi,casspom01,2018,0.0,3300
3152,2,4,1,0,0,2017-11-13,6,1.2,Location.HOME,2,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,-1,4,1105,0,Team.GOLDEN_STATE_WARRIORS,2,Omri Casspi,casspom01,2018,0.0,3300
3153,0,1,2,0,1,2017-11-16,8,4.0,Location.AWAY,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,4,2,509,0,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,0.0,3300
3154,0,1,0,0,0,2017-11-18,0,2.4,Location.AWAY,1,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-4,2,288,0,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,0.0,3300
3155,1,10,0,0,2,2017-11-19,7,11.1,Location.AWAY,6,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,3,4,12,1360,0,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,1.0,3300
3156,0,7,0,1,0,2017-11-22,5,7.5,Location.AWAY,5,0,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,5,11,849,0,Team.GOLDEN_STATE_WARRIORS,2,Omri Casspi,casspom01,2018,0.0,3600
3157,4,8,2,3,1,2017-11-24,4,7.1,Location.HOME,2,2,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,9,6,1519,2,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,1.0,3600
3158,2,8,0,1,2,2017-11-25,3,7.6,Location.HOME,4,0,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,0,9,1474,0,Team.GOLDEN_STATE_WARRIORS,1,Omri Casspi,casspom01,2018,1.0,3600
3159,1,7,0,1,0,2017-11-27,4,6.4,Location.HOME,4,0,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-7,9,1828,0,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,1.0,3800
3160,1,5,2,1,0,2017-12-01,5,9.6,Location.AWAY,4,2,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,3,11,1204,0,Team.GOLDEN_STATE_WARRIORS,2,Omri Casspi,casspom01,2018,0.0,3600
3161,0,6,4,0,0,2017-12-03,5,7.7,Location.AWAY,3,4,0,0,Team.MIAMI_HEAT,Outcome.WIN,2,4,10,1507,0,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,0.0,3400
3162,2,1,2,1,0,2017-12-04,1,-0.6,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-1,0,773,0,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,0.0,3400
3163,1,4,0,1,1,2017-12-06,5,2.1,Location.AWAY,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,2,2,1005,1,Team.GOLDEN_STATE_WARRIORS,1,Omri Casspi,casspom01,2018,0.0,3400
3164,0,1,0,0,0,2017-12-08,2,2.3,Location.AWAY,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,2,2,414,0,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,0.0,3400
3165,3,6,4,1,0,2017-12-11,8,12.0,Location.HOME,4,2,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,2,11,1507,0,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,1.0,3300
3166,2,9,4,2,2,2017-12-14,9,18.8,Location.HOME,7,2,1,2,Team.DALLAS_MAVERICKS,Outcome.WIN,2,4,17,1809,0,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,1.0,3500
3167,3,9,4,0,0,2017-12-18,7,14.8,Location.AWAY,5,4,0,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,7,14,1536,1,Team.GOLDEN_STATE_WARRIORS,1,Omri Casspi,casspom01,2018,0.0,4100
3168,1,7,2,0,0,2017-12-20,3,11.0,Location.HOME,5,2,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,14,12,1532,1,Team.GOLDEN_STATE_WARRIORS,2,Omri Casspi,casspom01,2018,0.0,4700
3169,1,8,0,0,2,2017-12-22,3,10.4,Location.HOME,5,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-13,10,1121,1,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,0.0,4800
3170,2,3,2,1,0,2017-12-23,4,5.8,Location.HOME,2,1,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,3,-1,5,1291,0,Team.GOLDEN_STATE_WARRIORS,1,Omri Casspi,casspom01,2018,0.0,4600
3171,0,3,2,0,0,2017-12-25,2,4.9,Location.HOME,2,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,6,6,707,0,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,0.0,4300
3172,2,5,0,0,0,2017-12-27,4,9.7,Location.HOME,5,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,7,10,901,1,Team.GOLDEN_STATE_WARRIORS,2,Omri Casspi,casspom01,2018,0.0,4000
3173,1,5,1,1,1,2017-12-30,3,6.6,Location.HOME,3,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,2,7,1160,0,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,0.0,3800
3174,1,6,4,1,0,2018-01-06,3,2.4,Location.AWAY,2,4,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-13,8,931,0,Team.GOLDEN_STATE_WARRIORS,3,Omri Casspi,casspom01,2018,0.0,3700
3175,1,3,0,0,1,2018-01-08,4,2.5,Location.HOME,2,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,2,2,4,850,1,Team.GOLDEN_STATE_WARRIORS,3,Omri Casspi,casspom01,2018,0.0,3700
3176,3,6,0,0,0,2018-01-10,3,8.0,Location.HOME,3,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-3,6,1443,2,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,0.0,3600
3177,0,3,2,0,0,2018-01-17,2,4.1,Location.AWAY,1,2,0,2,Team.CHICAGO_BULLS,Outcome.WIN,3,-20,4,1060,1,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,0.0,3600
3178,0,1,0,0,0,2018-01-23,0,-1.7,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-7,0,123,0,Team.GOLDEN_STATE_WARRIORS,1,Omri Casspi,casspom01,2018,0.0,3600
3179,0,1,0,0,0,2018-01-27,0,-0.1,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,3,0,243,1,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,0.0,3500
3180,0,2,0,0,0,2018-01-30,2,-2.2,Location.AWAY,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-7,2,634,0,Team.GOLDEN_STATE_WARRIORS,3,Omri Casspi,casspom01,2018,0.0,3300
3181,0,3,1,0,0,2018-02-02,4,-0.7,Location.AWAY,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,0,2,597,1,Team.GOLDEN_STATE_WARRIORS,2,Omri Casspi,casspom01,2018,0.0,3300
3182,2,2,0,0,0,2018-02-06,2,3.7,Location.HOME,1,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,0,2,493,0,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,0.0,3300
3183,0,0,0,0,0,2018-02-08,1,-0.1,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-1,0,233,0,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,0.0,3300
3184,0,3,0,0,0,2018-02-10,1,2.0,Location.HOME,1,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-1,2,390,0,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,0.0,3300
3185,2,10,5,2,0,2018-02-12,10,17.8,Location.HOME,7,4,1,0,Team.PHOENIX_SUNS,Outcome.WIN,0,28,19,1605,0,Team.GOLDEN_STATE_WARRIORS,1,Omri Casspi,casspom01,2018,1.0,3300
3186,0,2,0,0,0,2018-02-14,0,-1.8,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-4,0,147,0,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,0.0,4000
3187,1,2,0,1,0,2018-02-24,3,0.2,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,6,0,371,0,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,0.0,3500
3188,0,4,0,0,0,2018-02-26,2,-0.9,Location.AWAY,0,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-7,0,403,1,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,0.0,3500
3189,0,1,0,1,0,2018-03-02,1,-0.4,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-3,0,330,0,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,0.0,3300
3190,0,2,0,0,1,2018-03-08,1,1.6,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-16,2,715,0,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,0.0,3300
3191,2,0,2,0,0,2018-03-09,2,2.2,Location.AWAY,0,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-2,1,604,0,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,0.0,3400
3192,0,1,2,0,0,2018-03-11,1,1.5,Location.AWAY,1,1,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,2,3,423,0,Team.GOLDEN_STATE_WARRIORS,1,Omri Casspi,casspom01,2018,0.0,3300
3193,1,8,4,0,0,2018-03-14,6,11.4,Location.HOME,7,1,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,11,15,1203,0,Team.GOLDEN_STATE_WARRIORS,2,Omri Casspi,casspom01,2018,0.0,3200
3194,1,4,0,0,0,2018-03-16,0,5.8,Location.HOME,3,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,2,6,362,0,Team.GOLDEN_STATE_WARRIORS,0,Omri Casspi,casspom01,2018,0.0,4200
3195,1,15,2,0,3,2017-10-18,6,20.1,Location.HOME,10,1,0,4,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,1,21,1898,0,Team.SACRAMENTO_KINGS,1,Willie Cauley-Stein,caulewi01,2018,1.0,5900
3196,1,7,2,1,1,2017-10-20,7,11.0,Location.AWAY,4,2,0,4,Team.DALLAS_MAVERICKS,Outcome.WIN,5,14,10,1611,0,Team.SACRAMENTO_KINGS,0,Willie Cauley-Stein,caulewi01,2018,1.0,6200
3197,1,5,2,0,0,2017-10-21,7,0.8,Location.AWAY,1,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-12,2,1592,0,Team.SACRAMENTO_KINGS,0,Willie Cauley-Stein,caulewi01,2018,1.0,6200
3198,4,8,3,0,0,2017-10-23,3,8.4,Location.AWAY,5,1,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,4,-9,11,1690,1,Team.SACRAMENTO_KINGS,2,Willie Cauley-Stein,caulewi01,2018,1.0,6000
3199,3,9,2,0,0,2017-10-26,2,13.4,Location.HOME,5,2,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-11,12,1782,3,Team.SACRAMENTO_KINGS,0,Willie Cauley-Stein,caulewi01,2018,1.0,5600
3200,2,6,2,0,0,2017-10-29,7,6.1,Location.HOME,2,2,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-27,6,1465,0,Team.SACRAMENTO_KINGS,1,Willie Cauley-Stein,caulewi01,2018,1.0,5400
3201,1,3,2,0,2,2017-10-31,5,6.5,Location.AWAY,1,2,0,2,Team.INDIANA_PACERS,Outcome.LOSS,2,-22,4,1358,2,Team.SACRAMENTO_KINGS,2,Willie Cauley-Stein,caulewi01,2018,1.0,5400
3202,2,4,0,0,1,2017-11-01,2,0.2,Location.AWAY,1,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,-7,2,1151,0,Team.SACRAMENTO_KINGS,2,Willie Cauley-Stein,caulewi01,2018,1.0,5500
3203,4,6,0,0,0,2017-11-04,3,8.9,Location.AWAY,4,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-9,8,1143,2,Team.SACRAMENTO_KINGS,1,Willie Cauley-Stein,caulewi01,2018,1.0,4900
3204,2,4,3,0,2,2017-11-07,3,8.3,Location.HOME,2,3,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,0,7,1265,1,Team.SACRAMENTO_KINGS,2,Willie Cauley-Stein,caulewi01,2018,1.0,4600
3205,1,11,5,0,2,2017-11-09,3,11.4,Location.HOME,6,3,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-2,15,1468,0,Team.SACRAMENTO_KINGS,0,Willie Cauley-Stein,caulewi01,2018,1.0,4300
3206,3,6,2,0,0,2017-11-11,2,1.6,Location.AWAY,2,1,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,5,-13,5,1000,0,Team.SACRAMENTO_KINGS,1,Willie Cauley-Stein,caulewi01,2018,1.0,4600
3207,2,12,0,1,2,2017-11-13,4,0.4,Location.AWAY,3,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-11,6,1401,0,Team.SACRAMENTO_KINGS,3,Willie Cauley-Stein,caulewi01,2018,1.0,4600
3208,3,6,2,0,0,2017-11-15,2,3.2,Location.AWAY,2,2,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-14,6,1243,0,Team.SACRAMENTO_KINGS,2,Willie Cauley-Stein,caulewi01,2018,1.0,4500
3209,2,17,6,0,1,2017-11-17,6,18.8,Location.HOME,9,4,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,6,22,1873,1,Team.SACRAMENTO_KINGS,1,Willie Cauley-Stein,caulewi01,2018,0.0,4300
3210,0,13,5,1,1,2017-11-18,7,15.1,Location.AWAY,6,5,1,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-8,18,1955,3,Team.SACRAMENTO_KINGS,3,Willie Cauley-Stein,caulewi01,2018,0.0,4200
