,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
2620,0,8,2,0,1,2014-03-11,2,4.4,Location.HOME,4,1,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,14,9,1738,1,Team.MINNESOTA_TIMBERWOLVES,2,Dante Cunningham,cunnida01,2014
2621,2,8,0,0,1,2014-03-14,3,8.3,Location.AWAY,5,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-14,10,1288,1,Team.MINNESOTA_TIMBERWOLVES,2,Dante Cunningham,cunnida01,2014
2622,0,7,0,0,0,2014-03-16,1,-2.7,Location.HOME,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-16,2,1133,0,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2623,0,4,2,1,1,2014-03-19,0,1.2,Location.AWAY,1,1,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,5,3,1098,0,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2624,3,4,0,0,0,2014-03-20,2,3.9,Location.AWAY,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-17,4,1108,0,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2625,0,7,1,0,3,2014-03-23,3,7.1,Location.HOME,4,1,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,4,-19,9,1588,1,Team.MINNESOTA_TIMBERWOLVES,1,Dante Cunningham,cunnida01,2014
2626,2,7,1,0,1,2014-03-24,1,10.0,Location.AWAY,4,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,10,9,1231,2,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2627,0,3,0,0,0,2014-03-26,1,2.7,Location.HOME,2,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,9,4,563,1,Team.MINNESOTA_TIMBERWOLVES,2,Dante Cunningham,cunnida01,2014
2628,0,6,1,0,1,2014-03-28,2,5.0,Location.HOME,4,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,8,8,823,0,Team.MINNESOTA_TIMBERWOLVES,2,Dante Cunningham,cunnida01,2014
2629,0,4,0,0,1,2014-03-30,1,4.6,Location.AWAY,3,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-11,6,762,0,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2630,2,8,0,0,0,2014-03-31,3,6.0,Location.HOME,4,0,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,5,8,1144,0,Team.MINNESOTA_TIMBERWOLVES,2,Dante Cunningham,cunnida01,2014
2631,1,3,2,0,0,2014-04-02,3,4.9,Location.HOME,2,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,2,5,620,0,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2632,3,9,5,0,3,2014-04-05,4,11.9,Location.AWAY,5,2,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,1,9,12,2035,1,Team.MINNESOTA_TIMBERWOLVES,2,Dante Cunningham,cunnida01,2014
2633,5,4,2,0,0,2014-04-08,1,9.4,Location.HOME,2,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,5,5,910,3,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2634,1,7,0,0,0,2014-04-09,1,4.0,Location.HOME,3,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,-4,6,924,1,Team.MINNESOTA_TIMBERWOLVES,1,Dante Cunningham,cunnida01,2014
2635,1,15,10,0,3,2014-04-11,9,18.4,Location.HOME,7,6,0,4,Team.HOUSTON_ROCKETS,Outcome.WIN,4,11,20,2503,1,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2636,1,7,1,0,0,2014-04-13,5,5.4,Location.AWAY,3,1,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,6,7,1003,0,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2637,0,6,0,0,1,2014-04-14,1,4.5,Location.AWAY,3,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-6,6,1068,1,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2638,1,12,2,0,0,2014-04-16,0,8.6,Location.HOME,6,1,0,3,Team.UTAH_JAZZ,Outcome.LOSS,2,7,13,1556,2,Team.MINNESOTA_TIMBERWOLVES,2,Dante Cunningham,cunnida01,2014
2639,0,0,0,0,0,2013-11-07,0,0.0,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-9,0,229,0,Team.ATLANTA_HAWKS,0,Jared Cunningham,cunnija01,2014
2640,1,0,0,0,0,2013-12-06,0,-0.3,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,0,0,171,0,Team.ATLANTA_HAWKS,1,Jared Cunningham,cunnija01,2014
2641,0,0,0,0,0,2013-12-14,1,0.3,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,10,0,102,0,Team.ATLANTA_HAWKS,0,Jared Cunningham,cunnija01,2014
2642,1,2,0,1,0,2014-01-25,0,-0.1,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-8,2,513,0,Team.ATLANTA_HAWKS,1,Jared Cunningham,cunnija01,2014
2643,1,0,2,0,0,2014-01-31,0,-0.5,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,4,0,298,0,Team.ATLANTA_HAWKS,0,Jared Cunningham,cunnija01,2014
2644,0,3,0,0,0,2014-03-31,0,0.6,Location.AWAY,1,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-8,2,253,0,Team.SACRAMENTO_KINGS,0,Jared Cunningham,cunnija01,2014
2645,0,0,0,0,0,2014-04-02,0,0.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,2,0,117,0,Team.SACRAMENTO_KINGS,0,Jared Cunningham,cunnija01,2014
2646,1,5,4,3,0,2014-04-04,0,3.8,Location.AWAY,1,4,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,2,6,784,1,Team.SACRAMENTO_KINGS,0,Jared Cunningham,cunnija01,2014
2647,0,1,0,1,0,2014-04-06,0,-1.5,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-3,0,25,0,Team.SACRAMENTO_KINGS,0,Jared Cunningham,cunnija01,2014
2648,1,2,6,0,0,2014-04-08,1,8.2,Location.HOME,1,6,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,7,8,383,1,Team.SACRAMENTO_KINGS,0,Jared Cunningham,cunnija01,2014
2649,1,6,0,1,0,2014-04-09,2,0.1,Location.AWAY,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,11,2,693,1,Team.SACRAMENTO_KINGS,0,Jared Cunningham,cunnija01,2014
2650,2,2,4,1,0,2014-04-12,0,4.8,Location.AWAY,1,3,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,0,6,850,0,Team.SACRAMENTO_KINGS,0,Jared Cunningham,cunnija01,2014
2651,0,0,0,0,0,2014-04-16,1,-0.5,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-9,0,389,0,Team.SACRAMENTO_KINGS,0,Jared Cunningham,cunnija01,2014
2652,0,0,0,0,0,2014-01-05,0,0.0,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,6,0,245,0,Team.MEMPHIS_GRIZZLIES,0,Seth Curry,curryse01,2014
2653,0,3,0,1,0,2014-03-22,1,3.6,Location.HOME,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-5,3,530,2,Team.CLEVELAND_CAVALIERS,0,Seth Curry,curryse01,2014
2654,6,10,0,5,0,2013-10-30,4,8.4,Location.HOME,4,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,28,10,1437,1,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2014
2655,9,23,1,14,0,2013-10-31,3,22.5,Location.AWAY,14,1,9,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-8,38,2309,0,Team.GOLDEN_STATE_WARRIORS,11,Stephen Curry,curryst01,2014
2656,12,13,1,8,0,2013-11-02,1,17.2,Location.HOME,8,1,5,0,Team.SACRAMENTO_KINGS,Outcome.WIN,4,18,22,1950,1,Team.GOLDEN_STATE_WARRIORS,7,Stephen Curry,curryst01,2014
2657,12,16,2,9,1,2013-11-04,7,25.9,Location.AWAY,7,2,2,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,34,18,1753,5,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2014
2658,7,8,2,3,0,2013-11-06,1,4.6,Location.AWAY,2,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,3,5,1451,1,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2014
2659,5,18,4,10,0,2013-11-09,1,16.3,Location.AWAY,7,4,4,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-9,22,2062,3,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2014
2660,8,10,9,4,0,2013-11-12,1,24.8,Location.HOME,7,9,2,1,Team.DETROIT_PISTONS,Outcome.WIN,4,20,25,1740,1,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2014
2661,9,22,3,8,0,2013-11-14,5,14.6,Location.HOME,8,2,4,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,-4,22,2587,1,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2014
2662,11,20,2,5,0,2013-11-16,3,12.6,Location.HOME,7,1,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,18,15,2311,1,Team.GOLDEN_STATE_WARRIORS,0,Stephen Curry,curryst01,2014
2663,8,15,4,7,0,2013-11-18,4,18.9,Location.AWAY,7,4,4,2,Team.UTAH_JAZZ,Outcome.WIN,4,22,22,1995,3,Team.GOLDEN_STATE_WARRIORS,5,Stephen Curry,curryst01,2014
2664,11,21,5,9,0,2013-11-23,3,14.3,Location.HOME,8,4,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-6,22,2230,1,Team.GOLDEN_STATE_WARRIORS,5,Stephen Curry,curryst01,2014
2665,9,20,0,5,1,2013-11-26,7,14.8,Location.AWAY,7,0,2,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-2,16,2525,3,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2014
2666,8,19,5,10,0,2013-11-27,4,19.9,Location.AWAY,9,5,6,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-3,29,2544,1,Team.GOLDEN_STATE_WARRIORS,6,Stephen Curry,curryst01,2014
2667,5,26,3,10,0,2013-11-29,9,21.6,Location.AWAY,13,2,4,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,4,32,2682,0,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2014
2668,10,24,3,8,1,2013-12-01,2,28.7,Location.AWAY,14,3,5,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,1,36,2410,3,Team.GOLDEN_STATE_WARRIORS,7,Stephen Curry,curryst01,2014
2669,10,15,10,7,1,2013-12-03,3,29.1,Location.HOME,8,8,3,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,16,27,2605,5,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2014
2670,5,14,11,5,0,2013-12-06,1,11.4,Location.AWAY,5,11,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-12,22,1948,3,Team.GOLDEN_STATE_WARRIORS,8,Stephen Curry,curryst01,2014
2671,15,16,7,7,1,2013-12-07,5,24.0,Location.AWAY,7,6,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,21,22,2721,0,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2014
2672,9,32,12,16,2,2013-12-09,5,29.7,Location.AWAY,14,10,5,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,3,43,2740,0,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2014
2673,10,25,1,11,0,2013-12-11,4,22.7,Location.HOME,13,1,6,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,5,33,2636,3,Team.GOLDEN_STATE_WARRIORS,8,Stephen Curry,curryst01,2014
2674,9,12,11,5,0,2013-12-13,2,11.3,Location.HOME,5,9,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,6,-18,20,2347,0,Team.GOLDEN_STATE_WARRIORS,6,Stephen Curry,curryst01,2014
2675,7,17,11,7,0,2013-12-15,6,23.8,Location.AWAY,8,10,4,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-4,30,2542,3,Team.GOLDEN_STATE_WARRIORS,6,Stephen Curry,curryst01,2014
2676,11,19,4,7,0,2013-12-17,3,27.2,Location.HOME,11,4,2,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,22,28,1960,3,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2014
2677,15,28,0,16,0,2013-12-19,2,24.9,Location.HOME,12,0,6,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-5,30,2422,4,Team.GOLDEN_STATE_WARRIORS,5,Stephen Curry,curryst01,2014
2678,10,15,4,9,0,2013-12-21,5,19.9,Location.HOME,5,4,4,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,26,18,1966,3,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2014
2679,7,14,4,3,1,2013-12-23,3,10.3,Location.AWAY,5,2,2,0,Team.DENVER_NUGGETS,Outcome.WIN,4,8,14,2114,2,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2014
2680,11,17,3,6,0,2013-12-25,5,13.6,Location.HOME,5,3,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,8,15,2549,1,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2014
2681,16,17,5,6,0,2013-12-27,10,12.4,Location.HOME,5,3,1,3,Team.PHOENIX_SUNS,Outcome.WIN,3,27,14,2013,1,Team.GOLDEN_STATE_WARRIORS,7,Stephen Curry,curryst01,2014
2682,11,23,5,10,1,2013-12-29,9,23.4,Location.AWAY,10,4,5,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,2,29,2892,2,Team.GOLDEN_STATE_WARRIORS,5,Stephen Curry,curryst01,2014
2683,8,10,0,5,0,2013-12-31,5,4.3,Location.AWAY,4,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,21,9,1775,0,Team.GOLDEN_STATE_WARRIORS,6,Stephen Curry,curryst01,2014
2684,12,22,3,15,0,2014-01-02,2,30.8,Location.AWAY,13,2,8,0,Team.MIAMI_HEAT,Outcome.WIN,4,16,36,2623,2,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2014
2685,9,15,8,7,0,2014-01-03,8,16.6,Location.AWAY,7,7,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,5,12,22,2079,5,Team.GOLDEN_STATE_WARRIORS,9,Stephen Curry,curryst01,2014
2686,10,17,3,5,1,2014-01-05,2,10.1,Location.AWAY,5,3,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,35,14,2258,1,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2014
2687,6,18,4,11,0,2014-01-07,0,1.4,Location.AWAY,5,3,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,9,15,2174,1,Team.GOLDEN_STATE_WARRIORS,7,Stephen Curry,curryst01,2014
2688,7,25,10,10,0,2014-01-08,5,21.3,Location.AWAY,11,10,2,0,Team.BROOKLYN_NETS,Outcome.LOSS,5,-1,34,2728,3,Team.GOLDEN_STATE_WARRIORS,7,Stephen Curry,curryst01,2014
2689,4,18,3,8,0,2014-01-10,6,10.7,Location.HOME,7,2,3,1,Team.BOSTON_CELTICS,Outcome.WIN,1,5,19,2408,1,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2014
2690,7,19,7,13,0,2014-01-15,5,15.9,Location.HOME,7,6,4,0,Team.DENVER_NUGGETS,Outcome.LOSS,4,4,24,2381,0,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2014
2691,11,18,11,10,0,2014-01-17,1,32.6,Location.AWAY,11,9,6,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-10,37,2277,3,Team.GOLDEN_STATE_WARRIORS,7,Stephen Curry,curryst01,2014
2692,8,22,6,9,0,2014-01-18,5,27.6,Location.AWAY,10,6,2,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,15,28,2269,4,Team.GOLDEN_STATE_WARRIORS,0,Stephen Curry,curryst01,2014
2693,9,20,4,11,0,2014-01-20,3,17.6,Location.HOME,9,3,3,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-4,24,2488,0,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2014
2694,15,21,3,10,0,2014-01-24,2,29.7,Location.HOME,12,3,6,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-3,33,2213,1,Team.GOLDEN_STATE_WARRIORS,5,Stephen Curry,curryst01,2014
2695,8,23,10,8,0,2014-01-26,6,33.6,Location.HOME,13,7,5,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,12,38,2078,2,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2014
2696,4,23,6,7,0,2014-01-28,2,9.1,Location.HOME,8,5,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,5,-9,23,2263,4,Team.GOLDEN_STATE_WARRIORS,6,Stephen Curry,curryst01,2014
2697,7,10,2,4,1,2014-01-30,4,21.8,Location.HOME,8,2,4,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,23,22,2021,1,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2014
2698,4,26,9,13,0,2014-01-31,2,32.4,Location.AWAY,14,8,8,0,Team.UTAH_JAZZ,Outcome.WIN,0,15,44,2286,0,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2014
2699,11,18,0,7,0,2014-02-04,2,13.8,Location.HOME,8,0,1,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-18,17,2293,0,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2014
2700,9,19,4,6,0,2014-02-06,3,30.9,Location.HOME,13,4,4,0,Team.CHICAGO_BULLS,Outcome.WIN,3,12,34,2565,1,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2014
2701,9,20,6,10,0,2014-02-08,1,22.1,Location.AWAY,10,5,3,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,-15,28,2469,0,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2014
2702,8,11,3,9,0,2014-02-10,3,18.8,Location.HOME,7,3,6,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,34,23,1637,1,Team.GOLDEN_STATE_WARRIORS,7,Stephen Curry,curryst01,2014
2703,7,14,9,4,0,2014-02-12,4,24.0,Location.HOME,8,9,4,1,Team.MIAMI_HEAT,Outcome.LOSS,3,4,29,2353,1,Team.GOLDEN_STATE_WARRIORS,5,Stephen Curry,curryst01,2014
2704,8,14,3,4,0,2014-02-19,1,10.9,Location.AWAY,5,2,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,12,13,2151,1,Team.GOLDEN_STATE_WARRIORS,0,Stephen Curry,curryst01,2014
2705,6,15,4,8,0,2014-02-20,2,20.5,Location.HOME,8,4,5,0,Team.HOUSTON_ROCKETS,Outcome.WIN,5,13,25,2306,2,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2014
2706,8,13,0,4,0,2014-02-22,5,17.0,Location.HOME,7,0,3,0,Team.BROOKLYN_NETS,Outcome.WIN,2,12,17,1918,2,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2014
2707,9,15,5,9,0,2014-02-24,5,16.4,Location.AWAY,6,4,3,3,Team.DETROIT_PISTONS,Outcome.WIN,0,-2,19,2144,0,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2014
2708,5,10,0,5,0,2014-02-26,3,-1.8,Location.AWAY,2,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-12,5,1699,0,Team.GOLDEN_STATE_WARRIORS,5,Stephen Curry,curryst01,2014
2709,11,19,4,11,1,2014-02-28,9,25.0,Location.AWAY,9,4,5,2,Team.NEW_YORK_KNICKS,Outcome.WIN,2,19,27,1818,0,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2014
2710,7,27,6,11,0,2014-03-02,3,19.8,Location.AWAY,13,4,4,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-1,34,2592,1,Team.GOLDEN_STATE_WARRIORS,6,Stephen Curry,curryst01,2014
2711,6,18,3,5,0,2014-03-04,7,12.2,Location.AWAY,7,3,2,1,Team.INDIANA_PACERS,Outcome.WIN,5,-7,19,1919,2,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2014
2712,4,10,1,4,0,2014-03-05,3,12.9,Location.AWAY,6,1,1,0,Team.BOSTON_CELTICS,Outcome.WIN,3,28,14,1311,1,Team.GOLDEN_STATE_WARRIORS,0,Stephen Curry,curryst01,2014
2713,7,10,2,4,0,2014-03-07,3,14.4,Location.HOME,5,2,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,10,13,1802,1,Team.GOLDEN_STATE_WARRIORS,0,Stephen Curry,curryst01,2014
2714,9,16,3,5,0,2014-03-09,2,15.1,Location.HOME,7,3,1,0,Team.PHOENIX_SUNS,Outcome.WIN,1,11,18,1816,0,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2014
2715,4,12,1,5,0,2014-03-11,2,6.2,Location.HOME,4,1,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-3,10,1337,3,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2014
2716,11,11,1,5,0,2014-03-12,4,12.7,Location.AWAY,5,1,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,2,13,1758,1,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2014
2717,8,17,7,10,0,2014-03-14,4,23.3,Location.HOME,8,6,5,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,3,27,2161,3,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2014
2718,5,24,9,12,0,2014-03-16,4,23.7,Location.AWAY,11,9,6,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,-5,37,2408,1,Team.GOLDEN_STATE_WARRIORS,5,Stephen Curry,curryst01,2014
2719,5,13,2,6,0,2014-03-18,2,18.9,Location.HOME,9,2,3,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,21,23,1906,0,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2014
2720,10,14,10,5,0,2014-03-20,2,29.3,Location.HOME,9,10,3,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,13,31,2284,1,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2014
2721,6,13,9,4,0,2014-03-22,6,13.9,Location.HOME,5,9,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-7,20,2365,1,Team.GOLDEN_STATE_WARRIORS,6,Stephen Curry,curryst01,2014
2722,8,22,3,8,2,2014-03-28,4,28.9,Location.HOME,13,2,5,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,9,33,2283,1,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2014
2723,1,21,8,12,0,2014-03-30,3,21.0,Location.HOME,10,6,6,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,5,32,2446,1,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2014
2724,10,17,0,8,0,2014-04-01,2,23.6,Location.AWAY,10,0,3,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,8,23,2587,2,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2014
2725,10,15,0,4,0,2014-04-02,0,5.7,Location.AWAY,5,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-19,11,1843,1,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2014
2726,5,12,1,5,0,2014-04-04,1,10.3,Location.HOME,5,1,2,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,28,13,1713,1,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2014
2727,16,18,2,10,0,2014-04-06,1,31.9,Location.HOME,12,2,5,0,Team.UTAH_JAZZ,Outcome.WIN,2,31,31,1768,3,Team.GOLDEN_STATE_WARRIORS,5,Stephen Curry,curryst01,2014
2728,6,19,6,7,0,2014-04-10,7,21.8,Location.HOME,8,6,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-3,24,2012,4,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2014
2729,12,20,2,5,0,2014-04-11,10,27.0,Location.AWAY,12,2,4,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,13,30,2083,2,Team.GOLDEN_STATE_WARRIORS,6,Stephen Curry,curryst01,2014
2730,5,29,8,14,0,2014-04-13,0,36.1,Location.AWAY,16,8,7,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,6,47,2726,4,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2014
2731,15,21,5,13,0,2014-04-14,4,30.1,Location.HOME,10,5,7,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,10,32,2517,3,Team.GOLDEN_STATE_WARRIORS,5,Stephen Curry,curryst01,2014
2732,0,4,0,0,1,2013-10-30,8,4.4,Location.HOME,2,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,3,4,1614,0,Team.DALLAS_MAVERICKS,1,Samuel Dalembert,dalemsa01,2014
2733,0,5,1,0,1,2013-11-01,4,3.9,Location.AWAY,3,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-5,6,1341,1,Team.DALLAS_MAVERICKS,1,Samuel Dalembert,dalemsa01,2014
2734,2,4,6,0,0,2013-11-02,7,15.7,Location.HOME,4,6,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,5,4,14,1550,2,Team.DALLAS_MAVERICKS,2,Samuel Dalembert,dalemsa01,2014
2735,1,7,0,0,1,2013-11-05,4,11.1,Location.HOME,5,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,17,10,1382,1,Team.DALLAS_MAVERICKS,1,Samuel Dalembert,dalemsa01,2014
