,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
2971,5,3,0,0,0,2011-03-30,0,1.4,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,0,2,912,0,Team.WASHINGTON_WIZARDS,2,John Wall,walljo01,2011
2972,5,12,6,1,2,2011-04-03,5,14.2,Location.AWAY,7,4,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,15,18,2493,3,Team.WASHINGTON_WIZARDS,6,John Wall,walljo01,2011
2973,12,15,16,1,2,2011-04-05,6,27.3,Location.HOME,6,14,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,6,26,2762,4,Team.WASHINGTON_WIZARDS,5,John Wall,walljo01,2011
2974,4,14,3,2,0,2011-04-06,8,12.3,Location.AWAY,7,3,2,1,Team.INDIANA_PACERS,Outcome.LOSS,4,-17,19,1681,2,Team.WASHINGTON_WIZARDS,6,John Wall,walljo01,2011
2975,7,18,6,2,0,2011-04-08,2,11.7,Location.AWAY,7,5,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,4,-20,20,2470,5,Team.WASHINGTON_WIZARDS,7,John Wall,walljo01,2011
2976,7,15,3,1,1,2011-04-09,4,18.4,Location.HOME,8,3,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,24,19,1921,2,Team.WASHINGTON_WIZARDS,2,John Wall,walljo01,2011
2977,3,17,15,0,1,2011-04-11,9,17.6,Location.HOME,5,14,0,0,Team.BOSTON_CELTICS,Outcome.WIN,4,-6,24,2787,1,Team.WASHINGTON_WIZARDS,1,John Wall,walljo01,2011
2978,4,6,2,1,1,2011-04-13,5,15.4,Location.AWAY,4,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,12,10,1440,4,Team.WASHINGTON_WIZARDS,1,John Wall,walljo01,2011
2979,1,3,8,0,0,2010-10-27,7,6.8,Location.AWAY,2,2,0,3,Team.NEW_JERSEY_NETS,Outcome.LOSS,1,-12,6,1620,1,Team.DETROIT_PISTONS,1,Ben Wallace,wallabe01,2011
2980,1,5,1,0,3,2010-10-29,4,3.5,Location.HOME,1,0,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-9,2,1239,0,Team.DETROIT_PISTONS,1,Ben Wallace,wallabe01,2011
2981,2,4,2,0,2,2010-10-30,6,9.9,Location.AWAY,2,0,0,7,Team.CHICAGO_BULLS,Outcome.LOSS,2,-14,4,1560,2,Team.DETROIT_PISTONS,2,Ben Wallace,wallabe01,2011
2982,1,3,2,0,0,2010-11-02,4,7.6,Location.HOME,2,2,0,4,Team.BOSTON_CELTICS,Outcome.LOSS,2,-13,6,1276,0,Team.DETROIT_PISTONS,1,Ben Wallace,wallabe01,2011
2983,2,1,0,0,0,2010-11-03,3,3.3,Location.AWAY,0,0,0,3,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-10,0,1264,0,Team.DETROIT_PISTONS,0,Ben Wallace,wallabe01,2011
2984,4,3,0,0,1,2010-11-05,4,9.4,Location.HOME,2,0,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,7,4,1674,4,Team.DETROIT_PISTONS,3,Ben Wallace,wallabe01,2011
2985,2,2,0,0,1,2010-11-07,7,5.8,Location.HOME,0,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,0,0,1384,2,Team.DETROIT_PISTONS,0,Ben Wallace,wallabe01,2011
2986,1,2,1,0,1,2010-11-09,5,4.2,Location.AWAY,1,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-15,2,1626,1,Team.DETROIT_PISTONS,1,Ben Wallace,wallabe01,2011
2987,2,3,0,0,1,2010-11-12,4,6.9,Location.AWAY,2,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-8,4,1381,1,Team.DETROIT_PISTONS,0,Ben Wallace,wallabe01,2011
2988,2,2,0,0,2,2010-11-14,9,11.2,Location.AWAY,2,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,1,4,1656,2,Team.DETROIT_PISTONS,0,Ben Wallace,wallabe01,2011
2989,2,2,0,0,1,2010-11-15,4,5.3,Location.AWAY,1,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-8,2,1440,1,Team.DETROIT_PISTONS,1,Ben Wallace,wallabe01,2011
2990,0,3,0,0,0,2010-11-17,6,4.5,Location.HOME,2,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-19,4,1212,0,Team.DETROIT_PISTONS,1,Ben Wallace,wallabe01,2011
2991,0,2,2,0,1,2010-11-21,5,7.9,Location.HOME,2,0,0,5,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,6,4,1238,1,Team.DETROIT_PISTONS,1,Ben Wallace,wallabe01,2011
2992,1,4,2,0,0,2010-11-23,4,1.4,Location.AWAY,1,1,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-6,3,1440,0,Team.DETROIT_PISTONS,1,Ben Wallace,wallabe01,2011
2993,0,3,0,0,2,2010-11-24,6,1.7,Location.AWAY,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-18,2,1437,0,Team.DETROIT_PISTONS,1,Ben Wallace,wallabe01,2011
2994,1,2,0,0,1,2010-11-26,8,2.8,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,25,2,1812,0,Team.DETROIT_PISTONS,2,Ben Wallace,wallabe01,2011
2995,3,4,0,0,2,2010-11-28,4,6.2,Location.HOME,2,0,0,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-7,4,2407,1,Team.DETROIT_PISTONS,2,Ben Wallace,wallabe01,2011
2996,1,1,0,0,0,2010-11-30,7,3.7,Location.AWAY,0,0,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,2,0,0,1440,1,Team.DETROIT_PISTONS,0,Ben Wallace,wallabe01,2011
2997,0,4,0,0,1,2010-12-01,5,5.1,Location.AWAY,2,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-17,4,1061,1,Team.DETROIT_PISTONS,0,Ben Wallace,wallabe01,2011
2998,1,2,4,0,0,2010-12-03,1,2.2,Location.HOME,1,2,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-3,4,1088,0,Team.DETROIT_PISTONS,1,Ben Wallace,wallabe01,2011
2999,5,3,0,0,3,2010-12-05,4,10.8,Location.HOME,1,0,0,5,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,18,2,1451,1,Team.DETROIT_PISTONS,0,Ben Wallace,wallabe01,2011
3000,1,4,2,0,0,2010-12-07,5,4.5,Location.AWAY,2,0,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-14,4,1700,0,Team.DETROIT_PISTONS,1,Ben Wallace,wallabe01,2011
3001,2,0,2,0,1,2010-12-08,5,4.8,Location.AWAY,0,1,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-13,1,1440,1,Team.DETROIT_PISTONS,1,Ben Wallace,wallabe01,2011
3002,4,13,4,1,0,2010-12-11,5,27.5,Location.HOME,10,2,1,9,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-6,23,2344,5,Team.DETROIT_PISTONS,4,Ben Wallace,wallabe01,2011
3003,2,4,0,0,2,2010-12-14,2,5.7,Location.HOME,1,0,0,3,Team.ATLANTA_HAWKS,Outcome.WIN,1,3,2,1640,2,Team.DETROIT_PISTONS,1,Ben Wallace,wallabe01,2011
3004,1,2,0,0,0,2010-12-17,2,0.5,Location.HOME,0,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-21,0,1004,1,Team.DETROIT_PISTONS,1,Ben Wallace,wallabe01,2011
3005,2,0,2,0,2,2010-12-19,2,3.2,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,4,0,1139,1,Team.DETROIT_PISTONS,0,Ben Wallace,wallabe01,2011
3006,3,2,4,0,3,2010-12-22,2,10.4,Location.AWAY,1,2,0,4,Team.TORONTO_RAPTORS,Outcome.WIN,1,5,4,1432,2,Team.DETROIT_PISTONS,1,Ben Wallace,wallabe01,2011
3007,1,1,0,0,3,2010-12-26,2,0.9,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-7,0,1339,0,Team.DETROIT_PISTONS,1,Ben Wallace,wallabe01,2011
3008,0,3,0,0,0,2010-12-27,1,1.5,Location.AWAY,0,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,0,0,972,3,Team.DETROIT_PISTONS,0,Ben Wallace,wallabe01,2011
3009,3,3,0,0,2,2010-12-29,1,6.4,Location.HOME,1,0,0,3,Team.BOSTON_CELTICS,Outcome.WIN,2,14,2,1580,2,Team.DETROIT_PISTONS,1,Ben Wallace,wallabe01,2011
3010,1,1,2,0,1,2010-12-31,4,7.5,Location.AWAY,1,0,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,1,-1,2,1298,3,Team.DETROIT_PISTONS,0,Ben Wallace,wallabe01,2011
3011,0,5,2,0,0,2011-01-03,6,3.7,Location.AWAY,2,2,0,2,Team.UTAH_JAZZ,Outcome.LOSS,2,5,6,1344,0,Team.DETROIT_PISTONS,2,Ben Wallace,wallabe01,2011
3012,0,2,2,0,0,2011-01-04,4,-0.4,Location.AWAY,1,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-17,2,1090,0,Team.DETROIT_PISTONS,2,Ben Wallace,wallabe01,2011
3013,5,7,0,0,1,2011-01-08,1,9.8,Location.HOME,3,0,0,4,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,2,6,1901,2,Team.DETROIT_PISTONS,1,Ben Wallace,wallabe01,2011
3014,0,0,0,0,0,2011-01-10,0,-0.4,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-1,0,125,0,Team.DETROIT_PISTONS,0,Ben Wallace,wallabe01,2011
3015,0,3,0,0,1,2011-01-22,5,0.3,Location.HOME,0,0,0,2,Team.PHOENIX_SUNS,Outcome.WIN,3,-1,0,1491,1,Team.DETROIT_PISTONS,1,Ben Wallace,wallabe01,2011
3016,1,2,0,0,1,2011-01-24,6,4.1,Location.AWAY,0,0,0,5,Team.ORLANDO_MAGIC,Outcome.WIN,3,-5,0,1157,0,Team.DETROIT_PISTONS,0,Ben Wallace,wallabe01,2011
3017,1,2,2,0,2,2011-01-26,6,3.7,Location.HOME,0,0,0,4,Team.DENVER_NUGGETS,Outcome.LOSS,2,1,0,1339,0,Team.DETROIT_PISTONS,0,Ben Wallace,wallabe01,2011
3018,0,1,2,0,2,2011-02-02,3,0.7,Location.HOME,0,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-16,0,1015,0,Team.DETROIT_PISTONS,0,Ben Wallace,wallabe01,2011
3019,0,2,1,0,1,2011-02-04,4,6.2,Location.HOME,2,0,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,1,4,4,1056,1,Team.DETROIT_PISTONS,0,Ben Wallace,wallabe01,2011
3020,2,0,4,0,0,2011-02-05,4,1.9,Location.AWAY,0,1,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,3,1,1627,1,Team.DETROIT_PISTONS,1,Ben Wallace,wallabe01,2011
3021,1,1,0,0,0,2011-02-08,4,2.1,Location.HOME,0,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-9,0,1340,1,Team.DETROIT_PISTONS,0,Ben Wallace,wallabe01,2011
3022,2,5,0,0,1,2011-02-09,5,13.1,Location.AWAY,4,0,0,4,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,1,8,1302,2,Team.DETROIT_PISTONS,1,Ben Wallace,wallabe01,2011
3023,0,2,0,0,1,2011-02-11,1,4.0,Location.HOME,2,0,0,2,Team.MIAMI_HEAT,Outcome.LOSS,2,-9,4,1158,0,Team.DETROIT_PISTONS,1,Ben Wallace,wallabe01,2011
3024,1,1,4,0,0,2011-02-13,5,3.0,Location.HOME,0,2,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-3,2,1140,0,Team.DETROIT_PISTONS,1,Ben Wallace,wallabe01,2011
3025,0,3,0,0,0,2011-02-14,3,1.6,Location.HOME,0,0,0,4,Team.ATLANTA_HAWKS,Outcome.LOSS,0,1,0,1235,0,Team.DETROIT_PISTONS,0,Ben Wallace,wallabe01,2011
3026,2,2,0,0,2,2011-02-16,3,5.7,Location.HOME,0,0,0,4,Team.INDIANA_PACERS,Outcome.WIN,1,2,0,1679,1,Team.DETROIT_PISTONS,0,Ben Wallace,wallabe01,2011
3027,1,2,0,0,0,2011-02-22,4,5.0,Location.HOME,1,0,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,1,2,1330,0,Team.DETROIT_PISTONS,0,Ben Wallace,wallabe01,2011
3028,1,4,0,0,1,2011-02-23,5,11.4,Location.AWAY,3,0,0,5,Team.INDIANA_PACERS,Outcome.LOSS,1,8,6,2049,2,Team.DETROIT_PISTONS,1,Ben Wallace,wallabe01,2011
3029,1,6,2,0,2,2011-03-16,7,6.5,Location.HOME,2,2,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,11,6,1469,1,Team.DETROIT_PISTONS,2,Ben Wallace,wallabe01,2011
3030,2,5,0,1,2,2011-03-18,3,7.3,Location.HOME,2,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-4,4,1353,2,Team.DETROIT_PISTONS,0,Ben Wallace,wallabe01,2011
3031,0,2,0,0,0,2011-03-20,2,0.9,Location.AWAY,1,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-9,2,997,0,Team.DETROIT_PISTONS,1,Ben Wallace,wallabe01,2011
3032,0,1,0,0,1,2011-04-05,2,0.4,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,2,0,501,1,Team.DETROIT_PISTONS,0,Ben Wallace,wallabe01,2011
3033,3,14,6,1,0,2010-10-27,8,9.8,Location.AWAY,5,6,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-16,16,2594,3,Team.CHARLOTTE_BOBCATS,5,Gerald Wallace,wallage01,2011
3034,2,13,18,1,1,2010-10-29,5,21.6,Location.HOME,8,12,1,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-6,29,2451,1,Team.CHARLOTTE_BOBCATS,4,Gerald Wallace,wallage01,2011
3035,1,9,6,1,0,2010-10-30,3,-0.5,Location.AWAY,3,5,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-11,11,2561,0,Team.CHARLOTTE_BOBCATS,6,Gerald Wallace,wallage01,2011
3036,1,11,8,2,0,2010-11-03,8,16.1,Location.AWAY,6,8,0,3,Team.NEW_JERSEY_NETS,Outcome.WIN,2,15,20,2119,0,Team.CHARLOTTE_BOBCATS,3,Gerald Wallace,wallage01,2011
3037,4,9,2,0,1,2010-11-05,5,11.3,Location.AWAY,6,1,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-7,13,2219,1,Team.CHARLOTTE_BOBCATS,3,Gerald Wallace,wallage01,2011
3038,2,15,4,4,0,2010-11-06,14,23.3,Location.HOME,9,3,4,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-7,25,2558,0,Team.CHARLOTTE_BOBCATS,0,Gerald Wallace,wallage01,2011
3039,0,11,2,3,2,2010-11-08,3,3.4,Location.HOME,2,2,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-6,7,1933,2,Team.CHARLOTTE_BOBCATS,1,Gerald Wallace,wallage01,2011
3040,5,14,10,2,4,2010-11-10,12,19.1,Location.AWAY,6,7,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,4,12,19,2618,1,Team.CHARLOTTE_BOBCATS,2,Gerald Wallace,wallage01,2011
3041,1,15,8,1,2,2010-11-12,8,25.4,Location.AWAY,9,6,1,6,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,15,25,2423,2,Team.CHARLOTTE_BOBCATS,1,Gerald Wallace,wallage01,2011
3042,3,11,6,4,2,2010-11-13,7,13.2,Location.HOME,4,3,2,1,Team.UTAH_JAZZ,Outcome.LOSS,2,2,13,2330,2,Team.CHARLOTTE_BOBCATS,0,Gerald Wallace,wallage01,2011
3043,5,10,19,3,1,2010-11-15,4,21.8,Location.HOME,4,17,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,6,7,26,2406,2,Team.CHARLOTTE_BOBCATS,3,Gerald Wallace,wallage01,2011
3044,2,9,2,1,0,2010-11-19,8,-0.4,Location.AWAY,2,2,0,1,Team.MIAMI_HEAT,Outcome.LOSS,6,1,6,1933,1,Team.CHARLOTTE_BOBCATS,4,Gerald Wallace,wallage01,2011
3045,2,11,3,1,0,2010-11-20,3,5.7,Location.HOME,6,2,0,1,Team.PHOENIX_SUNS,Outcome.WIN,4,-2,14,1419,0,Team.CHARLOTTE_BOBCATS,4,Gerald Wallace,wallage01,2011
3046,3,15,6,1,1,2010-11-23,4,14.5,Location.AWAY,8,4,0,4,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-2,20,2437,1,Team.CHARLOTTE_BOBCATS,4,Gerald Wallace,wallage01,2011
3047,4,10,0,1,2,2010-11-24,6,7.8,Location.HOME,4,0,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,5,8,2403,2,Team.CHARLOTTE_BOBCATS,3,Gerald Wallace,wallage01,2011
3048,4,21,8,7,2,2010-11-26,13,15.5,Location.HOME,6,7,2,1,Team.HOUSTON_ROCKETS,Outcome.WIN,4,10,21,2318,3,Team.CHARLOTTE_BOBCATS,3,Gerald Wallace,wallage01,2011
3049,4,12,8,3,0,2010-11-27,5,12.3,Location.AWAY,6,7,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,0,19,2549,0,Team.CHARLOTTE_BOBCATS,3,Gerald Wallace,wallage01,2011
3050,0,13,6,3,0,2010-12-01,5,13.0,Location.AWAY,6,5,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,-17,18,2499,2,Team.CHARLOTTE_BOBCATS,1,Gerald Wallace,wallage01,2011
3051,0,14,4,2,5,2010-12-03,10,5.6,Location.HOME,5,1,1,3,Team.NEW_JERSEY_NETS,Outcome.WIN,5,10,12,2444,0,Team.CHARLOTTE_BOBCATS,4,Gerald Wallace,wallage01,2011
3052,1,10,4,1,0,2010-12-04,5,2.4,Location.AWAY,3,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-26,8,2198,1,Team.CHARLOTTE_BOBCATS,1,Gerald Wallace,wallage01,2011
3053,5,17,11,2,0,2010-12-07,8,14.3,Location.HOME,7,5,1,1,Team.DENVER_NUGGETS,Outcome.WIN,2,3,20,2456,2,Team.CHARLOTTE_BOBCATS,2,Gerald Wallace,wallage01,2011
3054,0,22,9,4,1,2010-12-10,9,16.4,Location.AWAY,10,5,1,4,Team.INDIANA_PACERS,Outcome.LOSS,2,1,26,2228,0,Team.CHARLOTTE_BOBCATS,2,Gerald Wallace,wallage01,2011
3055,5,15,6,4,1,2010-12-11,4,2.3,Location.HOME,2,4,1,2,Team.BOSTON_CELTICS,Outcome.LOSS,5,-20,9,2206,3,Team.CHARLOTTE_BOBCATS,4,Gerald Wallace,wallage01,2011
3056,3,7,10,0,4,2010-12-14,4,17.2,Location.HOME,5,6,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,9,16,2681,2,Team.CHARLOTTE_BOBCATS,2,Gerald Wallace,wallage01,2011
3057,2,11,2,3,1,2010-12-29,5,7.0,Location.HOME,4,1,0,5,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,8,9,2609,1,Team.CHARLOTTE_BOBCATS,2,Gerald Wallace,wallage01,2011
3058,0,15,10,3,0,2010-12-31,5,12.1,Location.HOME,5,7,3,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-6,20,2212,1,Team.CHARLOTTE_BOBCATS,2,Gerald Wallace,wallage01,2011
3059,0,11,2,5,2,2011-01-12,7,12.8,Location.HOME,5,2,2,0,Team.CHICAGO_BULLS,Outcome.WIN,0,8,14,2452,1,Team.CHARLOTTE_BOBCATS,0,Gerald Wallace,wallage01,2011
3060,0,12,10,0,0,2011-01-14,5,12.2,Location.AWAY,6,8,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,-15,20,2461,0,Team.CHARLOTTE_BOBCATS,2,Gerald Wallace,wallage01,2011
3061,0,13,5,0,0,2011-01-15,3,5.0,Location.HOME,5,5,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-9,15,2511,0,Team.CHARLOTTE_BOBCATS,3,Gerald Wallace,wallage01,2011
3062,2,7,3,4,0,2011-01-17,5,8.7,Location.AWAY,4,1,2,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,5,11,2384,0,Team.CHARLOTTE_BOBCATS,1,Gerald Wallace,wallage01,2011
3063,4,14,3,3,1,2011-01-18,11,13.7,Location.AWAY,5,3,0,5,Team.CHICAGO_BULLS,Outcome.WIN,2,0,13,2447,0,Team.CHARLOTTE_BOBCATS,1,Gerald Wallace,wallage01,2011
3064,2,7,2,1,0,2011-01-20,3,4.2,Location.HOME,2,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,15,6,2212,1,Team.CHARLOTTE_BOBCATS,1,Gerald Wallace,wallage01,2011
3065,4,9,4,4,0,2011-01-22,8,6.9,Location.HOME,2,3,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-11,7,2190,1,Team.CHARLOTTE_BOBCATS,0,Gerald Wallace,wallage01,2011
3066,1,12,10,0,0,2011-01-25,5,12.5,Location.AWAY,6,7,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,7,19,2500,3,Team.CHARLOTTE_BOBCATS,4,Gerald Wallace,wallage01,2011
3067,3,13,8,1,0,2011-01-26,6,21.6,Location.AWAY,8,6,0,4,Team.PHOENIX_SUNS,Outcome.WIN,1,6,22,2509,1,Team.CHARLOTTE_BOBCATS,1,Gerald Wallace,wallage01,2011
3068,6,7,0,3,2,2011-01-28,4,9.6,Location.AWAY,3,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,6,7,2348,2,Team.CHARLOTTE_BOBCATS,2,Gerald Wallace,wallage01,2011
3069,1,7,4,1,2,2011-01-29,3,6.2,Location.AWAY,2,3,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-28,7,1619,2,Team.CHARLOTTE_BOBCATS,2,Gerald Wallace,wallage01,2011
3070,1,7,4,2,2,2011-01-31,6,3.8,Location.AWAY,2,3,0,0,Team.UTAH_JAZZ,Outcome.LOSS,4,7,7,2367,1,Team.CHARLOTTE_BOBCATS,2,Gerald Wallace,wallage01,2011
3071,3,8,2,1,0,2011-02-02,9,11.4,Location.AWAY,4,2,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,0,10,2266,2,Team.CHARLOTTE_BOBCATS,1,Gerald Wallace,wallage01,2011
3072,2,19,5,4,1,2011-02-04,6,16.6,Location.HOME,9,4,3,4,Team.MIAMI_HEAT,Outcome.LOSS,5,-5,25,2559,0,Team.CHARLOTTE_BOBCATS,3,Gerald Wallace,wallage01,2011
3073,2,15,2,3,1,2011-02-05,9,9.3,Location.HOME,6,1,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-10,13,2456,1,Team.CHARLOTTE_BOBCATS,2,Gerald Wallace,wallage01,2011
3074,2,16,8,3,1,2011-02-07,13,16.1,Location.HOME,6,6,1,3,Team.BOSTON_CELTICS,Outcome.WIN,1,3,19,2473,1,Team.CHARLOTTE_BOBCATS,2,Gerald Wallace,wallage01,2011
3075,6,15,6,0,1,2011-02-09,6,23.5,Location.AWAY,9,4,0,3,Team.INDIANA_PACERS,Outcome.LOSS,4,2,22,2561,2,Team.CHARLOTTE_BOBCATS,0,Gerald Wallace,wallage01,2011
3076,3,10,11,1,2,2011-02-11,7,21.8,Location.HOME,6,8,0,2,Team.NEW_JERSEY_NETS,Outcome.LOSS,1,2,20,2434,1,Team.CHARLOTTE_BOBCATS,0,Gerald Wallace,wallage01,2011
3077,7,15,0,6,1,2011-02-12,12,16.6,Location.AWAY,6,0,4,1,Team.ATLANTA_HAWKS,Outcome.WIN,3,7,16,2515,2,Team.CHARLOTTE_BOBCATS,2,Gerald Wallace,wallage01,2011
3078,0,16,2,4,0,2011-02-14,9,16.3,Location.HOME,9,0,2,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,21,20,1915,1,Team.CHARLOTTE_BOBCATS,0,Gerald Wallace,wallage01,2011
3079,3,9,0,1,1,2011-02-15,8,6.9,Location.AWAY,3,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-10,6,2269,3,Team.CHARLOTTE_BOBCATS,1,Gerald Wallace,wallage01,2011
3080,2,6,15,1,1,2011-02-22,6,19.7,Location.HOME,3,14,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,16,20,2070,1,Team.CHARLOTTE_BOBCATS,1,Gerald Wallace,wallage01,2011
3081,1,12,0,1,1,2011-02-27,2,6.5,Location.HOME,4,0,1,3,Team.ATLANTA_HAWKS,Outcome.LOSS,2,3,9,1717,2,Team.PORTLAND_TRAIL_BLAZERS,1,Gerald Wallace,wallage01,2011
3082,3,11,2,4,0,2011-03-01,9,10.2,Location.HOME,5,1,3,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-8,14,2029,3,Team.PORTLAND_TRAIL_BLAZERS,5,Gerald Wallace,wallage01,2011
3083,3,11,2,3,1,2011-03-02,3,10.2,Location.AWAY,5,1,1,2,Team.SACRAMENTO_KINGS,Outcome.WIN,2,8,12,1962,1,Team.PORTLAND_TRAIL_BLAZERS,1,Gerald Wallace,wallage01,2011
3084,0,7,6,1,1,2011-03-05,6,6.8,Location.HOME,1,5,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,13,7,1617,3,Team.PORTLAND_TRAIL_BLAZERS,0,Gerald Wallace,wallage01,2011
3085,2,11,2,2,1,2011-03-07,7,7.0,Location.AWAY,4,1,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,2,-5,9,1995,1,Team.PORTLAND_TRAIL_BLAZERS,2,Gerald Wallace,wallage01,2011
3086,1,14,6,4,1,2011-03-08,8,20.3,Location.AWAY,8,5,1,1,Team.MIAMI_HEAT,Outcome.WIN,3,7,22,2071,2,Team.PORTLAND_TRAIL_BLAZERS,0,Gerald Wallace,wallage01,2011
3087,0,8,4,6,2,2011-03-11,8,6.3,Location.AWAY,4,2,3,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,6,-9,13,1842,1,Team.PORTLAND_TRAIL_BLAZERS,5,Gerald Wallace,wallage01,2011
3088,2,5,4,3,1,2011-03-12,11,3.0,Location.AWAY,1,2,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-1,5,1939,1,Team.PORTLAND_TRAIL_BLAZERS,4,Gerald Wallace,wallage01,2011
3089,1,8,0,2,0,2011-03-15,3,5.6,Location.HOME,4,0,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-12,8,2132,2,Team.PORTLAND_TRAIL_BLAZERS,3,Gerald Wallace,wallage01,2011
