Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2944,0,12,0,5,0,2016-11-02,4,-1.0,Location.HOME,3,0,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-8,8,1574,0,Team.LOS_ANGELES_CLIPPERS,3,J.J. Redick,redicjj01,2017,1.0,4300
2945,0,10,3,4,0,2016-11-04,1,6.9,Location.AWAY,4,3,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,6,12,1669,2,Team.LOS_ANGELES_CLIPPERS,2,J.J. Redick,redicjj01,2017,1.0,4000
2946,1,9,2,3,0,2016-11-05,1,12.0,Location.AWAY,5,2,2,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,26,14,1467,2,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,3900
2947,0,9,5,4,0,2016-11-07,1,16.4,Location.HOME,6,5,3,0,Team.DETROIT_PISTONS,Outcome.WIN,0,33,20,1467,0,Team.LOS_ANGELES_CLIPPERS,0,J.J. Redick,redicjj01,2017,1.0,3900
2948,0,5,4,2,0,2016-11-09,1,6.8,Location.HOME,3,3,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,22,10,1107,1,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,4000
2949,1,12,0,7,0,2016-11-11,3,10.8,Location.AWAY,6,0,4,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,13,16,1658,1,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,3800
2950,3,13,2,7,0,2016-11-12,1,13.1,Location.AWAY,7,2,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,18,18,1731,1,Team.LOS_ANGELES_CLIPPERS,2,J.J. Redick,redicjj01,2017,1.0,3800
2951,4,13,4,3,0,2016-11-14,2,14.9,Location.HOME,6,4,2,0,Team.BROOKLYN_NETS,Outcome.WIN,2,43,18,1379,2,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,4000
2952,0,17,5,12,1,2016-11-16,2,20.8,Location.HOME,9,4,7,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,6,29,1810,1,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,4300
2953,2,12,4,8,1,2016-11-18,1,19.7,Location.AWAY,8,4,6,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-3,26,1559,0,Team.LOS_ANGELES_CLIPPERS,3,J.J. Redick,redicjj01,2017,1.0,4500
2954,3,9,4,5,1,2016-11-19,2,8.5,Location.HOME,3,3,1,0,Team.CHICAGO_BULLS,Outcome.WIN,1,12,10,1511,2,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,4700
2955,0,7,9,4,0,2016-11-21,2,15.5,Location.HOME,4,9,3,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,18,20,1751,1,Team.LOS_ANGELES_CLIPPERS,2,J.J. Redick,redicjj01,2017,1.0,4900
2956,1,9,1,4,0,2016-11-23,2,3.2,Location.AWAY,4,1,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,15,10,1311,0,Team.LOS_ANGELES_CLIPPERS,3,J.J. Redick,redicjj01,2017,1.0,4900
2957,1,14,3,6,0,2016-11-25,3,16.0,Location.AWAY,9,3,3,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-6,24,1963,0,Team.LOS_ANGELES_CLIPPERS,3,J.J. Redick,redicjj01,2017,1.0,4800
2958,1,7,2,5,0,2016-11-27,2,-1.2,Location.AWAY,1,2,1,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-12,5,1327,0,Team.LOS_ANGELES_CLIPPERS,3,J.J. Redick,redicjj01,2017,1.0,4900
2959,2,18,1,10,0,2016-11-29,2,7.6,Location.AWAY,7,1,3,0,Team.BROOKLYN_NETS,Outcome.LOSS,4,-4,18,2285,0,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,4800
2960,1,13,2,6,0,2016-12-01,2,16.0,Location.AWAY,9,1,4,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,18,23,1506,0,Team.LOS_ANGELES_CLIPPERS,2,J.J. Redick,redicjj01,2017,1.0,4700
2961,1,15,0,11,0,2016-12-04,3,4.1,Location.HOME,5,0,5,0,Team.INDIANA_PACERS,Outcome.LOSS,5,7,15,1830,0,Team.LOS_ANGELES_CLIPPERS,2,J.J. Redick,redicjj01,2017,1.0,4700
2962,0,4,0,2,0,2016-12-07,1,-2.9,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-23,2,1294,0,Team.LOS_ANGELES_CLIPPERS,2,J.J. Redick,redicjj01,2017,1.0,4700
2963,0,14,2,7,0,2016-12-10,1,7.9,Location.HOME,6,2,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,22,16,2061,0,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,4400
2964,0,11,8,4,1,2016-12-12,0,14.6,Location.HOME,5,8,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,2,19,1655,1,Team.LOS_ANGELES_CLIPPERS,0,J.J. Redick,redicjj01,2017,1.0,4400
2965,0,11,1,6,0,2016-12-14,3,4.0,Location.AWAY,3,1,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,3,10,1736,0,Team.LOS_ANGELES_CLIPPERS,0,J.J. Redick,redicjj01,2017,1.0,4400
2966,1,16,6,9,0,2016-12-16,1,8.4,Location.AWAY,5,5,2,0,Team.MIAMI_HEAT,Outcome.WIN,0,4,17,1713,0,Team.LOS_ANGELES_CLIPPERS,0,J.J. Redick,redicjj01,2017,1.0,4000
2967,0,14,2,6,0,2016-12-18,1,9.1,Location.AWAY,7,1,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,0,17,1527,0,Team.LOS_ANGELES_CLIPPERS,0,J.J. Redick,redicjj01,2017,1.0,4000
2968,2,16,0,9,0,2016-12-20,3,23.1,Location.HOME,10,0,7,0,Team.DENVER_NUGGETS,Outcome.WIN,0,34,27,1557,1,Team.LOS_ANGELES_CLIPPERS,0,J.J. Redick,redicjj01,2017,1.0,4300
2969,0,7,2,4,0,2016-12-22,0,8.9,Location.HOME,3,2,3,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,12,11,1249,2,Team.LOS_ANGELES_CLIPPERS,0,J.J. Redick,redicjj01,2017,1.0,4700
2970,3,10,2,7,0,2016-12-23,3,2.0,Location.HOME,4,1,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-5,11,1803,0,Team.LOS_ANGELES_CLIPPERS,5,J.J. Redick,redicjj01,2017,1.0,5000
2971,3,16,2,7,0,2016-12-25,1,16.3,Location.AWAY,8,2,4,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-13,22,1566,1,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,5300
2972,1,9,0,6,0,2016-12-30,0,2.1,Location.AWAY,3,0,2,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,2,8,1508,0,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,5200
2973,0,9,1,6,0,2016-12-31,1,-0.8,Location.AWAY,2,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-22,5,1221,1,Team.LOS_ANGELES_CLIPPERS,0,J.J. Redick,redicjj01,2017,1.0,5400
2974,0,14,1,5,0,2017-01-02,3,14.6,Location.HOME,9,1,3,1,Team.PHOENIX_SUNS,Outcome.WIN,2,7,22,2046,0,Team.LOS_ANGELES_CLIPPERS,2,J.J. Redick,redicjj01,2017,1.0,5200
2975,2,13,8,8,0,2017-01-04,3,12.4,Location.HOME,5,7,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,13,19,2230,0,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,5000
2976,1,13,3,9,0,2017-01-06,4,12.0,Location.AWAY,6,2,5,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-12,19,1930,0,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,5200
2977,2,19,4,8,0,2017-01-08,6,16.6,Location.HOME,9,3,4,1,Team.MIAMI_HEAT,Outcome.WIN,3,17,25,2009,0,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,5100
2978,5,16,7,9,1,2017-01-11,6,18.0,Location.HOME,7,5,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,17,22,2161,0,Team.LOS_ANGELES_CLIPPERS,0,J.J. Redick,redicjj01,2017,1.0,5500
2979,2,12,0,7,0,2017-01-14,1,3.3,Location.HOME,4,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,17,10,1774,1,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,5900
2980,2,15,1,10,0,2017-01-16,1,16.0,Location.HOME,7,1,5,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,16,20,1649,2,Team.LOS_ANGELES_CLIPPERS,0,J.J. Redick,redicjj01,2017,1.0,5600
2981,3,11,0,3,0,2017-01-19,1,6.0,Location.HOME,4,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-2,9,1844,1,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,5300
2982,3,15,0,7,0,2017-01-21,1,9.9,Location.AWAY,6,0,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-10,14,1538,2,Team.LOS_ANGELES_CLIPPERS,0,J.J. Redick,redicjj01,2017,1.0,5200
2983,3,13,2,4,0,2017-01-23,2,12.3,Location.AWAY,6,2,3,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,1,17,2081,1,Team.LOS_ANGELES_CLIPPERS,2,J.J. Redick,redicjj01,2017,1.0,5100
2984,1,15,6,10,0,2017-01-24,1,11.3,Location.AWAY,6,5,5,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-5,22,2112,0,Team.LOS_ANGELES_CLIPPERS,2,J.J. Redick,redicjj01,2017,1.0,5100
2985,0,8,2,5,0,2017-01-28,1,5.9,Location.AWAY,4,2,3,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-38,13,1562,1,Team.LOS_ANGELES_CLIPPERS,4,J.J. Redick,redicjj01,2017,1.0,5200
2986,3,13,4,7,1,2017-02-01,2,11.9,Location.AWAY,5,4,2,0,Team.PHOENIX_SUNS,Outcome.WIN,1,16,16,1840,1,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,5200
2987,3,14,1,10,1,2017-02-02,2,12.6,Location.HOME,6,1,4,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-7,17,2236,2,Team.LOS_ANGELES_CLIPPERS,2,J.J. Redick,redicjj01,2017,1.0,5200
2988,1,9,2,3,0,2017-02-05,3,-0.8,Location.AWAY,2,2,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,4,3,6,1977,0,Team.LOS_ANGELES_CLIPPERS,2,J.J. Redick,redicjj01,2017,1.0,5200
2989,1,13,1,6,0,2017-02-06,3,6.8,Location.AWAY,5,1,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-4,12,2007,1,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,5200
2990,2,12,4,6,0,2017-02-08,5,9.7,Location.AWAY,4,4,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,0,14,1650,0,Team.LOS_ANGELES_CLIPPERS,0,J.J. Redick,redicjj01,2017,1.0,5000
2991,2,11,2,8,1,2017-02-11,3,6.0,Location.AWAY,3,2,2,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,-1,10,1445,0,Team.LOS_ANGELES_CLIPPERS,0,J.J. Redick,redicjj01,2017,1.0,4700
2992,1,10,1,7,0,2017-02-13,2,2.7,Location.AWAY,3,1,2,0,Team.UTAH_JAZZ,Outcome.WIN,2,28,9,1505,1,Team.LOS_ANGELES_CLIPPERS,2,J.J. Redick,redicjj01,2017,1.0,4500
2993,0,11,0,8,0,2017-02-15,1,9.4,Location.HOME,5,0,5,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,14,15,1528,1,Team.LOS_ANGELES_CLIPPERS,0,J.J. Redick,redicjj01,2017,1.0,4500
2994,1,10,2,6,0,2017-02-23,2,6.9,Location.AWAY,4,2,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-21,12,1785,1,Team.LOS_ANGELES_CLIPPERS,2,J.J. Redick,redicjj01,2017,1.0,4500
2995,2,9,0,8,0,2017-02-24,2,3.1,Location.HOME,2,0,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-4,6,1924,1,Team.LOS_ANGELES_CLIPPERS,0,J.J. Redick,redicjj01,2017,1.0,4300
2996,2,16,2,7,0,2017-02-26,2,14.2,Location.HOME,9,1,3,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,23,22,2294,1,Team.LOS_ANGELES_CLIPPERS,2,J.J. Redick,redicjj01,2017,1.0,4500
2997,2,9,0,5,1,2017-03-01,3,5.5,Location.HOME,3,0,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-11,8,1851,0,Team.LOS_ANGELES_CLIPPERS,0,J.J. Redick,redicjj01,2017,1.0,4800
2998,4,8,1,2,0,2017-03-03,3,6.3,Location.AWAY,4,1,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,13,10,1879,0,Team.LOS_ANGELES_CLIPPERS,3,J.J. Redick,redicjj01,2017,1.0,4500
2999,0,12,0,5,0,2017-03-04,1,6.5,Location.AWAY,6,0,1,0,Team.CHICAGO_BULLS,Outcome.WIN,2,9,13,1412,0,Team.LOS_ANGELES_CLIPPERS,0,J.J. Redick,redicjj01,2017,1.0,4400
3000,2,5,0,2,0,2017-03-06,2,-0.7,Location.HOME,1,0,1,0,Team.BOSTON_CELTICS,Outcome.WIN,4,-2,3,1099,0,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,4300
3001,1,14,0,5,1,2017-03-08,1,9.3,Location.AWAY,6,0,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-11,14,1557,2,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,4000
3002,0,5,8,2,0,2017-03-09,2,10.1,Location.AWAY,3,8,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,9,15,1059,0,Team.LOS_ANGELES_CLIPPERS,2,J.J. Redick,redicjj01,2017,1.0,3900
3003,2,11,2,8,0,2017-03-11,2,8.5,Location.HOME,4,2,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,5,12,1738,2,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,4200
3004,1,11,6,4,0,2017-03-13,1,10.1,Location.AWAY,5,5,1,0,Team.UTAH_JAZZ,Outcome.LOSS,2,1,16,1970,0,Team.LOS_ANGELES_CLIPPERS,0,J.J. Redick,redicjj01,2017,1.0,4100
3005,4,9,9,5,0,2017-03-15,1,12.2,Location.HOME,4,6,2,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,9,16,1846,0,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,4100
3006,1,10,2,6,0,2017-03-16,5,21.0,Location.AWAY,8,2,4,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,2,22,1567,2,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,4300
3007,1,11,2,4,0,2017-03-18,1,10.1,Location.HOME,6,2,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,14,16,1117,1,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,4500
3008,3,11,3,6,0,2017-03-20,3,9.5,Location.HOME,4,3,3,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,8,14,1385,0,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,4500
3009,0,9,6,5,0,2017-03-21,3,19.2,Location.AWAY,7,6,4,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,17,24,1058,1,Team.LOS_ANGELES_CLIPPERS,2,J.J. Redick,redicjj01,2017,1.0,4500
3010,2,9,4,5,0,2017-03-23,1,4.8,Location.AWAY,2,4,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,0,9,1690,1,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,4600
3011,1,10,3,4,0,2017-03-25,3,6.8,Location.HOME,4,2,2,0,Team.UTAH_JAZZ,Outcome.WIN,0,3,12,1379,0,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,3900
3012,1,15,6,11,0,2017-03-29,0,23.0,Location.HOME,9,6,7,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,13,31,1998,0,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,4400
3013,0,10,4,6,0,2017-03-30,1,4.5,Location.AWAY,4,3,3,0,Team.PHOENIX_SUNS,Outcome.WIN,5,7,14,1813,0,Team.LOS_ANGELES_CLIPPERS,2,J.J. Redick,redicjj01,2017,1.0,4300
3014,2,12,3,6,0,2017-04-01,5,12.7,Location.HOME,6,3,4,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,24,19,2255,1,Team.LOS_ANGELES_CLIPPERS,3,J.J. Redick,redicjj01,2017,1.0,4400
3015,1,14,8,8,0,2017-04-05,2,20.5,Location.HOME,6,8,5,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,14,25,2367,3,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,4700
3016,2,8,0,5,2,2017-04-08,1,9.1,Location.AWAY,4,0,3,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,4,11,1539,0,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,4700
3017,1,12,0,6,0,2017-04-10,4,5.1,Location.HOME,4,0,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,28,9,1684,2,Team.LOS_ANGELES_CLIPPERS,1,J.J. Redick,redicjj01,2017,1.0,4900
3018,4,13,3,7,1,2017-04-12,2,15.0,Location.HOME,6,3,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,16,18,1734,0,Team.LOS_ANGELES_CLIPPERS,0,J.J. Redick,redicjj01,2017,1.0,4800
3019,1,6,0,0,1,2016-10-26,3,11.8,Location.AWAY,5,0,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,1,7,10,1022,0,Team.MIAMI_HEAT,0,Willie Reed,reedwi02,2017,0.0,3400
3020,0,3,4,0,0,2016-10-28,1,5.2,Location.HOME,2,3,0,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-5,7,1265,0,Team.MIAMI_HEAT,1,Willie Reed,reedwi02,2017,0.0,3400
3021,0,3,0,0,0,2016-10-30,1,2.9,Location.HOME,1,0,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-12,2,757,1,Team.MIAMI_HEAT,0,Willie Reed,reedwi02,2017,0.0,3400
3022,0,2,0,0,0,2016-11-01,2,3.6,Location.HOME,2,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,3,4,564,0,Team.MIAMI_HEAT,0,Willie Reed,reedwi02,2017,0.0,3200
3023,0,1,2,0,0,2016-11-04,1,-0.5,Location.AWAY,0,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-13,0,627,0,Team.MIAMI_HEAT,0,Willie Reed,reedwi02,2017,0.0,3600
3024,1,4,4,0,2,2016-11-07,1,12.1,Location.AWAY,4,3,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,12,11,1046,0,Team.MIAMI_HEAT,1,Willie Reed,reedwi02,2017,0.0,3600
3025,1,3,0,0,0,2016-11-10,2,0.2,Location.HOME,0,0,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,1,-4,0,656,0,Team.MIAMI_HEAT,0,Willie Reed,reedwi02,2017,0.0,3600
3026,0,0,0,0,0,2016-11-12,1,0.3,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,9,0,146,0,Team.MIAMI_HEAT,0,Willie Reed,reedwi02,2017,0.0,3600
3027,1,4,2,0,0,2016-11-17,2,3.8,Location.HOME,3,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,15,6,1114,0,Team.MIAMI_HEAT,1,Willie Reed,reedwi02,2017,0.0,3600
3028,0,0,0,0,0,2016-11-19,0,-1.8,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-3,0,281,0,Team.MIAMI_HEAT,1,Willie Reed,reedwi02,2017,0.0,3600
3029,1,1,2,0,0,2016-11-30,6,0.5,Location.AWAY,0,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,3,8,0,954,0,Team.MIAMI_HEAT,0,Willie Reed,reedwi02,2017,0.0,3600
3030,0,5,0,0,0,2016-12-01,2,5.3,Location.AWAY,3,0,0,2,Team.UTAH_JAZZ,Outcome.WIN,1,2,6,704,0,Team.MIAMI_HEAT,0,Willie Reed,reedwi02,2017,0.0,3600
3031,0,1,2,0,0,2016-12-03,1,2.1,Location.AWAY,1,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-10,3,408,0,Team.MIAMI_HEAT,0,Willie Reed,reedwi02,2017,0.0,3600
3032,0,5,4,0,0,2016-12-06,1,4.9,Location.HOME,2,2,0,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,13,6,625,0,Team.MIAMI_HEAT,0,Willie Reed,reedwi02,2017,0.0,3600
3033,0,2,0,0,0,2016-12-07,1,5.0,Location.AWAY,2,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,12,4,738,1,Team.MIAMI_HEAT,0,Willie Reed,reedwi02,2017,0.0,3600
3034,0,7,8,0,1,2016-12-09,3,11.5,Location.AWAY,2,6,0,8,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-7,10,1185,0,Team.MIAMI_HEAT,0,Willie Reed,reedwi02,2017,0.0,3600
3035,1,5,2,0,1,2016-12-10,3,9.6,Location.AWAY,4,0,0,4,Team.CHICAGO_BULLS,Outcome.LOSS,2,0,8,919,0,Team.MIAMI_HEAT,0,Willie Reed,reedwi02,2017,0.0,3600
3036,0,1,2,0,0,2016-12-12,1,-0.2,Location.HOME,0,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-10,1,303,0,Team.MIAMI_HEAT,0,Willie Reed,reedwi02,2017,0.0,3600
3037,0,1,0,0,0,2016-12-14,3,3.3,Location.HOME,1,0,0,1,Team.INDIANA_PACERS,Outcome.WIN,0,2,2,403,0,Team.MIAMI_HEAT,0,Willie Reed,reedwi02,2017,0.0,3600
3038,0,2,2,0,1,2016-12-16,1,-0.5,Location.HOME,0,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,0,0,388,0,Team.MIAMI_HEAT,0,Willie Reed,reedwi02,2017,0.0,3600
3039,0,2,0,1,0,2016-12-20,3,-0.2,Location.HOME,0,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-4,0,635,0,Team.MIAMI_HEAT,0,Willie Reed,reedwi02,2017,0.0,3600
3040,0,2,0,0,2,2016-12-22,0,4.4,Location.HOME,1,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-7,2,386,1,Team.MIAMI_HEAT,0,Willie Reed,reedwi02,2017,0.0,3600
3041,0,1,0,0,1,2016-12-23,7,0.6,Location.AWAY,0,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,5,0,724,0,Team.MIAMI_HEAT,1,Willie Reed,reedwi02,2017,0.0,3600
3042,0,7,0,0,2,2016-12-27,4,4.5,Location.HOME,3,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-13,6,745,0,Team.MIAMI_HEAT,1,Willie Reed,reedwi02,2017,0.0,3600
3043,0,3,1,0,3,2016-12-29,6,7.5,Location.AWAY,2,1,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,4,5,796,0,Team.MIAMI_HEAT,0,Willie Reed,reedwi02,2017,0.0,3600
3044,0,6,0,0,1,2016-12-30,2,6.3,Location.AWAY,4,0,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,2,5,8,854,0,Team.MIAMI_HEAT,1,Willie Reed,reedwi02,2017,0.0,3600
3045,2,3,0,0,1,2017-01-01,2,4.2,Location.HOME,2,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-3,4,1078,0,Team.MIAMI_HEAT,0,Willie Reed,reedwi02,2017,1.0,3600
3046,2,16,0,0,2,2017-01-03,10,25.8,Location.AWAY,11,0,0,8,Team.PHOENIX_SUNS,Outcome.LOSS,2,6,22,1932,1,Team.MIAMI_HEAT,1,Willie Reed,reedwi02,2017,1.0,3900
3047,0,6,0,0,2,2017-01-04,4,4.4,Location.AWAY,3,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,7,6,1396,1,Team.MIAMI_HEAT,1,Willie Reed,reedwi02,2017,1.0,3900
3048,2,15,5,0,3,2017-01-06,5,23.0,Location.AWAY,10,2,0,7,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-25,22,1900,0,Team.MIAMI_HEAT,0,Willie Reed,reedwi02,2017,1.0,4200
3049,0,6,0,0,1,2017-01-08,8,4.3,Location.AWAY,2,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,2,4,1012,1,Team.MIAMI_HEAT,1,Willie Reed,reedwi02,2017,0.0,5000
3050,0,3,2,0,1,2017-01-10,4,2.4,Location.AWAY,1,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-17,4,660,0,Team.MIAMI_HEAT,1,Willie Reed,reedwi02,2017,0.0,4400
3051,0,3,0,0,0,2017-01-17,5,1.7,Location.HOME,1,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,2,4,2,935,0,Team.MIAMI_HEAT,0,Willie Reed,reedwi02,2017,0.0,3900
3052,0,3,3,0,1,2017-01-19,2,8.7,Location.HOME,3,2,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-7,8,775,1,Team.MIAMI_HEAT,1,Willie Reed,reedwi02,2017,0.0,3900
3053,0,2,0,0,1,2017-01-21,4,1.4,Location.HOME,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,4,2,1061,0,Team.MIAMI_HEAT,1,Willie Reed,reedwi02,2017,0.0,3900
3054,1,5,0,0,1,2017-01-23,6,6.8,Location.HOME,3,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-2,6,647,0,Team.MIAMI_HEAT,0,Willie Reed,reedwi02,2017,0.0,3900
