Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2106,1,0,0,0,1,2012-03-29,0,2.1,Location.HOME,0,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,0,3,0,75,0,Team.MIAMI_HEAT,0,Dexter Pittman,pittmde01,2012,-1.0,-1
2107,0,4,1,0,0,2012-04-01,1,0.5,Location.AWAY,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,4,2,310,1,Team.MIAMI_HEAT,0,Dexter Pittman,pittmde01,2012,-1.0,-1
2108,0,0,0,0,0,2012-04-06,0,0.0,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,2,0,105,0,Team.MIAMI_HEAT,0,Dexter Pittman,pittmde01,2012,-1.0,-1
2109,0,0,0,0,0,2012-04-08,0,0.0,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-5,0,170,0,Team.MIAMI_HEAT,0,Dexter Pittman,pittmde01,2012,-1.0,-1
2110,0,11,2,0,0,2012-04-13,1,9.9,Location.HOME,7,2,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,12,16,1098,0,Team.MIAMI_HEAT,1,Dexter Pittman,pittmde01,2012,-1.0,-1
2111,0,8,3,0,0,2012-04-18,2,2.8,Location.HOME,3,2,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,6,2,8,929,0,Team.MIAMI_HEAT,0,Dexter Pittman,pittmde01,2012,-1.0,-1
2112,0,4,0,0,0,2012-04-19,4,2.1,Location.HOME,2,0,0,3,Team.CHICAGO_BULLS,Outcome.WIN,3,6,4,962,0,Team.MIAMI_HEAT,2,Dexter Pittman,pittmde01,2012,-1.0,-1
2113,0,6,4,0,1,2012-04-21,2,8.1,Location.HOME,4,4,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-1,12,854,0,Team.MIAMI_HEAT,1,Dexter Pittman,pittmde01,2012,-1.0,-1
2114,1,3,0,0,0,2012-04-22,2,5.0,Location.HOME,2,0,0,4,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-16,4,850,0,Team.MIAMI_HEAT,1,Dexter Pittman,pittmde01,2012,-1.0,-1
2115,3,10,0,0,2,2012-04-24,2,5.9,Location.AWAY,6,0,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,5,4,12,1550,0,Team.MIAMI_HEAT,5,Dexter Pittman,pittmde01,2012,-1.0,-1
2116,0,5,0,1,0,2011-12-26,4,3.8,Location.AWAY,3,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,7,6,1039,0,Team.MEMPHIS_GRIZZLIES,1,Quincy Pondexter,pondequ01,2012,-1.0,-1
2117,1,2,0,1,1,2011-12-28,1,3.0,Location.HOME,1,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-5,2,735,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2118,2,9,4,1,0,2011-12-30,0,11.3,Location.HOME,5,3,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,2,17,13,1650,1,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2119,0,3,2,0,0,2012-01-01,0,4.5,Location.AWAY,3,1,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-16,7,772,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2120,1,5,0,1,0,2012-01-03,1,1.9,Location.HOME,2,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-8,4,887,1,Team.MEMPHIS_GRIZZLIES,1,Quincy Pondexter,pondequ01,2012,-1.0,-1
2121,0,2,0,0,0,2012-01-04,2,-1.2,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,2,0,753,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2122,0,2,0,0,0,2012-01-06,0,-0.1,Location.AWAY,0,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-10,0,656,1,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2123,0,10,0,0,0,2012-01-08,3,11.0,Location.AWAY,7,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,7,14,1057,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2124,0,3,2,2,0,2012-01-10,2,2.0,Location.HOME,1,1,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,3,4,978,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2125,0,3,4,1,0,2012-01-12,1,-4.9,Location.HOME,0,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-5,0,595,0,Team.MEMPHIS_GRIZZLIES,1,Quincy Pondexter,pondequ01,2012,-1.0,-1
2126,0,6,4,1,0,2012-01-14,2,6.8,Location.HOME,3,3,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,18,9,1155,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2127,0,5,0,0,0,2012-01-16,1,3.7,Location.HOME,2,0,0,3,Team.CHICAGO_BULLS,Outcome.WIN,0,10,4,1026,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2128,1,3,0,1,0,2012-01-18,1,-2.9,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,4,0,948,1,Team.MEMPHIS_GRIZZLIES,2,Quincy Pondexter,pondequ01,2012,-1.0,-1
2129,0,3,0,0,0,2012-01-20,1,-0.4,Location.AWAY,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,0,2,947,0,Team.MEMPHIS_GRIZZLIES,1,Quincy Pondexter,pondequ01,2012,-1.0,-1
2130,1,2,2,0,0,2012-01-21,1,6.3,Location.HOME,2,2,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,13,6,881,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2131,0,1,0,0,0,2012-01-23,0,-1.7,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-4,0,241,0,Team.MEMPHIS_GRIZZLIES,1,Quincy Pondexter,pondequ01,2012,-1.0,-1
2132,1,4,2,1,0,2012-01-24,3,4.5,Location.AWAY,2,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,0,5,1060,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2133,0,5,4,1,0,2012-01-26,1,0.9,Location.AWAY,1,3,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,6,5,957,0,Team.MEMPHIS_GRIZZLIES,3,Quincy Pondexter,pondequ01,2012,-1.0,-1
2134,0,4,0,0,0,2012-01-30,1,6.3,Location.HOME,3,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,1,6,804,2,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2135,0,3,2,0,0,2012-01-31,1,3.5,Location.HOME,1,1,0,1,Team.DENVER_NUGGETS,Outcome.WIN,1,-14,3,732,2,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2136,0,5,0,1,0,2012-02-02,4,0.1,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-5,2,588,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2137,1,1,0,0,0,2012-02-03,1,-0.7,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,6,0,335,0,Team.MEMPHIS_GRIZZLIES,1,Quincy Pondexter,pondequ01,2012,-1.0,-1
2138,0,0,0,0,0,2012-02-05,0,0.2,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,8,0,911,1,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2139,1,2,0,1,0,2012-02-06,1,-1.4,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-23,0,1255,0,Team.MEMPHIS_GRIZZLIES,1,Quincy Pondexter,pondequ01,2012,-1.0,-1
2140,2,14,2,3,0,2012-02-08,3,12.4,Location.HOME,7,2,1,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-1,17,2137,0,Team.MEMPHIS_GRIZZLIES,2,Quincy Pondexter,pondequ01,2012,-1.0,-1
2141,0,5,2,1,1,2012-02-10,0,2.4,Location.HOME,3,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,3,-4,6,964,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2142,0,1,0,0,0,2012-02-12,1,-2.2,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-1,0,500,0,Team.MEMPHIS_GRIZZLIES,1,Quincy Pondexter,pondequ01,2012,-1.0,-1
2143,1,4,0,1,0,2012-02-14,2,-2.3,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,2,0,617,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2144,1,0,0,0,0,2012-02-15,0,0.3,Location.AWAY,0,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,-4,0,227,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2145,0,2,0,0,1,2012-02-18,1,-0.4,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,10,0,553,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2146,0,3,2,1,0,2012-02-20,0,7.0,Location.AWAY,3,2,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-9,9,597,0,Team.MEMPHIS_GRIZZLIES,1,Quincy Pondexter,pondequ01,2012,-1.0,-1
2147,0,6,3,1,0,2012-02-21,0,5.6,Location.HOME,3,1,1,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,2,8,758,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2148,1,5,2,1,0,2012-02-29,5,9.2,Location.HOME,3,2,0,3,Team.DALLAS_MAVERICKS,Outcome.WIN,2,10,8,1259,1,Team.MEMPHIS_GRIZZLIES,1,Quincy Pondexter,pondequ01,2012,-1.0,-1
2149,0,1,0,0,0,2012-03-02,1,-2.2,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,-14,0,572,0,Team.MEMPHIS_GRIZZLIES,1,Quincy Pondexter,pondequ01,2012,-1.0,-1
2150,0,5,3,2,0,2012-03-03,2,11.0,Location.HOME,4,3,1,1,Team.DETROIT_PISTONS,Outcome.WIN,1,19,12,1654,1,Team.MEMPHIS_GRIZZLIES,1,Quincy Pondexter,pondequ01,2012,-1.0,-1
2151,1,6,2,3,1,2012-03-07,1,9.6,Location.AWAY,4,1,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,14,11,1406,1,Team.MEMPHIS_GRIZZLIES,1,Quincy Pondexter,pondequ01,2012,-1.0,-1
2152,0,7,0,4,0,2012-03-10,1,2.8,Location.AWAY,3,0,2,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-8,8,1326,0,Team.MEMPHIS_GRIZZLIES,1,Quincy Pondexter,pondequ01,2012,-1.0,-1
2153,3,7,0,3,0,2012-03-11,0,4.9,Location.AWAY,4,0,1,1,Team.DENVER_NUGGETS,Outcome.WIN,4,10,9,1764,0,Team.MEMPHIS_GRIZZLIES,2,Quincy Pondexter,pondequ01,2012,-1.0,-1
2154,1,8,0,4,0,2012-03-13,2,9.1,Location.HOME,5,0,2,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,-16,12,2032,1,Team.MEMPHIS_GRIZZLIES,1,Quincy Pondexter,pondequ01,2012,-1.0,-1
2155,0,6,0,4,0,2012-03-16,1,0.4,Location.HOME,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-2,2,1346,3,Team.MEMPHIS_GRIZZLIES,1,Quincy Pondexter,pondequ01,2012,-1.0,-1
2156,0,0,0,0,0,2012-03-18,1,0.3,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,8,0,238,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2157,0,0,0,0,0,2012-03-20,0,0.0,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-5,0,665,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2158,1,1,0,1,0,2012-03-22,1,-0.1,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-5,0,606,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2159,1,3,0,3,0,2012-03-24,0,10.4,Location.AWAY,3,0,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,7,9,1087,2,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2160,0,0,0,0,0,2012-03-25,1,0.1,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,17,0,583,1,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2161,0,2,0,2,0,2012-03-27,3,-0.9,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-2,0,724,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2162,0,2,0,2,0,2012-03-30,0,-0.4,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,1,0,526,1,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2163,0,6,0,4,0,2012-03-31,1,8.9,Location.AWAY,4,0,2,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,0,10,1228,1,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2164,0,3,0,2,0,2012-04-02,0,2.6,Location.AWAY,1,0,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-4,3,282,1,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2165,1,3,0,2,0,2012-04-03,1,2.6,Location.HOME,1,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,0,3,413,1,Team.MEMPHIS_GRIZZLIES,1,Quincy Pondexter,pondequ01,2012,-1.0,-1
2166,0,3,1,1,0,2012-04-04,0,2.0,Location.AWAY,1,1,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,6,3,652,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2167,0,4,0,2,0,2012-04-06,1,3.0,Location.AWAY,2,0,0,1,Team.MIAMI_HEAT,Outcome.WIN,0,14,4,1389,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2168,0,5,6,1,0,2012-04-07,2,6.0,Location.HOME,3,3,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-6,9,1941,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2169,1,7,0,1,0,2012-04-09,2,3.8,Location.HOME,2,0,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,7,4,1816,1,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2170,1,4,0,2,1,2012-04-11,1,4.5,Location.HOME,2,0,1,2,Team.PHOENIX_SUNS,Outcome.WIN,4,-4,5,1647,1,Team.MEMPHIS_GRIZZLIES,1,Quincy Pondexter,pondequ01,2012,-1.0,-1
2171,0,3,0,1,0,2012-04-12,0,-0.4,Location.AWAY,1,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-11,2,1504,0,Team.MEMPHIS_GRIZZLIES,1,Quincy Pondexter,pondequ01,2012,-1.0,-1
2172,0,0,2,0,0,2012-04-14,0,1.6,Location.HOME,0,1,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,4,1,404,1,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2173,2,6,0,1,0,2012-04-15,1,2.3,Location.AWAY,2,0,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,0,4,1237,0,Team.MEMPHIS_GRIZZLIES,1,Quincy Pondexter,pondequ01,2012,-1.0,-1
2174,0,1,0,1,0,2012-04-17,0,-1.9,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-9,0,366,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2175,0,6,0,4,0,2012-04-18,1,3.8,Location.HOME,2,0,2,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,-16,6,959,1,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2176,1,5,2,1,0,2012-04-20,2,8.7,Location.AWAY,3,2,0,3,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,15,8,1365,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2177,0,3,0,0,0,2012-04-21,1,2.9,Location.HOME,2,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,0,4,881,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2178,0,1,0,0,0,2012-04-23,0,-2.1,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,0,0,355,0,Team.MEMPHIS_GRIZZLIES,1,Quincy Pondexter,pondequ01,2012,-1.0,-1
2179,0,3,0,1,0,2012-04-26,0,0.3,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,1,2,580,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2012,-1.0,-1
2180,2,2,0,2,0,2012-01-02,1,3.7,Location.AWAY,1,0,1,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,-3,3,171,0,Team.INDIANA_PACERS,0,A.J. Price,priceaj01,2012,-1.0,-1
2181,0,0,0,0,0,2012-01-04,0,0.0,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,1,0,313,1,Team.INDIANA_PACERS,1,A.J. Price,priceaj01,2012,-1.0,-1
2182,2,1,2,0,0,2012-01-06,2,1.9,Location.AWAY,0,2,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,6,2,837,0,Team.INDIANA_PACERS,1,A.J. Price,priceaj01,2012,-1.0,-1
2183,2,2,0,2,0,2012-01-07,1,1.3,Location.HOME,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,17,0,860,2,Team.INDIANA_PACERS,1,A.J. Price,priceaj01,2012,-1.0,-1
2184,1,7,2,2,0,2012-01-09,2,0.0,Location.AWAY,1,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,2,4,925,2,Team.INDIANA_PACERS,2,A.J. Price,priceaj01,2012,-1.0,-1
2185,0,1,0,1,0,2012-01-11,1,0.2,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,-10,0,323,1,Team.INDIANA_PACERS,0,A.J. Price,priceaj01,2012,-1.0,-1
2186,0,0,0,0,0,2012-01-14,0,-1.0,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,-4,0,158,0,Team.INDIANA_PACERS,1,A.J. Price,priceaj01,2012,-1.0,-1
2187,1,1,0,0,0,2012-01-29,0,2.4,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,0,2,203,0,Team.INDIANA_PACERS,0,A.J. Price,priceaj01,2012,-1.0,-1
2188,1,7,0,1,0,2012-02-01,3,-2.7,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-4,2,881,1,Team.INDIANA_PACERS,2,A.J. Price,priceaj01,2012,-1.0,-1
2189,4,6,0,4,0,2012-02-03,2,3.6,Location.AWAY,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-6,3,890,1,Team.INDIANA_PACERS,0,A.J. Price,priceaj01,2012,-1.0,-1
2190,1,3,0,2,0,2012-02-04,2,-0.8,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,10,0,558,0,Team.INDIANA_PACERS,0,A.J. Price,priceaj01,2012,-1.0,-1
2191,1,5,0,3,0,2012-02-07,0,0.6,Location.HOME,2,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,1,-3,5,720,0,Team.INDIANA_PACERS,2,A.J. Price,priceaj01,2012,-1.0,-1
2192,1,4,0,2,0,2012-02-08,0,3.3,Location.AWAY,2,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,8,5,692,0,Team.INDIANA_PACERS,0,A.J. Price,priceaj01,2012,-1.0,-1
2193,1,5,0,2,0,2012-02-10,0,-0.7,Location.AWAY,1,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,2,2,545,0,Team.INDIANA_PACERS,1,A.J. Price,priceaj01,2012,-1.0,-1
2194,2,8,3,4,1,2012-02-11,0,8.9,Location.HOME,4,3,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,4,13,1011,2,Team.INDIANA_PACERS,3,A.J. Price,priceaj01,2012,-1.0,-1
2195,1,7,3,2,0,2012-02-14,1,10.6,Location.HOME,4,3,1,1,Team.MIAMI_HEAT,Outcome.LOSS,2,5,12,1140,1,Team.INDIANA_PACERS,0,A.J. Price,priceaj01,2012,-1.0,-1
2196,2,5,2,5,1,2012-02-15,2,11.0,Location.AWAY,3,2,3,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-1,11,1238,0,Team.INDIANA_PACERS,0,A.J. Price,priceaj01,2012,-1.0,-1
2197,3,6,1,4,0,2012-02-16,1,8.0,Location.HOME,3,1,1,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,6,8,1310,2,Team.INDIANA_PACERS,1,A.J. Price,priceaj01,2012,-1.0,-1
2198,5,7,0,3,0,2012-02-19,2,5.9,Location.HOME,2,0,1,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,-6,5,1300,2,Team.INDIANA_PACERS,1,A.J. Price,priceaj01,2012,-1.0,-1
2199,1,5,3,3,0,2012-02-21,1,7.9,Location.HOME,3,3,2,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,-3,11,814,0,Team.INDIANA_PACERS,1,A.J. Price,priceaj01,2012,-1.0,-1
2200,6,7,2,3,0,2012-02-22,3,12.1,Location.AWAY,4,2,1,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,14,11,1405,0,Team.INDIANA_PACERS,1,A.J. Price,priceaj01,2012,-1.0,-1
2201,0,3,0,3,0,2012-02-28,3,1.9,Location.HOME,1,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-7,3,705,1,Team.INDIANA_PACERS,2,A.J. Price,priceaj01,2012,-1.0,-1
2202,3,5,0,4,0,2012-03-03,0,-0.4,Location.AWAY,1,0,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,1,3,1258,0,Team.INDIANA_PACERS,2,A.J. Price,priceaj01,2012,-1.0,-1
2203,2,5,4,2,0,2012-03-05,0,0.8,Location.AWAY,1,1,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,-6,3,1032,0,Team.INDIANA_PACERS,0,A.J. Price,priceaj01,2012,-1.0,-1
2204,3,1,0,0,0,2012-03-06,0,1.4,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-2,0,333,0,Team.INDIANA_PACERS,0,A.J. Price,priceaj01,2012,-1.0,-1
2205,4,4,0,2,0,2012-03-10,1,2.9,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,0,2,869,1,Team.INDIANA_PACERS,0,A.J. Price,priceaj01,2012,-1.0,-1
2206,2,5,0,2,0,2012-03-11,1,-1.1,Location.AWAY,1,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-1,2,1235,0,Team.INDIANA_PACERS,2,A.J. Price,priceaj01,2012,-1.0,-1
2207,6,2,0,1,0,2012-03-13,1,4.0,Location.HOME,0,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,5,0,1409,1,Team.INDIANA_PACERS,0,A.J. Price,priceaj01,2012,-1.0,-1
2208,4,5,2,2,0,2012-03-14,1,2.6,Location.HOME,1,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,17,3,1605,0,Team.INDIANA_PACERS,0,A.J. Price,priceaj01,2012,-1.0,-1
2209,2,8,3,4,0,2012-03-16,1,11.7,Location.AWAY,4,3,3,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,2,14,929,0,Team.INDIANA_PACERS,0,A.J. Price,priceaj01,2012,-1.0,-1
2210,0,5,4,2,0,2012-03-17,3,-0.4,Location.HOME,1,2,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-7,4,542,0,Team.INDIANA_PACERS,1,A.J. Price,priceaj01,2012,-1.0,-1
2211,0,0,0,0,0,2012-03-23,0,0.0,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,1,0,8,0,Team.INDIANA_PACERS,0,A.J. Price,priceaj01,2012,-1.0,-1
2212,2,2,0,1,0,2012-03-24,0,3.4,Location.AWAY,1,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-2,3,347,0,Team.INDIANA_PACERS,0,A.J. Price,priceaj01,2012,-1.0,-1
2213,0,0,0,0,0,2012-03-28,0,0.0,Location.AWAY,0,0,0,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,0,5,0,194,0,Team.INDIANA_PACERS,0,A.J. Price,priceaj01,2012,-1.0,-1
2214,1,1,0,1,0,2012-04-04,0,0.0,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-6,0,261,0,Team.INDIANA_PACERS,0,A.J. Price,priceaj01,2012,-1.0,-1
2215,4,4,0,2,0,2012-04-09,0,3.0,Location.HOME,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,4,5,741,0,Team.INDIANA_PACERS,2,A.J. Price,priceaj01,2012,-1.0,-1
