Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2716,0,0,0,0,0,2016-11-29,1,0.3,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-3,0,262,0,Team.CHARLOTTE_HORNETS,0,Treveon Graham,grahatr01,2017,0.0,3000
2717,0,2,2,1,0,2016-12-09,1,3.3,Location.HOME,1,2,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-8,4,311,0,Team.CHARLOTTE_HORNETS,0,Treveon Graham,grahatr01,2017,0.0,3000
2718,0,0,2,0,0,2016-12-28,0,0.6,Location.AWAY,0,1,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-9,1,258,0,Team.CHARLOTTE_HORNETS,0,Treveon Graham,grahatr01,2017,0.0,3000
2719,1,1,2,1,0,2016-12-31,0,2.6,Location.HOME,1,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,3,3,119,0,Team.CHARLOTTE_HORNETS,0,Treveon Graham,grahatr01,2017,0.0,3000
2720,0,0,0,0,0,2017-01-04,0,0.0,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,0,0,86,0,Team.CHARLOTTE_HORNETS,0,Treveon Graham,grahatr01,2017,0.0,3000
2721,2,0,0,0,0,2017-01-07,0,1.0,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,5,0,517,0,Team.CHARLOTTE_HORNETS,0,Treveon Graham,grahatr01,2017,0.0,3000
2722,0,0,0,0,0,2017-01-10,1,0.3,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-3,0,225,0,Team.CHARLOTTE_HORNETS,0,Treveon Graham,grahatr01,2017,0.0,3000
2723,0,0,2,0,0,2017-01-13,0,2.6,Location.AWAY,0,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-2,2,251,1,Team.CHARLOTTE_HORNETS,0,Treveon Graham,grahatr01,2017,0.0,3000
2724,0,1,0,0,0,2017-01-18,0,-0.7,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,2,0,186,0,Team.CHARLOTTE_HORNETS,0,Treveon Graham,grahatr01,2017,0.0,3000
2725,0,2,0,0,0,2017-01-20,2,-1.1,Location.HOME,0,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,3,0,329,0,Team.CHARLOTTE_HORNETS,1,Treveon Graham,grahatr01,2017,0.0,3000
2726,0,1,0,0,0,2017-01-31,0,0.0,Location.AWAY,0,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,2,0,385,0,Team.CHARLOTTE_HORNETS,0,Treveon Graham,grahatr01,2017,0.0,3000
2727,0,3,2,1,0,2017-02-01,1,4.2,Location.AWAY,1,2,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,9,5,331,1,Team.CHARLOTTE_HORNETS,0,Treveon Graham,grahatr01,2017,0.0,3000
2728,0,0,0,0,0,2017-02-04,0,0.0,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-4,0,179,0,Team.CHARLOTTE_HORNETS,0,Treveon Graham,grahatr01,2017,0.0,3000
2729,0,2,0,1,0,2017-02-15,1,-1.1,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-3,0,277,0,Team.CHARLOTTE_HORNETS,0,Treveon Graham,grahatr01,2017,0.0,3000
2730,0,0,0,0,0,2017-02-26,1,0.3,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,5,0,419,0,Team.CHARLOTTE_HORNETS,0,Treveon Graham,grahatr01,2017,0.0,3000
2731,0,0,0,0,0,2017-03-02,0,0.0,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,0,0,98,0,Team.CHARLOTTE_HORNETS,0,Treveon Graham,grahatr01,2017,0.0,3000
2732,0,2,0,0,0,2017-03-10,0,0.6,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,7,2,441,0,Team.CHARLOTTE_HORNETS,0,Treveon Graham,grahatr01,2017,0.0,3000
2733,0,1,2,1,0,2017-03-13,0,-0.1,Location.HOME,0,1,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-16,1,517,0,Team.CHARLOTTE_HORNETS,0,Treveon Graham,grahatr01,2017,0.0,3000
2734,0,2,0,0,1,2017-03-15,0,-0.4,Location.AWAY,0,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,1,6,0,531,0,Team.CHARLOTTE_HORNETS,0,Treveon Graham,grahatr01,2017,0.0,3000
2735,0,1,0,1,0,2017-03-20,0,2.7,Location.HOME,1,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-4,3,149,0,Team.CHARLOTTE_HORNETS,0,Treveon Graham,grahatr01,2017,0.0,3000
2736,0,1,0,1,0,2017-04-08,0,3.3,Location.HOME,1,0,1,2,Team.BOSTON_CELTICS,Outcome.LOSS,2,-4,3,379,0,Team.CHARLOTTE_HORNETS,0,Treveon Graham,grahatr01,2017,0.0,3000
2737,0,5,3,2,0,2017-04-10,0,11.7,Location.AWAY,4,2,2,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-10,12,954,2,Team.CHARLOTTE_HORNETS,0,Treveon Graham,grahatr01,2017,0.0,3000
2738,1,10,0,2,0,2017-04-11,4,7.9,Location.AWAY,5,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-15,10,1528,2,Team.CHARLOTTE_HORNETS,1,Treveon Graham,grahatr01,2017,0.0,3000
2739,0,10,4,1,2,2016-10-26,3,3.3,Location.HOME,4,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,1,10,1311,0,Team.PHILADELPHIA_76ERS,2,Jerami Grant,grantje01,2017,0.0,4000
2740,0,7,4,1,2,2016-10-29,3,1.2,Location.HOME,2,2,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-15,6,1160,0,Team.PHILADELPHIA_76ERS,1,Jerami Grant,grantje01,2017,0.0,4200
2741,0,6,4,0,2,2016-11-02,2,2.4,Location.AWAY,2,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-1,6,1054,0,Team.OKLAHOMA_CITY_THUNDER,1,Jerami Grant,grantje01,2017,0.0,3900
2742,0,9,2,0,0,2016-11-03,3,0.9,Location.AWAY,3,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-26,6,1519,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3900
2743,0,2,2,0,4,2016-11-05,2,4.6,Location.HOME,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,0,4,1187,1,Team.OKLAHOMA_CITY_THUNDER,2,Jerami Grant,grantje01,2017,0.0,3800
2744,1,4,2,2,1,2016-11-07,1,2.1,Location.HOME,1,1,1,0,Team.MIAMI_HEAT,Outcome.WIN,2,-3,4,911,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3700
2745,0,3,2,2,1,2016-11-09,2,5.2,Location.HOME,2,2,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-6,7,723,0,Team.OKLAHOMA_CITY_THUNDER,1,Jerami Grant,grantje01,2017,0.0,3600
2746,1,3,0,1,0,2016-11-11,2,4.6,Location.HOME,2,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,3,5,806,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3300
2747,0,3,2,0,0,2016-11-13,2,-1.7,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-16,2,820,0,Team.OKLAHOMA_CITY_THUNDER,1,Jerami Grant,grantje01,2017,0.0,3100
2748,0,8,0,4,2,2016-11-14,4,11.9,Location.AWAY,5,0,1,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,-14,11,1588,2,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3100
2749,1,6,0,3,1,2016-11-16,3,7.3,Location.HOME,3,0,2,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-8,8,1128,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3400
2750,0,1,2,0,0,2016-11-18,3,5.8,Location.HOME,1,1,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,4,3,722,3,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3400
2751,0,3,2,1,2,2016-11-20,1,8.2,Location.HOME,3,2,1,0,Team.INDIANA_PACERS,Outcome.LOSS,4,19,9,903,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3300
2752,1,5,0,2,0,2016-11-22,3,8.9,Location.AWAY,4,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-18,9,1396,1,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3100
2753,1,5,4,2,1,2016-11-23,3,5.0,Location.AWAY,2,2,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-4,6,1905,1,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3100
2754,0,6,6,3,1,2016-11-25,5,1.4,Location.AWAY,1,4,0,0,Team.DENVER_NUGGETS,Outcome.WIN,3,8,6,1730,0,Team.OKLAHOMA_CITY_THUNDER,1,Jerami Grant,grantje01,2017,0.0,3100
2755,0,8,0,3,1,2016-11-26,2,5.2,Location.HOME,4,0,1,1,Team.DETROIT_PISTONS,Outcome.WIN,2,15,9,1546,0,Team.OKLAHOMA_CITY_THUNDER,1,Jerami Grant,grantje01,2017,0.0,3100
2756,0,0,4,0,1,2016-11-28,1,-0.9,Location.AWAY,0,1,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,7,1,846,0,Team.OKLAHOMA_CITY_THUNDER,2,Jerami Grant,grantje01,2017,0.0,3100
2757,1,3,8,3,0,2016-11-30,2,4.8,Location.HOME,1,4,1,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,-3,7,1416,1,Team.OKLAHOMA_CITY_THUNDER,1,Jerami Grant,grantje01,2017,0.0,3100
2758,0,6,1,2,0,2016-12-04,2,4.4,Location.HOME,3,1,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,1,8,862,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3100
2759,3,6,0,1,0,2016-12-05,2,5.5,Location.AWAY,3,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,-12,6,1479,2,Team.OKLAHOMA_CITY_THUNDER,1,Jerami Grant,grantje01,2017,0.0,3100
2760,0,2,2,0,4,2016-12-09,0,4.6,Location.HOME,1,0,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,5,2,1400,1,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3100
2761,0,1,0,0,0,2016-12-11,1,2.0,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,1,2,381,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3000
2762,0,8,6,1,0,2016-12-13,1,4.9,Location.AWAY,3,5,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-3,11,1589,1,Team.OKLAHOMA_CITY_THUNDER,1,Jerami Grant,grantje01,2017,1.0,3000
2763,1,6,2,1,0,2016-12-14,2,4.1,Location.AWAY,2,2,1,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-23,7,1337,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,1.0,3000
2764,1,8,2,2,1,2016-12-17,4,5.3,Location.HOME,3,1,1,1,Team.PHOENIX_SUNS,Outcome.WIN,3,11,8,1730,1,Team.OKLAHOMA_CITY_THUNDER,1,Jerami Grant,grantje01,2017,0.0,3000
2765,0,7,2,3,0,2016-12-19,1,13.0,Location.HOME,5,2,3,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,3,15,1665,1,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3500
2766,1,1,2,1,2,2016-12-21,0,5.7,Location.AWAY,1,1,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,2,4,1230,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3600
2767,1,4,2,2,3,2016-12-23,2,2.4,Location.AWAY,1,2,0,0,Team.BOSTON_CELTICS,Outcome.WIN,4,7,4,1765,1,Team.OKLAHOMA_CITY_THUNDER,2,Jerami Grant,grantje01,2017,0.0,3400
2768,1,5,2,2,1,2016-12-25,4,8.5,Location.HOME,3,2,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,8,9,1693,1,Team.OKLAHOMA_CITY_THUNDER,1,Jerami Grant,grantje01,2017,0.0,3200
2769,1,7,4,3,1,2016-12-27,0,5.7,Location.AWAY,3,4,0,0,Team.MIAMI_HEAT,Outcome.WIN,5,9,10,1453,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3200
2770,0,4,8,0,1,2016-12-29,1,6.4,Location.AWAY,2,5,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-21,9,1429,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3300
2771,0,2,0,1,0,2016-12-31,1,3.3,Location.HOME,2,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,4,5,1019,0,Team.OKLAHOMA_CITY_THUNDER,1,Jerami Grant,grantje01,2017,0.0,3300
2772,1,4,2,1,2,2017-01-02,3,4.2,Location.AWAY,2,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-5,4,1717,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3200
2773,0,2,0,0,1,2017-01-04,3,2.3,Location.AWAY,1,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-2,2,1641,0,Team.OKLAHOMA_CITY_THUNDER,1,Jerami Grant,grantje01,2017,0.0,3200
2774,2,5,0,1,2,2017-01-05,4,1.7,Location.AWAY,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-3,2,1326,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3200
2775,0,3,1,2,4,2017-01-07,0,2.7,Location.HOME,1,1,0,0,Team.DENVER_NUGGETS,Outcome.WIN,1,2,3,1466,0,Team.OKLAHOMA_CITY_THUNDER,1,Jerami Grant,grantje01,2017,0.0,3200
2776,1,6,0,3,2,2017-01-09,2,5.9,Location.AWAY,3,0,1,0,Team.CHICAGO_BULLS,Outcome.WIN,2,4,7,983,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3100
2777,0,6,1,2,0,2017-01-11,3,7.6,Location.HOME,4,1,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-2,10,1092,0,Team.OKLAHOMA_CITY_THUNDER,1,Jerami Grant,grantje01,2017,0.0,3100
2778,0,0,2,0,0,2017-01-13,3,2.1,Location.AWAY,0,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-1,2,1197,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3000
2779,0,2,0,1,1,2017-01-15,2,2.5,Location.AWAY,1,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,4,3,1141,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3000
2780,1,4,0,3,3,2017-01-16,7,11.0,Location.AWAY,3,0,3,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-23,9,2023,0,Team.OKLAHOMA_CITY_THUNDER,2,Jerami Grant,grantje01,2017,1.0,3000
2781,1,8,4,2,2,2017-01-18,0,4.0,Location.AWAY,2,3,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-28,7,1747,1,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,1.0,3700
2782,1,3,0,1,1,2017-01-23,2,1.9,Location.AWAY,1,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-6,2,1157,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3300
2783,1,2,2,1,0,2017-01-25,4,-0.4,Location.AWAY,0,1,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,-6,1,1204,0,Team.OKLAHOMA_CITY_THUNDER,1,Jerami Grant,grantje01,2017,0.0,3100
2784,2,1,0,0,1,2017-01-26,6,5.5,Location.HOME,1,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,0,2,1290,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3000
2785,1,8,0,5,1,2017-01-29,3,6.0,Location.AWAY,3,0,2,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-12,8,1503,1,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3000
2786,0,2,2,0,0,2017-01-31,3,0.3,Location.AWAY,1,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-11,3,687,0,Team.OKLAHOMA_CITY_THUNDER,1,Jerami Grant,grantje01,2017,0.0,3200
2787,0,8,4,4,0,2017-02-01,1,11.9,Location.HOME,5,4,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-2,15,1191,1,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3200
2788,0,3,2,0,0,2017-02-03,1,-0.8,Location.HOME,1,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-3,3,830,0,Team.OKLAHOMA_CITY_THUNDER,2,Jerami Grant,grantje01,2017,0.0,3000
2789,0,2,0,0,0,2017-02-05,0,1.0,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-12,2,458,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3000
2790,0,7,2,3,5,2017-02-06,1,8.2,Location.AWAY,3,1,1,3,Team.INDIANA_PACERS,Outcome.LOSS,4,3,8,1698,1,Team.OKLAHOMA_CITY_THUNDER,1,Jerami Grant,grantje01,2017,0.0,3000
2791,0,2,0,0,1,2017-02-09,0,2.3,Location.HOME,1,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,3,2,1000,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3200
2792,2,6,4,2,3,2017-02-11,4,8.8,Location.HOME,2,4,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-12,8,1370,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3000
2793,4,12,4,4,1,2017-02-13,5,6.6,Location.AWAY,3,1,1,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-8,8,1488,2,Team.OKLAHOMA_CITY_THUNDER,1,Jerami Grant,grantje01,2017,0.0,3100
2794,2,3,8,2,2,2017-02-15,4,15.8,Location.HOME,3,5,2,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,4,13,1455,1,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3200
2795,0,3,1,0,1,2017-02-24,2,8.0,Location.HOME,3,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-19,7,1189,1,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3600
2796,1,3,3,1,0,2017-02-26,3,6.1,Location.HOME,2,3,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,5,7,1248,1,Team.OKLAHOMA_CITY_THUNDER,1,Jerami Grant,grantje01,2017,0.0,3400
2797,1,4,4,2,1,2017-02-28,3,7.1,Location.HOME,3,1,1,0,Team.UTAH_JAZZ,Outcome.WIN,1,5,8,1126,1,Team.OKLAHOMA_CITY_THUNDER,1,Jerami Grant,grantje01,2017,0.0,3200
2798,0,0,4,0,0,2017-03-02,0,2.5,Location.AWAY,0,3,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,1,3,1194,1,Team.OKLAHOMA_CITY_THUNDER,1,Jerami Grant,grantje01,2017,0.0,3100
2799,2,6,0,4,1,2017-03-03,0,-3.7,Location.AWAY,0,0,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,5,-6,0,725,1,Team.OKLAHOMA_CITY_THUNDER,2,Jerami Grant,grantje01,2017,0.0,3100
2800,1,2,2,0,0,2017-03-05,4,3.9,Location.AWAY,1,2,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,0,4,1112,0,Team.OKLAHOMA_CITY_THUNDER,1,Jerami Grant,grantje01,2017,0.0,3000
2801,0,3,0,2,0,2017-03-07,0,0.3,Location.HOME,1,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-18,3,666,0,Team.OKLAHOMA_CITY_THUNDER,1,Jerami Grant,grantje01,2017,0.0,3000
2802,0,0,0,0,0,2017-03-09,1,-0.1,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,1,0,109,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3000
2803,0,3,0,1,0,2017-03-11,1,-2.2,Location.HOME,0,0,0,2,Team.UTAH_JAZZ,Outcome.WIN,2,-7,0,723,0,Team.OKLAHOMA_CITY_THUNDER,1,Jerami Grant,grantje01,2017,0.0,3000
2804,0,0,0,0,0,2017-03-14,0,0.0,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-2,0,119,1,Team.OKLAHOMA_CITY_THUNDER,1,Jerami Grant,grantje01,2017,0.0,3000
2805,0,2,0,1,0,2017-03-16,0,2.0,Location.AWAY,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,-6,5,426,0,Team.OKLAHOMA_CITY_THUNDER,2,Jerami Grant,grantje01,2017,0.0,3000
2806,0,0,0,0,0,2017-03-18,0,0.0,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,0,0,59,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3000
2807,0,4,4,0,0,2017-03-20,1,4.5,Location.HOME,3,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,8,7,916,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3000
2808,2,3,0,2,0,2017-03-22,1,4.0,Location.HOME,1,0,1,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-3,3,656,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3000
2809,0,3,0,2,2,2017-03-26,1,3.9,Location.AWAY,1,0,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,9,3,935,1,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3000
2810,0,3,2,2,2,2017-03-27,1,4.0,Location.AWAY,1,2,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-10,4,875,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3000
2811,2,3,2,2,2,2017-03-29,2,0.8,Location.AWAY,0,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,30,0,1155,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3000
2812,0,2,0,2,0,2017-03-31,0,1.2,Location.HOME,1,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-14,3,410,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3000
2813,1,3,0,2,1,2017-04-02,2,7.6,Location.HOME,3,0,2,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,5,8,1359,0,Team.OKLAHOMA_CITY_THUNDER,1,Jerami Grant,grantje01,2017,0.0,3000
2814,0,5,0,3,0,2017-04-04,1,-1.0,Location.HOME,2,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,-6,4,713,0,Team.OKLAHOMA_CITY_THUNDER,1,Jerami Grant,grantje01,2017,0.0,3000
2815,0,5,2,3,1,2017-04-07,3,2.4,Location.AWAY,1,1,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,-5,4,1119,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3000
2816,0,2,0,0,1,2017-04-09,1,2.2,Location.AWAY,1,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,2,20,2,1330,1,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3000
2817,1,5,2,2,1,2017-04-11,7,5.1,Location.AWAY,2,1,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,4,6,1301,0,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3000
2818,1,6,2,1,0,2017-04-12,4,13.3,Location.HOME,5,2,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,4,13,1048,1,Team.OKLAHOMA_CITY_THUNDER,0,Jerami Grant,grantje01,2017,0.0,3000
2819,3,3,0,0,0,2016-11-02,2,6.4,Location.AWAY,3,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,10,6,792,0,Team.CHICAGO_BULLS,1,Jerian Grant,grantje02,2017,0.0,3000
2820,1,4,0,1,0,2016-11-04,0,-2.1,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,3,0,340,0,Team.CHICAGO_BULLS,0,Jerian Grant,grantje02,2017,0.0,3000
2821,2,7,3,3,1,2016-11-05,2,8.6,Location.AWAY,2,3,1,0,Team.INDIANA_PACERS,Outcome.LOSS,0,7,8,720,2,Team.CHICAGO_BULLS,0,Jerian Grant,grantje02,2017,0.0,3000
2822,2,6,0,2,0,2016-11-07,2,0.5,Location.HOME,1,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,4,2,488,0,Team.CHICAGO_BULLS,0,Jerian Grant,grantje02,2017,0.0,3000
2823,0,1,0,0,0,2016-11-12,0,-1.1,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,0,0,366,0,Team.CHICAGO_BULLS,0,Jerian Grant,grantje02,2017,0.0,3000
2824,2,13,4,5,0,2016-11-15,3,17.8,Location.AWAY,6,4,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,22,18,1827,5,Team.CHICAGO_BULLS,0,Jerian Grant,grantje02,2017,1.0,3000
2825,1,10,2,2,0,2016-11-17,5,1.8,Location.AWAY,2,2,0,0,Team.UTAH_JAZZ,Outcome.WIN,3,-1,6,1761,2,Team.CHICAGO_BULLS,1,Jerian Grant,grantje02,2017,1.0,3500
