,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
2390,7,29,21,11,1,2012-03-04,5,46.1,Location.AWAY,16,21,4,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,11,57,2265,1,Team.NEW_JERSEY_NETS,5,Deron Williams,willide01,2012
2391,4,13,0,5,0,2012-03-06,0,10.1,Location.AWAY,7,0,2,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-15,16,1564,1,Team.NEW_JERSEY_NETS,3,Deron Williams,willide01,2012
2392,10,17,7,8,0,2012-03-07,6,16.5,Location.HOME,7,5,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,1,21,2464,2,Team.NEW_JERSEY_NETS,5,Deron Williams,willide01,2012
2393,3,8,1,4,1,2012-03-09,3,4.5,Location.AWAY,3,0,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,6,7,907,1,Team.NEW_JERSEY_NETS,2,Deron Williams,willide01,2012
2394,12,24,0,7,0,2012-03-17,2,13.6,Location.HOME,9,0,2,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,3,-6,20,2204,1,Team.NEW_JERSEY_NETS,2,Deron Williams,willide01,2012
2395,8,23,9,10,0,2012-03-19,0,16.1,Location.HOME,8,8,4,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,4,28,2282,2,Team.NEW_JERSEY_NETS,5,Deron Williams,willide01,2012
2396,4,15,6,3,0,2012-03-21,3,8.4,Location.HOME,6,5,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-20,17,1533,1,Team.NEW_JERSEY_NETS,4,Deron Williams,willide01,2012
2397,8,20,2,5,0,2012-03-23,3,14.2,Location.AWAY,9,1,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,3,1,20,2321,0,Team.NEW_JERSEY_NETS,1,Deron Williams,willide01,2012
2398,14,18,3,4,0,2012-03-24,1,15.5,Location.HOME,7,3,2,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,19,19,2094,0,Team.NEW_JERSEY_NETS,3,Deron Williams,willide01,2012
2399,11,21,5,7,0,2012-03-26,4,6.6,Location.HOME,7,2,1,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-7,17,2418,0,Team.NEW_JERSEY_NETS,5,Deron Williams,willide01,2012
2400,9,19,4,7,0,2012-03-28,2,28.9,Location.HOME,11,4,4,1,Team.INDIANA_PACERS,Outcome.WIN,2,21,30,2195,2,Team.NEW_JERSEY_NETS,1,Deron Williams,willide01,2012
2401,20,13,6,6,1,2012-03-30,2,12.8,Location.AWAY,2,4,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,5,9,2405,2,Team.NEW_JERSEY_NETS,4,Deron Williams,willide01,2012
2402,15,17,8,5,0,2012-03-31,5,19.0,Location.AWAY,6,6,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,5,19,2178,3,Team.NEW_JERSEY_NETS,5,Deron Williams,willide01,2012
2403,6,15,7,4,0,2012-04-03,3,15.0,Location.AWAY,6,6,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-12,20,1935,1,Team.NEW_JERSEY_NETS,1,Deron Williams,willide01,2012
2404,13,15,2,6,0,2012-04-06,3,16.9,Location.HOME,7,2,3,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,19,19,1997,1,Team.NEW_JERSEY_NETS,5,Deron Williams,willide01,2012
2405,10,19,2,7,0,2012-04-08,2,13.9,Location.HOME,8,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,-6,18,2318,4,Team.NEW_JERSEY_NETS,4,Deron Williams,willide01,2012
2406,5,12,4,3,2,2012-04-10,5,8.9,Location.HOME,5,3,1,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-16,14,2151,0,Team.NEW_JERSEY_NETS,5,Deron Williams,willide01,2012
2407,10,14,4,3,0,2012-04-13,5,7.9,Location.AWAY,4,3,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,5,12,11,2260,4,Team.NEW_JERSEY_NETS,5,Deron Williams,willide01,2012
2408,14,12,7,4,0,2012-04-14,0,9.0,Location.HOME,3,6,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-16,12,2049,0,Team.NEW_JERSEY_NETS,4,Deron Williams,willide01,2012
2409,1,14,2,4,0,2011-12-26,4,6.3,Location.HOME,6,1,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-4,13,1428,1,Team.MINNESOTA_TIMBERWOLVES,2,Derrick Williams,willide02,2012
2410,1,3,2,1,0,2011-12-27,4,-1.3,Location.AWAY,1,1,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-3,3,1119,0,Team.MINNESOTA_TIMBERWOLVES,4,Derrick Williams,willide02,2012
2411,0,6,2,3,0,2011-12-30,2,7.6,Location.HOME,4,0,2,2,Team.MIAMI_HEAT,Outcome.LOSS,0,4,10,1236,1,Team.MINNESOTA_TIMBERWOLVES,2,Derrick Williams,willide02,2012
2412,0,3,4,0,0,2012-01-01,5,7.0,Location.HOME,1,2,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,1,12,4,940,3,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2012
2413,0,3,0,1,0,2012-01-02,1,4.2,Location.HOME,3,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,-2,7,704,0,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Williams,willide02,2012
2414,1,4,2,3,0,2012-01-04,2,4.1,Location.HOME,2,1,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,5,6,958,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2012
2415,1,8,5,1,2,2012-01-06,3,11.9,Location.HOME,4,4,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-7,12,1581,1,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2012
2416,0,12,0,7,0,2012-01-08,5,8.7,Location.AWAY,5,0,4,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,29,14,1827,0,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Williams,willide02,2012
2417,2,11,5,3,1,2012-01-09,5,10.4,Location.AWAY,4,5,0,3,Team.TORONTO_RAPTORS,Outcome.LOSS,3,7,13,1702,1,Team.MINNESOTA_TIMBERWOLVES,2,Derrick Williams,willide02,2012
2418,0,7,5,3,1,2012-01-10,1,0.6,Location.HOME,1,2,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-12,5,1310,1,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Williams,willide02,2012
2419,0,4,2,2,0,2012-01-13,1,2.6,Location.AWAY,1,2,0,3,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,-13,4,931,0,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Williams,willide02,2012
2420,1,4,0,1,0,2012-01-14,0,2.0,Location.AWAY,1,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,1,2,477,1,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2012
2421,2,3,2,2,0,2012-01-16,2,1.5,Location.HOME,0,2,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-4,2,546,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2012
2422,1,6,7,0,1,2012-01-18,3,6.4,Location.HOME,2,4,0,1,Team.DETROIT_PISTONS,Outcome.WIN,0,-3,8,953,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2012
2423,2,8,1,1,0,2012-01-20,3,6.2,Location.AWAY,4,1,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,17,9,864,0,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Williams,willide02,2012
2424,1,11,4,1,0,2012-01-21,4,14.2,Location.AWAY,6,3,0,4,Team.UTAH_JAZZ,Outcome.LOSS,2,3,15,1684,2,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Williams,willide02,2012
2425,0,9,8,0,0,2012-01-23,6,2.8,Location.HOME,3,5,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-11,11,2193,0,Team.MINNESOTA_TIMBERWOLVES,4,Derrick Williams,willide02,2012
2426,2,7,3,2,0,2012-01-25,4,9.5,Location.AWAY,4,1,1,2,Team.DALLAS_MAVERICKS,Outcome.WIN,1,6,10,1493,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2012
2427,0,10,0,2,0,2012-01-27,2,6.3,Location.HOME,6,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-4,12,1134,0,Team.MINNESOTA_TIMBERWOLVES,2,Derrick Williams,willide02,2012
2428,0,4,0,1,0,2012-01-29,0,-0.4,Location.HOME,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-4,2,602,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2012
2429,0,1,0,0,0,2012-01-30,0,-1.1,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-8,0,406,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2012
2430,0,3,1,1,0,2012-02-01,1,1.6,Location.HOME,2,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-11,4,629,0,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Williams,willide02,2012
2431,0,2,2,0,0,2012-02-03,1,3.3,Location.AWAY,1,2,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,3,4,378,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2012
2432,0,7,2,1,1,2012-02-04,2,4.3,Location.HOME,2,2,0,3,Team.HOUSTON_ROCKETS,Outcome.WIN,0,8,6,816,0,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Williams,willide02,2012
2433,1,10,8,2,3,2012-02-07,6,13.6,Location.HOME,5,3,1,2,Team.SACRAMENTO_KINGS,Outcome.WIN,1,11,14,1580,1,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2012
2434,0,13,1,2,1,2012-02-08,8,7.9,Location.AWAY,6,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-13,13,1807,1,Team.MINNESOTA_TIMBERWOLVES,2,Derrick Williams,willide02,2012
2435,0,6,2,1,0,2012-02-10,2,3.5,Location.HOME,2,2,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,6,6,1555,2,Team.MINNESOTA_TIMBERWOLVES,3,Derrick Williams,willide02,2012
2436,1,6,0,0,0,2012-02-11,3,1.8,Location.HOME,3,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,3,6,821,1,Team.MINNESOTA_TIMBERWOLVES,3,Derrick Williams,willide02,2012
2437,0,5,4,1,0,2012-02-13,5,3.3,Location.AWAY,1,3,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-5,5,1200,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2012
2438,0,3,0,0,0,2012-02-15,3,2.8,Location.HOME,2,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,2,4,536,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2012
2439,0,2,2,0,0,2012-02-17,0,1.6,Location.AWAY,1,1,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,2,3,590,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2012
2440,0,3,0,0,0,2012-02-19,3,0.2,Location.HOME,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,0,2,1074,0,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Williams,willide02,2012
2441,1,2,1,0,2,2012-02-20,3,8.1,Location.AWAY,2,1,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,0,8,5,1335,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2012
2442,0,8,5,2,1,2012-02-22,6,11.8,Location.HOME,4,4,1,3,Team.UTAH_JAZZ,Outcome.WIN,1,14,13,1216,0,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Williams,willide02,2012
2443,0,10,5,4,1,2012-02-28,4,24.0,Location.AWAY,9,5,4,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,26,27,1625,0,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Williams,willide02,2012
2444,1,8,2,4,0,2012-02-29,6,4.8,Location.AWAY,4,0,2,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-4,10,1654,0,Team.MINNESOTA_TIMBERWOLVES,2,Derrick Williams,willide02,2012
2445,0,10,6,2,1,2012-03-01,1,1.2,Location.AWAY,2,2,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,1,-4,6,1120,3,Team.MINNESOTA_TIMBERWOLVES,2,Derrick Williams,willide02,2012
2446,0,8,4,2,0,2012-03-03,3,12.6,Location.AWAY,5,4,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-9,15,1344,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2012
2447,1,9,5,7,0,2012-03-05,7,12.3,Location.HOME,4,4,3,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-18,15,1498,0,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Williams,willide02,2012
2448,0,12,2,2,0,2012-03-07,8,6.3,Location.HOME,4,1,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,6,9,2037,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2012
2449,2,19,5,3,0,2012-03-09,7,14.3,Location.HOME,9,3,1,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-3,22,2555,1,Team.MINNESOTA_TIMBERWOLVES,3,Derrick Williams,willide02,2012
2450,3,6,5,1,0,2012-03-10,2,5.9,Location.HOME,2,3,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,-7,7,1317,0,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Williams,willide02,2012
2451,0,10,4,3,2,2012-03-12,7,19.8,Location.AWAY,7,3,2,1,Team.PHOENIX_SUNS,Outcome.WIN,2,6,19,1276,2,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2012
2452,0,4,0,3,1,2012-03-15,6,1.7,Location.AWAY,1,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-8,3,988,0,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Williams,willide02,2012
2453,2,6,0,2,0,2012-03-16,5,5.8,Location.AWAY,3,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-10,6,1133,1,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Williams,willide02,2012
2454,2,8,4,5,0,2012-03-18,7,16.5,Location.AWAY,5,4,2,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-11,16,1975,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2012
2455,1,9,2,2,3,2012-03-19,11,3.2,Location.AWAY,2,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,5,6,2201,1,Team.MINNESOTA_TIMBERWOLVES,4,Derrick Williams,willide02,2012
2456,0,12,2,1,0,2012-03-21,5,2.9,Location.AWAY,4,1,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-10,9,2193,0,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Williams,willide02,2012
2457,0,8,6,4,1,2012-03-23,2,6.7,Location.AWAY,4,3,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-6,12,1423,0,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Williams,willide02,2012
2458,3,5,2,3,0,2012-03-25,0,5.9,Location.HOME,2,2,1,1,Team.DENVER_NUGGETS,Outcome.WIN,3,0,7,1063,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2012
2459,1,15,6,6,0,2012-03-27,6,4.7,Location.AWAY,4,5,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-6,14,2454,0,Team.MINNESOTA_TIMBERWOLVES,2,Derrick Williams,willide02,2012
2460,0,11,2,2,0,2012-03-28,2,-3.9,Location.AWAY,2,1,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,9,5,1371,0,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Williams,willide02,2012
2461,0,14,4,4,0,2012-03-30,5,3.5,Location.HOME,5,3,1,2,Team.BOSTON_CELTICS,Outcome.LOSS,3,-19,14,2339,1,Team.MINNESOTA_TIMBERWOLVES,5,Derrick Williams,willide02,2012
2462,1,16,7,3,0,2012-04-01,4,12.1,Location.AWAY,8,5,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-15,21,2526,0,Team.MINNESOTA_TIMBERWOLVES,3,Derrick Williams,willide02,2012
2463,0,10,2,3,2,2012-04-02,2,4.1,Location.AWAY,3,1,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-3,8,1270,1,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Williams,willide02,2012
2464,1,3,4,1,1,2012-04-04,3,1.1,Location.HOME,0,3,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,6,3,753,0,Team.MINNESOTA_TIMBERWOLVES,2,Derrick Williams,willide02,2012
2465,0,5,0,1,1,2012-04-07,1,2.9,Location.AWAY,2,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,-11,4,925,1,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2012
2466,0,7,2,0,0,2012-04-09,2,8.0,Location.HOME,4,2,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,0,-17,10,1025,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2012
2467,0,20,4,9,1,2012-04-11,8,14.9,Location.AWAY,10,4,3,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-4,27,2276,1,Team.MINNESOTA_TIMBERWOLVES,5,Derrick Williams,willide02,2012
2468,0,7,2,3,2,2012-04-12,5,-4.0,Location.HOME,1,1,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-17,4,1551,0,Team.MINNESOTA_TIMBERWOLVES,4,Derrick Williams,willide02,2012
2469,1,4,4,1,0,2012-04-14,1,-0.4,Location.HOME,0,3,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-15,3,760,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2012
2470,1,15,8,6,1,2012-04-16,8,6.3,Location.AWAY,3,7,0,2,Team.INDIANA_PACERS,Outcome.LOSS,3,4,13,1795,1,Team.MINNESOTA_TIMBERWOLVES,2,Derrick Williams,willide02,2012
2471,0,3,4,0,1,2012-04-17,1,0.4,Location.HOME,0,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,1,2,402,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2012
2472,0,6,6,1,0,2012-04-19,3,9.2,Location.AWAY,3,5,0,1,Team.DETROIT_PISTONS,Outcome.WIN,0,5,11,976,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2012
2473,0,5,2,0,0,2012-04-22,0,1.6,Location.HOME,1,2,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-10,4,686,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2012
2474,0,5,2,2,0,2012-04-26,2,2.5,Location.HOME,1,2,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-5,4,926,1,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Williams,willide02,2012
2475,0,0,0,0,0,2011-12-27,0,0.0,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,2,0,114,0,Team.PORTLAND_TRAIL_BLAZERS,0,Elliot Williams,williel01,2012
2476,0,5,3,2,1,2012-01-06,1,0.7,Location.AWAY,2,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-5,4,610,0,Team.PORTLAND_TRAIL_BLAZERS,0,Elliot Williams,williel01,2012
2477,0,2,0,2,0,2012-01-08,0,2.0,Location.HOME,1,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-2,3,179,0,Team.PORTLAND_TRAIL_BLAZERS,0,Elliot Williams,williel01,2012
2478,1,1,0,1,0,2012-01-13,0,0.0,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,1,0,136,0,Team.PORTLAND_TRAIL_BLAZERS,0,Elliot Williams,williel01,2012
2479,0,0,0,0,0,2012-01-23,1,0.3,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-3,0,81,0,Team.PORTLAND_TRAIL_BLAZERS,0,Elliot Williams,williel01,2012
2480,0,1,0,0,0,2012-01-24,0,1.7,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-7,2,214,0,Team.PORTLAND_TRAIL_BLAZERS,0,Elliot Williams,williel01,2012
2481,0,8,0,1,1,2012-01-27,1,5.7,Location.HOME,4,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,0,0,8,518,0,Team.PORTLAND_TRAIL_BLAZERS,0,Elliot Williams,williel01,2012
2482,0,0,0,0,0,2012-01-30,0,0.0,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-2,0,24,0,Team.PORTLAND_TRAIL_BLAZERS,0,Elliot Williams,williel01,2012
2483,0,6,2,1,0,2012-02-01,1,3.8,Location.HOME,3,1,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,7,7,1058,2,Team.PORTLAND_TRAIL_BLAZERS,2,Elliot Williams,williel01,2012
2484,0,2,0,2,0,2012-02-02,1,1.9,Location.AWAY,1,0,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,6,3,364,0,Team.PORTLAND_TRAIL_BLAZERS,0,Elliot Williams,williel01,2012
2485,0,2,0,1,0,2012-02-04,0,4.7,Location.HOME,2,0,1,1,Team.DENVER_NUGGETS,Outcome.WIN,1,-5,5,197,0,Team.PORTLAND_TRAIL_BLAZERS,0,Elliot Williams,williel01,2012
2486,1,3,2,1,0,2012-02-10,0,-3.0,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,-3,0,276,0,Team.PORTLAND_TRAIL_BLAZERS,0,Elliot Williams,williel01,2012
2487,0,0,0,0,0,2012-02-11,0,-0.4,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-7,0,191,0,Team.PORTLAND_TRAIL_BLAZERS,0,Elliot Williams,williel01,2012
2488,0,3,3,2,0,2012-02-14,0,1.9,Location.HOME,1,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-1,4,150,0,Team.PORTLAND_TRAIL_BLAZERS,0,Elliot Williams,williel01,2012
2489,0,2,0,1,1,2012-02-15,1,-1.8,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-6,0,487,0,Team.PORTLAND_TRAIL_BLAZERS,1,Elliot Williams,williel01,2012
2490,0,1,0,0,0,2012-02-16,3,2.2,Location.HOME,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,2,2,488,0,Team.PORTLAND_TRAIL_BLAZERS,0,Elliot Williams,williel01,2012
2491,0,2,0,1,0,2012-02-18,0,4.4,Location.HOME,2,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,2,5,120,0,Team.PORTLAND_TRAIL_BLAZERS,0,Elliot Williams,williel01,2012
2492,0,2,0,1,0,2012-02-20,0,4.4,Location.AWAY,2,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,6,5,157,1,Team.PORTLAND_TRAIL_BLAZERS,1,Elliot Williams,williel01,2012
2493,0,10,6,1,0,2012-02-21,2,13.9,Location.HOME,7,3,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,3,17,1062,1,Team.PORTLAND_TRAIL_BLAZERS,0,Elliot Williams,williel01,2012
2494,1,10,0,4,0,2012-02-29,0,6.3,Location.AWAY,4,0,2,2,Team.DENVER_NUGGETS,Outcome.LOSS,1,-2,10,688,0,Team.PORTLAND_TRAIL_BLAZERS,0,Elliot Williams,williel01,2012
2495,0,4,0,1,0,2012-03-01,0,-0.8,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-1,2,328,0,Team.PORTLAND_TRAIL_BLAZERS,0,Elliot Williams,williel01,2012
2496,1,3,0,2,0,2012-03-03,1,2.9,Location.HOME,2,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,9,5,534,0,Team.PORTLAND_TRAIL_BLAZERS,1,Elliot Williams,williel01,2012
2497,1,4,2,1,0,2012-03-05,0,1.1,Location.HOME,2,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,-9,4,430,0,Team.PORTLAND_TRAIL_BLAZERS,0,Elliot Williams,williel01,2012
2498,1,3,0,2,0,2012-03-07,0,2.9,Location.AWAY,1,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-7,2,556,2,Team.PORTLAND_TRAIL_BLAZERS,0,Elliot Williams,williel01,2012
2499,0,0,0,0,0,2012-01-02,0,0.0,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,3,0,171,0,Team.NEW_JERSEY_NETS,0,Jordan Williams,willijo03,2012
2500,0,3,0,0,0,2012-01-04,3,4.6,Location.AWAY,2,0,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,1,3,4,438,0,Team.NEW_JERSEY_NETS,0,Jordan Williams,willijo03,2012
2501,1,2,0,0,0,2012-01-06,0,2.3,Location.AWAY,1,0,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,2,3,2,575,0,Team.NEW_JERSEY_NETS,0,Jordan Williams,willijo03,2012
2502,0,2,2,0,0,2012-01-07,0,-1.2,Location.HOME,0,0,0,2,Team.MIAMI_HEAT,Outcome.LOSS,1,0,0,477,0,Team.NEW_JERSEY_NETS,0,Jordan Williams,willijo03,2012
2503,0,0,0,0,0,2012-01-11,0,0.0,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,4,0,86,0,Team.NEW_JERSEY_NETS,0,Jordan Williams,willijo03,2012
2504,1,2,0,0,1,2012-01-14,0,0.0,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,8,0,480,0,Team.NEW_JERSEY_NETS,0,Jordan Williams,willijo03,2012
2505,0,1,2,0,0,2012-01-29,0,-0.1,Location.HOME,0,1,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-2,1,259,0,Team.NEW_JERSEY_NETS,0,Jordan Williams,willijo03,2012
2506,1,1,0,0,0,2012-01-31,1,1.2,Location.AWAY,0,0,0,3,Team.INDIANA_PACERS,Outcome.LOSS,3,-6,0,548,0,Team.NEW_JERSEY_NETS,0,Jordan Williams,willijo03,2012
