Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3007,3,5,0,1,0,2017-01-24,1,5.8,Location.HOME,3,0,0,1,Team.BOSTON_CELTICS,Outcome.WIN,0,-2,6,616,0,Team.WASHINGTON_WIZARDS,1,Trey Burke,burketr01,2017,0.0,3000
3008,3,7,0,3,0,2017-01-27,1,6.3,Location.AWAY,4,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,1,9,1160,1,Team.WASHINGTON_WIZARDS,2,Trey Burke,burketr01,2017,0.0,3000
3009,3,5,0,2,0,2017-01-29,0,3.4,Location.AWAY,2,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,6,5,655,0,Team.WASHINGTON_WIZARDS,1,Trey Burke,burketr01,2017,0.0,3000
3010,2,6,0,1,0,2017-01-31,4,0.0,Location.HOME,2,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,0,4,1148,0,Team.WASHINGTON_WIZARDS,2,Trey Burke,burketr01,2017,0.0,3000
3011,2,9,2,1,1,2017-02-02,1,1.1,Location.HOME,2,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-1,5,743,0,Team.WASHINGTON_WIZARDS,0,Trey Burke,burketr01,2017,0.0,3000
3012,1,4,0,1,1,2017-02-04,1,3.3,Location.HOME,2,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,7,4,613,0,Team.WASHINGTON_WIZARDS,0,Trey Burke,burketr01,2017,0.0,3000
3013,1,1,0,0,0,2017-02-06,1,-0.7,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,5,0,357,0,Team.WASHINGTON_WIZARDS,1,Trey Burke,burketr01,2017,0.0,3000
3014,2,6,0,2,0,2017-02-08,0,4.0,Location.AWAY,3,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,1,-6,7,843,0,Team.WASHINGTON_WIZARDS,1,Trey Burke,burketr01,2017,0.0,3000
3015,5,9,0,2,0,2017-02-10,0,6.4,Location.HOME,3,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,0,-14,7,827,1,Team.WASHINGTON_WIZARDS,0,Trey Burke,burketr01,2017,0.0,3000
3016,4,8,3,2,0,2017-02-13,4,7.2,Location.HOME,4,3,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,-9,11,1584,0,Team.WASHINGTON_WIZARDS,3,Trey Burke,burketr01,2017,0.0,3000
3017,2,3,0,2,0,2017-02-16,3,2.6,Location.AWAY,1,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,0,-1,3,767,0,Team.WASHINGTON_WIZARDS,1,Trey Burke,burketr01,2017,0.0,3000
3018,1,4,2,2,0,2017-02-24,0,1.1,Location.AWAY,1,2,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-3,5,579,0,Team.WASHINGTON_WIZARDS,1,Trey Burke,burketr01,2017,0.0,3000
3019,0,2,0,0,0,2017-02-26,0,-1.4,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-6,0,316,0,Team.WASHINGTON_WIZARDS,0,Trey Burke,burketr01,2017,0.0,3000
3020,0,1,0,0,0,2017-03-07,0,-2.1,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,1,0,221,0,Team.WASHINGTON_WIZARDS,1,Trey Burke,burketr01,2017,0.0,3000
3021,1,1,0,1,0,2017-03-24,0,0.0,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-5,0,180,0,Team.WASHINGTON_WIZARDS,0,Trey Burke,burketr01,2017,0.0,3000
3022,2,0,0,0,0,2017-04-10,1,-0.7,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-5,0,455,0,Team.WASHINGTON_WIZARDS,2,Trey Burke,burketr01,2017,0.0,3000
3023,4,13,2,7,0,2017-04-12,0,23.7,Location.AWAY,10,2,5,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-11,27,1841,1,Team.WASHINGTON_WIZARDS,2,Trey Burke,burketr01,2017,0.0,3000
3024,0,1,0,1,0,2017-01-02,0,-1.7,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-2,0,187,0,Team.UTAH_JAZZ,1,Alec Burks,burksal01,2017,0.0,3000
3025,0,1,3,0,0,2017-01-05,1,3.6,Location.AWAY,1,2,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-2,4,239,0,Team.UTAH_JAZZ,0,Alec Burks,burksal01,2017,0.0,3000
3026,1,3,1,0,0,2017-01-07,0,3.0,Location.AWAY,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,2,4,405,0,Team.UTAH_JAZZ,0,Alec Burks,burksal01,2017,0.0,3000
3027,0,0,0,0,0,2017-01-08,0,0.0,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,4,0,128,0,Team.UTAH_JAZZ,0,Alec Burks,burksal01,2017,0.0,3000
3028,0,4,0,1,0,2017-01-13,0,-0.4,Location.HOME,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,5,2,284,0,Team.UTAH_JAZZ,0,Alec Burks,burksal01,2017,0.0,3000
3029,1,5,3,1,0,2017-01-14,4,7.8,Location.HOME,3,1,1,2,Team.ORLANDO_MAGIC,Outcome.WIN,1,10,8,886,1,Team.UTAH_JAZZ,1,Alec Burks,burksal01,2017,0.0,3000
3030,0,4,1,0,0,2017-01-16,0,-4.4,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,3,-5,0,544,0,Team.UTAH_JAZZ,0,Alec Burks,burksal01,2017,0.0,3200
3031,0,3,6,3,0,2017-01-20,2,4.7,Location.AWAY,1,4,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,0,7,729,0,Team.UTAH_JAZZ,0,Alec Burks,burksal01,2017,0.0,3100
3032,1,8,2,4,0,2017-01-21,3,10.1,Location.HOME,5,2,1,1,Team.INDIANA_PACERS,Outcome.WIN,4,6,13,1159,1,Team.UTAH_JAZZ,1,Alec Burks,burksal01,2017,0.0,3000
3033,2,7,6,2,1,2017-01-23,2,10.8,Location.HOME,4,5,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,4,13,1486,0,Team.UTAH_JAZZ,0,Alec Burks,burksal01,2017,0.0,3000
3034,0,9,4,1,1,2017-01-24,2,9.8,Location.AWAY,5,3,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-1,13,1342,2,Team.UTAH_JAZZ,1,Alec Burks,burksal01,2017,0.0,3000
3035,1,9,1,2,0,2017-01-26,1,6.9,Location.HOME,5,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,10,11,822,0,Team.UTAH_JAZZ,0,Alec Burks,burksal01,2017,0.0,3400
3036,0,5,6,2,0,2017-01-28,2,7.1,Location.HOME,4,5,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,1,15,944,0,Team.UTAH_JAZZ,5,Alec Burks,burksal01,2017,0.0,3200
3037,0,7,2,4,0,2017-02-01,4,2.7,Location.HOME,2,1,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,4,6,1481,2,Team.UTAH_JAZZ,2,Alec Burks,burksal01,2017,0.0,3200
3038,0,9,2,3,0,2017-02-04,0,-4.2,Location.HOME,1,1,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,0,3,1177,1,Team.UTAH_JAZZ,1,Alec Burks,burksal01,2017,0.0,3400
3039,4,5,0,3,1,2017-02-06,1,8.5,Location.AWAY,3,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,8,7,1253,0,Team.UTAH_JAZZ,0,Alec Burks,burksal01,2017,0.0,3400
3040,0,8,4,3,0,2017-02-08,5,11.7,Location.AWAY,4,4,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,12,13,1376,2,Team.UTAH_JAZZ,0,Alec Burks,burksal01,2017,0.0,3300
3041,1,11,1,3,0,2017-02-09,3,4.7,Location.AWAY,5,1,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-21,12,1330,0,Team.UTAH_JAZZ,2,Alec Burks,burksal01,2017,0.0,3200
3042,0,4,2,1,0,2017-02-11,0,-0.1,Location.HOME,1,1,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,-12,3,1063,0,Team.UTAH_JAZZ,1,Alec Burks,burksal01,2017,0.0,3500
3043,1,8,0,2,0,2017-02-13,2,1.5,Location.HOME,3,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-10,7,1322,1,Team.UTAH_JAZZ,3,Alec Burks,burksal01,2017,0.0,3300
3044,1,6,0,1,0,2017-02-15,2,4.5,Location.HOME,2,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-7,5,960,2,Team.UTAH_JAZZ,0,Alec Burks,burksal01,2017,0.0,3200
3045,2,2,0,1,0,2017-02-24,0,1.6,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,1,2,756,0,Team.UTAH_JAZZ,0,Alec Burks,burksal01,2017,0.0,3100
3046,0,4,0,1,0,2017-02-26,1,1.5,Location.AWAY,2,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-3,4,610,0,Team.UTAH_JAZZ,0,Alec Burks,burksal01,2017,0.0,3000
3047,1,9,2,2,0,2017-02-28,1,9.6,Location.AWAY,5,2,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,1,13,912,1,Team.UTAH_JAZZ,1,Alec Burks,burksal01,2017,0.0,3000
3048,2,11,2,1,0,2017-03-01,6,2.8,Location.HOME,3,2,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-23,8,1666,0,Team.UTAH_JAZZ,1,Alec Burks,burksal01,2017,0.0,3000
3049,0,11,0,3,0,2017-03-03,4,4.3,Location.HOME,3,0,2,2,Team.BROOKLYN_NETS,Outcome.WIN,2,-6,8,1359,1,Team.UTAH_JAZZ,0,Alec Burks,burksal01,2017,0.0,3000
3050,1,6,1,2,0,2017-03-05,2,4.6,Location.AWAY,3,1,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-9,7,927,2,Team.UTAH_JAZZ,3,Alec Burks,burksal01,2017,0.0,3700
3051,0,9,2,5,0,2017-03-06,7,7.3,Location.HOME,3,2,2,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-3,10,969,0,Team.UTAH_JAZZ,0,Alec Burks,burksal01,2017,0.0,3700
3052,0,8,0,5,0,2017-03-08,4,5.2,Location.AWAY,4,0,2,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,2,10,894,0,Team.UTAH_JAZZ,2,Alec Burks,burksal01,2017,0.0,3800
3053,2,11,9,5,0,2017-03-11,6,17.6,Location.AWAY,5,8,3,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,12,21,1412,0,Team.UTAH_JAZZ,0,Alec Burks,burksal01,2017,0.0,3600
3054,0,2,2,0,1,2017-03-13,4,2.2,Location.HOME,0,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,7,2,685,0,Team.UTAH_JAZZ,1,Alec Burks,burksal01,2017,0.0,3800
3055,3,8,1,3,0,2017-03-15,3,3.2,Location.AWAY,2,1,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-8,5,784,0,Team.UTAH_JAZZ,0,Alec Burks,burksal01,2017,0.0,3500
3056,1,9,2,1,0,2017-03-16,4,2.4,Location.AWAY,3,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-6,8,1245,0,Team.UTAH_JAZZ,2,Alec Burks,burksal01,2017,0.0,3200
3057,0,11,2,3,0,2017-03-18,2,3.5,Location.AWAY,4,1,1,2,Team.CHICAGO_BULLS,Outcome.LOSS,0,2,10,1160,0,Team.UTAH_JAZZ,2,Alec Burks,burksal01,2017,0.0,3200
3058,0,4,5,0,0,2017-03-20,3,8.6,Location.AWAY,2,5,0,1,Team.INDIANA_PACERS,Outcome.LOSS,0,6,9,931,0,Team.UTAH_JAZZ,0,Alec Burks,burksal01,2017,0.0,3100
3059,2,4,0,3,0,2017-03-22,3,0.5,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,15,0,1128,1,Team.UTAH_JAZZ,0,Alec Burks,burksal01,2017,0.0,3100
3060,0,3,1,1,0,2017-03-25,1,0.6,Location.AWAY,1,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-11,3,752,0,Team.UTAH_JAZZ,1,Alec Burks,burksal01,2017,0.0,3000
3061,0,3,2,0,0,2017-03-29,1,0.4,Location.AWAY,1,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,6,3,522,1,Team.UTAH_JAZZ,1,Alec Burks,burksal01,2017,0.0,3000
3062,1,6,0,1,0,2017-04-04,7,2.4,Location.HOME,2,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,4,5,1306,0,Team.UTAH_JAZZ,2,Alec Burks,burksal01,2017,0.0,3000
3063,2,4,2,0,0,2017-04-08,4,2.8,Location.AWAY,1,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,2,3,630,0,Team.UTAH_JAZZ,0,Alec Burks,burksal01,2017,0.0,3000
3064,0,5,1,1,0,2017-04-10,4,0.4,Location.AWAY,1,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,3,3,1106,0,Team.UTAH_JAZZ,1,Alec Burks,burksal01,2017,0.0,3000
3065,0,1,0,1,1,2017-04-12,2,4.0,Location.HOME,1,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,2,3,314,0,Team.UTAH_JAZZ,0,Alec Burks,burksal01,2017,0.0,3000
3066,3,17,12,6,0,2016-10-27,4,19.5,Location.HOME,6,8,4,3,Team.BOSTON_CELTICS,Outcome.WIN,2,8,24,2196,2,Team.CHICAGO_BULLS,0,Jimmy Butler,butleji01,2017,1.0,7400
3067,3,9,4,2,0,2016-10-29,3,16.7,Location.HOME,6,4,0,2,Team.INDIANA_PACERS,Outcome.WIN,2,11,16,1556,1,Team.CHICAGO_BULLS,0,Jimmy Butler,butleji01,2017,1.0,7600
3068,2,10,9,3,0,2016-10-31,5,18.4,Location.AWAY,6,8,2,1,Team.BROOKLYN_NETS,Outcome.WIN,3,24,22,1637,0,Team.CHICAGO_BULLS,1,Jimmy Butler,butleji01,2017,1.0,7600
3069,2,21,5,5,0,2016-11-02,7,12.4,Location.AWAY,8,5,2,2,Team.BOSTON_CELTICS,Outcome.LOSS,5,-6,23,2146,0,Team.CHICAGO_BULLS,2,Jimmy Butler,butleji01,2017,1.0,7700
3070,2,15,11,4,0,2016-11-04,3,21.0,Location.HOME,7,11,1,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-8,26,2233,1,Team.CHICAGO_BULLS,2,Jimmy Butler,butleji01,2017,1.0,7900
3071,2,7,6,1,0,2016-11-05,4,8.1,Location.AWAY,5,5,1,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-18,16,1905,0,Team.CHICAGO_BULLS,6,Jimmy Butler,butleji01,2017,1.0,7800
3072,7,13,10,2,0,2016-11-07,3,21.1,Location.HOME,5,10,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,0,24,20,1839,4,Team.CHICAGO_BULLS,3,Jimmy Butler,butleji01,2017,1.0,7200
3073,7,24,12,9,0,2016-11-09,3,34.3,Location.AWAY,13,9,4,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,8,39,2357,6,Team.CHICAGO_BULLS,4,Jimmy Butler,butleji01,2017,1.0,7200
3074,5,11,10,2,0,2016-11-10,3,19.6,Location.AWAY,5,9,1,1,Team.MIAMI_HEAT,Outcome.WIN,1,-1,20,2263,3,Team.CHICAGO_BULLS,2,Jimmy Butler,butleji01,2017,1.0,7100
3075,9,23,14,3,0,2016-11-12,6,35.0,Location.HOME,11,14,1,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,16,37,2299,3,Team.CHICAGO_BULLS,2,Jimmy Butler,butleji01,2017,1.0,7400
3076,5,16,8,1,0,2016-11-15,9,22.9,Location.AWAY,9,8,1,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,25,27,2063,0,Team.CHICAGO_BULLS,4,Jimmy Butler,butleji01,2017,1.0,8000
3077,3,19,6,4,0,2016-11-17,10,16.2,Location.AWAY,7,4,2,2,Team.UTAH_JAZZ,Outcome.WIN,0,-2,20,2431,2,Team.CHICAGO_BULLS,1,Jimmy Butler,butleji01,2017,1.0,8400
3078,1,18,12,5,0,2016-11-19,3,12.3,Location.AWAY,5,11,1,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-8,22,2290,0,Team.CHICAGO_BULLS,2,Jimmy Butler,butleji01,2017,1.0,8600
3079,6,23,14,1,0,2016-11-20,3,36.2,Location.AWAY,14,12,0,4,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,14,40,2399,1,Team.CHICAGO_BULLS,1,Jimmy Butler,butleji01,2017,1.0,8700
3080,5,20,12,4,2,2016-11-22,7,29.8,Location.AWAY,11,11,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,18,35,2364,0,Team.CHICAGO_BULLS,1,Jimmy Butler,butleji01,2017,1.0,9200
3081,3,15,6,2,0,2016-11-25,3,23.4,Location.AWAY,10,5,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,20,26,1830,1,Team.CHICAGO_BULLS,0,Jimmy Butler,butleji01,2017,1.0,9300
3082,2,18,15,6,0,2016-11-30,3,11.0,Location.HOME,4,13,1,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,8,22,2403,3,Team.CHICAGO_BULLS,4,Jimmy Butler,butleji01,2017,1.0,9000
3083,6,20,12,3,2,2016-12-02,5,25.2,Location.HOME,8,10,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,9,26,2513,3,Team.CHICAGO_BULLS,1,Jimmy Butler,butleji01,2017,1.0,8700
3084,4,18,12,3,0,2016-12-03,8,19.5,Location.AWAY,8,10,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-10,26,2140,2,Team.CHICAGO_BULLS,3,Jimmy Butler,butleji01,2017,1.0,8400
3085,5,16,8,4,2,2016-12-05,5,24.4,Location.HOME,8,8,2,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,2,26,2205,1,Team.CHICAGO_BULLS,2,Jimmy Butler,butleji01,2017,1.0,8500
3086,4,21,10,4,1,2016-12-06,6,23.6,Location.AWAY,11,10,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-3,32,2575,0,Team.CHICAGO_BULLS,3,Jimmy Butler,butleji01,2017,1.0,8900
3087,4,14,5,3,1,2016-12-08,7,9.6,Location.HOME,4,4,1,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,6,13,2298,2,Team.CHICAGO_BULLS,3,Jimmy Butler,butleji01,2017,1.0,8000
3088,4,15,16,0,0,2016-12-10,6,28.8,Location.HOME,8,15,0,1,Team.MIAMI_HEAT,Outcome.WIN,2,3,31,2301,3,Team.CHICAGO_BULLS,2,Jimmy Butler,butleji01,2017,1.0,8200
3089,6,22,9,2,1,2016-12-13,8,23.0,Location.HOME,9,8,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-15,27,2332,3,Team.CHICAGO_BULLS,2,Jimmy Butler,butleji01,2017,1.0,8700
3090,3,16,10,3,0,2016-12-15,3,14.0,Location.AWAY,6,8,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-8,21,2252,2,Team.CHICAGO_BULLS,2,Jimmy Butler,butleji01,2017,1.0,9000
3091,6,14,0,5,0,2016-12-16,5,4.3,Location.HOME,3,0,1,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-12,7,1814,1,Team.CHICAGO_BULLS,1,Jimmy Butler,butleji01,2017,1.0,9000
3092,6,7,6,1,0,2016-12-19,2,24.0,Location.HOME,6,6,1,1,Team.DETROIT_PISTONS,Outcome.WIN,0,25,19,1800,2,Team.CHICAGO_BULLS,0,Jimmy Butler,butleji01,2017,1.0,8500
3093,5,20,9,4,0,2016-12-21,6,11.2,Location.HOME,6,8,0,5,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-6,20,2331,0,Team.CHICAGO_BULLS,4,Jimmy Butler,butleji01,2017,1.0,8500
3094,4,19,2,4,1,2016-12-23,4,19.0,Location.AWAY,11,2,2,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-7,26,2352,0,Team.CHICAGO_BULLS,2,Jimmy Butler,butleji01,2017,1.0,8400
3095,3,19,2,3,0,2016-12-25,4,12.7,Location.AWAY,8,2,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-19,19,2181,1,Team.CHICAGO_BULLS,0,Jimmy Butler,butleji01,2017,1.0,7500
3096,5,12,12,3,0,2016-12-26,5,12.2,Location.HOME,3,9,1,0,Team.INDIANA_PACERS,Outcome.WIN,1,3,16,2387,2,Team.CHICAGO_BULLS,2,Jimmy Butler,butleji01,2017,1.0,8200
3097,4,29,11,2,0,2016-12-28,4,33.7,Location.HOME,14,11,1,6,Team.BROOKLYN_NETS,Outcome.WIN,2,4,40,2301,4,Team.CHICAGO_BULLS,3,Jimmy Butler,butleji01,2017,1.0,8400
3098,3,17,11,3,0,2016-12-30,6,15.4,Location.AWAY,8,9,0,0,Team.INDIANA_PACERS,Outcome.LOSS,5,-15,25,2304,2,Team.CHICAGO_BULLS,4,Jimmy Butler,butleji01,2017,1.0,8600
3099,8,16,15,6,0,2016-12-31,4,23.1,Location.HOME,7,10,2,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-4,26,2255,2,Team.CHICAGO_BULLS,3,Jimmy Butler,butleji01,2017,1.0,8600
3100,6,24,22,4,1,2017-01-02,9,51.5,Location.HOME,15,21,1,3,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,15,52,2299,3,Team.CHICAGO_BULLS,2,Jimmy Butler,butleji01,2017,1.0,8700
3101,8,20,4,8,0,2017-01-04,3,17.2,Location.AWAY,7,3,3,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,15,20,2307,1,Team.CHICAGO_BULLS,0,Jimmy Butler,butleji01,2017,1.0,9000
3102,5,25,20,8,0,2017-01-07,6,33.4,Location.HOME,10,18,4,4,Team.TORONTO_RAPTORS,Outcome.WIN,1,8,42,2653,2,Team.CHICAGO_BULLS,4,Jimmy Butler,butleji01,2017,1.0,8900
3103,7,6,2,2,0,2017-01-09,2,0.9,Location.HOME,0,1,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-15,1,1728,0,Team.CHICAGO_BULLS,1,Jimmy Butler,butleji01,2017,1.0,9300
3104,6,16,10,4,2,2017-01-14,7,28.2,Location.HOME,9,7,3,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,1,28,2351,4,Team.CHICAGO_BULLS,3,Jimmy Butler,butleji01,2017,1.0,9000
3105,6,14,7,5,0,2017-01-15,8,13.8,Location.AWAY,6,3,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-6,16,2276,3,Team.CHICAGO_BULLS,2,Jimmy Butler,butleji01,2017,1.0,8800
3106,12,12,16,1,0,2017-01-17,7,26.3,Location.HOME,5,14,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,10,24,2409,1,Team.CHICAGO_BULLS,3,Jimmy Butler,butleji01,2017,1.0,9100
3107,3,8,5,2,0,2017-01-20,0,14.9,Location.AWAY,6,5,2,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-22,19,1768,1,Team.CHICAGO_BULLS,4,Jimmy Butler,butleji01,2017,1.0,8900
3108,7,14,10,3,0,2017-01-21,5,19.6,Location.HOME,6,10,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,14,23,2345,0,Team.CHICAGO_BULLS,2,Jimmy Butler,butleji01,2017,1.0,9100
3109,4,14,7,3,0,2017-01-24,6,22.6,Location.AWAY,7,6,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,0,3,20,2332,4,Team.CHICAGO_BULLS,0,Jimmy Butler,butleji01,2017,1.0,9000
3110,3,22,10,8,0,2017-01-25,2,35.9,Location.HOME,13,10,4,2,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-3,40,2408,3,Team.CHICAGO_BULLS,1,Jimmy Butler,butleji01,2017,1.0,9100
3111,2,13,2,2,1,2017-01-27,2,-6.5,Location.HOME,1,1,0,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-23,3,2001,0,Team.CHICAGO_BULLS,3,Jimmy Butler,butleji01,2017,0.0,8900
3112,7,18,15,0,0,2017-01-29,6,25.7,Location.HOME,8,12,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,13,28,2315,4,Team.CHICAGO_BULLS,3,Jimmy Butler,butleji01,2017,1.0,8800
3113,5,17,8,1,0,2017-02-01,2,26.4,Location.AWAY,11,6,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,21,28,1786,3,Team.CHICAGO_BULLS,1,Jimmy Butler,butleji01,2017,1.0,8800
3114,6,16,9,3,0,2017-02-10,1,15.5,Location.AWAY,6,8,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,3,-4,20,1820,2,Team.CHICAGO_BULLS,2,Jimmy Butler,butleji01,2017,1.0,9000
3115,12,10,19,3,0,2017-02-14,1,20.0,Location.HOME,2,15,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,4,13,19,2271,5,Team.CHICAGO_BULLS,4,Jimmy Butler,butleji01,2017,1.0,8600
3116,7,20,9,5,1,2017-02-16,2,24.4,Location.HOME,9,9,2,2,Team.BOSTON_CELTICS,Outcome.WIN,2,10,29,2404,0,Team.CHICAGO_BULLS,1,Jimmy Butler,butleji01,2017,1.0,9100
3117,9,21,6,4,0,2017-02-24,1,18.3,Location.HOME,8,5,1,2,Team.PHOENIX_SUNS,Outcome.WIN,2,13,22,2594,4,Team.CHICAGO_BULLS,3,Jimmy Butler,butleji01,2017,1.0,9400
3118,10,19,0,6,0,2017-02-25,9,17.5,Location.AWAY,7,0,4,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,20,18,2310,1,Team.CHICAGO_BULLS,1,Jimmy Butler,butleji01,2017,1.0,9000
3119,3,13,2,2,0,2017-02-28,1,7.2,Location.HOME,3,2,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,1,-20,8,2106,3,Team.CHICAGO_BULLS,0,Jimmy Butler,butleji01,2017,1.0,9300
3120,6,14,10,1,1,2017-03-02,5,22.6,Location.HOME,6,10,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,9,22,2129,4,Team.CHICAGO_BULLS,2,Jimmy Butler,butleji01,2017,1.0,8900
3121,6,7,8,1,0,2017-03-04,2,19.1,Location.HOME,4,7,1,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-6,16,2185,3,Team.CHICAGO_BULLS,2,Jimmy Butler,butleji01,2017,1.0,9100
