Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2258,0,0,0,0,0,2011-12-29,0,0.0,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,2,0,32,0,Team.DENVER_NUGGETS,0,Corey Brewer,breweco01,2012,-1.0,-1
2259,1,7,4,2,2,2012-01-02,1,7.9,Location.HOME,3,3,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,2,10,879,1,Team.DENVER_NUGGETS,1,Corey Brewer,breweco01,2012,-1.0,-1
2260,3,6,2,1,1,2012-01-04,1,6.0,Location.HOME,2,2,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,12,6,1086,3,Team.DENVER_NUGGETS,3,Corey Brewer,breweco01,2012,-1.0,-1
2261,0,6,2,0,0,2012-01-07,3,11.3,Location.AWAY,5,1,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,12,11,732,2,Team.DENVER_NUGGETS,1,Corey Brewer,breweco01,2012,-1.0,-1
2262,0,5,0,1,0,2012-01-09,3,1.8,Location.HOME,2,0,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,0,5,459,0,Team.DENVER_NUGGETS,1,Corey Brewer,breweco01,2012,-1.0,-1
2263,1,8,2,3,1,2012-01-11,0,15.6,Location.HOME,7,2,3,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,1,19,953,0,Team.DENVER_NUGGETS,2,Corey Brewer,breweco01,2012,-1.0,-1
2264,1,3,0,2,0,2012-01-13,0,1.2,Location.HOME,1,0,1,0,Team.MIAMI_HEAT,Outcome.WIN,2,-1,3,708,0,Team.DENVER_NUGGETS,0,Corey Brewer,breweco01,2012,-1.0,-1
2265,0,6,4,1,0,2012-01-15,3,3.9,Location.HOME,2,3,1,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-2,8,1161,0,Team.DENVER_NUGGETS,0,Corey Brewer,breweco01,2012,-1.0,-1
2266,0,14,4,6,1,2012-01-17,2,16.9,Location.AWAY,8,3,3,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-3,22,2059,2,Team.DENVER_NUGGETS,2,Corey Brewer,breweco01,2012,-1.0,-1
2267,1,4,2,1,0,2012-01-18,1,3.8,Location.AWAY,2,1,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-13,6,1055,0,Team.DENVER_NUGGETS,0,Corey Brewer,breweco01,2012,-1.0,-1
2268,1,0,2,0,0,2012-01-20,0,-0.7,Location.AWAY,0,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-3,1,367,0,Team.DENVER_NUGGETS,2,Corey Brewer,breweco01,2012,-1.0,-1
2269,1,5,4,2,0,2012-01-21,3,5.8,Location.AWAY,2,2,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-4,6,1500,2,Team.DENVER_NUGGETS,1,Corey Brewer,breweco01,2012,-1.0,-1
2270,0,19,3,4,1,2012-01-25,1,5.9,Location.AWAY,7,1,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,3,16,15,1896,3,Team.DENVER_NUGGETS,2,Corey Brewer,breweco01,2012,-1.0,-1
2271,0,2,4,1,0,2012-01-27,4,6.1,Location.HOME,1,4,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,-5,6,1201,0,Team.DENVER_NUGGETS,0,Corey Brewer,breweco01,2012,-1.0,-1
2272,1,5,0,1,1,2012-01-29,4,6.9,Location.HOME,3,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,4,6,1231,0,Team.DENVER_NUGGETS,0,Corey Brewer,breweco01,2012,-1.0,-1
2273,1,4,2,1,0,2012-01-31,3,8.5,Location.AWAY,3,1,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,1,8,777,1,Team.DENVER_NUGGETS,0,Corey Brewer,breweco01,2012,-1.0,-1
2274,0,1,0,0,0,2012-02-03,2,1.7,Location.HOME,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-4,2,535,1,Team.DENVER_NUGGETS,0,Corey Brewer,breweco01,2012,-1.0,-1
2275,2,10,7,1,1,2012-02-04,4,13.2,Location.AWAY,4,6,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-7,14,1180,2,Team.DENVER_NUGGETS,1,Corey Brewer,breweco01,2012,-1.0,-1
2276,1,16,4,3,0,2012-02-11,3,10.6,Location.AWAY,8,2,1,2,Team.INDIANA_PACERS,Outcome.WIN,4,9,19,2050,2,Team.DENVER_NUGGETS,3,Corey Brewer,breweco01,2012,-1.0,-1
2277,1,8,4,3,1,2012-02-14,5,6.7,Location.HOME,3,3,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,3,9,1991,1,Team.DENVER_NUGGETS,1,Corey Brewer,breweco01,2012,-1.0,-1
2278,4,15,6,3,0,2012-02-15,5,6.6,Location.AWAY,3,3,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-4,9,2112,5,Team.DENVER_NUGGETS,1,Corey Brewer,breweco01,2012,-1.0,-1
2279,0,14,1,6,1,2012-02-17,3,21.8,Location.AWAY,10,1,5,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,2,26,1890,1,Team.DENVER_NUGGETS,2,Corey Brewer,breweco01,2012,-1.0,-1
2280,3,14,0,3,0,2012-02-19,4,5.1,Location.AWAY,5,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-10,10,1791,3,Team.DENVER_NUGGETS,3,Corey Brewer,breweco01,2012,-1.0,-1
2281,3,15,6,5,1,2012-02-20,7,7.3,Location.HOME,4,4,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,-3,12,2556,1,Team.DENVER_NUGGETS,0,Corey Brewer,breweco01,2012,-1.0,-1
2282,2,10,7,3,0,2012-02-22,1,4.5,Location.AWAY,3,6,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,1,12,2115,1,Team.DENVER_NUGGETS,2,Corey Brewer,breweco01,2012,-1.0,-1
2283,1,17,4,5,0,2012-02-23,1,14.3,Location.HOME,9,3,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-18,23,1769,0,Team.DENVER_NUGGETS,1,Corey Brewer,breweco01,2012,-1.0,-1
2284,0,14,1,4,0,2012-02-29,2,3.4,Location.HOME,5,0,1,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,4,11,1577,1,Team.DENVER_NUGGETS,2,Corey Brewer,breweco01,2012,-1.0,-1
2285,2,16,2,6,0,2012-03-02,1,9.3,Location.AWAY,6,1,2,2,Team.HOUSTON_ROCKETS,Outcome.WIN,4,8,15,1908,2,Team.DENVER_NUGGETS,0,Corey Brewer,breweco01,2012,-1.0,-1
2286,1,11,4,3,0,2012-03-04,4,7.4,Location.AWAY,4,4,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,2,12,1963,1,Team.DENVER_NUGGETS,1,Corey Brewer,breweco01,2012,-1.0,-1
2287,1,8,0,5,0,2012-03-05,1,3.8,Location.HOME,3,0,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,2,8,1345,1,Team.DENVER_NUGGETS,1,Corey Brewer,breweco01,2012,-1.0,-1
2288,5,10,0,4,0,2012-03-07,3,2.5,Location.HOME,2,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-1,4,1212,0,Team.DENVER_NUGGETS,0,Corey Brewer,breweco01,2012,-1.0,-1
2289,4,5,2,1,0,2012-03-09,2,4.8,Location.HOME,2,2,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,4,14,6,1398,0,Team.DENVER_NUGGETS,1,Corey Brewer,breweco01,2012,-1.0,-1
2290,1,13,5,1,1,2012-03-11,3,12.5,Location.HOME,6,3,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-1,15,1749,1,Team.DENVER_NUGGETS,0,Corey Brewer,breweco01,2012,-1.0,-1
2291,1,9,2,2,0,2012-03-13,2,7.8,Location.HOME,5,2,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,3,12,1108,0,Team.DENVER_NUGGETS,0,Corey Brewer,breweco01,2012,-1.0,-1
2292,1,4,4,1,0,2012-03-15,0,2.7,Location.HOME,2,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-5,6,594,0,Team.DENVER_NUGGETS,0,Corey Brewer,breweco01,2012,-1.0,-1
2293,1,5,4,0,0,2012-03-17,0,7.8,Location.HOME,3,2,0,0,Team.BOSTON_CELTICS,Outcome.WIN,2,-4,8,1023,3,Team.DENVER_NUGGETS,0,Corey Brewer,breweco01,2012,-1.0,-1
2294,1,7,0,1,0,2012-03-19,0,6.0,Location.HOME,4,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-6,8,1469,1,Team.DENVER_NUGGETS,0,Corey Brewer,breweco01,2012,-1.0,-1
2295,3,6,2,2,1,2012-03-21,0,2.2,Location.HOME,2,1,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,-3,5,1193,1,Team.DENVER_NUGGETS,2,Corey Brewer,breweco01,2012,-1.0,-1
2296,5,8,0,1,1,2012-03-23,2,5.1,Location.AWAY,2,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,4,2,4,1344,3,Team.DENVER_NUGGETS,1,Corey Brewer,breweco01,2012,-1.0,-1
2297,3,8,2,4,0,2012-03-25,2,3.7,Location.AWAY,2,2,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-20,7,2004,1,Team.DENVER_NUGGETS,1,Corey Brewer,breweco01,2012,-1.0,-1
2298,2,3,0,0,0,2012-03-26,0,2.0,Location.AWAY,0,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,0,0,0,578,2,Team.DENVER_NUGGETS,0,Corey Brewer,breweco01,2012,-1.0,-1
2299,0,1,4,1,0,2012-03-28,1,2.2,Location.AWAY,0,3,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-1,3,909,0,Team.DENVER_NUGGETS,1,Corey Brewer,breweco01,2012,-1.0,-1
2300,4,11,3,3,0,2012-03-30,2,14.6,Location.AWAY,7,3,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,13,17,1575,2,Team.DENVER_NUGGETS,2,Corey Brewer,breweco01,2012,-1.0,-1
2301,2,9,2,3,0,2012-04-01,2,6.1,Location.AWAY,3,1,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,0,8,1917,3,Team.DENVER_NUGGETS,1,Corey Brewer,breweco01,2012,-1.0,-1
2302,0,7,0,2,0,2012-04-04,0,-5.2,Location.AWAY,0,0,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,-18,0,1493,0,Team.DENVER_NUGGETS,1,Corey Brewer,breweco01,2012,-1.0,-1
2303,2,4,2,2,0,2012-04-06,0,-1.6,Location.HOME,0,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,3,7,2,1075,0,Team.DENVER_NUGGETS,1,Corey Brewer,breweco01,2012,-1.0,-1
2304,2,8,0,4,0,2012-04-07,1,4.3,Location.AWAY,3,0,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-7,7,1756,2,Team.DENVER_NUGGETS,3,Corey Brewer,breweco01,2012,-1.0,-1
2305,1,6,1,3,1,2012-04-09,2,11.0,Location.HOME,5,1,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,5,13,1335,1,Team.DENVER_NUGGETS,2,Corey Brewer,breweco01,2012,-1.0,-1
2306,2,7,3,2,0,2012-04-11,0,7.5,Location.HOME,3,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-10,8,964,3,Team.DENVER_NUGGETS,0,Corey Brewer,breweco01,2012,-1.0,-1
2307,3,4,0,2,0,2012-04-13,1,3.2,Location.AWAY,0,0,0,4,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,2,0,1142,3,Team.DENVER_NUGGETS,1,Corey Brewer,breweco01,2012,-1.0,-1
2308,4,12,0,1,0,2012-04-15,0,12.4,Location.HOME,7,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,5,14,1439,2,Team.DENVER_NUGGETS,0,Corey Brewer,breweco01,2012,-1.0,-1
2309,1,5,3,2,0,2012-04-16,2,8.6,Location.AWAY,4,2,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,8,11,1075,0,Team.DENVER_NUGGETS,1,Corey Brewer,breweco01,2012,-1.0,-1
2310,0,3,0,1,1,2012-04-18,1,-1.3,Location.HOME,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-5,2,935,0,Team.DENVER_NUGGETS,1,Corey Brewer,breweco01,2012,-1.0,-1
2311,2,8,0,1,0,2012-04-21,2,8.6,Location.AWAY,5,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,4,10,979,1,Team.DENVER_NUGGETS,0,Corey Brewer,breweco01,2012,-1.0,-1
2312,3,7,1,4,0,2012-04-22,2,7.9,Location.HOME,3,1,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,14,8,1518,1,Team.DENVER_NUGGETS,0,Corey Brewer,breweco01,2012,-1.0,-1
2313,0,10,0,2,1,2012-04-25,0,6.5,Location.AWAY,5,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,12,10,1395,2,Team.DENVER_NUGGETS,0,Corey Brewer,breweco01,2012,-1.0,-1
2314,3,10,2,1,0,2012-04-26,1,8.2,Location.AWAY,5,1,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,19,12,1672,1,Team.DENVER_NUGGETS,1,Corey Brewer,breweco01,2012,-1.0,-1
2315,2,6,1,0,0,2011-12-25,3,2.7,Location.AWAY,3,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,1,6,1494,1,Team.CHICAGO_BULLS,2,Ronnie Brewer,brewero02,2012,-1.0,-1
2316,1,4,6,0,0,2011-12-26,3,2.3,Location.AWAY,1,2,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-16,4,912,0,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2012,-1.0,-1
2317,0,5,0,2,0,2011-12-29,1,11.4,Location.AWAY,5,0,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,2,12,735,1,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2012,-1.0,-1
2318,0,2,2,1,0,2011-12-30,2,8.0,Location.AWAY,2,2,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,15,7,838,1,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2012,-1.0,-1
2319,5,10,4,1,0,2012-01-01,6,16.6,Location.HOME,6,4,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,48,17,2096,2,Team.CHICAGO_BULLS,3,Ronnie Brewer,brewero02,2012,-1.0,-1
2320,1,8,0,1,1,2012-01-03,3,1.8,Location.HOME,2,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,-18,4,1360,0,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2012,-1.0,-1
2321,3,6,2,1,0,2012-01-04,0,8.4,Location.AWAY,4,0,1,1,Team.DETROIT_PISTONS,Outcome.WIN,0,2,9,989,1,Team.CHICAGO_BULLS,1,Ronnie Brewer,brewero02,2012,-1.0,-1
2322,2,6,0,0,0,2012-01-06,0,0.3,Location.AWAY,1,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,-4,2,1419,1,Team.CHICAGO_BULLS,1,Ronnie Brewer,brewero02,2012,-1.0,-1
2323,3,2,0,1,0,2012-01-07,1,4.1,Location.AWAY,1,0,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-14,3,1141,0,Team.CHICAGO_BULLS,1,Ronnie Brewer,brewero02,2012,-1.0,-1
2324,4,9,2,1,0,2012-01-09,1,9.3,Location.HOME,6,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,2,18,12,1641,0,Team.CHICAGO_BULLS,1,Ronnie Brewer,brewero02,2012,-1.0,-1
2325,3,10,7,3,0,2012-01-10,3,14.3,Location.AWAY,5,6,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,15,17,2123,1,Team.CHICAGO_BULLS,2,Ronnie Brewer,brewero02,2012,-1.0,-1
2326,0,6,0,0,0,2012-01-11,2,-0.5,Location.HOME,1,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-14,2,1269,2,Team.CHICAGO_BULLS,2,Ronnie Brewer,brewero02,2012,-1.0,-1
2327,4,7,2,1,0,2012-01-13,3,13.7,Location.AWAY,5,2,0,1,Team.BOSTON_CELTICS,Outcome.WIN,2,15,12,2211,3,Team.CHICAGO_BULLS,2,Ronnie Brewer,brewero02,2012,-1.0,-1
2328,2,5,0,0,1,2012-01-14,3,1.9,Location.HOME,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,10,2,1687,0,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2012,-1.0,-1
2329,1,9,0,1,0,2012-01-16,0,2.1,Location.AWAY,3,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-6,6,2198,3,Team.CHICAGO_BULLS,2,Ronnie Brewer,brewero02,2012,-1.0,-1
2330,3,6,2,1,0,2012-01-17,1,4.9,Location.HOME,2,2,0,1,Team.PHOENIX_SUNS,Outcome.WIN,2,5,6,1440,0,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2012,-1.0,-1
2331,5,7,0,0,1,2012-01-20,1,4.0,Location.AWAY,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,27,4,1250,0,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2012,-1.0,-1
2332,0,3,0,0,1,2012-01-21,0,0.3,Location.HOME,0,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,-3,0,976,1,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2012,-1.0,-1
2333,1,10,4,2,1,2012-01-23,2,8.9,Location.HOME,4,2,1,3,Team.NEW_JERSEY_NETS,Outcome.WIN,0,10,11,1629,0,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2012,-1.0,-1
2334,5,15,5,3,0,2012-01-25,6,20.6,Location.HOME,8,4,0,4,Team.INDIANA_PACERS,Outcome.LOSS,2,0,20,2509,3,Team.CHICAGO_BULLS,2,Ronnie Brewer,brewero02,2012,-1.0,-1
2335,6,13,5,3,1,2012-01-27,3,4.8,Location.HOME,2,4,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,0,8,2581,0,Team.CHICAGO_BULLS,1,Ronnie Brewer,brewero02,2012,-1.0,-1
2336,0,8,4,0,0,2012-01-29,2,10.0,Location.AWAY,4,2,0,4,Team.MIAMI_HEAT,Outcome.LOSS,4,-8,10,2546,3,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2012,-1.0,-1
2337,0,10,2,3,0,2012-01-30,4,2.4,Location.AWAY,2,2,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,12,6,2305,2,Team.CHICAGO_BULLS,2,Ronnie Brewer,brewero02,2012,-1.0,-1
2338,1,8,0,1,0,2012-02-01,2,2.9,Location.AWAY,3,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-12,6,1521,1,Team.CHICAGO_BULLS,1,Ronnie Brewer,brewero02,2012,-1.0,-1
2339,2,3,4,0,1,2012-02-02,3,6.1,Location.AWAY,2,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-3,6,1692,1,Team.CHICAGO_BULLS,1,Ronnie Brewer,brewero02,2012,-1.0,-1
2340,2,5,0,2,1,2012-02-04,4,4.8,Location.AWAY,2,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,11,5,1128,1,Team.CHICAGO_BULLS,1,Ronnie Brewer,brewero02,2012,-1.0,-1
2341,1,11,1,4,0,2012-02-06,1,6.5,Location.AWAY,5,0,2,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,24,12,1515,0,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2012,-1.0,-1
2342,4,9,4,1,0,2012-02-08,2,4.7,Location.AWAY,2,1,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,27,5,1520,4,Team.CHICAGO_BULLS,1,Ronnie Brewer,brewero02,2012,-1.0,-1
2343,1,7,1,1,0,2012-02-10,1,4.6,Location.AWAY,3,1,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,20,7,1328,0,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2012,-1.0,-1
2344,6,4,2,2,0,2012-02-12,2,11.1,Location.AWAY,2,1,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,1,5,1888,4,Team.CHICAGO_BULLS,1,Ronnie Brewer,brewero02,2012,-1.0,-1
2345,1,6,0,2,0,2012-02-14,2,5.4,Location.HOME,3,0,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-5,6,1704,1,Team.CHICAGO_BULLS,2,Ronnie Brewer,brewero02,2012,-1.0,-1
2346,1,3,0,0,1,2012-02-16,1,-0.4,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,11,0,1228,0,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2012,-1.0,-1
2347,1,5,2,1,0,2012-02-18,1,0.1,Location.HOME,2,1,0,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,2,-12,5,1652,0,Team.CHICAGO_BULLS,2,Ronnie Brewer,brewero02,2012,-1.0,-1
2348,1,9,4,2,1,2012-02-20,3,14.3,Location.HOME,4,4,1,3,Team.ATLANTA_HAWKS,Outcome.WIN,1,21,13,1594,2,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2012,-1.0,-1
2349,2,10,2,2,0,2012-02-22,2,11.0,Location.HOME,7,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,14,15,1574,1,Team.CHICAGO_BULLS,2,Ronnie Brewer,brewero02,2012,-1.0,-1
2350,0,6,0,1,0,2012-02-28,2,4.2,Location.HOME,3,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,-4,6,961,1,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2012,-1.0,-1
2351,1,9,2,1,0,2012-02-29,4,2.9,Location.AWAY,4,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,12,8,1734,1,Team.CHICAGO_BULLS,2,Ronnie Brewer,brewero02,2012,-1.0,-1
2352,1,12,0,3,1,2012-03-02,3,11.0,Location.AWAY,6,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,20,13,1387,2,Team.CHICAGO_BULLS,1,Ronnie Brewer,brewero02,2012,-1.0,-1
2353,0,4,0,0,2,2012-03-04,4,8.0,Location.AWAY,3,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-13,6,918,0,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2012,-1.0,-1
2354,2,11,0,1,1,2012-03-05,4,7.5,Location.HOME,6,0,0,3,Team.INDIANA_PACERS,Outcome.WIN,4,13,12,2363,0,Team.CHICAGO_BULLS,3,Ronnie Brewer,brewero02,2012,-1.0,-1
2355,5,7,0,3,1,2012-03-07,3,9.4,Location.AWAY,3,0,1,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-7,7,1939,0,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2012,-1.0,-1
2356,2,3,3,0,0,2012-03-08,2,2.4,Location.HOME,1,1,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-13,3,1110,0,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2012,-1.0,-1
2357,3,11,4,1,0,2012-03-10,3,9.5,Location.HOME,4,3,0,2,Team.UTAH_JAZZ,Outcome.WIN,1,2,11,1712,1,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2012,-1.0,-1
2358,7,8,0,1,1,2012-03-12,6,12.1,Location.HOME,5,0,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-8,11,1890,1,Team.CHICAGO_BULLS,4,Ronnie Brewer,brewero02,2012,-1.0,-1
2359,3,10,1,1,0,2012-03-14,3,11.9,Location.HOME,5,1,1,3,Team.MIAMI_HEAT,Outcome.WIN,3,-7,12,2048,2,Team.CHICAGO_BULLS,1,Ronnie Brewer,brewero02,2012,-1.0,-1
2360,0,2,0,1,0,2012-03-16,1,2.9,Location.HOME,1,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-1,3,1471,1,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2012,-1.0,-1
2361,1,6,4,1,1,2012-03-17,5,6.4,Location.HOME,3,1,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,2,7,1273,1,Team.CHICAGO_BULLS,1,Ronnie Brewer,brewero02,2012,-1.0,-1
2362,3,4,2,1,1,2012-03-19,5,5.5,Location.AWAY,1,1,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,12,3,1409,1,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2012,-1.0,-1
2363,2,11,0,1,0,2012-03-21,4,11.3,Location.AWAY,6,0,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,1,-2,12,1891,2,Team.CHICAGO_BULLS,1,Ronnie Brewer,brewero02,2012,-1.0,-1
2364,3,8,2,1,0,2012-03-24,3,1.4,Location.HOME,2,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-13,4,1823,0,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2012,-1.0,-1
2365,0,6,0,2,0,2012-03-26,0,2.6,Location.HOME,2,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-13,5,1114,1,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2012,-1.0,-1
2366,4,7,0,1,0,2012-03-28,3,5.2,Location.AWAY,2,0,0,4,Team.ATLANTA_HAWKS,Outcome.WIN,3,13,4,2268,1,Team.CHICAGO_BULLS,1,Ronnie Brewer,brewero02,2012,-1.0,-1
2367,2,6,0,2,0,2012-03-30,0,0.2,Location.HOME,2,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,2,4,1488,1,Team.CHICAGO_BULLS,2,Ronnie Brewer,brewero02,2012,-1.0,-1
2368,2,8,2,0,0,2012-04-01,2,3.1,Location.AWAY,3,1,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,5,7,1408,2,Team.CHICAGO_BULLS,3,Ronnie Brewer,brewero02,2012,-1.0,-1
2369,3,7,0,2,0,2012-04-02,2,6.6,Location.HOME,3,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-3,6,914,2,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2012,-1.0,-1
2370,1,3,0,1,0,2012-04-05,0,1.3,Location.HOME,1,0,0,1,Team.BOSTON_CELTICS,Outcome.WIN,1,1,2,1242,0,Team.CHICAGO_BULLS,0,Ronnie Brewer,brewero02,2012,-1.0,-1
