,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
2339,0,4,6,2,0,2009-12-18,2,2.2,Location.AWAY,1,5,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,12,7,1401,1,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2010
2340,1,9,6,3,1,2009-12-19,5,17.4,Location.AWAY,6,6,2,0,Team.PHOENIX_SUNS,Outcome.LOSS,4,-15,20,1675,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2341,0,10,2,5,0,2009-12-22,1,8.1,Location.HOME,5,1,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-4,13,1199,1,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2342,0,1,2,1,0,2009-12-23,2,2.7,Location.AWAY,1,1,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,2,4,1248,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2343,0,2,0,0,0,2009-12-26,1,-2.5,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,2,0,455,0,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2010
2344,0,5,3,2,0,2009-12-28,1,3.8,Location.AWAY,2,2,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,0,7,1085,1,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2010
2345,0,1,0,0,0,2009-12-29,0,-2.7,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,-9,0,343,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2346,1,14,1,2,0,2010-01-05,3,17.4,Location.AWAY,9,1,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,15,21,1839,1,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2347,3,18,2,6,0,2010-01-06,1,6.6,Location.AWAY,5,2,2,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-19,14,2198,1,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2348,0,3,0,0,0,2010-01-08,0,-2.1,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-14,0,834,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2349,1,10,7,3,0,2010-01-10,4,15.3,Location.HOME,7,4,2,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,4,2,20,2204,1,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2010
2350,4,9,2,4,0,2010-01-12,1,0.0,Location.HOME,2,2,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,4,-4,8,1722,0,Team.WASHINGTON_WIZARDS,4,Nick Young,youngni01,2010
2351,1,6,0,0,0,2010-01-13,0,-2.9,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-5,2,1272,0,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2010
2352,1,4,0,2,0,2010-01-15,1,2.4,Location.AWAY,2,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,4,-2,5,698,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2353,0,10,2,1,0,2010-01-16,2,5.0,Location.HOME,5,1,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,2,12,1370,1,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2010
2354,0,1,0,0,0,2010-01-18,0,-0.7,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-10,0,141,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2355,0,0,0,0,0,2010-01-20,0,-1.0,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-3,0,72,0,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2010
2356,0,10,0,5,0,2010-01-22,0,7.2,Location.HOME,5,0,3,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-5,13,1004,1,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2010
2357,1,3,2,1,0,2010-01-24,0,-1.6,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-1,0,273,1,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2358,0,9,2,3,0,2010-01-29,0,4.8,Location.AWAY,4,1,1,1,Team.NEW_JERSEY_NETS,Outcome.WIN,2,7,10,937,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2359,1,11,2,2,0,2010-01-30,2,5.0,Location.HOME,3,2,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-10,10,1115,1,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2360,1,5,5,0,0,2010-02-01,0,6.4,Location.HOME,3,4,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,4,-1,10,833,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2361,1,14,3,8,1,2010-02-03,1,6.9,Location.AWAY,5,3,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-10,15,1685,0,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2010
2362,0,1,0,0,0,2010-02-05,0,-1.1,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,3,0,320,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2363,0,2,0,0,0,2010-02-09,0,0.7,Location.AWAY,1,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,-2,2,372,0,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2010
2364,1,7,0,3,0,2010-02-17,1,0.5,Location.HOME,1,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,7,3,918,1,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2365,1,9,0,3,0,2010-02-19,2,7.4,Location.HOME,5,0,2,0,Team.DENVER_NUGGETS,Outcome.WIN,4,18,12,1351,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2366,0,5,0,0,0,2010-02-20,0,-1.2,Location.AWAY,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-6,2,224,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2367,1,2,0,0,0,2010-02-22,0,-0.3,Location.HOME,1,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-5,2,464,0,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2010
2368,1,4,3,0,0,2010-02-24,0,5.9,Location.HOME,3,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,4,7,881,1,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2369,1,7,2,4,0,2010-02-26,1,1.7,Location.HOME,2,1,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-14,7,1076,0,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2010
2370,0,2,0,0,0,2010-02-28,0,-2.4,Location.AWAY,0,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,-6,0,362,0,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2010
2371,0,8,4,1,0,2010-03-03,2,1.4,Location.AWAY,1,4,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-4,6,873,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2372,0,5,0,2,0,2010-03-05,1,-1.6,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-3,2,686,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2373,0,1,0,1,0,2010-03-07,0,-0.7,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-4,0,167,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2374,0,13,4,4,0,2010-03-09,0,10.2,Location.HOME,6,4,2,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,3,18,1363,0,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2010
2375,1,11,6,4,1,2010-03-11,0,13.9,Location.HOME,5,6,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,5,17,1717,2,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2376,0,4,0,0,0,2010-03-12,1,-3.3,Location.AWAY,1,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-7,2,975,0,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2010
2377,1,3,0,0,0,2010-03-13,0,3.0,Location.HOME,2,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-1,4,550,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2378,1,5,2,2,0,2010-03-15,1,2.1,Location.AWAY,2,2,0,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-5,6,722,0,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2010
2379,1,6,2,1,0,2010-03-16,0,3.9,Location.AWAY,3,2,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,3,8,965,0,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2010
2380,0,2,0,1,0,2010-03-19,0,-1.8,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-4,0,445,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2381,0,11,8,5,0,2010-03-21,1,16.2,Location.AWAY,7,6,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,7,22,1295,1,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2010
2382,0,6,2,3,1,2010-03-23,2,5.5,Location.HOME,3,2,1,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-1,9,1353,0,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2010
2383,1,11,2,1,0,2010-03-24,1,6.3,Location.AWAY,6,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,4,2,12,1456,1,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2384,0,7,0,2,0,2010-03-26,1,4.4,Location.AWAY,4,0,2,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,10,10,1067,1,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2010
2385,0,13,1,7,0,2010-03-27,1,6.6,Location.HOME,6,1,3,0,Team.UTAH_JAZZ,Outcome.LOSS,5,-13,16,1578,1,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2010
2386,2,6,0,2,0,2010-03-30,2,-0.3,Location.AWAY,2,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-6,4,1357,0,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2010
2387,0,9,2,1,0,2010-03-31,2,2.7,Location.AWAY,3,2,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,13,9,2189,0,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2010
2388,1,13,4,6,0,2010-04-02,0,2.2,Location.HOME,2,4,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-2,10,2110,1,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2389,1,12,1,1,1,2010-04-04,0,11.8,Location.HOME,7,1,1,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,11,16,2093,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2390,1,18,6,11,0,2010-04-06,2,22.9,Location.HOME,10,4,5,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,13,29,2630,2,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2010
2391,2,15,3,3,0,2010-04-07,2,14.4,Location.AWAY,9,2,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,5,-9,21,2104,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2392,1,15,8,7,0,2010-04-09,3,8.1,Location.AWAY,5,6,3,0,Team.BOSTON_CELTICS,Outcome.WIN,3,2,19,2406,0,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2010
2393,0,19,0,5,0,2010-04-10,2,12.9,Location.HOME,10,0,3,2,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-1,23,2405,0,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2010
2394,2,14,2,5,0,2010-04-12,1,8.9,Location.AWAY,6,2,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-1,16,2080,0,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2010
2395,0,6,0,3,0,2010-04-14,1,0.1,Location.HOME,2,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,2,-2,5,1047,0,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2010
2396,0,3,0,1,0,2009-10-28,1,-3.6,Location.HOME,0,0,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,3,-9,0,551,1,Team.MEMPHIS_GRIZZLIES,3,Sam Young,youngsa01,2010
2397,0,0,0,0,0,2009-10-30,0,-1.1,Location.HOME,0,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,-6,0,562,0,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2010
2398,2,4,2,2,2,2009-11-01,0,8.0,Location.AWAY,2,2,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-4,7,619,1,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2010
2399,0,1,0,0,0,2009-11-02,0,-2.5,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-4,0,209,0,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2010
2400,1,3,0,1,0,2009-11-04,0,3.0,Location.AWAY,2,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-11,4,603,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2010
2401,0,7,5,0,0,2009-11-06,2,1.9,Location.AWAY,2,3,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,1,7,708,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2010
2402,0,5,2,3,0,2009-11-07,2,3.1,Location.AWAY,1,2,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-2,5,925,3,Team.MEMPHIS_GRIZZLIES,2,Sam Young,youngsa01,2010
2403,0,6,2,0,0,2009-11-10,3,-2.8,Location.HOME,1,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,2,3,1094,0,Team.MEMPHIS_GRIZZLIES,2,Sam Young,youngsa01,2010
2404,1,6,2,1,0,2009-11-11,1,2.2,Location.AWAY,1,2,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-3,4,1033,1,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2010
2405,0,11,1,1,0,2009-11-14,4,9.1,Location.HOME,7,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,6,15,1069,1,Team.MEMPHIS_GRIZZLIES,2,Sam Young,youngsa01,2010
2406,0,6,0,1,0,2009-11-18,1,3.3,Location.HOME,3,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,5,6,678,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2010
2407,3,3,0,1,0,2009-11-20,3,3.9,Location.AWAY,2,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,6,4,1089,0,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2010
2408,1,9,1,1,0,2009-11-21,3,11.6,Location.HOME,6,0,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-2,13,912,1,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2010
2409,1,6,4,1,0,2009-11-23,3,4.8,Location.HOME,2,4,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-1,8,1330,0,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2010
2410,0,12,3,0,0,2009-11-25,4,9.5,Location.AWAY,6,2,0,3,Team.PHOENIX_SUNS,Outcome.LOSS,1,-14,14,1739,0,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2010
2411,1,2,0,0,0,2009-11-27,1,2.7,Location.AWAY,1,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-2,2,528,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2010
2412,0,6,2,0,0,2009-11-29,1,5.5,Location.AWAY,3,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,4,8,856,1,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2010
2413,0,12,5,1,1,2009-11-30,3,9.1,Location.AWAY,7,3,0,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-13,17,2320,1,Team.MEMPHIS_GRIZZLIES,4,Sam Young,youngsa01,2010
2414,0,12,0,1,1,2009-12-02,2,7.6,Location.AWAY,6,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,6,12,1281,1,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2010
2415,1,5,4,1,0,2009-12-04,2,1.7,Location.HOME,1,3,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,6,5,894,0,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2010
2416,0,4,1,0,0,2009-12-08,2,1.4,Location.HOME,1,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-4,3,1079,1,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2010
2417,0,3,1,1,0,2009-12-11,3,2.5,Location.HOME,2,1,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-9,5,1165,0,Team.MEMPHIS_GRIZZLIES,2,Sam Young,youngsa01,2010
2418,2,14,1,2,0,2009-12-13,0,3.8,Location.AWAY,4,1,0,2,Team.MIAMI_HEAT,Outcome.WIN,2,3,9,1397,1,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2010
2419,0,9,2,0,0,2009-12-14,1,5.9,Location.HOME,5,1,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,-4,11,876,0,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2010
2420,0,13,6,0,0,2009-12-16,1,11.2,Location.AWAY,7,6,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-12,20,1372,1,Team.MEMPHIS_GRIZZLIES,4,Sam Young,youngsa01,2010
2421,1,5,0,0,0,2009-12-18,0,-1.1,Location.HOME,1,0,0,1,Team.INDIANA_PACERS,Outcome.WIN,1,0,2,931,0,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2010
2422,0,10,2,0,0,2009-12-20,1,1.9,Location.HOME,3,1,0,4,Team.DENVER_NUGGETS,Outcome.WIN,0,0,7,833,0,Team.MEMPHIS_GRIZZLIES,2,Sam Young,youngsa01,2010
2423,1,6,6,0,0,2009-12-22,2,7.4,Location.HOME,3,4,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-9,10,919,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2010
2424,1,6,5,0,0,2009-12-26,0,8.0,Location.AWAY,4,3,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,3,11,1354,0,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2010
2425,2,11,3,1,0,2009-12-28,2,0.7,Location.HOME,3,2,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-3,8,1646,0,Team.MEMPHIS_GRIZZLIES,3,Sam Young,youngsa01,2010
2426,0,5,4,0,0,2009-12-30,0,9.6,Location.AWAY,4,3,0,1,Team.INDIANA_PACERS,Outcome.WIN,2,-1,11,939,1,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2010
2427,2,11,9,1,0,2010-01-02,2,18.7,Location.AWAY,6,9,1,2,Team.PHOENIX_SUNS,Outcome.WIN,1,31,22,1212,1,Team.MEMPHIS_GRIZZLIES,2,Sam Young,youngsa01,2010
2428,0,4,0,0,0,2010-01-05,3,5.2,Location.AWAY,3,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-18,6,1057,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2010
2429,0,11,10,0,1,2010-01-06,0,14.1,Location.AWAY,7,8,0,1,Team.UTAH_JAZZ,Outcome.LOSS,4,-20,22,1666,1,Team.MEMPHIS_GRIZZLIES,3,Sam Young,youngsa01,2010
2430,0,2,0,0,1,2010-01-08,1,2.6,Location.HOME,1,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,4,2,503,1,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2010
2431,0,4,2,0,0,2010-01-09,0,6.6,Location.AWAY,3,2,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-7,8,783,1,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2010
2432,1,2,1,0,0,2010-01-12,0,4.1,Location.HOME,1,1,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-3,3,640,1,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2010
2433,2,12,2,4,0,2010-01-15,1,12.0,Location.HOME,7,2,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-5,17,1093,0,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2010
2434,1,6,0,0,1,2010-01-16,1,2.0,Location.HOME,2,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,10,4,979,0,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2010
2435,0,2,0,0,0,2010-01-18,2,1.6,Location.HOME,2,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,2,4,535,0,Team.MEMPHIS_GRIZZLIES,2,Sam Young,youngsa01,2010
2436,0,3,0,0,0,2010-01-20,1,-0.7,Location.AWAY,1,0,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,-9,2,652,0,Team.MEMPHIS_GRIZZLIES,2,Sam Young,youngsa01,2010
2437,0,2,0,0,0,2010-01-22,1,-0.5,Location.HOME,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,-2,2,584,0,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2010
2438,0,5,0,0,0,2010-01-25,1,0.7,Location.HOME,2,0,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,0,-15,4,730,0,Team.MEMPHIS_GRIZZLIES,3,Sam Young,youngsa01,2010
2439,0,5,0,0,0,2010-01-27,0,2.9,Location.AWAY,2,0,0,2,Team.DETROIT_PISTONS,Outcome.WIN,2,-14,4,1035,1,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2010
2440,0,6,1,0,0,2010-01-29,0,9.8,Location.AWAY,5,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,1,11,1001,1,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2010
2441,0,5,1,2,1,2010-01-30,2,3.3,Location.HOME,2,1,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,-2,5,985,0,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2010
2442,0,7,2,0,0,2010-02-05,2,8.2,Location.HOME,5,2,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-2,12,1105,0,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2010
2443,3,4,2,1,0,2010-02-06,0,0.9,Location.AWAY,0,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-2,1,965,1,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2010
2444,3,8,0,2,0,2010-02-09,1,4.8,Location.HOME,4,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-10,8,1173,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2010
2445,1,6,8,3,0,2010-02-16,2,11.4,Location.HOME,4,5,2,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,-10,15,1298,1,Team.MEMPHIS_GRIZZLIES,2,Sam Young,youngsa01,2010
2446,0,1,0,0,0,2010-02-17,1,-1.8,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,-16,0,602,0,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2010
2447,0,2,0,2,0,2010-02-19,2,-0.8,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-8,0,187,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2010
2448,0,6,0,0,0,2010-02-21,0,0.9,Location.AWAY,2,0,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,1,-4,4,1138,3,Team.MEMPHIS_GRIZZLIES,3,Sam Young,youngsa01,2010
2449,0,6,0,1,0,2010-02-23,1,3.5,Location.HOME,3,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-4,7,938,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2010
2450,0,4,0,0,2,2010-02-24,1,4.1,Location.AWAY,2,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,11,4,743,0,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2010
2451,2,4,2,2,0,2010-02-26,1,0.2,Location.HOME,1,1,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,2,3,1249,0,Team.MEMPHIS_GRIZZLIES,2,Sam Young,youngsa01,2010
2452,0,0,0,0,0,2010-02-27,2,-1.8,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-8,0,586,0,Team.MEMPHIS_GRIZZLIES,2,Sam Young,youngsa01,2010
2453,1,5,2,1,0,2010-03-01,0,4.7,Location.HOME,2,2,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-11,6,811,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2010
2454,2,6,2,2,0,2010-03-03,3,4.2,Location.AWAY,3,1,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,-8,7,1233,0,Team.MEMPHIS_GRIZZLIES,2,Sam Young,youngsa01,2010
2455,0,2,0,0,0,2010-03-04,1,-0.1,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,1,2,612,0,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2010
2456,1,8,1,0,0,2010-03-06,2,7.3,Location.HOME,4,1,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-11,9,940,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2010
2457,1,11,4,1,1,2010-03-08,4,6.8,Location.HOME,3,4,0,3,Team.NEW_JERSEY_NETS,Outcome.WIN,1,14,10,1376,1,Team.MEMPHIS_GRIZZLIES,2,Sam Young,youngsa01,2010
