Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2745,3,6,8,0,2,2015-11-11,7,9.9,Location.HOME,2,6,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,12,10,1849,0,Team.DALLAS_MAVERICKS,2,Zaza Pachulia,pachuza01,2016,1.0,5600
2746,2,7,11,0,0,2015-11-13,13,18.1,Location.HOME,5,8,0,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,2,18,1862,0,Team.DALLAS_MAVERICKS,2,Zaza Pachulia,pachuza01,2016,1.0,5600
2747,3,6,6,0,0,2015-11-14,6,11.7,Location.AWAY,4,2,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-3,10,1801,1,Team.DALLAS_MAVERICKS,0,Zaza Pachulia,pachuza01,2016,1.0,5600
2748,2,1,4,0,0,2015-11-16,5,1.9,Location.AWAY,0,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,2,2,1752,1,Team.DALLAS_MAVERICKS,2,Zaza Pachulia,pachuza01,2016,1.0,5700
2749,3,7,4,0,1,2015-11-18,9,13.5,Location.AWAY,5,4,0,3,Team.BOSTON_CELTICS,Outcome.WIN,3,13,14,1910,0,Team.DALLAS_MAVERICKS,4,Zaza Pachulia,pachuza01,2016,1.0,5600
2750,4,11,4,0,0,2015-11-20,8,17.5,Location.HOME,6,3,0,4,Team.UTAH_JAZZ,Outcome.WIN,2,11,15,2330,2,Team.DALLAS_MAVERICKS,1,Zaza Pachulia,pachuza01,2016,1.0,5500
2751,6,8,7,0,3,2015-11-22,7,11.3,Location.AWAY,4,4,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,11,12,2016,1,Team.DALLAS_MAVERICKS,5,Zaza Pachulia,pachuza01,2016,1.0,5500
2752,3,6,10,1,0,2015-11-24,8,11.9,Location.AWAY,2,9,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-10,13,1702,1,Team.DALLAS_MAVERICKS,3,Zaza Pachulia,pachuza01,2016,1.0,5700
2753,0,4,2,0,0,2015-11-25,0,-1.0,Location.AWAY,1,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-9,4,1247,0,Team.DALLAS_MAVERICKS,1,Zaza Pachulia,pachuza01,2016,1.0,5800
2754,2,8,9,0,1,2015-11-28,8,15.7,Location.HOME,5,6,0,4,Team.DENVER_NUGGETS,Outcome.WIN,2,20,16,1836,3,Team.DALLAS_MAVERICKS,5,Zaza Pachulia,pachuza01,2016,1.0,5600
2755,1,6,6,0,0,2015-11-30,7,11.7,Location.AWAY,4,5,0,3,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-17,13,1711,0,Team.DALLAS_MAVERICKS,2,Zaza Pachulia,pachuza01,2016,1.0,5900
2756,1,10,3,0,1,2015-12-01,16,16.1,Location.AWAY,6,2,0,5,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,4,14,2283,1,Team.DALLAS_MAVERICKS,2,Zaza Pachulia,pachuza01,2016,1.0,6000
2757,2,7,2,0,0,2015-12-04,4,9.4,Location.HOME,3,1,0,7,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-6,7,1761,0,Team.DALLAS_MAVERICKS,1,Zaza Pachulia,pachuza01,2016,1.0,6300
2758,1,6,5,0,0,2015-12-06,5,6.8,Location.AWAY,3,4,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,3,10,1469,1,Team.DALLAS_MAVERICKS,4,Zaza Pachulia,pachuza01,2016,1.0,6300
2759,2,8,2,0,0,2015-12-07,5,8.8,Location.AWAY,3,2,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,2,9,8,1891,1,Team.DALLAS_MAVERICKS,0,Zaza Pachulia,pachuza01,2016,1.0,6300
2760,1,5,4,0,0,2015-12-09,10,15.9,Location.HOME,4,3,0,7,Team.ATLANTA_HAWKS,Outcome.LOSS,1,3,11,2270,1,Team.DALLAS_MAVERICKS,2,Zaza Pachulia,pachuza01,2016,1.0,6100
2761,3,8,0,0,0,2015-12-12,6,12.1,Location.HOME,5,0,0,6,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-11,10,1384,0,Team.DALLAS_MAVERICKS,2,Zaza Pachulia,pachuza01,2016,1.0,6100
2762,0,3,0,0,0,2015-12-14,8,5.1,Location.HOME,2,0,0,4,Team.PHOENIX_SUNS,Outcome.WIN,2,12,4,1705,3,Team.DALLAS_MAVERICKS,5,Zaza Pachulia,pachuza01,2016,1.0,6000
2763,0,8,3,0,0,2015-12-16,8,5.2,Location.AWAY,2,1,0,6,Team.INDIANA_PACERS,Outcome.LOSS,2,-7,5,1559,1,Team.DALLAS_MAVERICKS,1,Zaza Pachulia,pachuza01,2016,1.0,5800
2764,1,12,2,0,0,2015-12-18,12,9.5,Location.HOME,4,2,0,6,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,-10,10,1725,1,Team.DALLAS_MAVERICKS,2,Zaza Pachulia,pachuza01,2016,1.0,5600
2765,2,6,1,0,1,2015-12-22,3,6.8,Location.AWAY,3,1,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-4,7,1104,1,Team.DALLAS_MAVERICKS,0,Zaza Pachulia,pachuza01,2016,1.0,5700
2766,1,3,4,0,0,2015-12-23,4,9.2,Location.AWAY,2,4,0,2,Team.BROOKLYN_NETS,Outcome.WIN,2,-6,8,1596,0,Team.DALLAS_MAVERICKS,0,Zaza Pachulia,pachuza01,2016,1.0,5700
2767,1,13,5,0,0,2015-12-26,6,14.0,Location.HOME,6,5,0,6,Team.CHICAGO_BULLS,Outcome.WIN,5,18,17,1766,0,Team.DALLAS_MAVERICKS,1,Zaza Pachulia,pachuza01,2016,1.0,5600
2768,2,12,8,0,0,2015-12-28,6,15.6,Location.HOME,6,5,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,17,17,2146,2,Team.DALLAS_MAVERICKS,0,Zaza Pachulia,pachuza01,2016,1.0,5600
2769,2,8,4,0,0,2015-12-30,7,16.3,Location.HOME,5,4,0,8,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,15,14,1468,0,Team.DALLAS_MAVERICKS,2,Zaza Pachulia,pachuza01,2016,1.0,5600
2770,1,9,5,0,1,2016-01-01,9,14.8,Location.AWAY,5,4,0,4,Team.MIAMI_HEAT,Outcome.LOSS,1,-15,14,1502,1,Team.DALLAS_MAVERICKS,2,Zaza Pachulia,pachuza01,2016,1.0,5600
2771,2,11,2,0,1,2016-01-02,7,13.5,Location.HOME,6,2,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-11,14,2080,4,Team.DALLAS_MAVERICKS,4,Zaza Pachulia,pachuza01,2016,1.0,5600
2772,0,11,2,0,0,2016-01-05,11,10.4,Location.HOME,4,1,0,6,Team.SACRAMENTO_KINGS,Outcome.WIN,4,-7,9,2420,5,Team.DALLAS_MAVERICKS,3,Zaza Pachulia,pachuza01,2016,1.0,5900
2773,3,6,2,0,0,2016-01-08,7,15.2,Location.AWAY,4,1,0,8,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,1,9,1916,1,Team.DALLAS_MAVERICKS,0,Zaza Pachulia,pachuza01,2016,1.0,6000
2774,2,9,5,0,1,2016-01-10,5,13.9,Location.AWAY,4,5,0,6,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-5,13,1924,0,Team.DALLAS_MAVERICKS,1,Zaza Pachulia,pachuza01,2016,1.0,6200
2775,3,6,6,0,1,2016-01-12,8,17.0,Location.HOME,4,6,0,4,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,15,14,1910,0,Team.DALLAS_MAVERICKS,2,Zaza Pachulia,pachuza01,2016,1.0,6300
2776,4,10,2,0,0,2016-01-15,8,6.4,Location.AWAY,4,1,0,2,Team.CHICAGO_BULLS,Outcome.WIN,6,-4,9,2052,1,Team.DALLAS_MAVERICKS,2,Zaza Pachulia,pachuza01,2016,1.0,6300
2777,1,7,4,0,0,2016-01-17,6,2.7,Location.AWAY,1,3,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-14,5,1239,1,Team.DALLAS_MAVERICKS,0,Zaza Pachulia,pachuza01,2016,1.0,6200
2778,2,4,4,1,0,2016-01-18,12,9.5,Location.HOME,1,3,0,7,Team.BOSTON_CELTICS,Outcome.WIN,4,17,5,2153,0,Team.DALLAS_MAVERICKS,1,Zaza Pachulia,pachuza01,2016,1.0,6200
2779,1,7,4,0,0,2016-01-20,2,8.8,Location.HOME,4,4,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,18,12,2033,3,Team.DALLAS_MAVERICKS,4,Zaza Pachulia,pachuza01,2016,1.0,6200
2780,5,5,0,0,0,2016-01-22,7,4.8,Location.HOME,2,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-6,4,1507,0,Team.DALLAS_MAVERICKS,2,Zaza Pachulia,pachuza01,2016,1.0,6100
2781,3,10,6,0,0,2016-01-29,8,14.1,Location.HOME,6,4,0,4,Team.BROOKLYN_NETS,Outcome.WIN,2,3,16,1929,0,Team.DALLAS_MAVERICKS,3,Zaza Pachulia,pachuza01,2016,1.0,5800
2782,2,7,4,0,0,2016-01-31,11,9.2,Location.HOME,3,3,0,4,Team.PHOENIX_SUNS,Outcome.WIN,3,11,9,2182,1,Team.DALLAS_MAVERICKS,3,Zaza Pachulia,pachuza01,2016,1.0,5800
2783,0,4,8,0,0,2016-02-01,8,4.3,Location.AWAY,1,2,0,5,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-9,4,1678,0,Team.DALLAS_MAVERICKS,0,Zaza Pachulia,pachuza01,2016,1.0,5800
2784,4,7,5,0,0,2016-02-03,11,14.0,Location.HOME,4,2,0,4,Team.MIAMI_HEAT,Outcome.LOSS,1,6,10,2330,1,Team.DALLAS_MAVERICKS,1,Zaza Pachulia,pachuza01,2016,1.0,6000
2785,2,4,4,0,0,2016-02-05,1,0.4,Location.HOME,1,2,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-12,4,1131,0,Team.DALLAS_MAVERICKS,2,Zaza Pachulia,pachuza01,2016,1.0,5700
2786,2,5,3,0,0,2016-02-06,4,3.5,Location.AWAY,1,2,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,5,1,4,1844,2,Team.DALLAS_MAVERICKS,1,Zaza Pachulia,pachuza01,2016,1.0,5700
2787,5,4,6,0,0,2016-02-09,7,10.2,Location.HOME,1,5,0,4,Team.UTAH_JAZZ,Outcome.LOSS,1,2,7,2485,0,Team.DALLAS_MAVERICKS,2,Zaza Pachulia,pachuza01,2016,1.0,5600
2788,2,9,8,0,0,2016-02-19,15,11.6,Location.AWAY,3,5,0,4,Team.ORLANDO_MAGIC,Outcome.LOSS,2,6,11,2424,3,Team.DALLAS_MAVERICKS,4,Zaza Pachulia,pachuza01,2016,1.0,5600
2789,1,5,5,0,0,2016-02-21,6,9.4,Location.HOME,2,5,0,4,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,3,9,1154,1,Team.DALLAS_MAVERICKS,2,Zaza Pachulia,pachuza01,2016,1.0,5800
2790,2,7,2,0,0,2016-02-24,5,7.1,Location.HOME,3,1,0,5,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-11,7,1447,1,Team.DALLAS_MAVERICKS,2,Zaza Pachulia,pachuza01,2016,1.0,5900
2791,0,0,0,0,0,2016-02-26,1,1.9,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,1,-11,0,491,2,Team.DALLAS_MAVERICKS,0,Zaza Pachulia,pachuza01,2016,1.0,5800
2792,3,4,2,0,1,2016-02-28,4,9.9,Location.HOME,2,2,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,21,6,1208,1,Team.DALLAS_MAVERICKS,0,Zaza Pachulia,pachuza01,2016,1.0,5500
2793,2,8,5,0,1,2016-03-01,10,15.5,Location.HOME,6,5,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,11,17,1852,1,Team.DALLAS_MAVERICKS,4,Zaza Pachulia,pachuza01,2016,1.0,5300
2794,1,6,0,0,0,2016-03-03,2,6.3,Location.HOME,3,0,0,4,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-20,6,1429,0,Team.DALLAS_MAVERICKS,0,Zaza Pachulia,pachuza01,2016,1.0,5400
2795,0,5,0,0,1,2016-03-06,2,1.8,Location.AWAY,2,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-5,4,576,0,Team.DALLAS_MAVERICKS,0,Zaza Pachulia,pachuza01,2016,1.0,5200
2796,1,2,2,0,0,2016-03-07,4,3.9,Location.HOME,0,2,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-7,2,884,0,Team.DALLAS_MAVERICKS,1,Zaza Pachulia,pachuza01,2016,1.0,5200
2797,1,6,5,0,0,2016-03-09,10,11.2,Location.HOME,3,4,0,3,Team.DETROIT_PISTONS,Outcome.LOSS,3,8,10,2075,0,Team.DALLAS_MAVERICKS,0,Zaza Pachulia,pachuza01,2016,1.0,4800
2798,1,9,0,0,0,2016-03-12,5,5.5,Location.HOME,3,0,0,4,Team.INDIANA_PACERS,Outcome.LOSS,1,-8,6,1039,0,Team.DALLAS_MAVERICKS,0,Zaza Pachulia,pachuza01,2016,1.0,4800
2799,0,2,0,1,0,2016-03-14,2,1.2,Location.AWAY,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,-8,2,359,0,Team.DALLAS_MAVERICKS,0,Zaza Pachulia,pachuza01,2016,0.0,4800
2800,0,6,2,0,0,2016-03-16,4,6.8,Location.AWAY,3,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,10,8,806,1,Team.DALLAS_MAVERICKS,0,Zaza Pachulia,pachuza01,2016,0.0,4200
2801,0,1,2,0,0,2016-03-18,0,2.0,Location.HOME,0,2,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-3,2,200,0,Team.DALLAS_MAVERICKS,0,Zaza Pachulia,pachuza01,2016,0.0,4000
2802,0,2,0,0,0,2016-03-20,1,-0.4,Location.HOME,0,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-5,0,291,0,Team.DALLAS_MAVERICKS,0,Zaza Pachulia,pachuza01,2016,1.0,3700
2803,3,12,2,0,0,2016-03-25,9,10.4,Location.AWAY,5,2,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,5,12,1517,0,Team.DALLAS_MAVERICKS,2,Zaza Pachulia,pachuza01,2016,0.0,3200
2804,0,2,0,0,0,2016-03-27,0,-0.5,Location.AWAY,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-18,2,829,0,Team.DALLAS_MAVERICKS,1,Zaza Pachulia,pachuza01,2016,0.0,3400
2805,0,5,3,0,0,2016-03-28,4,2.2,Location.AWAY,1,3,0,1,Team.DENVER_NUGGETS,Outcome.WIN,4,15,5,1720,0,Team.DALLAS_MAVERICKS,0,Zaza Pachulia,pachuza01,2016,0.0,3500
2806,0,3,2,0,0,2016-03-30,3,9.8,Location.HOME,2,2,0,6,Team.NEW_YORK_KNICKS,Outcome.WIN,0,6,6,1165,1,Team.DALLAS_MAVERICKS,1,Zaza Pachulia,pachuza01,2016,0.0,3300
2807,3,1,6,0,0,2016-04-01,7,10.9,Location.AWAY,1,4,0,4,Team.DETROIT_PISTONS,Outcome.WIN,0,-1,6,1329,0,Team.DALLAS_MAVERICKS,1,Zaza Pachulia,pachuza01,2016,1.0,3300
2808,1,3,0,0,0,2016-04-03,4,1.7,Location.AWAY,1,0,0,5,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,4,2,1353,1,Team.DALLAS_MAVERICKS,3,Zaza Pachulia,pachuza01,2016,1.0,3500
2809,3,6,2,0,0,2016-04-06,0,9.7,Location.HOME,3,2,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-10,8,1460,2,Team.DALLAS_MAVERICKS,0,Zaza Pachulia,pachuza01,2016,1.0,3600
2810,0,0,2,0,1,2016-04-08,3,4.5,Location.HOME,0,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-7,1,1297,2,Team.DALLAS_MAVERICKS,0,Zaza Pachulia,pachuza01,2016,1.0,3600
2811,0,3,2,0,2,2016-04-10,3,3.9,Location.AWAY,2,1,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-13,5,1010,0,Team.DALLAS_MAVERICKS,2,Zaza Pachulia,pachuza01,2016,1.0,3500
2812,3,5,2,0,0,2016-04-11,5,6.5,Location.AWAY,2,1,0,4,Team.UTAH_JAZZ,Outcome.WIN,2,4,5,1615,0,Team.DALLAS_MAVERICKS,1,Zaza Pachulia,pachuza01,2016,1.0,3500
2813,2,4,2,0,0,2016-04-13,7,8.4,Location.HOME,3,2,0,5,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,-14,8,1779,0,Team.DALLAS_MAVERICKS,3,Zaza Pachulia,pachuza01,2016,1.0,3400
2814,0,0,0,0,0,2015-11-05,0,0.0,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,0,0,72,0,Team.DENVER_NUGGETS,0,Kostas Papanikolaou,papanko01,2016,-1.0,-1
2815,0,0,0,0,0,2015-11-06,1,0.3,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,2,0,106,0,Team.DENVER_NUGGETS,0,Kostas Papanikolaou,papanko01,2016,0.0,N/A
2816,1,2,0,1,0,2015-11-09,2,7.0,Location.HOME,2,0,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,1,5,755,1,Team.DENVER_NUGGETS,0,Kostas Papanikolaou,papanko01,2016,0.0,3300
2817,0,2,0,2,0,2015-11-11,2,1.9,Location.HOME,1,0,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,9,3,626,0,Team.DENVER_NUGGETS,1,Kostas Papanikolaou,papanko01,2016,0.0,3100
2818,0,1,0,1,0,2015-11-13,1,-1.4,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-4,0,231,0,Team.DENVER_NUGGETS,1,Kostas Papanikolaou,papanko01,2016,0.0,3000
2819,1,7,2,2,0,2015-11-14,1,6.5,Location.AWAY,4,1,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,7,9,1198,1,Team.DENVER_NUGGETS,0,Kostas Papanikolaou,papanko01,2016,0.0,3000
2820,0,4,0,1,1,2015-11-17,2,2.6,Location.AWAY,2,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-12,4,788,0,Team.DENVER_NUGGETS,1,Kostas Papanikolaou,papanko01,2016,0.0,3000
2821,0,0,0,0,0,2015-11-18,0,0.0,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,3,0,54,0,Team.DENVER_NUGGETS,0,Kostas Papanikolaou,papanko01,2016,0.0,3000
2822,0,1,0,1,0,2015-11-20,0,-0.7,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,-8,0,339,0,Team.DENVER_NUGGETS,0,Kostas Papanikolaou,papanko01,2016,0.0,3000
2823,0,0,0,0,0,2015-11-22,0,1.0,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,1,0,130,1,Team.DENVER_NUGGETS,0,Kostas Papanikolaou,papanko01,2016,0.0,3000
2824,0,0,0,0,0,2015-11-24,0,-1.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,1,0,114,0,Team.DENVER_NUGGETS,1,Kostas Papanikolaou,papanko01,2016,0.0,3000
2825,0,1,0,1,0,2015-11-27,1,-0.4,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,6,0,212,0,Team.DENVER_NUGGETS,0,Kostas Papanikolaou,papanko01,2016,0.0,3000
2826,0,0,2,0,0,2015-11-28,0,2.0,Location.AWAY,0,2,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,6,2,146,0,Team.DENVER_NUGGETS,0,Kostas Papanikolaou,papanko01,2016,0.0,3000
2827,1,4,0,1,0,2015-11-30,1,-2.9,Location.AWAY,0,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,1,0,575,0,Team.DENVER_NUGGETS,1,Kostas Papanikolaou,papanko01,2016,0.0,3000
2828,0,4,0,2,1,2015-12-14,0,2.2,Location.HOME,2,0,1,1,Team.HOUSTON_ROCKETS,Outcome.WIN,3,-1,5,828,1,Team.DENVER_NUGGETS,2,Kostas Papanikolaou,papanko01,2016,0.0,3000
2829,2,6,2,1,0,2015-12-15,2,4.8,Location.AWAY,3,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,12,8,1189,0,Team.DENVER_NUGGETS,1,Kostas Papanikolaou,papanko01,2016,0.0,3000
2830,0,1,2,1,0,2015-12-18,2,-0.5,Location.AWAY,0,1,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,0,1,688,1,Team.DENVER_NUGGETS,2,Kostas Papanikolaou,papanko01,2016,0.0,3000
2831,2,3,0,1,0,2015-12-20,2,-0.9,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,0,0,1222,0,Team.DENVER_NUGGETS,0,Kostas Papanikolaou,papanko01,2016,0.0,3000
2832,0,5,0,4,0,2015-12-22,0,6.9,Location.HOME,3,0,3,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-7,9,674,1,Team.DENVER_NUGGETS,0,Kostas Papanikolaou,papanko01,2016,1.0,3000
2833,3,6,6,3,2,2015-12-23,4,10.0,Location.AWAY,2,3,2,1,Team.PHOENIX_SUNS,Outcome.WIN,2,8,9,1957,2,Team.DENVER_NUGGETS,1,Kostas Papanikolaou,papanko01,2016,1.0,3000
2834,2,5,0,1,1,2015-12-26,3,2.2,Location.AWAY,1,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-10,2,1524,3,Team.DENVER_NUGGETS,3,Kostas Papanikolaou,papanko01,2016,1.0,3300
2835,3,2,0,2,0,2015-12-27,0,4.1,Location.AWAY,1,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-7,3,800,2,Team.DENVER_NUGGETS,2,Kostas Papanikolaou,papanko01,2016,1.0,3300
2836,1,3,0,2,0,2015-12-29,4,-2.3,Location.HOME,0,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-8,0,1315,0,Team.DENVER_NUGGETS,2,Kostas Papanikolaou,papanko01,2016,1.0,3600
2837,0,2,0,2,0,2015-12-30,2,-2.8,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-6,0,715,0,Team.DENVER_NUGGETS,2,Kostas Papanikolaou,papanko01,2016,1.0,3600
2838,0,3,0,2,0,2016-01-03,0,0.5,Location.HOME,1,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-9,3,726,0,Team.DENVER_NUGGETS,0,Kostas Papanikolaou,papanko01,2016,0.0,3300
2839,0,4,0,1,0,2016-01-06,2,1.6,Location.AWAY,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,5,4,656,0,Team.DENVER_NUGGETS,1,Kostas Papanikolaou,papanko01,2016,0.0,3100
2840,1,5,0,0,0,2015-11-04,3,0.5,Location.HOME,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-8,2,981,0,Team.MILWAUKEE_BUCKS,0,Jabari Parker,parkeja01,2016,1.0,4300
2841,1,6,0,0,0,2015-11-06,1,2.6,Location.AWAY,3,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,10,6,1051,0,Team.MILWAUKEE_BUCKS,1,Jabari Parker,parkeja01,2016,1.0,3800
2842,0,7,1,0,0,2015-11-07,2,3.9,Location.HOME,4,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,1,8,1451,0,Team.MILWAUKEE_BUCKS,1,Jabari Parker,parkeja01,2016,1.0,3700
2843,1,6,0,0,0,2015-11-10,5,11.3,Location.HOME,4,0,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,1,23,8,1413,2,Team.MILWAUKEE_BUCKS,0,Jabari Parker,parkeja01,2016,1.0,3600
2844,1,10,2,0,0,2015-11-14,3,6.8,Location.HOME,5,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-1,12,1801,0,Team.MILWAUKEE_BUCKS,1,Jabari Parker,parkeja01,2016,1.0,3700
2845,1,10,2,0,1,2015-11-19,2,9.9,Location.AWAY,6,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-11,14,1833,0,Team.MILWAUKEE_BUCKS,1,Jabari Parker,parkeja01,2016,1.0,3700
2846,1,8,2,0,1,2015-11-21,1,9.4,Location.AWAY,4,2,0,3,Team.INDIANA_PACERS,Outcome.LOSS,1,-8,10,1285,2,Team.MILWAUKEE_BUCKS,2,Jabari Parker,parkeja01,2016,1.0,3900
2847,1,10,3,0,1,2015-11-23,0,8.7,Location.HOME,5,2,0,1,Team.DETROIT_PISTONS,Outcome.WIN,0,10,12,1643,0,Team.MILWAUKEE_BUCKS,0,Jabari Parker,parkeja01,2016,1.0,4200
2848,3,5,4,0,0,2015-11-25,2,10.4,Location.HOME,3,4,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-7,10,1271,1,Team.MILWAUKEE_BUCKS,1,Jabari Parker,parkeja01,2016,1.0,4300
2849,1,9,0,1,0,2015-11-27,2,4.9,Location.AWAY,4,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-17,8,1318,0,Team.MILWAUKEE_BUCKS,0,Jabari Parker,parkeja01,2016,1.0,4500
2850,0,10,2,0,0,2015-11-29,5,5.3,Location.AWAY,4,2,0,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-12,10,1022,0,Team.MILWAUKEE_BUCKS,1,Jabari Parker,parkeja01,2016,0.0,4400
2851,1,13,4,0,2,2015-11-30,4,14.2,Location.HOME,6,4,0,0,Team.DENVER_NUGGETS,Outcome.WIN,1,18,16,1549,2,Team.MILWAUKEE_BUCKS,0,Jabari Parker,parkeja01,2016,0.0,4400
2852,0,7,6,1,0,2015-12-02,6,3.8,Location.AWAY,1,5,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-11,7,1585,1,Team.MILWAUKEE_BUCKS,1,Jabari Parker,parkeja01,2016,0.0,4500
2853,0,8,2,0,0,2015-12-04,2,6.7,Location.AWAY,4,2,0,3,Team.DETROIT_PISTONS,Outcome.LOSS,5,2,10,1145,0,Team.MILWAUKEE_BUCKS,0,Jabari Parker,parkeja01,2016,0.0,4500
2854,2,13,2,0,1,2015-12-05,5,14.9,Location.HOME,8,1,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,2,10,17,2156,2,Team.MILWAUKEE_BUCKS,2,Jabari Parker,parkeja01,2016,1.0,4500
