Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1576,1,10,4,6,0,2019-12-23,2,11.5,Location.AWAY,5,3,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,12,16,1498,0,Team.NEW_ORLEANS_PELICANS,0,J.J. Redick,redicjj01,2020,1.0,4800
1577,0,10,3,7,0,2019-12-25,2,7.9,Location.AWAY,5,3,2,1,Team.DENVER_NUGGETS,Outcome.WIN,1,4,15,1305,0,Team.NEW_ORLEANS_PELICANS,3,J.J. Redick,redicjj01,2020,1.0,4400
1578,2,12,2,7,0,2019-12-28,1,9.2,Location.HOME,5,2,3,1,Team.INDIANA_PACERS,Outcome.WIN,2,10,15,1513,0,Team.NEW_ORLEANS_PELICANS,1,J.J. Redick,redicjj01,2020,1.0,4200
1579,2,3,0,2,0,2019-12-29,0,-1.1,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-12,0,1128,0,Team.NEW_ORLEANS_PELICANS,0,J.J. Redick,redicjj01,2020,1.0,4300
1580,2,9,0,5,0,2020-01-03,4,11.6,Location.AWAY,5,0,4,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-22,14,1677,0,Team.NEW_ORLEANS_PELICANS,1,J.J. Redick,redicjj01,2020,1.0,3400
1581,3,10,5,6,0,2020-01-04,2,15.9,Location.AWAY,5,5,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,19,18,1591,1,Team.NEW_ORLEANS_PELICANS,0,J.J. Redick,redicjj01,2020,1.0,4000
1582,1,12,7,4,0,2020-01-06,3,17.6,Location.HOME,7,7,2,0,Team.UTAH_JAZZ,Outcome.LOSS,1,11,23,1881,0,Team.NEW_ORLEANS_PELICANS,1,J.J. Redick,redicjj01,2020,1.0,4400
1583,4,14,4,12,0,2020-01-08,4,21.0,Location.HOME,7,4,6,0,Team.CHICAGO_BULLS,Outcome.WIN,0,21,24,2070,1,Team.NEW_ORLEANS_PELICANS,1,J.J. Redick,redicjj01,2020,1.0,5100
1584,2,10,2,4,0,2020-01-10,2,8.6,Location.AWAY,4,2,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-2,12,1384,0,Team.NEW_ORLEANS_PELICANS,0,J.J. Redick,redicjj01,2020,1.0,5600
1585,2,12,8,6,0,2020-01-18,2,11.4,Location.HOME,5,6,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,13,19,1801,0,Team.NEW_ORLEANS_PELICANS,2,J.J. Redick,redicjj01,2020,1.0,5000
1586,0,9,2,7,0,2020-01-20,2,3.7,Location.AWAY,3,2,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,9,10,1303,0,Team.NEW_ORLEANS_PELICANS,1,J.J. Redick,redicjj01,2020,1.0,4800
1587,1,5,3,3,0,2020-01-22,0,7.0,Location.HOME,3,3,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-4,10,1328,0,Team.NEW_ORLEANS_PELICANS,1,J.J. Redick,redicjj01,2020,0.0,4100
1588,1,10,2,7,0,2020-01-24,1,11.5,Location.HOME,6,1,5,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-23,18,1557,0,Team.NEW_ORLEANS_PELICANS,2,J.J. Redick,redicjj01,2020,0.0,3800
1589,1,9,5,5,1,2020-01-26,4,12.5,Location.HOME,5,4,3,0,Team.BOSTON_CELTICS,Outcome.WIN,1,-3,17,1414,0,Team.NEW_ORLEANS_PELICANS,2,J.J. Redick,redicjj01,2020,0.0,3500
1590,3,10,5,6,0,2020-01-28,3,8.8,Location.AWAY,4,5,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,7,15,1661,1,Team.NEW_ORLEANS_PELICANS,4,J.J. Redick,redicjj01,2020,0.0,4400
1591,1,8,5,5,0,2020-01-31,2,11.1,Location.HOME,4,5,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,3,16,1021,1,Team.NEW_ORLEANS_PELICANS,2,J.J. Redick,redicjj01,2020,0.0,4000
1592,0,3,0,2,0,2020-02-02,0,-3.3,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-6,0,859,0,Team.NEW_ORLEANS_PELICANS,0,J.J. Redick,redicjj01,2020,0.0,3700
1593,2,10,2,5,0,2020-02-04,1,8.9,Location.HOME,5,1,2,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,1,13,1293,1,Team.NEW_ORLEANS_PELICANS,1,J.J. Redick,redicjj01,2020,0.0,3700
1594,5,14,1,8,0,2020-02-06,1,12.4,Location.AWAY,7,1,3,0,Team.CHICAGO_BULLS,Outcome.WIN,1,8,18,1378,0,Team.NEW_ORLEANS_PELICANS,2,J.J. Redick,redicjj01,2020,0.0,3600
1595,4,15,6,8,1,2020-02-08,4,20.2,Location.AWAY,7,6,3,0,Team.INDIANA_PACERS,Outcome.WIN,2,14,23,1650,1,Team.NEW_ORLEANS_PELICANS,0,J.J. Redick,redicjj01,2020,0.0,4100
1596,2,10,6,7,0,2020-02-11,2,16.0,Location.HOME,5,6,4,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,4,20,1250,0,Team.NEW_ORLEANS_PELICANS,1,J.J. Redick,redicjj01,2020,0.0,4500
1597,3,19,4,11,0,2020-02-13,2,15.8,Location.HOME,8,4,4,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-16,24,1885,2,Team.NEW_ORLEANS_PELICANS,2,J.J. Redick,redicjj01,2020,0.0,4400
1598,0,2,0,2,0,2019-12-08,0,2.0,Location.AWAY,1,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,2,3,171,0,Team.MINNESOTA_TIMBERWOLVES,0,Naz Reid,reidna01,2020,0.0,3000
1599,0,0,0,0,0,2019-12-09,1,-0.1,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,2,0,69,0,Team.MINNESOTA_TIMBERWOLVES,0,Naz Reid,reidna01,2020,0.0,3000
1600,1,16,0,10,1,2019-12-30,3,4.6,Location.HOME,5,0,3,1,Team.BROOKLYN_NETS,Outcome.WIN,3,4,13,1194,1,Team.MINNESOTA_TIMBERWOLVES,2,Naz Reid,reidna01,2020,0.0,3000
1601,1,10,2,7,1,2020-01-01,2,4.2,Location.AWAY,4,1,2,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,5,3,11,1100,0,Team.MINNESOTA_TIMBERWOLVES,1,Naz Reid,reidna01,2020,0.0,3900
1602,1,11,3,6,1,2020-01-02,4,8.7,Location.HOME,5,0,3,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,2,13,1229,0,Team.MINNESOTA_TIMBERWOLVES,1,Naz Reid,reidna01,2020,0.0,3600
1603,3,7,0,1,0,2020-01-05,1,8.0,Location.AWAY,4,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-11,8,649,3,Team.MINNESOTA_TIMBERWOLVES,2,Naz Reid,reidna01,2020,0.0,4000
1604,1,6,3,3,0,2020-01-07,2,8.2,Location.AWAY,3,3,1,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,7,10,635,0,Team.MINNESOTA_TIMBERWOLVES,1,Naz Reid,reidna01,2020,0.0,3700
1605,1,5,0,2,1,2020-01-09,6,-2.3,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,5,-1,0,991,0,Team.MINNESOTA_TIMBERWOLVES,0,Naz Reid,reidna01,2020,0.0,3400
1606,1,14,4,8,1,2020-01-11,1,7.4,Location.AWAY,5,3,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-8,14,1054,0,Team.MINNESOTA_TIMBERWOLVES,0,Naz Reid,reidna01,2020,0.0,N/A
1607,1,13,2,8,1,2020-01-13,1,13.8,Location.HOME,7,2,4,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,3,20,1103,0,Team.MINNESOTA_TIMBERWOLVES,0,Naz Reid,reidna01,2020,0.0,3100
1608,0,3,0,1,0,2020-01-15,0,-0.8,Location.HOME,1,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,2,6,2,491,0,Team.MINNESOTA_TIMBERWOLVES,1,Naz Reid,reidna01,2020,0.0,3900
1609,1,1,0,1,0,2020-01-18,0,0.0,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,8,0,160,0,Team.MINNESOTA_TIMBERWOLVES,0,Naz Reid,reidna01,2020,0.0,3200
1610,2,2,0,0,0,2020-01-25,1,4.0,Location.HOME,1,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,5,2,405,1,Team.MINNESOTA_TIMBERWOLVES,0,Naz Reid,reidna01,2020,0.0,3000
1611,0,1,0,0,0,2020-01-27,0,-1.1,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-6,0,62,0,Team.MINNESOTA_TIMBERWOLVES,0,Naz Reid,reidna01,2020,0.0,3000
1612,0,0,0,0,0,2020-02-01,0,-1.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,5,0,132,0,Team.MINNESOTA_TIMBERWOLVES,1,Naz Reid,reidna01,2020,0.0,N/A
1613,0,6,0,3,2,2020-02-05,2,6.4,Location.HOME,4,0,2,0,Team.ATLANTA_HAWKS,Outcome.LOSS,5,5,10,774,0,Team.MINNESOTA_TIMBERWOLVES,1,Naz Reid,reidna01,2020,0.0,3000
1614,1,13,0,6,0,2020-02-08,7,8.9,Location.HOME,5,0,4,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,2,14,828,0,Team.MINNESOTA_TIMBERWOLVES,1,Naz Reid,reidna01,2020,0.0,3400
1615,0,5,3,1,1,2020-02-10,2,5.9,Location.AWAY,2,3,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-2,8,592,0,Team.MINNESOTA_TIMBERWOLVES,1,Naz Reid,reidna01,2020,0.0,3500
1616,0,7,4,2,1,2020-02-12,5,10.6,Location.HOME,4,4,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,5,0,12,1325,1,Team.MINNESOTA_TIMBERWOLVES,0,Naz Reid,reidna01,2020,0.0,3300
1617,2,12,9,4,2,2019-10-23,4,13.0,Location.HOME,4,9,0,2,Team.BOSTON_CELTICS,Outcome.WIN,4,22,17,1986,1,Team.PHILADELPHIA_76ERS,2,Josh Richardson,richajo01,2020,1.0,5500
1618,6,12,2,4,0,2019-10-26,1,5.9,Location.AWAY,4,2,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,10,10,2223,2,Team.PHILADELPHIA_76ERS,3,Josh Richardson,richajo01,2020,1.0,4900
1619,3,14,0,5,3,2019-10-28,4,7.7,Location.AWAY,6,0,2,1,Team.ATLANTA_HAWKS,Outcome.WIN,5,12,14,1849,0,Team.PHILADELPHIA_76ERS,3,Josh Richardson,richajo01,2020,1.0,5300
1620,1,10,4,4,0,2019-10-30,3,8.3,Location.HOME,4,2,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,11,12,1891,4,Team.PHILADELPHIA_76ERS,3,Josh Richardson,richajo01,2020,1.0,5300
1621,6,15,2,6,1,2019-11-02,3,10.6,Location.AWAY,7,2,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,5,17,2151,1,Team.PHILADELPHIA_76ERS,5,Josh Richardson,richajo01,2020,1.0,5100
1622,5,11,2,4,0,2019-11-04,3,-0.1,Location.AWAY,3,1,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,4,-1,8,2305,0,Team.PHILADELPHIA_76ERS,4,Josh Richardson,richajo01,2020,1.0,4600
1623,4,13,6,6,0,2019-11-06,3,23.3,Location.AWAY,8,6,2,1,Team.UTAH_JAZZ,Outcome.LOSS,3,11,24,2081,3,Team.PHILADELPHIA_76ERS,1,Josh Richardson,richajo01,2020,1.0,4400
1624,5,10,0,2,1,2019-11-08,0,5.0,Location.AWAY,3,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-2,7,1930,2,Team.PHILADELPHIA_76ERS,2,Josh Richardson,richajo01,2020,1.0,5700
1625,6,9,0,6,0,2019-11-10,6,9.8,Location.HOME,4,0,3,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,20,11,1949,1,Team.PHILADELPHIA_76ERS,3,Josh Richardson,richajo01,2020,1.0,5500
1626,5,17,2,8,0,2019-11-12,1,8.9,Location.HOME,7,2,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,2,17,2051,1,Team.PHILADELPHIA_76ERS,3,Josh Richardson,richajo01,2020,1.0,5700
1627,5,14,5,4,0,2019-11-13,6,13.9,Location.AWAY,7,3,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-8,19,1789,1,Team.PHILADELPHIA_76ERS,2,Josh Richardson,richajo01,2020,1.0,5200
1628,2,15,6,6,0,2019-11-15,2,18.8,Location.AWAY,10,5,3,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,-12,28,2030,1,Team.PHILADELPHIA_76ERS,4,Josh Richardson,richajo01,2020,1.0,5600
1629,0,12,2,5,1,2019-11-17,3,1.5,Location.AWAY,2,2,2,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,10,8,1716,0,Team.PHILADELPHIA_76ERS,0,Josh Richardson,richajo01,2020,1.0,5300
1630,4,15,5,7,0,2019-11-23,1,28.0,Location.HOME,11,4,6,0,Team.MIAMI_HEAT,Outcome.WIN,4,33,32,1532,1,Team.PHILADELPHIA_76ERS,0,Josh Richardson,richajo01,2020,1.0,5800
1631,1,19,5,9,1,2019-11-25,5,16.3,Location.AWAY,9,2,5,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-5,25,2203,0,Team.PHILADELPHIA_76ERS,1,Josh Richardson,richajo01,2020,1.0,6200
1632,3,6,0,3,1,2019-11-27,0,7.8,Location.HOME,4,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,0,9,1034,0,Team.PHILADELPHIA_76ERS,1,Josh Richardson,richajo01,2020,1.0,6400
1633,0,8,0,3,0,2019-12-10,0,-0.9,Location.HOME,1,0,1,1,Team.DENVER_NUGGETS,Outcome.WIN,1,-11,3,1147,1,Team.PHILADELPHIA_76ERS,0,Josh Richardson,richajo01,2020,1.0,5700
1634,2,11,2,3,2,2019-12-12,2,12.3,Location.AWAY,5,2,2,0,Team.BOSTON_CELTICS,Outcome.WIN,1,1,14,1551,2,Team.PHILADELPHIA_76ERS,1,Josh Richardson,richajo01,2020,1.0,5300
1635,0,10,2,1,0,2019-12-13,3,2.3,Location.HOME,4,0,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,4,8,1566,0,Team.PHILADELPHIA_76ERS,1,Josh Richardson,richajo01,2020,1.0,5000
1636,0,15,2,4,0,2019-12-15,2,0.1,Location.AWAY,5,1,0,2,Team.BROOKLYN_NETS,Outcome.LOSS,5,-9,11,1449,1,Team.PHILADELPHIA_76ERS,3,Josh Richardson,richajo01,2020,1.0,4600
1637,6,17,2,10,1,2019-12-18,2,11.9,Location.HOME,6,2,3,3,Team.MIAMI_HEAT,Outcome.LOSS,3,3,17,2199,0,Team.PHILADELPHIA_76ERS,2,Josh Richardson,richajo01,2020,1.0,4900
1638,4,8,0,5,0,2019-12-20,5,9.2,Location.HOME,4,0,2,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,6,10,1951,2,Team.PHILADELPHIA_76ERS,3,Josh Richardson,richajo01,2020,1.0,5600
1639,3,17,2,5,0,2019-12-21,1,12.6,Location.HOME,9,2,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,5,21,1920,0,Team.PHILADELPHIA_76ERS,2,Josh Richardson,richajo01,2020,1.0,6000
1640,3,11,2,4,2,2019-12-23,2,3.0,Location.AWAY,4,1,0,0,Team.DETROIT_PISTONS,Outcome.WIN,4,-5,9,1980,1,Team.PHILADELPHIA_76ERS,3,Josh Richardson,richajo01,2020,1.0,6200
1641,4,20,0,11,1,2019-12-25,2,12.6,Location.HOME,7,0,4,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,4,18,2212,1,Team.PHILADELPHIA_76ERS,1,Josh Richardson,richajo01,2020,1.0,6200
1642,6,13,2,1,1,2019-12-27,2,14.3,Location.AWAY,6,2,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,3,2,15,2172,3,Team.PHILADELPHIA_76ERS,2,Josh Richardson,richajo01,2020,1.0,5900
1643,2,10,7,5,1,2019-12-28,5,9.8,Location.AWAY,5,4,3,0,Team.MIAMI_HEAT,Outcome.LOSS,4,10,17,2428,0,Team.PHILADELPHIA_76ERS,3,Josh Richardson,richajo01,2020,1.0,5800
1644,5,14,5,6,1,2019-12-31,2,18.4,Location.AWAY,7,5,1,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-29,20,1797,2,Team.PHILADELPHIA_76ERS,1,Josh Richardson,richajo01,2020,1.0,5900
1645,8,10,2,6,0,2020-01-03,0,2.8,Location.AWAY,2,1,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-10,7,2312,1,Team.PHILADELPHIA_76ERS,3,Josh Richardson,richajo01,2020,1.0,5900
1646,4,17,4,4,0,2020-01-06,2,15.7,Location.HOME,9,3,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,5,4,23,2213,1,Team.PHILADELPHIA_76ERS,1,Josh Richardson,richajo01,2020,1.0,5600
1647,7,16,10,5,0,2020-01-09,3,24.4,Location.HOME,9,10,1,0,Team.BOSTON_CELTICS,Outcome.WIN,2,15,29,2030,0,Team.PHILADELPHIA_76ERS,2,Josh Richardson,richajo01,2020,1.0,5600
1648,0,14,2,6,0,2020-01-11,1,5.8,Location.AWAY,6,2,2,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-27,16,2051,0,Team.PHILADELPHIA_76ERS,3,Josh Richardson,richajo01,2020,1.0,6400
1649,3,19,7,8,0,2020-01-13,2,14.0,Location.AWAY,8,6,1,2,Team.INDIANA_PACERS,Outcome.LOSS,4,-4,23,2130,0,Team.PHILADELPHIA_76ERS,1,Josh Richardson,richajo01,2020,1.0,6500
1650,2,12,4,4,3,2020-01-15,4,12.2,Location.HOME,5,4,1,1,Team.BROOKLYN_NETS,Outcome.WIN,2,7,15,2201,1,Team.PHILADELPHIA_76ERS,2,Josh Richardson,richajo01,2020,1.0,6400
1651,4,6,0,2,0,2020-01-17,6,1.7,Location.HOME,1,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,2,-5,2,1638,0,Team.PHILADELPHIA_76ERS,1,Josh Richardson,richajo01,2020,1.0,6600
1652,4,15,3,5,1,2020-01-18,3,8.9,Location.AWAY,7,3,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,17,18,2051,2,Team.PHILADELPHIA_76ERS,7,Josh Richardson,richajo01,2020,1.0,6300
1653,4,12,2,2,0,2020-01-20,1,12.0,Location.AWAY,6,2,1,1,Team.BROOKLYN_NETS,Outcome.WIN,2,-10,15,1929,1,Team.PHILADELPHIA_76ERS,1,Josh Richardson,richajo01,2020,1.0,6400
1654,0,0,0,0,0,2020-01-22,0,0.0,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,1,0,232,0,Team.PHILADELPHIA_76ERS,0,Josh Richardson,richajo01,2020,1.0,6100
1655,0,7,0,1,1,2020-02-07,1,-3.6,Location.HOME,2,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,-3,4,897,0,Team.PHILADELPHIA_76ERS,4,Josh Richardson,richajo01,2020,0.0,4900
1656,2,2,4,0,0,2020-02-09,0,1.0,Location.HOME,1,1,0,0,Team.CHICAGO_BULLS,Outcome.WIN,3,9,3,1148,1,Team.PHILADELPHIA_76ERS,1,Josh Richardson,richajo01,2020,0.0,4400
1657,1,15,3,5,2,2020-02-11,4,16.3,Location.HOME,8,2,3,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,24,21,1892,0,Team.PHILADELPHIA_76ERS,1,Josh Richardson,richajo01,2020,1.0,3800
1658,0,3,4,3,0,2019-10-24,2,0.3,Location.HOME,0,3,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-3,3,727,0,Team.HOUSTON_ROCKETS,0,Austin Rivers,riverau01,2020,0.0,3200
1659,0,6,1,4,0,2019-10-26,1,4.4,Location.HOME,3,0,2,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,0,8,984,0,Team.HOUSTON_ROCKETS,0,Austin Rivers,riverau01,2020,0.0,3100
1660,0,6,0,3,0,2019-10-28,1,-0.3,Location.HOME,2,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,-3,4,896,0,Team.HOUSTON_ROCKETS,0,Austin Rivers,riverau01,2020,0.0,3100
1661,3,6,0,5,0,2019-10-30,1,9.2,Location.AWAY,4,0,3,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,-13,11,1190,0,Team.HOUSTON_ROCKETS,0,Austin Rivers,riverau01,2020,0.0,3100
1662,2,6,1,3,0,2019-11-01,1,4.9,Location.AWAY,3,0,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,14,7,970,0,Team.HOUSTON_ROCKETS,0,Austin Rivers,riverau01,2020,0.0,3100
1663,3,3,0,3,0,2019-11-03,3,2.2,Location.AWAY,1,0,1,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-2,3,1465,0,Team.HOUSTON_ROCKETS,2,Austin Rivers,riverau01,2020,0.0,3100
1664,1,9,0,4,0,2019-11-04,3,2.1,Location.AWAY,3,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,3,7,1433,0,Team.HOUSTON_ROCKETS,1,Austin Rivers,riverau01,2020,0.0,3100
1665,3,7,0,4,0,2019-11-06,2,11.7,Location.HOME,4,0,4,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-23,12,1649,0,Team.HOUSTON_ROCKETS,0,Austin Rivers,riverau01,2020,0.0,3200
1666,2,4,2,3,0,2019-11-09,3,5.8,Location.AWAY,2,0,2,1,Team.CHICAGO_BULLS,Outcome.WIN,1,13,6,1589,0,Team.HOUSTON_ROCKETS,0,Austin Rivers,riverau01,2020,0.0,3600
1667,0,6,1,3,0,2019-11-11,1,4.6,Location.AWAY,3,1,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,21,8,1239,0,Team.HOUSTON_ROCKETS,1,Austin Rivers,riverau01,2020,0.0,3400
1668,0,12,0,8,1,2019-11-13,3,2.1,Location.HOME,3,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,1,7,2025,0,Team.HOUSTON_ROCKETS,0,Austin Rivers,riverau01,2020,0.0,3700
1669,1,10,2,4,0,2019-11-15,4,8.8,Location.HOME,4,2,0,1,Team.INDIANA_PACERS,Outcome.WIN,1,2,10,1803,2,Team.HOUSTON_ROCKETS,0,Austin Rivers,riverau01,2020,0.0,3700
1670,3,17,3,4,1,2019-11-16,0,13.4,Location.AWAY,8,3,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,1,19,2093,1,Team.HOUSTON_ROCKETS,2,Austin Rivers,riverau01,2020,1.0,3700
1671,0,5,1,4,0,2019-11-18,3,2.8,Location.HOME,2,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,1,5,1281,2,Team.HOUSTON_ROCKETS,2,Austin Rivers,riverau01,2020,0.0,4800
1672,0,6,2,4,0,2019-11-20,2,4.8,Location.AWAY,2,2,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-13,7,1666,2,Team.HOUSTON_ROCKETS,1,Austin Rivers,riverau01,2020,0.0,4000
1673,1,9,2,7,0,2019-11-22,1,5.1,Location.AWAY,3,2,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-5,10,1874,1,Team.HOUSTON_ROCKETS,1,Austin Rivers,riverau01,2020,0.0,3700
1674,2,7,0,3,0,2019-11-24,0,0.0,Location.HOME,2,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,-9,4,1362,0,Team.HOUSTON_ROCKETS,0,Austin Rivers,riverau01,2020,0.0,N/A
1675,1,3,4,2,0,2019-11-27,2,2.8,Location.HOME,1,3,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,0,5,1138,0,Team.HOUSTON_ROCKETS,1,Austin Rivers,riverau01,2020,0.0,3400
1676,4,12,3,6,0,2019-11-30,3,12.0,Location.HOME,5,2,2,3,Team.ATLANTA_HAWKS,Outcome.WIN,5,21,14,1909,1,Team.HOUSTON_ROCKETS,0,Austin Rivers,riverau01,2020,0.0,3200
1677,1,8,2,6,1,2019-12-03,3,15.6,Location.AWAY,6,2,5,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-13,19,2387,1,Team.HOUSTON_ROCKETS,3,Austin Rivers,riverau01,2020,0.0,4000
1678,5,9,0,8,0,2019-12-05,3,7.9,Location.AWAY,3,0,3,2,Team.TORONTO_RAPTORS,Outcome.WIN,2,18,9,1658,0,Team.HOUSTON_ROCKETS,1,Austin Rivers,riverau01,2020,0.0,4300
1679,2,8,0,4,1,2019-12-07,1,4.8,Location.HOME,3,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,3,5,7,1475,1,Team.HOUSTON_ROCKETS,0,Austin Rivers,riverau01,2020,0.0,4400
1680,2,3,0,1,0,2019-12-13,0,-1.5,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,0,0,954,0,Team.HOUSTON_ROCKETS,0,Austin Rivers,riverau01,2020,0.0,3800
1681,5,14,2,4,2,2019-12-14,5,11.8,Location.HOME,6,1,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,9,14,1707,0,Team.HOUSTON_ROCKETS,0,Austin Rivers,riverau01,2020,0.0,4100
1682,2,5,0,2,0,2019-12-16,2,1.1,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,3,2,683,1,Team.HOUSTON_ROCKETS,0,Austin Rivers,riverau01,2020,0.0,4400
1683,0,7,0,4,0,2019-12-19,2,6.5,Location.AWAY,4,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-1,10,1299,0,Team.HOUSTON_ROCKETS,0,Austin Rivers,riverau01,2020,0.0,3500
1684,0,6,5,1,0,2019-12-21,2,7.4,Location.AWAY,3,3,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,17,9,1137,2,Team.HOUSTON_ROCKETS,0,Austin Rivers,riverau01,2020,0.0,3200
1685,0,5,0,3,0,2019-12-23,0,4.7,Location.AWAY,3,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-12,7,986,0,Team.HOUSTON_ROCKETS,0,Austin Rivers,riverau01,2020,0.0,3100
1686,1,8,1,5,0,2019-12-25,2,4.0,Location.AWAY,2,1,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,5,6,1151,2,Team.HOUSTON_ROCKETS,0,Austin Rivers,riverau01,2020,0.0,3500
1687,1,12,0,9,0,2019-12-28,1,7.8,Location.HOME,5,0,4,0,Team.BROOKLYN_NETS,Outcome.WIN,2,14,14,1315,0,Team.HOUSTON_ROCKETS,0,Austin Rivers,riverau01,2020,0.0,3400
