Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1917,8,8,0,1,0,2019-12-20,3,17.7,Location.HOME,7,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,7,15,1315,1,Team.INDIANA_PACERS,2,T.J. McConnell,mccontj01,2020,0.0,3900
1918,4,7,0,2,0,2019-12-22,2,3.0,Location.AWAY,2,0,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-8,5,857,0,Team.INDIANA_PACERS,2,T.J. McConnell,mccontj01,2020,0.0,4100
1919,4,9,2,2,0,2019-12-23,2,10.1,Location.HOME,5,2,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-6,12,1439,0,Team.INDIANA_PACERS,1,T.J. McConnell,mccontj01,2020,0.0,4200
1920,6,7,2,0,0,2019-12-27,4,6.1,Location.AWAY,3,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-5,6,1105,1,Team.INDIANA_PACERS,1,T.J. McConnell,mccontj01,2020,0.0,4300
1921,6,5,0,0,0,2019-12-28,1,3.7,Location.AWAY,2,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-6,4,1492,1,Team.INDIANA_PACERS,3,T.J. McConnell,mccontj01,2020,0.0,4200
1922,10,7,6,0,0,2019-12-31,2,13.5,Location.HOME,3,5,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,5,11,1634,0,Team.INDIANA_PACERS,2,T.J. McConnell,mccontj01,2020,0.0,4100
1923,7,7,0,0,0,2020-01-02,4,10.1,Location.HOME,4,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-17,8,1573,1,Team.INDIANA_PACERS,2,T.J. McConnell,mccontj01,2020,0.0,4300
1924,5,4,0,0,0,2020-01-04,0,2.1,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-3,2,998,1,Team.INDIANA_PACERS,2,T.J. McConnell,mccontj01,2020,0.0,4800
1925,7,3,0,1,0,2020-01-06,2,11.9,Location.AWAY,3,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,3,7,1282,0,Team.INDIANA_PACERS,0,T.J. McConnell,mccontj01,2020,0.0,4600
1926,5,6,0,0,0,2020-01-08,2,4.3,Location.HOME,3,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-11,6,1233,0,Team.INDIANA_PACERS,2,T.J. McConnell,mccontj01,2020,0.0,4400
1927,4,3,2,0,0,2020-01-10,2,5.0,Location.AWAY,2,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,0,2,4,1537,1,Team.INDIANA_PACERS,2,T.J. McConnell,mccontj01,2020,1.0,4200
1928,3,5,0,0,0,2020-01-13,1,3.3,Location.HOME,2,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,4,4,860,1,Team.INDIANA_PACERS,1,T.J. McConnell,mccontj01,2020,0.0,4200
1929,8,3,0,0,0,2020-01-15,2,8.5,Location.AWAY,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,2,4,1120,1,Team.INDIANA_PACERS,1,T.J. McConnell,mccontj01,2020,0.0,3800
1930,0,6,0,0,0,2020-01-17,1,3.3,Location.HOME,4,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-5,8,988,0,Team.INDIANA_PACERS,2,T.J. McConnell,mccontj01,2020,0.0,3700
1931,7,3,0,0,0,2020-01-19,5,7.7,Location.AWAY,2,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,1,7,4,1348,0,Team.INDIANA_PACERS,1,T.J. McConnell,mccontj01,2020,0.0,3100
1932,10,6,0,0,1,2020-01-20,2,13.3,Location.AWAY,3,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-13,6,1375,2,Team.INDIANA_PACERS,0,T.J. McConnell,mccontj01,2020,0.0,3200
1933,11,5,2,0,1,2020-01-22,4,18.9,Location.AWAY,4,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,27,10,1595,3,Team.INDIANA_PACERS,1,T.J. McConnell,mccontj01,2020,0.0,4200
1934,8,9,2,0,1,2020-01-24,1,13.9,Location.AWAY,5,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-3,12,1772,1,Team.INDIANA_PACERS,1,T.J. McConnell,mccontj01,2020,1.0,4900
1935,8,10,1,0,0,2020-01-26,2,8.3,Location.AWAY,3,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-7,7,1676,1,Team.INDIANA_PACERS,0,T.J. McConnell,mccontj01,2020,1.0,5000
1936,3,4,0,0,0,2020-01-29,0,1.3,Location.HOME,2,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,-1,4,1027,0,Team.INDIANA_PACERS,2,T.J. McConnell,mccontj01,2020,0.0,4900
1937,4,2,2,0,0,2020-02-01,3,6.4,Location.HOME,1,2,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,4,4,885,0,Team.INDIANA_PACERS,1,T.J. McConnell,mccontj01,2020,0.0,4500
1938,4,6,0,1,0,2020-02-03,4,10.1,Location.HOME,4,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,3,8,991,0,Team.INDIANA_PACERS,0,T.J. McConnell,mccontj01,2020,0.0,4100
1939,4,4,1,0,1,2020-02-05,3,10.5,Location.AWAY,4,1,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,14,9,1009,0,Team.INDIANA_PACERS,2,T.J. McConnell,mccontj01,2020,0.0,3800
1940,7,8,2,1,0,2020-02-07,4,15.5,Location.HOME,5,2,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,1,3,12,1289,2,Team.INDIANA_PACERS,2,T.J. McConnell,mccontj01,2020,0.0,3500
1941,3,7,0,0,0,2020-02-08,1,1.7,Location.HOME,3,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-6,6,1044,1,Team.INDIANA_PACERS,4,T.J. McConnell,mccontj01,2020,0.0,3600
1942,2,8,0,0,2,2020-02-10,2,6.8,Location.HOME,4,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,4,8,8,1134,2,Team.INDIANA_PACERS,1,T.J. McConnell,mccontj01,2020,0.0,3500
1943,1,3,0,0,0,2020-02-12,1,3.0,Location.HOME,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-1,2,753,2,Team.INDIANA_PACERS,1,T.J. McConnell,mccontj01,2020,0.0,3600
1944,0,2,0,0,0,2019-10-25,0,1.7,Location.HOME,1,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,0,2,164,0,Team.CHARLOTTE_HORNETS,0,Jalen McDaniels,mcdanja01,2020,0.0,3000
1945,0,3,0,1,0,2019-12-15,0,0.3,Location.AWAY,1,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,0,2,227,0,Team.CHARLOTTE_HORNETS,0,Jalen McDaniels,mcdanja01,2020,0.0,3000
1946,0,4,1,1,0,2020-02-08,2,4.6,Location.HOME,2,1,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,13,5,1115,1,Team.CHARLOTTE_HORNETS,0,Jalen McDaniels,mcdanja01,2020,0.0,3000
1947,0,3,2,3,0,2020-02-10,3,6.4,Location.AWAY,2,2,2,0,Team.DETROIT_PISTONS,Outcome.WIN,3,-2,8,1005,0,Team.CHARLOTTE_HORNETS,0,Jalen McDaniels,mcdanja01,2020,0.0,3000
1948,1,4,0,2,0,2020-02-12,5,12.9,Location.AWAY,4,0,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-14,10,1362,2,Team.CHARLOTTE_HORNETS,0,Jalen McDaniels,mcdanja01,2020,0.0,3000
1949,1,4,0,3,0,2019-10-23,0,3.7,Location.HOME,2,0,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-4,6,660,0,Team.INDIANA_PACERS,1,Doug McDermott,mcderdo01,2020,0.0,3200
1950,0,5,0,3,1,2019-10-26,2,-0.2,Location.AWAY,1,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,4,3,737,0,Team.INDIANA_PACERS,1,Doug McDermott,mcderdo01,2020,0.0,3100
1951,3,2,0,1,0,2019-10-28,0,-1.1,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,0,0,833,0,Team.INDIANA_PACERS,1,Doug McDermott,mcderdo01,2020,0.0,3100
1952,0,4,0,3,0,2019-10-30,4,3.6,Location.AWAY,2,0,2,0,Team.BROOKLYN_NETS,Outcome.WIN,4,1,6,1927,0,Team.INDIANA_PACERS,0,Doug McDermott,mcderdo01,2020,0.0,3100
1953,1,12,0,4,0,2019-11-01,2,1.3,Location.HOME,4,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,12,8,1164,1,Team.INDIANA_PACERS,1,Doug McDermott,mcderdo01,2020,0.0,3200
1954,3,7,3,4,0,2019-11-03,2,2.3,Location.HOME,2,2,1,1,Team.CHICAGO_BULLS,Outcome.WIN,4,5,7,1013,0,Team.INDIANA_PACERS,2,Doug McDermott,mcderdo01,2020,0.0,N/A
1955,1,7,0,4,0,2019-11-05,2,2.4,Location.AWAY,3,0,2,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-18,8,1145,0,Team.INDIANA_PACERS,2,Doug McDermott,mcderdo01,2020,0.0,3200
1956,4,10,3,6,0,2019-11-06,5,18.9,Location.HOME,6,3,4,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-1,19,1831,1,Team.INDIANA_PACERS,1,Doug McDermott,mcderdo01,2020,0.0,3200
1957,1,11,0,3,0,2019-11-08,0,8.0,Location.HOME,6,0,2,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-3,14,1163,0,Team.INDIANA_PACERS,1,Doug McDermott,mcderdo01,2020,0.0,4200
1958,1,13,1,7,0,2019-11-10,4,14.6,Location.AWAY,7,1,3,2,Team.ORLANDO_MAGIC,Outcome.WIN,1,9,18,1547,0,Team.INDIANA_PACERS,0,Doug McDermott,mcderdo01,2020,0.0,4000
1959,1,11,0,6,0,2019-11-12,3,2.5,Location.HOME,4,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,8,9,1585,0,Team.INDIANA_PACERS,2,Doug McDermott,mcderdo01,2020,0.0,4100
1960,0,15,1,6,0,2019-11-15,5,9.0,Location.AWAY,7,1,3,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,1,18,1927,0,Team.INDIANA_PACERS,2,Doug McDermott,mcderdo01,2020,0.0,3900
1961,1,6,0,2,1,2019-11-16,2,-0.6,Location.HOME,1,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-20,3,1197,0,Team.INDIANA_PACERS,1,Doug McDermott,mcderdo01,2020,0.0,3700
1962,1,7,2,4,0,2019-11-18,6,4.9,Location.AWAY,2,1,2,1,Team.BROOKLYN_NETS,Outcome.WIN,2,35,7,1611,0,Team.INDIANA_PACERS,0,Doug McDermott,mcderdo01,2020,0.0,3800
1963,2,8,0,5,0,2019-11-23,1,11.1,Location.HOME,5,0,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,20,13,1333,0,Team.INDIANA_PACERS,0,Doug McDermott,mcderdo01,2020,0.0,3900
1964,0,5,0,1,0,2019-11-25,3,4.9,Location.HOME,3,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,1,7,1039,0,Team.INDIANA_PACERS,1,Doug McDermott,mcderdo01,2020,0.0,3800
1965,0,4,0,1,0,2019-11-27,2,1.8,Location.HOME,2,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,9,4,964,0,Team.INDIANA_PACERS,0,Doug McDermott,mcderdo01,2020,0.0,3900
1966,0,8,0,7,0,2019-11-29,0,1.8,Location.HOME,3,0,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,-19,8,872,0,Team.INDIANA_PACERS,1,Doug McDermott,mcderdo01,2020,0.0,3600
1967,0,4,0,3,0,2019-11-30,0,6.3,Location.AWAY,3,0,2,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-2,8,1122,0,Team.INDIANA_PACERS,0,Doug McDermott,mcderdo01,2020,0.0,3300
1968,1,4,2,2,0,2019-12-02,3,2.4,Location.AWAY,1,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,1,4,1201,0,Team.INDIANA_PACERS,0,Doug McDermott,mcderdo01,2020,0.0,3100
1969,0,9,2,3,0,2019-12-04,1,10.3,Location.AWAY,5,2,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,4,14,1086,0,Team.INDIANA_PACERS,0,Doug McDermott,mcderdo01,2020,0.0,3000
1970,4,7,0,4,0,2019-12-06,2,10.7,Location.AWAY,4,0,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-3,10,956,1,Team.INDIANA_PACERS,0,Doug McDermott,mcderdo01,2020,0.0,3000
1971,3,11,1,4,1,2019-12-07,2,10.5,Location.AWAY,6,1,3,0,Team.NEW_YORK_KNICKS,Outcome.WIN,4,3,16,1187,0,Team.INDIANA_PACERS,2,Doug McDermott,mcderdo01,2020,0.0,3000
1972,0,9,0,8,0,2019-12-09,5,12.7,Location.HOME,6,0,5,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-8,17,1772,0,Team.INDIANA_PACERS,1,Doug McDermott,mcderdo01,2020,0.0,3600
1973,0,11,4,2,0,2019-12-11,3,1.8,Location.HOME,3,2,0,2,Team.BOSTON_CELTICS,Outcome.WIN,3,12,8,1101,0,Team.INDIANA_PACERS,0,Doug McDermott,mcderdo01,2020,0.0,3600
1974,2,7,1,3,0,2019-12-13,2,15.1,Location.AWAY,6,1,3,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,13,16,1718,0,Team.INDIANA_PACERS,0,Doug McDermott,mcderdo01,2020,0.0,3300
1975,1,4,0,4,0,2019-12-15,4,4.4,Location.HOME,2,0,2,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,11,6,1307,0,Team.INDIANA_PACERS,1,Doug McDermott,mcderdo01,2020,0.0,3400
1976,1,5,2,3,0,2019-12-17,1,3.8,Location.HOME,2,1,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,1,6,1066,0,Team.INDIANA_PACERS,0,Doug McDermott,mcderdo01,2020,0.0,3300
1977,1,9,0,7,0,2019-12-20,6,10.8,Location.HOME,5,0,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,6,13,1318,0,Team.INDIANA_PACERS,0,Doug McDermott,mcderdo01,2020,0.0,3600
1978,0,9,0,6,0,2019-12-22,2,11.6,Location.AWAY,6,0,3,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-6,15,1546,0,Team.INDIANA_PACERS,0,Doug McDermott,mcderdo01,2020,0.0,3600
1979,3,7,2,7,0,2019-12-23,2,6.8,Location.HOME,2,2,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,-13,8,1386,1,Team.INDIANA_PACERS,0,Doug McDermott,mcderdo01,2020,0.0,3500
1980,2,10,0,7,0,2019-12-27,1,8.9,Location.AWAY,5,0,4,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-5,14,1267,0,Team.INDIANA_PACERS,1,Doug McDermott,mcderdo01,2020,0.0,3400
1981,0,9,0,4,0,2019-12-28,1,3.3,Location.AWAY,4,0,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-21,9,1239,0,Team.INDIANA_PACERS,2,Doug McDermott,mcderdo01,2020,0.0,3400
1982,1,7,2,2,0,2019-12-31,2,9.6,Location.HOME,5,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,10,12,1394,0,Team.INDIANA_PACERS,0,Doug McDermott,mcderdo01,2020,0.0,3200
1983,0,8,0,3,0,2020-01-02,0,-0.2,Location.HOME,2,0,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-8,6,756,0,Team.INDIANA_PACERS,1,Doug McDermott,mcderdo01,2020,0.0,3400
1984,0,5,0,3,0,2020-01-04,1,2.6,Location.AWAY,2,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,0,5,1152,0,Team.INDIANA_PACERS,0,Doug McDermott,mcderdo01,2020,0.0,3200
1985,0,8,0,5,0,2020-01-06,0,3.6,Location.AWAY,3,0,2,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,6,8,1104,0,Team.INDIANA_PACERS,0,Doug McDermott,mcderdo01,2020,0.0,3100
1986,2,7,0,4,0,2020-01-08,0,-1.8,Location.HOME,1,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,4,2,1282,0,Team.INDIANA_PACERS,1,Doug McDermott,mcderdo01,2020,0.0,3000
1987,2,11,0,6,1,2020-01-10,4,14.2,Location.AWAY,7,0,2,0,Team.CHICAGO_BULLS,Outcome.WIN,3,15,16,1316,1,Team.INDIANA_PACERS,0,Doug McDermott,mcderdo01,2020,0.0,3000
1988,0,8,3,2,0,2020-01-13,2,4.8,Location.HOME,2,3,1,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,2,8,837,0,Team.INDIANA_PACERS,0,Doug McDermott,mcderdo01,2020,0.0,3700
1989,2,10,4,4,0,2020-01-15,2,11.2,Location.AWAY,5,3,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,5,14,1104,1,Team.INDIANA_PACERS,0,Doug McDermott,mcderdo01,2020,0.0,3400
1990,0,11,0,4,0,2020-01-17,7,9.1,Location.HOME,6,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,11,13,1385,0,Team.INDIANA_PACERS,1,Doug McDermott,mcderdo01,2020,0.0,3500
1991,2,10,0,7,0,2020-01-19,2,21.4,Location.AWAY,9,0,6,0,Team.DENVER_NUGGETS,Outcome.WIN,3,20,24,1260,0,Team.INDIANA_PACERS,0,Doug McDermott,mcderdo01,2020,0.0,3300
1992,2,11,1,7,0,2020-01-20,0,1.8,Location.AWAY,3,0,2,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-15,8,1372,0,Team.INDIANA_PACERS,1,Doug McDermott,mcderdo01,2020,0.0,3400
1993,2,8,0,4,0,2020-01-22,3,8.9,Location.AWAY,5,0,2,0,Team.PHOENIX_SUNS,Outcome.WIN,2,3,12,1535,0,Team.INDIANA_PACERS,1,Doug McDermott,mcderdo01,2020,0.0,3600
1994,1,10,0,7,0,2020-01-24,2,20.3,Location.AWAY,9,0,6,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,3,24,1426,1,Team.INDIANA_PACERS,1,Doug McDermott,mcderdo01,2020,0.0,3600
1995,1,11,1,8,0,2020-01-26,1,13.9,Location.AWAY,6,1,6,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,11,19,1791,0,Team.INDIANA_PACERS,0,Doug McDermott,mcderdo01,2020,0.0,3600
1996,1,8,2,3,0,2020-01-29,2,3.6,Location.HOME,3,2,0,1,Team.CHICAGO_BULLS,Outcome.WIN,0,1,8,1013,0,Team.INDIANA_PACERS,2,Doug McDermott,mcderdo01,2020,0.0,4400
1997,1,9,2,5,0,2020-02-01,1,3.5,Location.HOME,3,1,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,2,8,1001,0,Team.INDIANA_PACERS,0,Doug McDermott,mcderdo01,2020,0.0,4100
1998,3,9,1,3,0,2020-02-03,2,9.0,Location.HOME,5,1,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,3,11,1209,0,Team.INDIANA_PACERS,0,Doug McDermott,mcderdo01,2020,0.0,3900
1999,0,10,3,7,0,2020-02-05,4,14.8,Location.AWAY,6,3,4,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,21,19,1365,0,Team.INDIANA_PACERS,0,Doug McDermott,mcderdo01,2020,0.0,4000
2000,0,8,0,7,0,2020-02-07,1,3.1,Location.HOME,3,0,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-2,8,1218,0,Team.INDIANA_PACERS,0,Doug McDermott,mcderdo01,2020,0.0,4000
2001,0,9,1,5,0,2020-02-08,0,3.1,Location.HOME,4,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-4,9,997,0,Team.INDIANA_PACERS,0,Doug McDermott,mcderdo01,2020,0.0,4100
2002,1,8,1,4,0,2020-02-10,4,10.5,Location.HOME,5,1,2,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,11,13,1093,0,Team.INDIANA_PACERS,0,Doug McDermott,mcderdo01,2020,0.0,3700
2003,1,3,0,3,0,2020-02-12,2,0.8,Location.HOME,1,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,1,3,625,0,Team.INDIANA_PACERS,1,Doug McDermott,mcderdo01,2020,0.0,3500
2004,0,3,0,0,2,2019-10-22,1,4.1,Location.AWAY,2,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,0,4,1040,0,Team.LOS_ANGELES_LAKERS,1,JaVale McGee,mcgeeja01,2020,1.0,4800
2005,0,1,0,0,0,2019-10-25,0,-1.3,Location.HOME,0,0,0,4,Team.UTAH_JAZZ,Outcome.WIN,1,-4,0,702,0,Team.LOS_ANGELES_LAKERS,3,JaVale McGee,mcgeeja01,2020,1.0,5200
2006,1,8,1,0,0,2019-10-27,2,8.9,Location.HOME,5,0,0,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-8,10,980,1,Team.LOS_ANGELES_LAKERS,0,JaVale McGee,mcgeeja01,2020,1.0,4500
2007,1,7,1,0,1,2019-10-29,8,8.0,Location.HOME,5,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,7,10,1755,0,Team.LOS_ANGELES_LAKERS,2,JaVale McGee,mcgeeja01,2020,1.0,3800
2008,0,1,0,0,1,2019-11-01,1,2.2,Location.AWAY,1,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,1,2,700,0,Team.LOS_ANGELES_LAKERS,0,JaVale McGee,mcgeeja01,2020,1.0,4000
2009,0,1,0,0,2,2019-11-03,3,2.4,Location.AWAY,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,-1,2,666,0,Team.LOS_ANGELES_LAKERS,0,JaVale McGee,mcgeeja01,2020,1.0,4100
2010,3,4,3,0,2,2019-11-05,4,14.5,Location.AWAY,4,2,0,2,Team.CHICAGO_BULLS,Outcome.WIN,0,1,10,1009,1,Team.LOS_ANGELES_LAKERS,1,JaVale McGee,mcgeeja01,2020,1.0,3900
2011,1,7,1,0,1,2019-11-08,7,10.9,Location.HOME,4,1,0,3,Team.MIAMI_HEAT,Outcome.WIN,1,20,9,954,1,Team.LOS_ANGELES_LAKERS,1,JaVale McGee,mcgeeja01,2020,1.0,4000
2012,0,11,0,0,0,2019-11-10,3,3.7,Location.HOME,5,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,3,10,861,0,Team.LOS_ANGELES_LAKERS,1,JaVale McGee,mcgeeja01,2020,1.0,4100
2013,3,5,3,0,1,2019-11-12,2,10.0,Location.AWAY,5,1,0,1,Team.PHOENIX_SUNS,Outcome.WIN,2,-3,11,647,0,Team.LOS_ANGELES_LAKERS,2,JaVale McGee,mcgeeja01,2020,1.0,3900
2014,2,12,2,0,3,2019-11-13,12,23.6,Location.HOME,8,2,0,5,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,30,18,1656,3,Team.LOS_ANGELES_LAKERS,2,JaVale McGee,mcgeeja01,2020,1.0,3700
2015,1,5,0,0,0,2019-11-15,4,2.5,Location.HOME,1,0,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,1,4,2,726,0,Team.LOS_ANGELES_LAKERS,0,JaVale McGee,mcgeeja01,2020,1.0,5900
2016,0,2,0,0,2,2019-11-17,5,6.5,Location.HOME,1,0,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,2,11,2,909,2,Team.LOS_ANGELES_LAKERS,0,JaVale McGee,mcgeeja01,2020,1.0,5500
2017,0,5,4,0,4,2019-11-19,2,10.5,Location.HOME,3,2,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,-5,8,1369,1,Team.LOS_ANGELES_LAKERS,0,JaVale McGee,mcgeeja01,2020,1.0,5000
2018,1,9,0,0,1,2019-11-22,4,6.8,Location.AWAY,4,0,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,6,8,1086,0,Team.LOS_ANGELES_LAKERS,0,JaVale McGee,mcgeeja01,2020,1.0,4900
2019,0,1,4,0,0,2019-11-23,4,5.5,Location.AWAY,1,3,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-2,5,821,0,Team.LOS_ANGELES_LAKERS,0,JaVale McGee,mcgeeja01,2020,1.0,5000
2020,0,5,0,0,1,2019-11-25,5,7.5,Location.AWAY,4,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,5,8,1290,0,Team.LOS_ANGELES_LAKERS,0,JaVale McGee,mcgeeja01,2020,1.0,4500
2021,0,4,0,0,0,2019-11-27,6,3.7,Location.AWAY,2,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-6,4,778,1,Team.LOS_ANGELES_LAKERS,1,JaVale McGee,mcgeeja01,2020,1.0,4400
2022,2,7,6,0,2,2019-11-29,10,14.2,Location.HOME,5,5,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,3,15,1301,1,Team.LOS_ANGELES_LAKERS,3,JaVale McGee,mcgeeja01,2020,1.0,4200
2023,0,5,0,0,1,2019-12-01,6,7.2,Location.HOME,2,0,0,4,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-4,4,940,1,Team.LOS_ANGELES_LAKERS,0,JaVale McGee,mcgeeja01,2020,1.0,4600
2024,0,5,0,0,1,2019-12-03,4,2.4,Location.AWAY,2,0,0,2,Team.DENVER_NUGGETS,Outcome.WIN,3,-6,4,868,0,Team.LOS_ANGELES_LAKERS,1,JaVale McGee,mcgeeja01,2020,1.0,4100
2025,0,8,0,0,1,2019-12-04,2,8.2,Location.AWAY,4,0,0,3,Team.UTAH_JAZZ,Outcome.WIN,3,-1,8,825,2,Team.LOS_ANGELES_LAKERS,0,JaVale McGee,mcgeeja01,2020,1.0,4100
2026,0,7,1,0,2,2019-12-06,2,12.0,Location.AWAY,6,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,5,13,925,0,Team.LOS_ANGELES_LAKERS,0,JaVale McGee,mcgeeja01,2020,1.0,4000
2027,0,3,0,0,0,2019-12-08,4,5.4,Location.HOME,3,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,13,6,958,0,Team.LOS_ANGELES_LAKERS,0,JaVale McGee,mcgeeja01,2020,1.0,4100
2028,0,3,2,0,0,2019-12-11,3,7.1,Location.AWAY,3,2,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,4,-3,8,839,0,Team.LOS_ANGELES_LAKERS,0,JaVale McGee,mcgeeja01,2020,1.0,3900
2029,1,5,3,0,5,2019-12-13,7,14.5,Location.AWAY,4,1,0,3,Team.MIAMI_HEAT,Outcome.WIN,3,11,9,1021,1,Team.LOS_ANGELES_LAKERS,0,JaVale McGee,mcgeeja01,2020,1.0,3500
