Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2731,1,3,0,1,0,2015-11-20,2,3.3,Location.AWAY,2,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,2,4,1322,1,Team.LOS_ANGELES_CLIPPERS,2,Wesley Johnson,johnswe01,2016,0.0,3000
2732,0,6,0,5,2,2015-11-22,0,4.6,Location.HOME,3,0,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,0,8,1088,0,Team.LOS_ANGELES_CLIPPERS,1,Wesley Johnson,johnswe01,2016,0.0,3000
2733,1,6,0,4,1,2015-11-24,2,8.4,Location.AWAY,4,0,3,0,Team.DENVER_NUGGETS,Outcome.WIN,5,8,11,1473,0,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,1.0,3000
2734,0,2,0,1,0,2015-11-25,1,-5.3,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-2,0,1182,0,Team.LOS_ANGELES_CLIPPERS,3,Wesley Johnson,johnswe01,2016,1.0,3000
2735,0,4,0,1,0,2015-11-27,2,-1.4,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,-2,2,852,0,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,1.0,3000
2736,0,0,0,0,0,2015-11-29,1,0.3,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,5,0,252,0,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3000
2737,0,1,0,1,0,2015-11-30,0,2.3,Location.HOME,1,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,6,3,281,0,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3000
2738,0,5,0,3,0,2015-12-02,1,2.2,Location.HOME,2,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,2,4,566,1,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3000
2739,2,12,5,12,1,2015-12-05,6,19.0,Location.HOME,6,3,6,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,12,21,2139,2,Team.LOS_ANGELES_CLIPPERS,1,Wesley Johnson,johnswe01,2016,0.0,3100
2740,1,6,0,4,2,2015-12-07,1,10.7,Location.AWAY,4,0,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,8,10,1323,1,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3100
2741,0,9,3,5,2,2015-12-09,3,7.4,Location.AWAY,3,1,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,10,7,1112,4,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3200
2742,0,6,0,4,0,2015-12-10,2,8.0,Location.AWAY,3,0,3,2,Team.CHICAGO_BULLS,Outcome.LOSS,0,-6,9,921,0,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3200
2743,0,5,0,3,0,2015-12-12,1,2.2,Location.AWAY,2,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,1,3,5,1081,0,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3200
2744,0,6,0,3,0,2015-12-14,3,4.0,Location.AWAY,2,0,1,1,Team.DETROIT_PISTONS,Outcome.WIN,3,-10,5,1784,3,Team.LOS_ANGELES_CLIPPERS,1,Wesley Johnson,johnswe01,2016,0.0,3200
2745,0,3,0,2,1,2015-12-16,1,-2.9,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,2,0,785,0,Team.LOS_ANGELES_CLIPPERS,1,Wesley Johnson,johnswe01,2016,0.0,3200
2746,0,4,2,3,2,2015-12-18,3,5.9,Location.AWAY,2,2,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-7,7,887,0,Team.LOS_ANGELES_CLIPPERS,1,Wesley Johnson,johnswe01,2016,0.0,3200
2747,0,7,0,4,1,2015-12-19,0,0.6,Location.AWAY,2,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-1,5,543,0,Team.LOS_ANGELES_CLIPPERS,1,Wesley Johnson,johnswe01,2016,0.0,3200
2748,1,4,0,2,0,2015-12-21,0,1.0,Location.HOME,1,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,7,2,732,0,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3200
2749,0,5,0,4,1,2015-12-25,1,5.3,Location.AWAY,3,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-3,8,644,0,Team.LOS_ANGELES_CLIPPERS,1,Wesley Johnson,johnswe01,2016,0.0,3200
2750,1,8,0,4,0,2015-12-26,2,4.5,Location.AWAY,4,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,2,-1,9,928,1,Team.LOS_ANGELES_CLIPPERS,2,Wesley Johnson,johnswe01,2016,0.0,3200
2751,0,8,4,4,0,2015-12-28,4,8.6,Location.AWAY,5,3,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,3,14,1840,0,Team.LOS_ANGELES_CLIPPERS,1,Wesley Johnson,johnswe01,2016,0.0,3200
2752,2,4,2,3,1,2015-12-30,0,2.0,Location.AWAY,1,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,-2,2,1246,2,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3200
2753,2,10,0,7,0,2015-12-31,3,3.7,Location.AWAY,3,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,3,7,1635,1,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3200
2754,1,8,0,7,2,2016-01-02,2,12.9,Location.HOME,4,0,4,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,19,12,1459,4,Team.LOS_ANGELES_CLIPPERS,1,Wesley Johnson,johnswe01,2016,1.0,3300
2755,1,7,2,4,1,2016-01-06,7,2.6,Location.AWAY,1,2,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-3,5,1428,0,Team.LOS_ANGELES_CLIPPERS,1,Wesley Johnson,johnswe01,2016,0.0,3600
2756,0,7,0,5,1,2016-01-09,3,0.2,Location.HOME,1,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,-4,3,1377,1,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3600
2757,2,13,4,11,0,2016-01-10,3,11.7,Location.HOME,5,2,3,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,7,15,2033,5,Team.LOS_ANGELES_CLIPPERS,3,Wesley Johnson,johnswe01,2016,0.0,3600
2758,0,5,0,4,1,2016-01-13,2,3.4,Location.HOME,2,0,1,2,Team.MIAMI_HEAT,Outcome.WIN,4,-1,5,1332,2,Team.LOS_ANGELES_CLIPPERS,2,Wesley Johnson,johnswe01,2016,0.0,3800
2759,0,7,0,4,0,2016-01-16,5,1.6,Location.HOME,2,0,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-3,4,1394,0,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3800
2760,4,12,0,7,1,2016-01-18,4,7.5,Location.HOME,4,0,3,2,Team.HOUSTON_ROCKETS,Outcome.WIN,2,8,11,1259,0,Team.LOS_ANGELES_CLIPPERS,2,Wesley Johnson,johnswe01,2016,0.0,3800
2761,0,6,0,3,0,2016-01-21,3,1.7,Location.AWAY,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-8,4,1257,1,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3900
2762,1,5,0,4,2,2016-01-22,3,16.7,Location.AWAY,5,0,4,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,15,14,1401,2,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3900
2763,1,7,0,7,0,2016-01-24,3,4.0,Location.AWAY,2,0,2,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-25,6,1704,1,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3900
2764,1,8,0,6,0,2016-01-26,0,10.5,Location.AWAY,5,0,5,0,Team.INDIANA_PACERS,Outcome.WIN,4,1,15,1196,1,Team.LOS_ANGELES_CLIPPERS,1,Wesley Johnson,johnswe01,2016,0.0,3900
2765,0,12,0,8,1,2016-01-27,6,5.5,Location.AWAY,3,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,15,7,1694,6,Team.LOS_ANGELES_CLIPPERS,2,Wesley Johnson,johnswe01,2016,0.0,3900
2766,1,10,2,4,1,2016-01-29,2,6.8,Location.HOME,4,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,5,9,1531,2,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,1.0,3900
2767,1,8,1,5,0,2016-01-31,2,7.1,Location.HOME,4,0,3,0,Team.CHICAGO_BULLS,Outcome.WIN,2,10,11,1210,0,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,4200
2768,1,9,2,8,2,2016-02-03,2,10.9,Location.HOME,4,1,3,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,6,3,12,1608,3,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,4200
2769,0,6,0,5,4,2016-02-05,5,5.5,Location.AWAY,2,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,0,5,1627,1,Team.LOS_ANGELES_CLIPPERS,1,Wesley Johnson,johnswe01,2016,0.0,4200
2770,0,5,0,3,0,2016-02-07,6,10.6,Location.AWAY,4,0,2,1,Team.MIAMI_HEAT,Outcome.WIN,5,3,10,1064,2,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,4200
2771,2,13,0,7,1,2016-02-08,7,4.1,Location.AWAY,3,0,1,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,16,7,2508,2,Team.LOS_ANGELES_CLIPPERS,1,Wesley Johnson,johnswe01,2016,1.0,4300
2772,1,5,2,3,4,2016-02-10,3,7.1,Location.AWAY,2,2,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,4,9,7,1304,1,Team.LOS_ANGELES_CLIPPERS,1,Wesley Johnson,johnswe01,2016,0.0,4800
2773,0,6,0,4,1,2016-02-18,5,4.5,Location.HOME,2,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,2,5,1940,2,Team.LOS_ANGELES_CLIPPERS,2,Wesley Johnson,johnswe01,2016,0.0,4600
2774,3,6,0,5,0,2016-02-20,3,8.9,Location.HOME,3,0,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,2,8,1857,1,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,4100
2775,2,6,1,4,1,2016-02-22,7,14.5,Location.HOME,4,1,2,1,Team.PHOENIX_SUNS,Outcome.WIN,2,16,11,1696,2,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,4100
2776,0,11,0,7,0,2016-02-24,7,-0.6,Location.HOME,2,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-10,5,1358,2,Team.LOS_ANGELES_CLIPPERS,2,Wesley Johnson,johnswe01,2016,0.0,4300
2777,1,8,0,2,1,2016-02-26,3,1.3,Location.AWAY,2,0,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,4,5,4,1233,1,Team.LOS_ANGELES_CLIPPERS,1,Wesley Johnson,johnswe01,2016,0.0,4300
2778,0,6,0,2,0,2016-02-29,5,2.7,Location.HOME,3,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,2,0,6,1512,1,Team.LOS_ANGELES_CLIPPERS,2,Wesley Johnson,johnswe01,2016,0.0,4300
2779,2,16,1,9,1,2016-03-02,2,9.7,Location.HOME,4,0,3,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,16,11,1857,5,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,4100
2780,1,6,2,2,1,2016-03-05,6,-0.2,Location.HOME,1,2,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,4,7,4,1042,0,Team.LOS_ANGELES_CLIPPERS,2,Wesley Johnson,johnswe01,2016,0.0,4100
2781,1,6,0,4,1,2016-03-07,5,0.3,Location.AWAY,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,19,3,1435,2,Team.LOS_ANGELES_CLIPPERS,3,Wesley Johnson,johnswe01,2016,0.0,4100
2782,2,6,0,3,0,2016-03-09,3,-0.7,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-16,2,1419,0,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3900
2783,0,12,1,6,0,2016-03-11,4,2.4,Location.HOME,4,0,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,4,12,10,1407,1,Team.LOS_ANGELES_CLIPPERS,1,Wesley Johnson,johnswe01,2016,1.0,3800
2784,0,13,1,6,0,2016-03-13,5,2.8,Location.HOME,4,1,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-26,11,1701,0,Team.LOS_ANGELES_CLIPPERS,1,Wesley Johnson,johnswe01,2016,0.0,3800
2785,1,2,0,1,1,2016-03-15,0,0.0,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-16,0,1248,0,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3600
2786,0,5,0,2,0,2016-03-16,3,12.0,Location.AWAY,5,0,2,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,4,12,973,1,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3600
2787,0,5,0,4,1,2016-03-19,3,3.3,Location.AWAY,3,0,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,4,8,1130,0,Team.LOS_ANGELES_CLIPPERS,2,Wesley Johnson,johnswe01,2016,0.0,3600
2788,0,8,0,6,0,2016-03-20,3,-5.9,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-9,0,1142,2,Team.LOS_ANGELES_CLIPPERS,2,Wesley Johnson,johnswe01,2016,0.0,3600
2789,0,6,0,3,0,2016-03-23,0,0.6,Location.AWAY,2,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-5,4,1043,0,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3700
2790,1,1,2,0,0,2016-03-24,3,4.4,Location.HOME,1,2,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,1,4,853,0,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3400
2791,1,6,0,4,1,2016-03-27,2,14.6,Location.HOME,5,0,3,2,Team.DENVER_NUGGETS,Outcome.WIN,4,5,13,1658,3,Team.LOS_ANGELES_CLIPPERS,1,Wesley Johnson,johnswe01,2016,0.0,3300
2792,0,7,2,3,0,2016-03-28,1,8.2,Location.HOME,4,2,1,0,Team.BOSTON_CELTICS,Outcome.WIN,2,2,11,979,1,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3300
2793,0,6,1,2,2,2016-03-30,5,5.7,Location.AWAY,3,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,5,7,1692,1,Team.LOS_ANGELES_CLIPPERS,1,Wesley Johnson,johnswe01,2016,1.0,3100
2794,2,13,0,6,2,2016-03-31,3,7.8,Location.AWAY,6,0,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-3,14,2249,0,Team.LOS_ANGELES_CLIPPERS,2,Wesley Johnson,johnswe01,2016,1.0,3100
2795,0,6,0,2,1,2016-04-03,4,2.7,Location.HOME,1,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-7,2,1514,2,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3300
2796,1,7,0,4,1,2016-04-05,2,5.5,Location.HOME,2,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-6,6,1171,2,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3300
2797,0,1,0,1,1,2016-04-10,1,2.9,Location.HOME,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,10,3,960,0,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3200
2798,0,5,0,3,2,2016-04-12,1,5.6,Location.HOME,2,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,4,5,1097,2,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3000
2799,0,16,0,8,1,2016-04-13,1,12.1,Location.AWAY,7,0,5,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,5,19,2077,2,Team.LOS_ANGELES_CLIPPERS,1,Wesley Johnson,johnswe01,2016,0.0,3200
2800,0,1,0,0,0,2015-10-28,0,0.7,Location.AWAY,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,1,2,235,0,Team.DENVER_NUGGETS,1,Nikola Jokić,jokicni01,2016,-1.0,-1
2801,1,8,0,0,0,2015-10-30,6,7.8,Location.HOME,5,0,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,10,10,1089,0,Team.DENVER_NUGGETS,2,Nikola Jokić,jokicni01,2016,-1.0,-1
2802,0,9,0,0,0,2015-11-01,1,3.9,Location.AWAY,4,0,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-2,8,1466,0,Team.DENVER_NUGGETS,1,Nikola Jokić,jokicni01,2016,-1.0,-1
2803,0,4,4,0,1,2015-11-05,2,2.8,Location.HOME,1,3,0,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-6,5,1064,0,Team.DENVER_NUGGETS,1,Nikola Jokić,jokicni01,2016,-1.0,-1
2804,1,4,2,0,1,2015-11-06,2,4.2,Location.AWAY,2,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-5,4,1020,1,Team.DENVER_NUGGETS,1,Nikola Jokić,jokicni01,2016,-1.0,-1
2805,1,3,4,0,0,2015-11-09,2,10.6,Location.HOME,3,4,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-1,10,937,2,Team.DENVER_NUGGETS,1,Nikola Jokić,jokicni01,2016,-1.0,-1
2806,4,7,1,0,0,2015-11-11,2,9.8,Location.HOME,4,0,0,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,9,8,866,2,Team.DENVER_NUGGETS,2,Nikola Jokić,jokicni01,2016,-1.0,-1
2807,0,3,2,1,0,2015-11-13,3,1.4,Location.HOME,1,1,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,2,5,3,348,0,Team.DENVER_NUGGETS,1,Nikola Jokić,jokicni01,2016,-1.0,-1
2808,0,3,0,0,0,2015-11-14,4,7.1,Location.AWAY,2,0,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,3,2,4,1097,3,Team.DENVER_NUGGETS,0,Nikola Jokić,jokicni01,2016,-1.0,-1
2809,0,0,0,0,0,2015-11-17,0,0.7,Location.AWAY,0,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,0,0,40,0,Team.DENVER_NUGGETS,0,Nikola Jokić,jokicni01,2016,-1.0,-1
2810,0,13,6,1,3,2015-11-18,6,26.4,Location.AWAY,8,6,1,6,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-2,23,1914,2,Team.DENVER_NUGGETS,0,Nikola Jokić,jokicni01,2016,-1.0,-1
2811,1,6,2,1,0,2015-11-20,2,5.1,Location.HOME,2,2,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,3,-9,6,1071,1,Team.DENVER_NUGGETS,0,Nikola Jokić,jokicni01,2016,-1.0,-1
2812,2,7,7,0,1,2015-11-22,7,14.5,Location.HOME,3,5,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-12,11,1641,2,Team.DENVER_NUGGETS,1,Nikola Jokić,jokicni01,2016,-1.0,-1
2813,2,13,3,1,0,2015-11-24,5,9.9,Location.HOME,7,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-4,16,1467,0,Team.DENVER_NUGGETS,1,Nikola Jokić,jokicni01,2016,-1.0,-1
2814,0,4,0,0,0,2015-11-27,1,0.8,Location.HOME,3,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,5,6,744,0,Team.DENVER_NUGGETS,3,Nikola Jokić,jokicni01,2016,-1.0,-1
2815,0,3,4,1,0,2015-11-28,4,5.7,Location.AWAY,2,3,1,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-7,8,1114,1,Team.DENVER_NUGGETS,3,Nikola Jokić,jokicni01,2016,-1.0,-1
2816,2,7,2,1,2,2015-11-30,5,7.5,Location.AWAY,4,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-14,8,1522,0,Team.DENVER_NUGGETS,1,Nikola Jokić,jokicni01,2016,-1.0,-1
2817,0,6,0,1,1,2015-12-02,3,5.2,Location.AWAY,3,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-1,7,608,0,Team.DENVER_NUGGETS,0,Nikola Jokić,jokicni01,2016,-1.0,-1
2818,0,7,0,0,0,2015-12-03,5,6.9,Location.AWAY,4,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,3,8,834,0,Team.DENVER_NUGGETS,0,Nikola Jokić,jokicni01,2016,-1.0,-1
2819,1,6,0,0,0,2015-12-08,3,2.5,Location.HOME,2,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,2,4,1024,0,Team.DENVER_NUGGETS,0,Nikola Jokić,jokicni01,2016,-1.0,-1
2820,4,10,8,2,0,2015-12-11,3,16.8,Location.HOME,5,8,1,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,9,19,1471,1,Team.DENVER_NUGGETS,2,Nikola Jokić,jokicni01,2016,-1.0,-1
2821,1,3,3,0,0,2015-12-14,7,10.5,Location.HOME,3,3,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,24,9,1325,1,Team.DENVER_NUGGETS,1,Nikola Jokić,jokicni01,2016,-1.0,-1
2822,2,4,0,0,2,2015-12-15,1,7.7,Location.AWAY,3,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,12,6,1233,2,Team.DENVER_NUGGETS,2,Nikola Jokić,jokicni01,2016,-1.0,-1
2823,0,5,6,2,0,2015-12-18,7,5.5,Location.AWAY,1,5,0,3,Team.UTAH_JAZZ,Outcome.LOSS,3,-5,7,1261,1,Team.DENVER_NUGGETS,2,Nikola Jokić,jokicni01,2016,-1.0,-1
2824,2,8,2,1,1,2015-12-20,2,12.0,Location.HOME,6,1,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,11,13,1373,0,Team.DENVER_NUGGETS,0,Nikola Jokić,jokicni01,2016,-1.0,-1
2825,5,7,6,0,0,2015-12-22,4,17.2,Location.HOME,5,5,0,6,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,3,15,1799,0,Team.DENVER_NUGGETS,3,Nikola Jokić,jokicni01,2016,-1.0,-1
2826,2,7,2,2,0,2015-12-23,4,14.0,Location.AWAY,5,2,1,5,Team.PHOENIX_SUNS,Outcome.WIN,3,18,13,1292,1,Team.DENVER_NUGGETS,2,Nikola Jokić,jokicni01,2016,-1.0,-1
2827,5,19,2,2,1,2015-12-26,2,17.0,Location.AWAY,10,1,1,5,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,7,22,1569,1,Team.DENVER_NUGGETS,3,Nikola Jokić,jokicni01,2016,-1.0,-1
2828,2,7,0,1,0,2015-12-27,2,3.4,Location.AWAY,3,0,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,4,7,1041,1,Team.DENVER_NUGGETS,2,Nikola Jokić,jokicni01,2016,-1.0,-1
2829,1,11,3,0,1,2015-12-29,5,4.4,Location.HOME,4,2,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,6,4,10,1345,1,Team.DENVER_NUGGETS,2,Nikola Jokić,jokicni01,2016,-1.0,-1
2830,1,6,4,0,2,2015-12-30,3,10.1,Location.AWAY,3,4,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,0,10,1102,0,Team.DENVER_NUGGETS,2,Nikola Jokić,jokicni01,2016,-1.0,-1
2831,1,0,0,0,0,2016-01-02,1,-1.8,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-17,0,324,0,Team.DENVER_NUGGETS,2,Nikola Jokić,jokicni01,2016,-1.0,-1
2832,2,7,4,1,1,2016-01-03,6,9.6,Location.HOME,3,3,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,0,9,1314,2,Team.DENVER_NUGGETS,2,Nikola Jokić,jokicni01,2016,-1.0,-1
2833,3,5,0,1,0,2016-01-06,3,3.3,Location.AWAY,2,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-7,4,1545,0,Team.DENVER_NUGGETS,2,Nikola Jokić,jokicni01,2016,-1.0,-1
2834,1,4,0,1,0,2016-01-08,2,9.4,Location.AWAY,4,0,1,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,4,9,1111,0,Team.DENVER_NUGGETS,1,Nikola Jokić,jokicni01,2016,-1.0,-1
2835,9,4,0,1,1,2016-01-10,7,9.7,Location.HOME,2,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,4,4,1388,0,Team.DENVER_NUGGETS,1,Nikola Jokić,jokicni01,2016,-1.0,-1
2836,2,6,0,1,0,2016-01-13,4,8.1,Location.HOME,3,0,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,13,6,945,3,Team.DENVER_NUGGETS,1,Nikola Jokić,jokicni01,2016,-1.0,-1
2837,5,7,1,0,1,2016-01-15,4,10.7,Location.HOME,4,1,0,2,Team.MIAMI_HEAT,Outcome.LOSS,2,3,9,1060,0,Team.DENVER_NUGGETS,1,Nikola Jokić,jokicni01,2016,-1.0,-1
2838,3,11,6,3,0,2016-01-17,0,18.0,Location.HOME,6,5,1,2,Team.INDIANA_PACERS,Outcome.WIN,2,4,18,1454,4,Team.DENVER_NUGGETS,1,Nikola Jokić,jokicni01,2016,-1.0,-1
2839,1,4,2,1,0,2016-01-19,2,5.2,Location.HOME,2,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,3,6,1149,1,Team.DENVER_NUGGETS,1,Nikola Jokić,jokicni01,2016,-1.0,-1
