Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
951,2,10,0,5,0,2019-12-06,3,11.3,Location.HOME,5,0,4,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-10,14,1168,0,Team.CHICAGO_BULLS,0,Coby White,whiteco01,2020,0.0,4800
952,8,9,2,7,0,2019-12-08,3,9.3,Location.AWAY,3,2,3,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-4,11,1908,0,Team.CHICAGO_BULLS,3,Coby White,whiteco01,2020,0.0,4600
953,5,7,0,5,0,2019-12-09,8,-3.2,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,9,0,1786,0,Team.CHICAGO_BULLS,3,Coby White,whiteco01,2020,0.0,4400
954,3,13,6,2,1,2019-12-11,2,15.7,Location.HOME,7,5,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,20,19,1519,1,Team.CHICAGO_BULLS,1,Coby White,whiteco01,2020,0.0,4300
955,3,8,0,5,0,2019-12-13,2,0.8,Location.HOME,1,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-2,3,1223,2,Team.CHICAGO_BULLS,2,Coby White,whiteco01,2020,0.0,4600
956,1,6,0,3,0,2019-12-14,2,-1.9,Location.HOME,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-16,2,781,1,Team.CHICAGO_BULLS,2,Coby White,whiteco01,2020,0.0,4600
957,5,6,0,2,1,2019-12-16,2,4.2,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-1,2,1176,2,Team.CHICAGO_BULLS,0,Coby White,whiteco01,2020,0.0,4200
958,0,6,0,4,0,2019-12-18,3,0.1,Location.AWAY,1,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-9,3,1076,0,Team.CHICAGO_BULLS,0,Coby White,whiteco01,2020,0.0,4100
959,1,10,2,7,0,2019-12-21,4,15.0,Location.AWAY,6,2,5,1,Team.DETROIT_PISTONS,Outcome.WIN,0,-10,19,1050,0,Team.CHICAGO_BULLS,2,Coby White,whiteco01,2020,0.0,3600
960,1,9,0,2,1,2019-12-23,2,5.3,Location.AWAY,4,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-14,9,1168,0,Team.CHICAGO_BULLS,1,Coby White,whiteco01,2020,0.0,4000
961,0,11,0,3,0,2019-12-28,4,10.0,Location.HOME,8,0,2,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,14,18,1542,0,Team.CHICAGO_BULLS,5,Coby White,whiteco01,2020,0.0,3700
962,1,18,2,6,0,2019-12-30,3,12.5,Location.HOME,7,1,3,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-3,18,1989,4,Team.CHICAGO_BULLS,0,Coby White,whiteco01,2020,0.0,3800
963,2,11,1,4,0,2020-01-02,2,3.3,Location.HOME,3,0,0,2,Team.UTAH_JAZZ,Outcome.LOSS,3,-15,6,1418,2,Team.CHICAGO_BULLS,0,Coby White,whiteco01,2020,0.0,4600
964,1,8,0,5,0,2020-01-04,2,0.1,Location.HOME,2,0,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-13,6,1051,1,Team.CHICAGO_BULLS,3,Coby White,whiteco01,2020,0.0,4500
965,1,10,1,5,0,2020-01-06,0,7.9,Location.AWAY,6,0,3,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-15,15,1270,0,Team.CHICAGO_BULLS,2,Coby White,whiteco01,2020,0.0,4400
966,2,10,2,2,0,2020-01-08,5,6.0,Location.AWAY,5,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-17,10,1977,0,Team.CHICAGO_BULLS,1,Coby White,whiteco01,2020,0.0,4300
967,1,17,3,9,0,2020-01-10,4,14.3,Location.HOME,8,2,5,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-11,23,1730,1,Team.CHICAGO_BULLS,2,Coby White,whiteco01,2020,0.0,4300
968,4,8,2,4,0,2020-01-11,2,5.5,Location.AWAY,3,1,1,1,Team.DETROIT_PISTONS,Outcome.WIN,2,5,8,1242,1,Team.CHICAGO_BULLS,2,Coby White,whiteco01,2020,0.0,4300
969,4,8,0,4,0,2020-01-13,2,4.3,Location.AWAY,3,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,-18,6,1403,0,Team.CHICAGO_BULLS,1,Coby White,whiteco01,2020,0.0,4600
970,2,9,2,5,0,2020-01-15,4,4.1,Location.HOME,4,1,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-11,10,1352,0,Team.CHICAGO_BULLS,3,Coby White,whiteco01,2020,0.0,4700
971,4,13,2,6,0,2020-01-17,4,8.7,Location.AWAY,5,2,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-8,14,1476,0,Team.CHICAGO_BULLS,1,Coby White,whiteco01,2020,0.0,4400
972,3,6,6,0,0,2020-01-18,3,10.2,Location.HOME,3,5,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,3,11,1177,2,Team.CHICAGO_BULLS,2,Coby White,whiteco01,2020,0.0,4400
973,1,8,2,3,0,2020-01-20,2,3.4,Location.AWAY,2,2,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,2,7,1490,1,Team.CHICAGO_BULLS,1,Coby White,whiteco01,2020,0.0,4400
974,2,12,3,4,0,2020-01-22,3,3.5,Location.HOME,5,1,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,22,12,1496,0,Team.CHICAGO_BULLS,2,Coby White,whiteco01,2020,0.0,4300
975,2,9,2,7,0,2020-01-24,1,1.6,Location.HOME,2,2,2,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,-6,8,1667,0,Team.CHICAGO_BULLS,1,Coby White,whiteco01,2020,0.0,4200
976,1,6,3,2,0,2020-01-25,2,6.5,Location.AWAY,2,3,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-4,8,1124,1,Team.CHICAGO_BULLS,0,Coby White,whiteco01,2020,0.0,4200
977,1,13,2,6,0,2020-01-27,3,5.4,Location.HOME,4,1,2,3,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-3,11,1292,1,Team.CHICAGO_BULLS,2,Coby White,whiteco01,2020,0.0,4100
978,0,6,0,5,0,2020-01-29,0,4.9,Location.AWAY,3,0,3,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-3,9,1176,0,Team.CHICAGO_BULLS,1,Coby White,whiteco01,2020,0.0,3900
979,1,10,2,7,1,2020-01-31,2,4.7,Location.AWAY,4,1,2,1,Team.BROOKLYN_NETS,Outcome.LOSS,3,4,11,1471,0,Team.CHICAGO_BULLS,2,Coby White,whiteco01,2020,0.0,3400
980,5,13,0,11,0,2020-02-02,1,7.9,Location.AWAY,4,0,4,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-8,12,1476,0,Team.CHICAGO_BULLS,0,Coby White,whiteco01,2020,0.0,3800
981,9,15,2,7,0,2020-02-06,6,10.0,Location.HOME,5,2,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,4,-7,14,1872,0,Team.CHICAGO_BULLS,2,Coby White,whiteco01,2020,0.0,3800
982,3,10,0,4,0,2020-02-09,5,2.7,Location.AWAY,3,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-11,6,1572,0,Team.CHICAGO_BULLS,1,Coby White,whiteco01,2020,0.0,4600
983,7,14,4,7,0,2020-02-11,4,14.4,Location.AWAY,4,4,2,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,8,14,2071,4,Team.CHICAGO_BULLS,1,Coby White,whiteco01,2020,0.0,4200
984,3,6,5,0,0,2019-10-23,1,5.5,Location.HOME,3,3,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,2,9,1330,0,Team.SAN_ANTONIO_SPURS,2,Derrick White,whitede01,2020,0.0,4900
985,0,6,0,3,1,2019-10-26,1,6.8,Location.HOME,4,0,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,6,10,1172,0,Team.SAN_ANTONIO_SPURS,0,Derrick White,whitede01,2020,0.0,4300
986,3,11,6,0,0,2019-10-28,4,18.5,Location.HOME,8,5,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,5,21,1540,0,Team.SAN_ANTONIO_SPURS,0,Derrick White,whitede01,2020,0.0,4300
987,2,11,6,4,2,2019-10-31,3,18.6,Location.AWAY,6,5,3,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,7,20,1490,1,Team.SAN_ANTONIO_SPURS,1,Derrick White,whitede01,2020,0.0,4400
988,1,11,1,4,0,2019-11-01,1,3.7,Location.AWAY,4,1,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,-6,10,1559,0,Team.SAN_ANTONIO_SPURS,1,Derrick White,whitede01,2020,1.0,5200
989,2,7,4,1,0,2019-11-03,3,10.8,Location.HOME,4,4,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-4,12,1419,2,Team.SAN_ANTONIO_SPURS,1,Derrick White,whitede01,2020,0.0,4600
990,2,6,2,4,1,2019-11-05,0,3.9,Location.AWAY,1,2,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,9,5,1121,1,Team.SAN_ANTONIO_SPURS,0,Derrick White,whitede01,2020,0.0,4600
991,3,6,2,1,0,2019-11-07,3,5.2,Location.HOME,3,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,8,8,1214,0,Team.SAN_ANTONIO_SPURS,2,Derrick White,whitede01,2020,0.0,4500
992,1,9,2,2,3,2019-11-09,2,7.1,Location.HOME,3,2,1,2,Team.BOSTON_CELTICS,Outcome.LOSS,4,-9,9,1575,0,Team.SAN_ANTONIO_SPURS,0,Derrick White,whitede01,2020,0.0,N/A
993,5,13,3,6,1,2019-11-11,3,11.6,Location.HOME,5,3,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-2,15,1724,0,Team.SAN_ANTONIO_SPURS,1,Derrick White,whitede01,2020,0.0,4400
994,4,7,3,0,0,2019-11-13,3,1.2,Location.AWAY,2,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-4,5,1472,1,Team.SAN_ANTONIO_SPURS,2,Derrick White,whitede01,2020,0.0,4700
995,4,4,0,2,2,2019-11-15,1,1.9,Location.AWAY,1,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,6,3,1295,0,Team.SAN_ANTONIO_SPURS,2,Derrick White,whitede01,2020,0.0,4800
996,5,6,6,0,2,2019-11-16,2,10.8,Location.HOME,3,4,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-16,10,2034,2,Team.SAN_ANTONIO_SPURS,2,Derrick White,whitede01,2020,1.0,4500
997,1,1,0,0,0,2019-11-18,1,2.3,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-6,2,756,0,Team.SAN_ANTONIO_SPURS,0,Derrick White,whitede01,2020,0.0,5100
998,5,6,6,2,0,2019-11-23,3,3.1,Location.AWAY,2,4,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-9,8,1517,1,Team.SAN_ANTONIO_SPURS,6,Derrick White,whitede01,2020,1.0,4200
999,4,6,1,1,0,2019-11-25,0,10.8,Location.HOME,5,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,5,11,1510,0,Team.SAN_ANTONIO_SPURS,0,Derrick White,whitede01,2020,1.0,4700
1000,6,9,4,6,1,2019-11-27,1,7.5,Location.HOME,2,4,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-11,9,1450,0,Team.SAN_ANTONIO_SPURS,0,Derrick White,whitede01,2020,1.0,4400
1001,3,10,0,7,0,2019-11-29,3,13.0,Location.HOME,6,0,5,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,4,17,1704,0,Team.SAN_ANTONIO_SPURS,2,Derrick White,whitede01,2020,1.0,4200
1002,3,6,0,2,1,2019-12-01,1,6.3,Location.AWAY,3,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-17,7,1359,1,Team.SAN_ANTONIO_SPURS,1,Derrick White,whitede01,2020,1.0,4600
1003,3,9,1,4,0,2019-12-03,0,8.7,Location.HOME,5,1,1,1,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-24,12,1541,0,Team.SAN_ANTONIO_SPURS,1,Derrick White,whitede01,2020,1.0,4300
1004,1,7,0,2,1,2019-12-06,1,-5.2,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-12,0,1277,0,Team.SAN_ANTONIO_SPURS,2,Derrick White,whitede01,2020,1.0,4100
1005,2,9,3,0,0,2019-12-12,4,15.9,Location.HOME,7,3,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,3,17,1900,1,Team.SAN_ANTONIO_SPURS,0,Derrick White,whitede01,2020,1.0,4100
1006,3,4,0,1,0,2019-12-14,1,0.8,Location.AWAY,1,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,3,9,2,1306,1,Team.SAN_ANTONIO_SPURS,1,Derrick White,whitede01,2020,0.0,N/A
1007,3,9,8,3,0,2019-12-16,5,12.0,Location.AWAY,4,6,2,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,0,16,1420,0,Team.SAN_ANTONIO_SPURS,2,Derrick White,whitede01,2020,0.0,3700
1008,3,6,1,2,1,2019-12-19,5,14.7,Location.HOME,5,1,2,0,Team.BROOKLYN_NETS,Outcome.WIN,1,26,13,1259,3,Team.SAN_ANTONIO_SPURS,3,Derrick White,whitede01,2020,0.0,4000
1009,5,9,0,2,0,2019-12-21,3,8.1,Location.HOME,5,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-4,10,1243,0,Team.SAN_ANTONIO_SPURS,2,Derrick White,whitede01,2020,0.0,4000
1010,4,4,0,1,0,2019-12-23,6,11.6,Location.AWAY,3,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,9,7,1188,2,Team.SAN_ANTONIO_SPURS,0,Derrick White,whitede01,2020,0.0,4000
1011,6,10,0,5,1,2019-12-26,4,9.3,Location.AWAY,4,0,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,0,10,1497,0,Team.SAN_ANTONIO_SPURS,1,Derrick White,whitede01,2020,0.0,4100
1012,5,6,2,5,0,2019-12-28,1,2.5,Location.HOME,1,1,1,1,Team.DETROIT_PISTONS,Outcome.WIN,2,3,4,1204,0,Team.SAN_ANTONIO_SPURS,1,Derrick White,whitede01,2020,0.0,4200
1013,4,7,2,2,1,2019-12-31,6,7.2,Location.HOME,2,2,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,9,7,1577,0,Team.SAN_ANTONIO_SPURS,1,Derrick White,whitede01,2020,0.0,4100
1014,5,6,0,3,2,2020-01-02,5,6.8,Location.HOME,2,0,1,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,10,5,1569,1,Team.SAN_ANTONIO_SPURS,2,Derrick White,whitede01,2020,0.0,4100
1015,2,7,2,4,0,2020-01-04,4,7.5,Location.AWAY,3,2,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-4,9,1415,1,Team.SAN_ANTONIO_SPURS,1,Derrick White,whitede01,2020,1.0,4200
1016,1,6,2,3,1,2020-01-06,2,9.0,Location.HOME,3,2,1,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,14,9,1209,0,Team.SAN_ANTONIO_SPURS,0,Derrick White,whitede01,2020,0.0,4600
1017,1,6,5,0,2,2020-01-08,3,15.4,Location.AWAY,5,5,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,10,15,1218,0,Team.SAN_ANTONIO_SPURS,0,Derrick White,whitede01,2020,0.0,4000
1018,4,6,0,4,0,2020-01-10,1,0.5,Location.AWAY,1,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,4,3,1176,0,Team.SAN_ANTONIO_SPURS,1,Derrick White,whitede01,2020,0.0,4100
1019,4,9,4,3,3,2020-01-12,4,13.0,Location.AWAY,5,3,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,19,13,1598,0,Team.SAN_ANTONIO_SPURS,1,Derrick White,whitede01,2020,0.0,3600
1020,1,7,6,1,1,2020-01-15,1,8.4,Location.AWAY,3,5,0,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-13,11,1341,2,Team.SAN_ANTONIO_SPURS,1,Derrick White,whitede01,2020,0.0,3800
1021,1,6,3,2,1,2020-01-17,2,6.1,Location.HOME,2,3,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-3,8,1088,1,Team.SAN_ANTONIO_SPURS,1,Derrick White,whitede01,2020,0.0,3900
1022,6,11,0,3,0,2020-01-19,3,11.3,Location.HOME,5,0,1,1,Team.MIAMI_HEAT,Outcome.WIN,2,21,11,1554,2,Team.SAN_ANTONIO_SPURS,1,Derrick White,whitede01,2020,0.0,4100
1023,7,14,3,5,0,2020-01-20,2,23.8,Location.AWAY,9,3,4,1,Team.PHOENIX_SUNS,Outcome.WIN,3,-6,25,1596,0,Team.SAN_ANTONIO_SPURS,0,Derrick White,whitede01,2020,0.0,4200
1024,7,9,4,3,0,2020-01-22,3,12.6,Location.AWAY,4,3,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,1,12,1646,1,Team.SAN_ANTONIO_SPURS,1,Derrick White,whitede01,2020,0.0,4800
1025,4,5,11,2,4,2020-01-24,5,17.1,Location.HOME,2,9,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,4,13,1698,3,Team.SAN_ANTONIO_SPURS,2,Derrick White,whitede01,2020,0.0,4900
1026,4,11,5,5,4,2020-01-26,3,7.5,Location.HOME,4,4,2,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-7,14,1695,0,Team.SAN_ANTONIO_SPURS,6,Derrick White,whitede01,2020,0.0,4700
1027,2,3,0,1,1,2020-01-27,2,-1.2,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-4,0,1346,0,Team.SAN_ANTONIO_SPURS,1,Derrick White,whitede01,2020,0.0,5000
1028,2,7,0,4,0,2020-01-29,2,7.9,Location.HOME,4,0,2,0,Team.UTAH_JAZZ,Outcome.WIN,2,3,10,1374,0,Team.SAN_ANTONIO_SPURS,0,Derrick White,whitede01,2020,0.0,4700
1029,1,8,4,4,0,2020-02-01,4,8.4,Location.HOME,4,3,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,18,12,1596,0,Team.SAN_ANTONIO_SPURS,1,Derrick White,whitede01,2020,0.0,4600
1030,6,7,0,3,2,2020-02-03,8,7.5,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,5,4,1405,0,Team.SAN_ANTONIO_SPURS,0,Derrick White,whitede01,2020,0.0,4600
1031,5,6,1,1,1,2020-02-04,1,6.4,Location.AWAY,2,1,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-14,5,1391,1,Team.SAN_ANTONIO_SPURS,1,Derrick White,whitede01,2020,0.0,4300
1032,3,8,7,1,1,2020-02-06,0,14.1,Location.AWAY,4,7,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-3,15,1383,0,Team.SAN_ANTONIO_SPURS,0,Derrick White,whitede01,2020,0.0,4300
1033,3,13,0,4,0,2020-02-08,0,7.3,Location.AWAY,6,0,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-28,13,1499,0,Team.SAN_ANTONIO_SPURS,1,Derrick White,whitede01,2020,0.0,4400
1034,4,10,10,4,0,2020-02-10,2,10.0,Location.AWAY,2,10,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-13,15,1119,0,Team.SAN_ANTONIO_SPURS,1,Derrick White,whitede01,2020,0.0,4300
1035,8,9,4,2,1,2020-02-11,4,18.2,Location.AWAY,6,4,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,12,17,1674,1,Team.SAN_ANTONIO_SPURS,3,Derrick White,whitede01,2020,0.0,4000
1036,0,7,4,0,2,2019-10-23,14,17.0,Location.HOME,6,4,0,5,Team.DENVER_NUGGETS,Outcome.LOSS,4,0,16,1563,0,Team.PORTLAND_TRAIL_BLAZERS,4,Hassan Whiteside,whiteha01,2020,1.0,7000
1037,3,10,6,0,1,2019-10-25,7,22.3,Location.AWAY,9,4,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,2,23,22,1579,1,Team.PORTLAND_TRAIL_BLAZERS,2,Hassan Whiteside,whiteha01,2020,1.0,7200
1038,0,4,2,0,1,2019-10-27,12,4.3,Location.AWAY,2,2,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,6,-4,6,1541,0,Team.PORTLAND_TRAIL_BLAZERS,3,Hassan Whiteside,whiteha01,2020,1.0,7400
1039,1,9,0,0,0,2019-10-28,6,3.3,Location.AWAY,4,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,1,8,1445,0,Team.PORTLAND_TRAIL_BLAZERS,2,Hassan Whiteside,whiteha01,2020,1.0,7600
1040,0,9,6,0,2,2019-10-30,7,11.9,Location.AWAY,4,4,0,5,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,-3,12,1487,2,Team.PORTLAND_TRAIL_BLAZERS,2,Hassan Whiteside,whiteha01,2020,1.0,6700
1041,0,14,5,0,2,2019-11-04,6,19.9,Location.AWAY,10,2,0,5,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-15,22,1696,0,Team.PORTLAND_TRAIL_BLAZERS,1,Hassan Whiteside,whiteha01,2020,1.0,6400
1042,1,18,4,0,2,2019-11-07,10,15.4,Location.AWAY,7,3,0,9,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,1,17,1649,1,Team.PORTLAND_TRAIL_BLAZERS,3,Hassan Whiteside,whiteha01,2020,1.0,6400
1043,1,10,2,0,5,2019-11-08,11,14.1,Location.HOME,4,2,0,4,Team.BROOKLYN_NETS,Outcome.LOSS,2,-1,10,2060,0,Team.PORTLAND_TRAIL_BLAZERS,0,Hassan Whiteside,whiteha01,2020,1.0,6500
1044,1,13,9,0,3,2019-11-10,8,18.7,Location.HOME,7,7,0,4,Team.ATLANTA_HAWKS,Outcome.WIN,3,9,21,2125,0,Team.PORTLAND_TRAIL_BLAZERS,2,Hassan Whiteside,whiteha01,2020,1.0,7400
1045,1,9,4,0,0,2019-11-12,4,14.5,Location.AWAY,7,3,0,3,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,4,17,1237,0,Team.PORTLAND_TRAIL_BLAZERS,1,Hassan Whiteside,whiteha01,2020,1.0,6900
1046,3,12,0,0,1,2019-11-13,4,12.1,Location.HOME,6,0,0,5,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-6,12,1780,0,Team.PORTLAND_TRAIL_BLAZERS,1,Hassan Whiteside,whiteha01,2020,1.0,6400
1047,0,12,5,0,3,2019-11-16,10,20.1,Location.AWAY,8,5,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,9,21,2108,0,Team.PORTLAND_TRAIL_BLAZERS,1,Hassan Whiteside,whiteha01,2020,1.0,6300
1048,2,9,1,0,2,2019-11-18,6,10.3,Location.AWAY,5,1,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-18,11,1615,1,Team.PORTLAND_TRAIL_BLAZERS,3,Hassan Whiteside,whiteha01,2020,1.0,6700
1049,0,7,4,0,1,2019-11-19,10,12.4,Location.AWAY,5,4,0,4,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-3,14,1756,0,Team.PORTLAND_TRAIL_BLAZERS,4,Hassan Whiteside,whiteha01,2020,1.0,6300
1050,1,8,2,0,2,2019-11-25,9,14.1,Location.AWAY,6,1,0,3,Team.CHICAGO_BULLS,Outcome.WIN,3,15,13,1375,1,Team.PORTLAND_TRAIL_BLAZERS,2,Hassan Whiteside,whiteha01,2020,1.0,6100
1051,1,13,5,0,0,2019-11-27,14,19.6,Location.HOME,8,5,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,23,21,1347,0,Team.PORTLAND_TRAIL_BLAZERS,1,Hassan Whiteside,whiteha01,2020,1.0,6600
1052,1,11,3,0,10,2019-11-29,11,11.5,Location.HOME,4,0,0,4,Team.CHICAGO_BULLS,Outcome.WIN,5,-1,8,1798,1,Team.PORTLAND_TRAIL_BLAZERS,2,Hassan Whiteside,whiteha01,2020,1.0,8000
1053,0,12,3,0,1,2019-12-03,7,13.8,Location.AWAY,8,2,0,6,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-11,18,1536,0,Team.PORTLAND_TRAIL_BLAZERS,4,Hassan Whiteside,whiteha01,2020,1.0,8000
1054,7,10,8,0,3,2019-12-04,15,26.4,Location.HOME,8,6,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,7,22,2012,0,Team.PORTLAND_TRAIL_BLAZERS,2,Hassan Whiteside,whiteha01,2020,1.0,7600
1055,2,12,2,0,1,2019-12-06,7,18.5,Location.HOME,8,1,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-26,17,1925,3,Team.PORTLAND_TRAIL_BLAZERS,1,Hassan Whiteside,whiteha01,2020,1.0,7700
1056,3,8,2,0,5,2019-12-08,5,19.6,Location.HOME,6,2,0,5,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-7,14,1916,0,Team.PORTLAND_TRAIL_BLAZERS,1,Hassan Whiteside,whiteha01,2020,1.0,7500
1057,2,11,3,0,5,2019-12-10,11,21.7,Location.HOME,7,3,0,4,Team.NEW_YORK_KNICKS,Outcome.WIN,1,28,17,1538,0,Team.PORTLAND_TRAIL_BLAZERS,1,Hassan Whiteside,whiteha01,2020,1.0,8000
1058,2,21,2,1,4,2019-12-12,8,31.0,Location.AWAY,15,2,1,3,Team.DENVER_NUGGETS,Outcome.LOSS,5,-3,33,2107,0,Team.PORTLAND_TRAIL_BLAZERS,0,Hassan Whiteside,whiteha01,2020,1.0,8100
1059,0,7,0,0,3,2019-12-16,12,9.6,Location.AWAY,5,0,0,2,Team.PHOENIX_SUNS,Outcome.WIN,4,-6,10,1879,1,Team.PORTLAND_TRAIL_BLAZERS,4,Hassan Whiteside,whiteha01,2020,1.0,8100
1060,0,14,0,0,2,2019-12-18,16,20.1,Location.HOME,8,0,0,7,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,2,16,1972,0,Team.PORTLAND_TRAIL_BLAZERS,0,Hassan Whiteside,whiteha01,2020,1.0,8500
1061,1,9,6,1,5,2019-12-20,14,7.6,Location.HOME,3,4,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,5,22,10,1959,0,Team.PORTLAND_TRAIL_BLAZERS,5,Hassan Whiteside,whiteha01,2020,1.0,8400
1062,2,9,4,0,7,2019-12-21,18,24.4,Location.HOME,6,4,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,5,16,2282,1,Team.PORTLAND_TRAIL_BLAZERS,2,Hassan Whiteside,whiteha01,2020,1.0,8400
