Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2320,1,15,4,1,0,2015-02-23,3,7.0,Location.AWAY,6,2,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-1,14,1876,1,Team.TORONTO_RAPTORS,1,DeMar DeRozan,derozde01,2015,1.0,7300
2321,4,21,5,2,0,2015-02-24,2,6.4,Location.AWAY,7,4,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-4,18,2094,0,Team.TORONTO_RAPTORS,3,DeMar DeRozan,derozde01,2015,1.0,7300
2322,0,16,6,1,0,2015-02-27,2,1.9,Location.HOME,4,6,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-12,14,1584,0,Team.TORONTO_RAPTORS,3,DeMar DeRozan,derozde01,2015,1.0,7000
2323,2,15,8,0,0,2015-02-28,3,7.4,Location.AWAY,3,7,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-1,13,2418,3,Team.TORONTO_RAPTORS,0,DeMar DeRozan,derozde01,2015,1.0,7000
2324,5,24,10,3,0,2015-03-02,9,28.8,Location.AWAY,12,10,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,13,35,2294,2,Team.TORONTO_RAPTORS,2,DeMar DeRozan,derozde01,2015,1.0,7000
2325,0,19,3,3,0,2015-03-04,1,14.2,Location.HOME,10,3,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-18,25,2366,1,Team.TORONTO_RAPTORS,2,DeMar DeRozan,derozde01,2015,1.0,7200
2326,3,26,2,0,1,2015-03-06,2,20.0,Location.AWAY,14,2,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-4,30,2345,1,Team.TORONTO_RAPTORS,1,DeMar DeRozan,derozde01,2015,1.0,7200
2327,9,22,2,2,0,2015-03-08,3,16.3,Location.AWAY,11,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-9,24,2156,0,Team.TORONTO_RAPTORS,3,DeMar DeRozan,derozde01,2015,1.0,7100
2328,4,18,7,1,0,2015-03-10,3,12.5,Location.AWAY,8,5,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,-7,21,2314,1,Team.TORONTO_RAPTORS,1,DeMar DeRozan,derozde01,2015,1.0,7200
2329,6,12,13,1,0,2015-03-13,3,13.0,Location.HOME,3,12,0,3,Team.MIAMI_HEAT,Outcome.WIN,4,6,18,2283,0,Team.TORONTO_RAPTORS,3,DeMar DeRozan,derozde01,2015,1.0,7200
2330,2,18,5,1,0,2015-03-15,7,15.4,Location.HOME,9,4,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-15,22,2093,1,Team.TORONTO_RAPTORS,2,DeMar DeRozan,derozde01,2015,1.0,7300
2331,3,19,11,0,0,2015-03-16,3,11.9,Location.AWAY,6,10,0,0,Team.INDIANA_PACERS,Outcome.WIN,2,12,22,2194,0,Team.TORONTO_RAPTORS,1,DeMar DeRozan,derozde01,2015,1.0,7300
2332,4,14,12,1,0,2015-03-18,7,17.3,Location.HOME,4,12,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,10,21,2353,2,Team.TORONTO_RAPTORS,2,DeMar DeRozan,derozde01,2015,1.0,7000
2333,3,14,10,3,0,2015-03-20,6,21.4,Location.AWAY,8,8,3,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,-23,27,2238,0,Team.TORONTO_RAPTORS,2,DeMar DeRozan,derozde01,2015,1.0,7400
2334,5,15,6,1,0,2015-03-22,6,19.7,Location.HOME,8,6,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,0,23,2180,0,Team.TORONTO_RAPTORS,2,DeMar DeRozan,derozde01,2015,1.0,7700
2335,4,17,12,2,0,2015-03-24,9,14.5,Location.AWAY,5,12,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,-7,22,2523,0,Team.TORONTO_RAPTORS,3,DeMar DeRozan,derozde01,2015,1.0,7700
2336,5,19,6,0,0,2015-03-25,2,12.2,Location.HOME,7,6,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-16,20,2343,1,Team.TORONTO_RAPTORS,2,DeMar DeRozan,derozde01,2015,1.0,7700
2337,7,10,6,0,0,2015-03-27,9,5.3,Location.HOME,1,4,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,10,6,2438,1,Team.TORONTO_RAPTORS,1,DeMar DeRozan,derozde01,2015,1.0,7800
2338,1,27,17,4,1,2015-03-30,10,26.0,Location.HOME,14,12,2,1,Team.HOUSTON_ROCKETS,Outcome.WIN,2,12,42,2466,1,Team.TORONTO_RAPTORS,6,DeMar DeRozan,derozde01,2015,1.0,7800
2339,3,12,5,1,0,2015-04-01,1,13.7,Location.AWAY,6,4,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,4,17,1817,1,Team.TORONTO_RAPTORS,1,DeMar DeRozan,derozde01,2015,1.0,8000
2340,8,20,8,3,0,2015-04-03,5,21.0,Location.AWAY,10,7,0,3,Team.BROOKLYN_NETS,Outcome.LOSS,2,-6,27,2463,1,Team.TORONTO_RAPTORS,5,DeMar DeRozan,derozde01,2015,1.0,8000
2341,3,25,12,1,0,2015-04-04,1,22.3,Location.HOME,14,10,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,2,38,2603,1,Team.TORONTO_RAPTORS,6,DeMar DeRozan,derozde01,2015,1.0,8000
2342,7,16,7,3,3,2015-04-08,1,15.8,Location.AWAY,6,6,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,29,18,2027,0,Team.TORONTO_RAPTORS,1,DeMar DeRozan,derozde01,2015,1.0,8100
2343,5,21,6,5,0,2015-04-10,1,21.7,Location.AWAY,10,6,3,2,Team.ORLANDO_MAGIC,Outcome.WIN,2,11,29,2232,0,Team.TORONTO_RAPTORS,1,DeMar DeRozan,derozde01,2015,1.0,8100
2344,2,17,11,1,0,2015-04-11,6,15.7,Location.AWAY,7,9,1,0,Team.MIAMI_HEAT,Outcome.WIN,4,-6,24,2218,4,Team.TORONTO_RAPTORS,4,DeMar DeRozan,derozde01,2015,1.0,8100
2345,6,13,0,2,0,2015-04-15,3,13.5,Location.HOME,8,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,8,16,2040,2,Team.TORONTO_RAPTORS,4,DeMar DeRozan,derozde01,2015,1.0,8100
2346,6,6,0,3,0,2014-10-28,8,4.1,Location.HOME,2,0,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-5,5,2008,0,Team.SAN_ANTONIO_SPURS,4,Boris Diaw,diawbo01,2015,0.0,4400
2347,2,14,0,6,0,2014-10-31,5,7.6,Location.AWAY,6,0,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,4,-11,13,1731,0,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2015,0.0,4500
2348,4,10,5,3,1,2014-11-05,4,8.8,Location.HOME,4,3,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,7,11,2011,0,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2015,0.0,4500
2349,4,5,2,3,1,2014-11-06,3,1.7,Location.AWAY,2,2,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-9,7,1329,0,Team.SAN_ANTONIO_SPURS,5,Boris Diaw,diawbo01,2015,0.0,4700
2350,2,6,0,2,2,2014-11-08,4,5.0,Location.HOME,3,0,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,5,6,1901,0,Team.SAN_ANTONIO_SPURS,3,Boris Diaw,diawbo01,2015,1.0,4600
2351,3,7,0,1,1,2014-11-10,2,11.1,Location.AWAY,4,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,6,8,1493,3,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2015,0.0,4500
2352,4,4,2,2,0,2014-11-11,5,7.2,Location.AWAY,3,1,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,8,8,1342,0,Team.SAN_ANTONIO_SPURS,3,Boris Diaw,diawbo01,2015,0.0,4600
2353,2,12,0,3,0,2014-11-14,3,4.5,Location.AWAY,3,0,1,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,13,7,1413,1,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2015,0.0,4200
2354,1,6,0,1,0,2014-11-15,4,6.1,Location.AWAY,3,0,1,4,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,11,7,1395,1,Team.SAN_ANTONIO_SPURS,2,Boris Diaw,diawbo01,2015,0.0,4600
2355,4,5,2,0,0,2014-11-17,3,7.6,Location.HOME,3,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,7,8,1355,0,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2015,0.0,4300
2356,7,14,2,2,1,2014-11-19,5,20.8,Location.AWAY,8,2,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,8,19,2344,3,Team.SAN_ANTONIO_SPURS,2,Boris Diaw,diawbo01,2015,1.0,4200
2357,2,7,2,1,0,2014-11-21,8,10.8,Location.AWAY,5,2,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,22,13,1570,0,Team.SAN_ANTONIO_SPURS,3,Boris Diaw,diawbo01,2015,1.0,5000
2358,3,9,0,2,0,2014-11-22,3,6.9,Location.HOME,5,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,2,10,10,1981,0,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2015,1.0,5000
2359,3,3,0,1,0,2014-11-26,4,0.8,Location.HOME,1,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,2,9,2,1983,1,Team.SAN_ANTONIO_SPURS,3,Boris Diaw,diawbo01,2015,1.0,5100
2360,4,9,2,3,0,2014-11-28,3,7.5,Location.HOME,3,2,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,4,9,1957,0,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2015,1.0,5100
2361,3,6,2,4,1,2014-11-30,5,17.7,Location.AWAY,5,2,3,2,Team.BOSTON_CELTICS,Outcome.WIN,2,8,15,1481,0,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2015,1.0,5100
2362,3,6,1,1,0,2014-12-01,3,4.9,Location.AWAY,2,1,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-3,5,1761,1,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2015,1.0,5000
2363,3,6,0,2,0,2014-12-03,1,-3.9,Location.AWAY,0,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,2,-12,0,1312,0,Team.SAN_ANTONIO_SPURS,2,Boris Diaw,diawbo01,2015,1.0,5000
2364,2,3,2,0,0,2014-12-05,4,5.5,Location.AWAY,2,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,8,6,1444,0,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2015,0.0,4900
2365,4,10,6,2,0,2014-12-06,3,13.7,Location.HOME,6,5,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,23,17,1397,1,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2015,0.0,4900
2366,5,5,2,3,0,2014-12-09,2,8.3,Location.AWAY,2,2,1,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-13,7,1562,1,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2015,0.0,4800
2367,4,9,0,2,1,2014-12-10,2,11.7,Location.HOME,5,0,2,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,3,12,1577,2,Team.SAN_ANTONIO_SPURS,2,Boris Diaw,diawbo01,2015,0.0,4700
2368,2,7,0,5,0,2014-12-12,2,2.2,Location.HOME,2,0,1,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,0,5,1160,0,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2015,0.0,4900
2369,2,2,4,2,0,2014-12-14,3,3.2,Location.AWAY,0,3,0,1,Team.DENVER_NUGGETS,Outcome.WIN,0,-4,3,893,1,Team.SAN_ANTONIO_SPURS,2,Boris Diaw,diawbo01,2015,0.0,4700
2370,9,9,3,4,1,2014-12-15,2,12.5,Location.AWAY,4,1,1,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,-7,10,2140,1,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2015,1.0,4500
2371,5,15,4,6,0,2014-12-17,7,15.5,Location.HOME,5,4,3,6,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,19,17,2353,0,Team.SAN_ANTONIO_SPURS,2,Boris Diaw,diawbo01,2015,0.0,4500
2372,3,2,2,1,0,2014-12-19,4,3.1,Location.HOME,1,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,5,3,1689,1,Team.SAN_ANTONIO_SPURS,2,Boris Diaw,diawbo01,2015,1.0,5100
2373,4,16,0,4,1,2014-12-20,5,-1.4,Location.AWAY,4,0,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-17,8,2178,0,Team.SAN_ANTONIO_SPURS,5,Boris Diaw,diawbo01,2015,1.0,5100
2374,3,11,8,3,0,2014-12-22,5,20.0,Location.HOME,9,3,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,8,23,1517,0,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2015,0.0,5000
2375,3,8,0,0,0,2014-12-26,6,7.1,Location.AWAY,5,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-4,10,1497,0,Team.SAN_ANTONIO_SPURS,2,Boris Diaw,diawbo01,2015,0.0,4800
2376,2,5,0,3,0,2014-12-28,1,5.6,Location.HOME,3,0,2,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-6,8,1222,0,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2015,0.0,4800
2377,1,3,2,0,0,2014-12-30,1,-3.1,Location.AWAY,0,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-8,2,633,0,Team.SAN_ANTONIO_SPURS,4,Boris Diaw,diawbo01,2015,0.0,4800
2378,3,7,0,0,2,2014-12-31,4,8.0,Location.HOME,4,0,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,9,8,1236,0,Team.SAN_ANTONIO_SPURS,2,Boris Diaw,diawbo01,2015,0.0,4800
2379,3,8,0,0,0,2015-01-03,2,12.5,Location.HOME,7,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,4,14,1501,0,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2015,0.0,4700
2380,1,5,5,1,0,2015-01-06,2,6.9,Location.HOME,3,3,1,1,Team.DETROIT_PISTONS,Outcome.LOSS,0,16,10,1309,0,Team.SAN_ANTONIO_SPURS,2,Boris Diaw,diawbo01,2015,0.0,4300
2381,5,7,0,3,0,2015-01-09,1,4.3,Location.HOME,4,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,3,2,9,858,0,Team.SAN_ANTONIO_SPURS,4,Boris Diaw,diawbo01,2015,0.0,4200
2382,3,14,0,2,0,2015-01-10,3,6.4,Location.AWAY,5,0,1,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-1,11,1926,1,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2015,1.0,4200
2383,3,8,1,1,0,2015-01-13,2,6.9,Location.AWAY,4,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-10,8,1057,1,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2015,0.0,4100
2384,1,5,2,0,1,2015-01-14,2,-1.9,Location.AWAY,0,1,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,6,1,1068,0,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2015,0.0,4100
2385,4,5,0,2,2,2015-01-16,5,7.5,Location.HOME,2,0,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,9,5,1717,1,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2015,0.0,4000
2386,4,6,0,2,0,2015-01-18,3,5.9,Location.HOME,2,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,1,13,5,1056,1,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2015,0.0,4200
2387,2,8,0,5,1,2015-01-20,3,6.8,Location.AWAY,4,0,2,0,Team.DENVER_NUGGETS,Outcome.WIN,3,18,10,1631,1,Team.SAN_ANTONIO_SPURS,2,Boris Diaw,diawbo01,2015,0.0,3900
2388,2,9,0,3,0,2015-01-22,4,-3.8,Location.AWAY,1,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,-25,2,1371,0,Team.SAN_ANTONIO_SPURS,2,Boris Diaw,diawbo01,2015,0.0,4000
2389,1,8,2,4,0,2015-01-23,3,0.0,Location.HOME,1,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,1,4,1183,0,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2015,0.0,4000
2390,3,11,0,1,0,2015-01-25,2,9.5,Location.HOME,7,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,8,14,1689,0,Team.SAN_ANTONIO_SPURS,3,Boris Diaw,diawbo01,2015,0.0,3900
2391,3,4,2,2,0,2015-01-28,5,6.2,Location.HOME,2,2,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,15,6,1007,0,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2015,0.0,3800
2392,4,10,0,5,0,2015-01-31,6,6.7,Location.HOME,4,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-11,9,1628,0,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2015,0.0,3800
2393,3,3,0,1,1,2015-02-04,1,5.7,Location.HOME,2,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,-14,4,1161,0,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2015,1.0,3700
2394,4,3,0,0,0,2015-02-06,2,2.3,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,2,2,1050,0,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2015,0.0,3200
2395,2,5,2,2,1,2015-02-08,3,6.6,Location.AWAY,2,1,1,3,Team.TORONTO_RAPTORS,Outcome.LOSS,1,1,6,1422,1,Team.SAN_ANTONIO_SPURS,2,Boris Diaw,diawbo01,2015,0.0,3000
2396,2,7,2,2,0,2015-02-09,4,4.7,Location.AWAY,2,1,1,0,Team.INDIANA_PACERS,Outcome.WIN,1,-11,6,1647,2,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2015,0.0,3000
2397,1,5,0,1,0,2015-02-11,4,0.4,Location.AWAY,1,0,0,2,Team.DETROIT_PISTONS,Outcome.WIN,2,8,2,872,0,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2015,0.0,3000
2398,1,3,0,1,0,2015-02-19,3,-0.3,Location.AWAY,1,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-14,3,970,0,Team.SAN_ANTONIO_SPURS,2,Boris Diaw,diawbo01,2015,0.0,3000
2399,1,7,0,2,0,2015-02-20,5,5.9,Location.AWAY,5,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-19,11,1271,0,Team.SAN_ANTONIO_SPURS,4,Boris Diaw,diawbo01,2015,0.0,3200
2400,2,9,0,4,1,2015-02-23,2,12.4,Location.AWAY,5,0,3,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-8,13,1454,2,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2015,0.0,3100
2401,4,11,0,2,0,2015-02-25,1,0.7,Location.AWAY,2,0,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-10,5,1234,1,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2015,0.0,3100
2402,0,7,0,3,0,2015-02-27,1,4.6,Location.AWAY,3,0,1,2,Team.SACRAMENTO_KINGS,Outcome.WIN,1,14,7,1189,0,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2015,0.0,3000
2403,1,14,0,1,0,2015-02-28,3,6.5,Location.AWAY,6,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,5,12,1375,1,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2015,0.0,3500
2404,3,7,0,2,0,2015-03-04,4,7.3,Location.HOME,4,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,3,8,1398,1,Team.SAN_ANTONIO_SPURS,2,Boris Diaw,diawbo01,2015,0.0,3500
2405,1,5,1,1,0,2015-03-06,3,5.5,Location.HOME,3,1,0,0,Team.DENVER_NUGGETS,Outcome.WIN,2,7,7,1380,1,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2015,0.0,3500
2406,0,1,0,0,0,2015-03-08,1,1.2,Location.HOME,1,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,1,2,335,0,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2015,0.0,3300
2407,4,2,0,0,0,2015-03-10,0,-0.6,Location.HOME,0,0,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,1,3,0,1008,0,Team.SAN_ANTONIO_SPURS,3,Boris Diaw,diawbo01,2015,0.0,3200
2408,1,8,2,3,0,2015-03-12,2,5.4,Location.HOME,4,1,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-5,9,1416,0,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2015,0.0,3100
2409,4,7,2,3,0,2015-03-15,6,9.1,Location.HOME,3,2,1,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,0,9,1474,0,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2015,0.0,3200
2410,2,11,0,2,0,2015-03-17,1,3.7,Location.AWAY,4,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-12,8,1536,1,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2015,0.0,3500
2411,5,8,8,0,0,2015-03-18,6,20.3,Location.AWAY,5,8,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,6,18,1842,1,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2015,0.0,3500
2412,4,7,2,4,0,2015-03-20,3,6.3,Location.HOME,3,2,1,1,Team.BOSTON_CELTICS,Outcome.WIN,1,16,9,1574,0,Team.SAN_ANTONIO_SPURS,3,Boris Diaw,diawbo01,2015,0.0,3700
2413,2,10,0,2,0,2015-03-22,2,11.0,Location.AWAY,8,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,3,17,1328,0,Team.SAN_ANTONIO_SPURS,3,Boris Diaw,diawbo01,2015,0.0,3500
2414,1,12,0,2,0,2015-03-24,3,-0.7,Location.AWAY,4,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,2,8,1764,0,Team.SAN_ANTONIO_SPURS,3,Boris Diaw,diawbo01,2015,0.0,3800
2415,1,15,0,1,0,2015-03-25,3,14.0,Location.HOME,9,0,1,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,19,19,1482,0,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2015,0.0,3800
2416,3,11,0,4,0,2015-03-27,2,17.5,Location.HOME,8,0,3,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,24,19,1563,0,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2015,0.0,3800
2417,2,8,2,2,0,2015-03-29,5,7.1,Location.HOME,4,1,1,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,6,10,1321,0,Team.SAN_ANTONIO_SPURS,2,Boris Diaw,diawbo01,2015,0.0,4000
2418,2,12,0,3,0,2015-03-31,1,3.2,Location.AWAY,5,0,1,1,Team.MIAMI_HEAT,Outcome.WIN,2,7,11,1520,0,Team.SAN_ANTONIO_SPURS,3,Boris Diaw,diawbo01,2015,0.0,4200
2419,4,9,1,5,1,2015-04-01,3,12.4,Location.AWAY,4,1,2,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,37,11,1420,2,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2015,0.0,4200
2420,2,11,2,4,1,2015-04-03,3,10.0,Location.HOME,5,2,1,1,Team.DENVER_NUGGETS,Outcome.WIN,0,12,13,1537,1,Team.SAN_ANTONIO_SPURS,2,Boris Diaw,diawbo01,2015,0.0,4300
2421,3,7,0,1,0,2015-04-05,5,0.1,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,4,2,1386,0,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2015,0.0,4400
2422,6,6,0,0,1,2015-04-07,3,5.7,Location.AWAY,3,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,26,6,1581,0,Team.SAN_ANTONIO_SPURS,3,Boris Diaw,diawbo01,2015,0.0,4400
2423,2,14,0,3,1,2015-04-08,7,13.2,Location.HOME,7,0,1,2,Team.HOUSTON_ROCKETS,Outcome.WIN,1,20,15,1633,0,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2015,0.0,4400
2424,4,13,2,1,0,2015-04-10,2,6.0,Location.AWAY,4,2,0,3,Team.HOUSTON_ROCKETS,Outcome.WIN,5,5,10,1545,0,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2015,0.0,4300
2425,0,5,2,0,0,2015-04-12,4,1.8,Location.HOME,2,2,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,17,6,1457,0,Team.SAN_ANTONIO_SPURS,3,Boris Diaw,diawbo01,2015,1.0,4300
2426,5,14,0,1,0,2015-04-15,5,15.2,Location.AWAY,10,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-6,20,2048,0,Team.SAN_ANTONIO_SPURS,4,Boris Diaw,diawbo01,2015,0.0,4400
2427,1,4,0,0,3,2014-10-29,4,9.8,Location.AWAY,3,0,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,13,6,1154,0,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2015,0.0,5400
2428,0,2,2,0,2,2014-10-30,4,6.3,Location.HOME,1,2,0,1,Team.DETROIT_PISTONS,Outcome.WIN,0,-5,4,1040,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2015,0.0,5400
2429,0,4,5,0,0,2014-11-01,4,10.8,Location.HOME,3,4,0,4,Team.CHICAGO_BULLS,Outcome.LOSS,3,-2,10,965,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2015,0.0,5000
2430,0,4,0,0,2,2014-11-05,4,2.5,Location.AWAY,1,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,1,-27,2,957,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2015,0.0,4100
