Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1794,4,18,0,9,0,2012-01-21,3,17.7,Location.HOME,10,0,5,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,27,25,1771,0,Team.ATLANTA_HAWKS,2,Joe Johnson,johnsjo02,2012,-1.0,-1
1795,1,21,8,2,0,2012-01-23,3,17.5,Location.AWAY,9,8,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,12,26,2486,2,Team.ATLANTA_HAWKS,2,Joe Johnson,johnsjo02,2012,-1.0,-1
1796,7,12,0,3,1,2012-01-25,0,6.2,Location.AWAY,5,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-2,10,1854,0,Team.ATLANTA_HAWKS,3,Joe Johnson,johnsjo02,2012,-1.0,-1
1797,3,23,6,6,0,2012-01-27,3,19.7,Location.AWAY,11,5,3,2,Team.DETROIT_PISTONS,Outcome.WIN,4,4,30,2743,1,Team.ATLANTA_HAWKS,2,Joe Johnson,johnsjo02,2012,-1.0,-1
1798,3,15,3,4,0,2012-01-29,7,3.5,Location.AWAY,4,1,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,27,9,1828,1,Team.ATLANTA_HAWKS,2,Joe Johnson,johnsjo02,2012,-1.0,-1
1799,4,17,1,5,0,2012-01-31,1,25.1,Location.AWAY,13,1,3,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,18,30,1816,0,Team.ATLANTA_HAWKS,2,Joe Johnson,johnsjo02,2012,-1.0,-1
1800,1,10,0,4,0,2012-02-02,4,5.5,Location.HOME,4,0,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-27,10,1698,1,Team.ATLANTA_HAWKS,2,Joe Johnson,johnsjo02,2012,-1.0,-1
1801,3,16,2,3,0,2012-02-04,3,7.8,Location.HOME,7,1,1,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-11,16,2237,0,Team.ATLANTA_HAWKS,3,Joe Johnson,johnsjo02,2012,-1.0,-1
1802,3,13,3,5,0,2012-02-06,2,13.3,Location.HOME,6,3,2,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,-16,17,2005,2,Team.ATLANTA_HAWKS,2,Joe Johnson,johnsjo02,2012,-1.0,-1
1803,8,23,2,6,0,2012-02-08,3,12.9,Location.HOME,8,2,2,3,Team.INDIANA_PACERS,Outcome.WIN,2,12,20,2639,0,Team.ATLANTA_HAWKS,2,Joe Johnson,johnsjo02,2012,-1.0,-1
1804,5,16,1,3,0,2012-02-10,0,6.9,Location.AWAY,6,1,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,4,14,2412,0,Team.ATLANTA_HAWKS,1,Joe Johnson,johnsjo02,2012,-1.0,-1
1805,5,13,2,4,0,2012-02-12,0,7.0,Location.HOME,5,2,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-27,12,1776,0,Team.ATLANTA_HAWKS,1,Joe Johnson,johnsjo02,2012,-1.0,-1
1806,5,17,0,8,0,2012-02-14,2,8.3,Location.AWAY,7,0,1,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-2,15,2204,0,Team.ATLANTA_HAWKS,2,Joe Johnson,johnsjo02,2012,-1.0,-1
1807,3,10,1,5,0,2012-02-15,0,0.5,Location.AWAY,2,1,1,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-13,6,2173,1,Team.ATLANTA_HAWKS,2,Joe Johnson,johnsjo02,2012,-1.0,-1
1808,2,17,0,9,0,2012-02-18,3,12.2,Location.AWAY,8,0,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-19,19,2273,1,Team.ATLANTA_HAWKS,1,Joe Johnson,johnsjo02,2012,-1.0,-1
1809,4,11,2,3,0,2012-02-20,2,6.9,Location.AWAY,5,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-21,12,1574,0,Team.ATLANTA_HAWKS,2,Joe Johnson,johnsjo02,2012,-1.0,-1
1810,2,17,4,7,1,2012-02-29,2,9.6,Location.HOME,6,4,2,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,5,18,2257,0,Team.ATLANTA_HAWKS,3,Joe Johnson,johnsjo02,2012,-1.0,-1
1811,4,12,5,5,0,2012-03-09,1,16.4,Location.AWAY,6,5,1,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,7,18,2142,3,Team.ATLANTA_HAWKS,2,Joe Johnson,johnsjo02,2012,-1.0,-1
1812,6,13,9,4,0,2012-03-11,3,20.0,Location.AWAY,5,9,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,2,21,2254,5,Team.ATLANTA_HAWKS,4,Joe Johnson,johnsjo02,2012,-1.0,-1
1813,3,26,2,10,0,2012-03-13,1,19.3,Location.AWAY,13,2,6,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,4,34,2464,1,Team.ATLANTA_HAWKS,5,Joe Johnson,johnsjo02,2012,-1.0,-1
1814,5,15,4,7,0,2012-03-14,1,12.7,Location.AWAY,7,3,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-11,19,2340,0,Team.ATLANTA_HAWKS,2,Joe Johnson,johnsjo02,2012,-1.0,-1
1815,5,19,4,8,0,2012-03-16,4,30.2,Location.HOME,12,4,6,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,17,34,2196,1,Team.ATLANTA_HAWKS,2,Joe Johnson,johnsjo02,2012,-1.0,-1
1816,5,16,4,4,0,2012-03-18,4,24.1,Location.AWAY,11,3,3,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,11,28,2105,1,Team.ATLANTA_HAWKS,2,Joe Johnson,johnsjo02,2012,-1.0,-1
1817,1,17,4,5,0,2012-03-19,4,10.6,Location.HOME,9,3,4,2,Team.BOSTON_CELTICS,Outcome.LOSS,5,-1,25,2154,0,Team.ATLANTA_HAWKS,7,Joe Johnson,johnsjo02,2012,-1.0,-1
1818,5,19,6,7,2,2012-03-21,6,19.4,Location.HOME,7,5,3,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,0,22,2689,2,Team.ATLANTA_HAWKS,0,Joe Johnson,johnsjo02,2012,-1.0,-1
1819,5,17,2,5,0,2012-03-23,2,9.2,Location.HOME,7,1,1,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,18,16,2481,0,Team.ATLANTA_HAWKS,1,Joe Johnson,johnsjo02,2012,-1.0,-1
1820,3,12,2,4,0,2012-03-24,5,11.2,Location.AWAY,6,2,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-4,16,1823,0,Team.ATLANTA_HAWKS,2,Joe Johnson,johnsjo02,2012,-1.0,-1
1821,2,28,8,7,0,2012-03-25,7,21.2,Location.HOME,14,5,4,1,Team.UTAH_JAZZ,Outcome.WIN,2,7,37,3323,1,Team.ATLANTA_HAWKS,5,Joe Johnson,johnsjo02,2012,-1.0,-1
1822,8,14,3,6,0,2012-03-27,2,6.3,Location.AWAY,4,2,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,9,11,1805,0,Team.ATLANTA_HAWKS,3,Joe Johnson,johnsjo02,2012,-1.0,-1
1823,6,11,0,5,0,2012-03-28,2,8.7,Location.HOME,5,0,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-5,12,1702,0,Team.ATLANTA_HAWKS,2,Joe Johnson,johnsjo02,2012,-1.0,-1
1824,3,20,7,5,0,2012-03-30,5,20.9,Location.HOME,10,6,2,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,13,28,2355,1,Team.ATLANTA_HAWKS,2,Joe Johnson,johnsjo02,2012,-1.0,-1
1825,2,13,0,2,0,2012-03-31,5,9.8,Location.AWAY,7,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-10,15,2712,1,Team.ATLANTA_HAWKS,2,Joe Johnson,johnsjo02,2012,-1.0,-1
1826,5,13,0,5,0,2012-04-04,0,13.8,Location.HOME,7,0,2,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,16,16,1535,1,Team.ATLANTA_HAWKS,0,Joe Johnson,johnsjo02,2012,-1.0,-1
1827,7,16,2,7,0,2012-04-06,3,12.5,Location.HOME,6,2,2,1,Team.DETROIT_PISTONS,Outcome.WIN,3,25,16,2227,1,Team.ATLANTA_HAWKS,1,Joe Johnson,johnsjo02,2012,-1.0,-1
1828,1,10,0,4,0,2012-04-07,2,16.9,Location.AWAY,8,0,2,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,5,18,1301,1,Team.ATLANTA_HAWKS,1,Joe Johnson,johnsjo02,2012,-1.0,-1
1829,5,17,5,5,0,2012-04-11,2,6.1,Location.AWAY,5,4,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,7,14,2533,0,Team.ATLANTA_HAWKS,2,Joe Johnson,johnsjo02,2012,-1.0,-1
1830,3,9,5,6,1,2012-04-13,4,14.3,Location.AWAY,5,4,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,28,16,1773,1,Team.ATLANTA_HAWKS,2,Joe Johnson,johnsjo02,2012,-1.0,-1
1831,5,12,2,6,0,2012-04-15,2,2.8,Location.HOME,2,2,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-17,7,1853,0,Team.ATLANTA_HAWKS,1,Joe Johnson,johnsjo02,2012,-1.0,-1
1832,3,13,5,6,0,2012-04-16,2,13.2,Location.AWAY,6,4,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,15,18,2212,0,Team.ATLANTA_HAWKS,0,Joe Johnson,johnsjo02,2012,-1.0,-1
1833,2,9,4,5,0,2012-04-18,3,12.9,Location.HOME,4,4,1,1,Team.DETROIT_PISTONS,Outcome.WIN,1,21,13,1340,2,Team.ATLANTA_HAWKS,0,Joe Johnson,johnsjo02,2012,-1.0,-1
1834,6,18,5,4,1,2012-04-20,3,30.6,Location.HOME,11,5,3,2,Team.BOSTON_CELTICS,Outcome.WIN,1,15,30,1841,2,Team.ATLANTA_HAWKS,0,Joe Johnson,johnsjo02,2012,-1.0,-1
1835,3,14,3,4,0,2012-04-22,4,14.5,Location.HOME,9,0,4,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-2,22,2260,0,Team.ATLANTA_HAWKS,3,Joe Johnson,johnsjo02,2012,-1.0,-1
1836,3,17,3,9,0,2012-04-24,4,21.1,Location.HOME,10,2,6,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,0,28,1799,0,Team.ATLANTA_HAWKS,4,Joe Johnson,johnsjo02,2012,-1.0,-1
1837,3,11,0,4,1,2012-04-26,4,11.1,Location.HOME,7,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,15,15,1461,0,Team.ATLANTA_HAWKS,3,Joe Johnson,johnsjo02,2012,-1.0,-1
1838,0,1,0,0,0,2011-12-28,0,-0.7,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,-2,0,135,0,Team.NEW_ORLEANS_HORNETS,0,Trey Johnson,johnstr01,2012,-1.0,-1
1839,0,1,2,0,0,2011-12-30,1,1.6,Location.HOME,0,2,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,-3,2,262,0,Team.NEW_ORLEANS_HORNETS,0,Trey Johnson,johnstr01,2012,-1.0,-1
1840,0,2,0,0,0,2012-01-01,0,4.8,Location.AWAY,2,0,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,2,4,84,0,Team.NEW_ORLEANS_HORNETS,0,Trey Johnson,johnstr01,2012,-1.0,-1
1841,3,2,0,0,0,2012-01-02,2,2.9,Location.AWAY,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,0,2,689,0,Team.NEW_ORLEANS_HORNETS,0,Trey Johnson,johnstr01,2012,-1.0,-1
1842,1,1,0,0,0,2012-01-04,1,1.9,Location.HOME,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-7,2,738,1,Team.NEW_ORLEANS_HORNETS,1,Trey Johnson,johnstr01,2012,-1.0,-1
1843,0,1,0,0,0,2012-01-06,1,-0.2,Location.HOME,1,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,5,2,351,0,Team.NEW_ORLEANS_HORNETS,1,Trey Johnson,johnstr01,2012,-1.0,-1
1844,0,4,0,0,0,2012-01-07,2,0.5,Location.AWAY,1,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,0,2,492,0,Team.NEW_ORLEANS_HORNETS,0,Trey Johnson,johnstr01,2012,-1.0,-1
1845,0,0,0,0,0,2012-01-09,0,0.0,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-4,0,54,0,Team.NEW_ORLEANS_HORNETS,0,Trey Johnson,johnstr01,2012,-1.0,-1
1846,0,1,3,0,0,2012-01-14,1,3.6,Location.AWAY,1,3,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,12,5,470,0,Team.NEW_ORLEANS_HORNETS,1,Trey Johnson,johnstr01,2012,-1.0,-1
1847,0,0,0,0,0,2012-01-16,1,-0.7,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-4,0,124,0,Team.NEW_ORLEANS_HORNETS,1,Trey Johnson,johnstr01,2012,-1.0,-1
1848,0,1,0,0,0,2012-01-18,0,0.3,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-3,2,281,0,Team.NEW_ORLEANS_HORNETS,1,Trey Johnson,johnstr01,2012,-1.0,-1
1849,3,4,0,3,0,2011-12-26,1,1.6,Location.HOME,2,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-13,5,1483,0,Team.MINNESOTA_TIMBERWOLVES,3,Wesley Johnson,johnswe01,2012,-1.0,-1
1850,0,9,0,4,0,2011-12-27,4,2.7,Location.AWAY,3,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-8,8,1857,0,Team.MINNESOTA_TIMBERWOLVES,1,Wesley Johnson,johnswe01,2012,-1.0,-1
1851,1,6,0,6,1,2011-12-30,2,1.2,Location.HOME,2,0,2,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-11,6,1029,0,Team.MINNESOTA_TIMBERWOLVES,3,Wesley Johnson,johnswe01,2012,-1.0,-1
1852,1,7,0,2,0,2012-01-01,1,-2.3,Location.HOME,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-3,2,790,1,Team.MINNESOTA_TIMBERWOLVES,1,Wesley Johnson,johnswe01,2012,-1.0,-1
1853,1,6,0,2,1,2012-01-02,2,12.8,Location.HOME,6,0,2,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,7,14,1774,1,Team.MINNESOTA_TIMBERWOLVES,2,Wesley Johnson,johnswe01,2012,-1.0,-1
1854,0,5,0,2,0,2012-01-04,3,-3.0,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-6,0,974,0,Team.MINNESOTA_TIMBERWOLVES,0,Wesley Johnson,johnswe01,2012,-1.0,-1
1855,3,3,0,0,0,2012-01-06,2,1.3,Location.HOME,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-3,2,1049,0,Team.MINNESOTA_TIMBERWOLVES,2,Wesley Johnson,johnswe01,2012,-1.0,-1
1856,1,8,2,4,1,2012-01-08,2,0.4,Location.AWAY,2,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,2,5,1182,0,Team.MINNESOTA_TIMBERWOLVES,1,Wesley Johnson,johnswe01,2012,-1.0,-1
1857,1,5,0,3,1,2012-01-09,0,-1.4,Location.AWAY,0,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-12,0,1152,2,Team.MINNESOTA_TIMBERWOLVES,2,Wesley Johnson,johnswe01,2012,-1.0,-1
1858,0,5,0,0,0,2012-01-10,1,3.7,Location.HOME,3,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,-15,6,564,0,Team.MINNESOTA_TIMBERWOLVES,1,Wesley Johnson,johnswe01,2012,-1.0,-1
1859,0,13,0,8,1,2012-01-13,7,3.8,Location.AWAY,4,0,1,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,5,9,2047,1,Team.MINNESOTA_TIMBERWOLVES,1,Wesley Johnson,johnswe01,2012,-1.0,-1
1860,0,8,0,3,0,2012-01-14,2,-1.3,Location.AWAY,2,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,14,4,1388,1,Team.MINNESOTA_TIMBERWOLVES,2,Wesley Johnson,johnswe01,2012,-1.0,-1
1861,1,11,0,4,1,2012-01-16,4,2.3,Location.HOME,3,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,10,6,2021,1,Team.MINNESOTA_TIMBERWOLVES,0,Wesley Johnson,johnswe01,2012,-1.0,-1
1862,0,6,4,3,0,2012-01-18,2,8.9,Location.HOME,4,2,1,1,Team.DETROIT_PISTONS,Outcome.WIN,0,-2,11,1316,0,Team.MINNESOTA_TIMBERWOLVES,0,Wesley Johnson,johnswe01,2012,-1.0,-1
1863,1,6,3,1,0,2012-01-20,0,5.2,Location.AWAY,2,2,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-3,7,1437,1,Team.MINNESOTA_TIMBERWOLVES,0,Wesley Johnson,johnswe01,2012,-1.0,-1
1864,2,6,1,3,0,2012-01-21,5,12.4,Location.AWAY,5,1,2,1,Team.UTAH_JAZZ,Outcome.LOSS,5,-11,13,2160,1,Team.MINNESOTA_TIMBERWOLVES,1,Wesley Johnson,johnswe01,2012,-1.0,-1
1865,1,5,0,2,0,2012-01-25,4,4.8,Location.AWAY,2,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,2,5,1025,2,Team.MINNESOTA_TIMBERWOLVES,1,Wesley Johnson,johnswe01,2012,-1.0,-1
1866,1,7,0,2,1,2012-01-27,4,5.6,Location.HOME,3,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,8,6,1445,0,Team.MINNESOTA_TIMBERWOLVES,0,Wesley Johnson,johnswe01,2012,-1.0,-1
1867,0,6,0,1,0,2012-01-29,1,-0.6,Location.HOME,2,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-15,4,873,0,Team.MINNESOTA_TIMBERWOLVES,1,Wesley Johnson,johnswe01,2012,-1.0,-1
1868,0,7,0,2,0,2012-01-30,3,-5.0,Location.AWAY,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,8,4,1220,1,Team.MINNESOTA_TIMBERWOLVES,6,Wesley Johnson,johnswe01,2012,-1.0,-1
1869,1,6,1,0,2,2012-02-01,3,1.4,Location.HOME,2,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-12,4,1050,1,Team.MINNESOTA_TIMBERWOLVES,2,Wesley Johnson,johnswe01,2012,-1.0,-1
1870,0,10,1,3,1,2012-02-03,8,4.9,Location.AWAY,4,1,1,0,Team.NEW_JERSEY_NETS,Outcome.WIN,2,6,10,1713,0,Team.MINNESOTA_TIMBERWOLVES,2,Wesley Johnson,johnswe01,2012,-1.0,-1
1871,0,6,0,3,0,2012-02-04,1,-0.3,Location.HOME,2,0,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,3,5,1180,0,Team.MINNESOTA_TIMBERWOLVES,1,Wesley Johnson,johnswe01,2012,-1.0,-1
1872,0,6,0,2,0,2012-02-07,0,4.6,Location.HOME,3,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,11,7,1445,1,Team.MINNESOTA_TIMBERWOLVES,0,Wesley Johnson,johnswe01,2012,-1.0,-1
1873,1,6,2,2,0,2012-02-08,2,3.1,Location.AWAY,3,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-8,7,1409,0,Team.MINNESOTA_TIMBERWOLVES,1,Wesley Johnson,johnswe01,2012,-1.0,-1
1874,2,3,2,2,0,2012-02-10,1,-1.6,Location.HOME,0,1,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-18,1,800,0,Team.MINNESOTA_TIMBERWOLVES,1,Wesley Johnson,johnswe01,2012,-1.0,-1
1875,0,2,0,0,0,2012-02-11,1,-2.5,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,2,0,1045,0,Team.MINNESOTA_TIMBERWOLVES,1,Wesley Johnson,johnswe01,2012,-1.0,-1
1876,1,7,0,2,2,2012-02-13,5,4.7,Location.AWAY,3,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-6,6,1252,0,Team.MINNESOTA_TIMBERWOLVES,0,Wesley Johnson,johnswe01,2012,-1.0,-1
1877,0,9,1,4,1,2012-02-15,1,4.1,Location.HOME,4,1,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,-1,9,1468,1,Team.MINNESOTA_TIMBERWOLVES,1,Wesley Johnson,johnswe01,2012,-1.0,-1
1878,3,6,0,3,2,2012-02-17,4,10.6,Location.AWAY,4,0,1,1,Team.HOUSTON_ROCKETS,Outcome.WIN,3,23,9,1727,0,Team.MINNESOTA_TIMBERWOLVES,0,Wesley Johnson,johnswe01,2012,-1.0,-1
1879,0,4,0,2,1,2012-02-19,1,-3.9,Location.HOME,0,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-3,0,1311,0,Team.MINNESOTA_TIMBERWOLVES,2,Wesley Johnson,johnswe01,2012,-1.0,-1
1880,1,3,2,2,0,2012-02-20,0,3.6,Location.AWAY,1,2,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,5,4,1082,1,Team.MINNESOTA_TIMBERWOLVES,0,Wesley Johnson,johnswe01,2012,-1.0,-1
1881,0,7,0,3,1,2012-02-22,3,6.2,Location.HOME,4,0,1,1,Team.UTAH_JAZZ,Outcome.WIN,2,-10,9,1246,0,Team.MINNESOTA_TIMBERWOLVES,1,Wesley Johnson,johnswe01,2012,-1.0,-1
1882,1,6,2,3,0,2012-02-28,2,2.1,Location.AWAY,2,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-14,5,1086,0,Team.MINNESOTA_TIMBERWOLVES,0,Wesley Johnson,johnswe01,2012,-1.0,-1
1883,0,5,0,2,0,2012-02-29,1,1.8,Location.AWAY,2,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-25,5,1018,0,Team.MINNESOTA_TIMBERWOLVES,0,Wesley Johnson,johnswe01,2012,-1.0,-1
1884,1,12,0,1,2,2012-03-01,4,10.6,Location.AWAY,6,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,-1,12,1656,2,Team.MINNESOTA_TIMBERWOLVES,1,Wesley Johnson,johnswe01,2012,-1.0,-1
1885,0,2,0,2,0,2012-03-03,0,3.8,Location.AWAY,2,0,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,4,6,512,0,Team.MINNESOTA_TIMBERWOLVES,0,Wesley Johnson,johnswe01,2012,-1.0,-1
1886,1,6,0,1,1,2012-03-05,1,0.5,Location.HOME,1,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,8,3,1482,0,Team.MINNESOTA_TIMBERWOLVES,0,Wesley Johnson,johnswe01,2012,-1.0,-1
1887,2,11,0,4,0,2012-03-07,1,20.3,Location.HOME,8,0,3,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,18,19,1702,2,Team.MINNESOTA_TIMBERWOLVES,0,Wesley Johnson,johnswe01,2012,-1.0,-1
1888,0,8,0,5,3,2012-03-09,0,11.9,Location.HOME,4,0,3,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,1,11,1490,4,Team.MINNESOTA_TIMBERWOLVES,0,Wesley Johnson,johnswe01,2012,-1.0,-1
1889,3,3,0,1,1,2012-03-10,1,2.1,Location.HOME,0,0,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,4,-1,0,1528,2,Team.MINNESOTA_TIMBERWOLVES,0,Wesley Johnson,johnswe01,2012,-1.0,-1
1890,1,6,2,2,0,2012-03-12,3,6.4,Location.AWAY,3,2,1,0,Team.PHOENIX_SUNS,Outcome.WIN,3,-11,9,1383,0,Team.MINNESOTA_TIMBERWOLVES,0,Wesley Johnson,johnswe01,2012,-1.0,-1
1891,0,9,2,5,2,2012-03-15,4,5.2,Location.AWAY,3,2,1,1,Team.UTAH_JAZZ,Outcome.LOSS,5,2,9,2162,1,Team.MINNESOTA_TIMBERWOLVES,1,Wesley Johnson,johnswe01,2012,-1.0,-1
1892,0,4,0,1,1,2012-03-16,1,-3.2,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-9,2,1326,1,Team.MINNESOTA_TIMBERWOLVES,4,Wesley Johnson,johnswe01,2012,-1.0,-1
1893,2,6,0,3,3,2012-03-18,5,1.2,Location.AWAY,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-3,2,1695,0,Team.MINNESOTA_TIMBERWOLVES,2,Wesley Johnson,johnswe01,2012,-1.0,-1
1894,0,6,2,3,1,2012-03-19,3,7.5,Location.AWAY,3,1,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,0,9,1236,1,Team.MINNESOTA_TIMBERWOLVES,1,Wesley Johnson,johnswe01,2012,-1.0,-1
1895,0,6,0,4,1,2012-03-21,4,3.5,Location.AWAY,2,0,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-11,6,1529,0,Team.MINNESOTA_TIMBERWOLVES,1,Wesley Johnson,johnswe01,2012,-1.0,-1
1896,1,1,0,1,1,2012-03-23,4,1.9,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-10,0,962,0,Team.MINNESOTA_TIMBERWOLVES,0,Wesley Johnson,johnswe01,2012,-1.0,-1
1897,2,9,0,5,1,2012-03-25,0,1.8,Location.HOME,2,0,1,0,Team.DENVER_NUGGETS,Outcome.WIN,2,-5,5,1093,1,Team.MINNESOTA_TIMBERWOLVES,0,Wesley Johnson,johnswe01,2012,-1.0,-1
1898,2,7,0,2,2,2012-03-27,2,5.6,Location.AWAY,3,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,6,6,1315,1,Team.MINNESOTA_TIMBERWOLVES,1,Wesley Johnson,johnswe01,2012,-1.0,-1
1899,0,4,0,3,0,2012-03-28,5,0.9,Location.AWAY,2,0,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,11,5,1904,0,Team.MINNESOTA_TIMBERWOLVES,2,Wesley Johnson,johnswe01,2012,-1.0,-1
1900,2,7,0,4,0,2012-03-30,6,3.1,Location.HOME,2,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-15,5,1312,0,Team.MINNESOTA_TIMBERWOLVES,1,Wesley Johnson,johnswe01,2012,-1.0,-1
1901,1,6,0,2,1,2012-04-01,1,8.3,Location.AWAY,4,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-5,9,1436,1,Team.MINNESOTA_TIMBERWOLVES,0,Wesley Johnson,johnswe01,2012,-1.0,-1
