Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2119,6,8,2,5,1,2018-11-04,2,5.9,Location.AWAY,3,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-17,6,1331,1,Team.SACRAMENTO_KINGS,1,Frank Mason,masonfr01,2019,-1.0,-1
2120,3,3,0,1,1,2018-11-07,1,2.7,Location.HOME,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-4,2,427,0,Team.SACRAMENTO_KINGS,1,Frank Mason,masonfr01,2019,-1.0,-1
2121,3,2,4,0,0,2018-11-09,2,4.6,Location.HOME,1,4,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-2,6,890,0,Team.SACRAMENTO_KINGS,3,Frank Mason,masonfr01,2019,-1.0,-1
2122,1,3,2,1,0,2018-11-10,0,4.4,Location.HOME,2,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-3,6,964,0,Team.SACRAMENTO_KINGS,1,Frank Mason,masonfr01,2019,-1.0,-1
2123,5,3,0,1,1,2018-11-12,1,8.9,Location.HOME,2,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,1,4,1025,1,Team.SACRAMENTO_KINGS,0,Frank Mason,masonfr01,2019,-1.0,-1
2124,1,3,2,2,0,2018-11-16,1,-1.1,Location.AWAY,1,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-5,3,725,0,Team.SACRAMENTO_KINGS,3,Frank Mason,masonfr01,2019,-1.0,-1
2125,4,9,0,3,0,2018-11-17,0,-0.1,Location.AWAY,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-3,4,852,1,Team.SACRAMENTO_KINGS,2,Frank Mason,masonfr01,2019,-1.0,-1
2126,1,4,0,0,0,2018-11-19,3,1.8,Location.HOME,2,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,4,4,781,0,Team.SACRAMENTO_KINGS,1,Frank Mason,masonfr01,2019,-1.0,-1
2127,1,1,2,1,0,2018-11-21,0,1.6,Location.AWAY,0,2,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-3,2,326,0,Team.SACRAMENTO_KINGS,0,Frank Mason,masonfr01,2019,-1.0,-1
2128,2,3,2,0,0,2018-11-24,0,3.7,Location.AWAY,1,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,0,4,407,1,Team.SACRAMENTO_KINGS,1,Frank Mason,masonfr01,2019,-1.0,-1
2129,2,4,2,1,0,2018-11-25,0,1.6,Location.HOME,1,1,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-15,3,1050,0,Team.SACRAMENTO_KINGS,0,Frank Mason,masonfr01,2019,-1.0,-1
2130,0,0,0,0,0,2018-11-29,0,0.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,1,0,98,0,Team.SACRAMENTO_KINGS,0,Frank Mason,masonfr01,2019,-1.0,-1
2131,2,7,3,1,0,2018-12-04,4,7.3,Location.AWAY,3,2,1,0,Team.PHOENIX_SUNS,Outcome.WIN,3,-1,9,1202,2,Team.SACRAMENTO_KINGS,1,Frank Mason,masonfr01,2019,-1.0,-1
2132,1,2,0,1,0,2018-12-07,1,-1.4,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-4,0,414,0,Team.SACRAMENTO_KINGS,1,Frank Mason,masonfr01,2019,-1.0,-1
2133,2,5,3,1,0,2018-12-08,0,5.3,Location.AWAY,3,2,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,4,8,918,1,Team.SACRAMENTO_KINGS,2,Frank Mason,masonfr01,2019,-1.0,-1
2134,4,2,0,1,1,2018-12-10,1,1.4,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-2,0,494,0,Team.SACRAMENTO_KINGS,1,Frank Mason,masonfr01,2019,-1.0,-1
2135,6,9,1,4,0,2018-12-17,3,11.1,Location.AWAY,5,1,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-14,12,1410,1,Team.SACRAMENTO_KINGS,3,Frank Mason,masonfr01,2019,-1.0,-1
2136,0,1,2,0,0,2018-12-19,0,-0.1,Location.HOME,0,1,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,1,1,171,0,Team.SACRAMENTO_KINGS,0,Frank Mason,masonfr01,2019,-1.0,-1
2137,1,4,2,2,0,2018-12-26,0,3.9,Location.AWAY,2,1,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,14,6,377,0,Team.SACRAMENTO_KINGS,0,Frank Mason,masonfr01,2019,-1.0,-1
2138,0,4,2,0,0,2019-01-07,0,4.6,Location.HOME,3,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-8,6,370,1,Team.SACRAMENTO_KINGS,0,Frank Mason,masonfr01,2019,-1.0,-1
2139,1,1,0,1,0,2019-01-10,0,-0.4,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-9,0,216,0,Team.SACRAMENTO_KINGS,0,Frank Mason,masonfr01,2019,-1.0,-1
2140,0,0,0,0,0,2019-01-17,0,0.0,Location.AWAY,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-3,0,106,0,Team.SACRAMENTO_KINGS,0,Frank Mason,masonfr01,2019,-1.0,-1
2141,0,1,0,1,0,2019-01-21,0,-0.7,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,-5,0,144,0,Team.SACRAMENTO_KINGS,0,Frank Mason,masonfr01,2019,-1.0,-1
2142,3,3,0,0,0,2019-01-22,0,1.0,Location.AWAY,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-13,2,570,1,Team.SACRAMENTO_KINGS,2,Frank Mason,masonfr01,2019,-1.0,-1
2143,1,1,2,0,0,2019-01-30,0,4.0,Location.HOME,1,2,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,1,4,205,0,Team.SACRAMENTO_KINGS,0,Frank Mason,masonfr01,2019,-1.0,-1
2144,1,6,5,4,0,2019-02-06,2,8.7,Location.HOME,4,3,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,4,13,720,0,Team.SACRAMENTO_KINGS,1,Frank Mason,masonfr01,2019,-1.0,-1
2145,0,5,0,3,0,2019-03-17,0,1.3,Location.HOME,2,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-3,4,426,0,Team.SACRAMENTO_KINGS,0,Frank Mason,masonfr01,2019,-1.0,-1
2146,1,4,0,3,0,2019-04-02,0,-0.5,Location.HOME,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,0,3,368,0,Team.SACRAMENTO_KINGS,1,Frank Mason,masonfr01,2019,-1.0,-1
2147,0,5,2,2,0,2019-04-05,3,2.8,Location.AWAY,3,2,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,4,8,528,0,Team.SACRAMENTO_KINGS,3,Frank Mason,masonfr01,2019,-1.0,-1
2148,1,13,2,6,0,2019-04-10,0,7.6,Location.AWAY,6,1,2,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-26,15,1076,0,Team.SACRAMENTO_KINGS,2,Frank Mason,masonfr01,2019,-1.0,-1
2149,0,2,0,0,0,2019-04-09,0,-0.7,Location.HOME,0,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,2,0,62,0,Team.MIAMI_HEAT,0,Yante Maten,matenya01,2019,0.0,3000
2150,0,2,0,1,0,2019-04-10,2,2.6,Location.AWAY,1,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,2,2,720,1,Team.MIAMI_HEAT,0,Yante Maten,matenya01,2019,0.0,3000
2151,5,10,6,7,0,2018-10-17,1,12.7,Location.AWAY,4,5,2,1,Team.PHOENIX_SUNS,Outcome.LOSS,0,-15,15,2061,1,Team.DALLAS_MAVERICKS,2,Wesley Matthews,matthwe02,2019,-1.0,-1
2152,2,19,3,11,0,2018-10-20,2,7.1,Location.HOME,7,1,4,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,4,19,2126,0,Team.DALLAS_MAVERICKS,2,Wesley Matthews,matthwe02,2019,-1.0,-1
2153,4,15,4,11,0,2018-10-22,2,16.3,Location.HOME,6,4,4,0,Team.CHICAGO_BULLS,Outcome.WIN,0,9,20,1900,2,Team.DALLAS_MAVERICKS,1,Wesley Matthews,matthwe02,2019,-1.0,-1
2154,2,21,0,14,0,2018-10-24,2,11.6,Location.AWAY,9,0,5,1,Team.ATLANTA_HAWKS,Outcome.LOSS,5,-14,23,2056,0,Team.DALLAS_MAVERICKS,1,Wesley Matthews,matthwe02,2019,-1.0,-1
2155,1,15,0,8,0,2018-10-26,0,11.2,Location.AWAY,9,0,3,0,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-8,21,1932,0,Team.DALLAS_MAVERICKS,2,Wesley Matthews,matthwe02,2019,-1.0,-1
2156,1,17,12,4,0,2018-10-28,5,15.5,Location.HOME,5,10,2,2,Team.UTAH_JAZZ,Outcome.LOSS,1,0,22,2151,1,Team.DALLAS_MAVERICKS,0,Wesley Matthews,matthwe02,2019,-1.0,-1
2157,3,10,2,4,0,2018-10-29,2,1.3,Location.AWAY,3,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,14,8,2342,0,Team.DALLAS_MAVERICKS,2,Wesley Matthews,matthwe02,2019,-1.0,-1
2158,1,15,1,10,0,2018-10-31,1,13.5,Location.AWAY,8,1,4,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,9,21,1898,2,Team.DALLAS_MAVERICKS,2,Wesley Matthews,matthwe02,2019,-1.0,-1
2159,4,6,5,3,0,2018-11-02,3,7.7,Location.HOME,2,4,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-20,9,1866,1,Team.DALLAS_MAVERICKS,1,Wesley Matthews,matthwe02,2019,-1.0,-1
2160,0,14,3,8,1,2018-11-06,2,15.5,Location.HOME,7,3,5,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,6,22,1867,0,Team.DALLAS_MAVERICKS,0,Wesley Matthews,matthwe02,2019,-1.0,-1
2161,4,10,6,3,0,2018-11-07,5,12.4,Location.AWAY,4,5,0,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-22,13,2017,1,Team.DALLAS_MAVERICKS,0,Wesley Matthews,matthwe02,2019,-1.0,-1
2162,4,7,2,4,0,2018-11-10,0,5.9,Location.HOME,3,0,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,5,9,1864,1,Team.DALLAS_MAVERICKS,2,Wesley Matthews,matthwe02,2019,-1.0,-1
2163,0,5,0,2,1,2018-11-14,2,10.0,Location.HOME,4,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,1,17,9,1233,3,Team.DALLAS_MAVERICKS,1,Wesley Matthews,matthwe02,2019,-1.0,-1
2164,1,12,4,9,1,2018-11-24,1,8.6,Location.HOME,4,4,3,1,Team.BOSTON_CELTICS,Outcome.WIN,0,-6,15,1976,0,Team.DALLAS_MAVERICKS,2,Wesley Matthews,matthwe02,2019,-1.0,-1
2165,1,9,0,3,0,2018-11-28,0,6.4,Location.AWAY,5,0,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,8,11,1376,0,Team.DALLAS_MAVERICKS,1,Wesley Matthews,matthwe02,2019,-1.0,-1
2166,3,7,2,4,1,2018-11-30,3,9.1,Location.AWAY,4,1,2,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-12,11,1753,0,Team.DALLAS_MAVERICKS,1,Wesley Matthews,matthwe02,2019,-1.0,-1
2167,4,13,2,4,0,2018-12-02,5,8.3,Location.HOME,5,2,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,0,14,1832,1,Team.DALLAS_MAVERICKS,3,Wesley Matthews,matthwe02,2019,-1.0,-1
2168,2,12,3,6,0,2018-12-04,1,12.1,Location.HOME,6,2,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,5,17,1883,1,Team.DALLAS_MAVERICKS,0,Wesley Matthews,matthwe02,2019,-1.0,-1
2169,3,9,5,6,0,2018-12-05,2,14.2,Location.AWAY,5,3,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-21,15,1477,2,Team.DALLAS_MAVERICKS,0,Wesley Matthews,matthwe02,2019,-1.0,-1
2170,3,13,7,7,0,2018-12-08,2,14.5,Location.HOME,6,5,4,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,10,21,1873,0,Team.DALLAS_MAVERICKS,2,Wesley Matthews,matthwe02,2019,-1.0,-1
2171,2,10,3,5,0,2018-12-10,2,6.1,Location.HOME,3,2,2,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,16,10,1536,0,Team.DALLAS_MAVERICKS,0,Wesley Matthews,matthwe02,2019,-1.0,-1
2172,3,5,2,3,1,2018-12-12,0,2.5,Location.HOME,1,2,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,6,4,1661,3,Team.DALLAS_MAVERICKS,3,Wesley Matthews,matthwe02,2019,-1.0,-1
2173,1,11,4,5,0,2018-12-13,2,4.9,Location.AWAY,4,2,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,-6,11,1825,0,Team.DALLAS_MAVERICKS,0,Wesley Matthews,matthwe02,2019,-1.0,-1
2174,4,13,2,6,0,2018-12-16,0,7.3,Location.HOME,4,2,3,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,-1,13,1922,2,Team.DALLAS_MAVERICKS,1,Wesley Matthews,matthwe02,2019,-1.0,-1
2175,4,12,2,5,0,2018-12-18,1,10.2,Location.AWAY,4,2,4,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-14,14,1917,2,Team.DALLAS_MAVERICKS,2,Wesley Matthews,matthwe02,2019,-1.0,-1
2176,1,7,2,4,0,2018-12-20,0,0.6,Location.AWAY,2,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,4,6,1646,1,Team.DALLAS_MAVERICKS,1,Wesley Matthews,matthwe02,2019,-1.0,-1
2177,4,15,0,11,0,2018-12-22,1,20.8,Location.AWAY,9,0,7,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,8,25,2132,1,Team.DALLAS_MAVERICKS,2,Wesley Matthews,matthwe02,2019,-1.0,-1
2178,3,11,2,7,0,2018-12-23,4,0.8,Location.AWAY,2,2,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-3,8,2086,0,Team.DALLAS_MAVERICKS,2,Wesley Matthews,matthwe02,2019,-1.0,-1
2179,1,7,2,2,0,2018-12-26,3,2.3,Location.HOME,3,2,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,-1,8,1704,1,Team.DALLAS_MAVERICKS,3,Wesley Matthews,matthwe02,2019,-1.0,-1
2180,0,9,2,6,1,2018-12-31,3,1.5,Location.AWAY,2,2,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-16,7,1448,2,Team.DALLAS_MAVERICKS,2,Wesley Matthews,matthwe02,2019,-1.0,-1
2181,1,7,4,5,1,2019-01-02,3,9.2,Location.AWAY,3,4,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,14,11,1524,0,Team.DALLAS_MAVERICKS,0,Wesley Matthews,matthwe02,2019,-1.0,-1
2182,2,7,2,4,0,2019-01-04,2,7.6,Location.AWAY,4,1,2,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,4,11,1808,1,Team.DALLAS_MAVERICKS,3,Wesley Matthews,matthwe02,2019,-1.0,-1
2183,0,11,0,7,0,2019-01-05,1,12.1,Location.AWAY,7,0,4,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,-17,18,1442,0,Team.DALLAS_MAVERICKS,0,Wesley Matthews,matthwe02,2019,-1.0,-1
2184,2,8,0,6,0,2019-01-07,2,-0.6,Location.HOME,2,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-7,5,1893,1,Team.DALLAS_MAVERICKS,3,Wesley Matthews,matthwe02,2019,-1.0,-1
2185,5,5,4,2,0,2019-01-09,2,16.2,Location.HOME,4,4,2,0,Team.PHOENIX_SUNS,Outcome.WIN,0,11,14,1712,0,Team.DALLAS_MAVERICKS,0,Wesley Matthews,matthwe02,2019,-1.0,-1
2186,4,10,0,4,0,2019-01-11,0,-0.8,Location.AWAY,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-8,4,1387,0,Team.DALLAS_MAVERICKS,1,Wesley Matthews,matthwe02,2019,-1.0,-1
2187,5,11,0,6,1,2019-01-13,1,4.3,Location.HOME,3,0,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,0,8,1408,0,Team.DALLAS_MAVERICKS,2,Wesley Matthews,matthwe02,2019,-1.0,-1
2188,3,12,0,7,0,2019-01-16,2,7.0,Location.HOME,5,0,3,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,4,13,1988,0,Team.DALLAS_MAVERICKS,3,Wesley Matthews,matthwe02,2019,-1.0,-1
2189,2,12,2,8,0,2019-01-19,3,8.1,Location.AWAY,6,2,3,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-4,17,1750,0,Team.DALLAS_MAVERICKS,4,Wesley Matthews,matthwe02,2019,-1.0,-1
2190,3,14,0,8,4,2019-01-21,3,16.0,Location.AWAY,6,0,3,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-9,15,1864,3,Team.DALLAS_MAVERICKS,0,Wesley Matthews,matthwe02,2019,-1.0,-1
2191,1,9,5,4,0,2019-01-22,1,2.9,Location.HOME,3,2,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,6,9,1972,0,Team.DALLAS_MAVERICKS,0,Wesley Matthews,matthwe02,2019,-1.0,-1
2192,0,4,0,3,0,2019-01-25,1,-2.9,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-12,0,886,0,Team.DALLAS_MAVERICKS,0,Wesley Matthews,matthwe02,2019,-1.0,-1
2193,0,9,5,8,0,2019-01-27,2,4.1,Location.HOME,3,4,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,5,1,12,2129,0,Team.DALLAS_MAVERICKS,1,Wesley Matthews,matthwe02,2019,-1.0,-1
2194,1,11,0,9,0,2019-01-30,2,12.2,Location.AWAY,6,0,5,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,17,17,1578,0,Team.DALLAS_MAVERICKS,0,Wesley Matthews,matthwe02,2019,-1.0,-1
2195,0,8,0,7,0,2019-02-03,1,-1.9,Location.HOME,2,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,11,5,1707,0,Team.NEW_YORK_KNICKS,2,Wesley Matthews,matthwe02,2019,-1.0,-1
2196,5,11,5,3,1,2019-02-05,1,7.5,Location.HOME,2,4,1,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,-11,9,1525,1,Team.NEW_YORK_KNICKS,0,Wesley Matthews,matthwe02,2019,-1.0,-1
2197,3,10,2,7,0,2019-02-11,4,3.2,Location.HOME,2,2,2,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,-1,8,1776,0,Team.INDIANA_PACERS,1,Wesley Matthews,matthwe02,2019,-1.0,-1
2198,2,6,3,3,0,2019-02-13,3,6.7,Location.HOME,2,3,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-8,8,1880,1,Team.INDIANA_PACERS,0,Wesley Matthews,matthwe02,2019,-1.0,-1
2199,0,14,5,11,0,2019-02-22,2,14.0,Location.HOME,7,4,6,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,4,24,1773,0,Team.INDIANA_PACERS,2,Wesley Matthews,matthwe02,2019,-1.0,-1
2200,3,9,2,6,0,2019-02-23,1,11.9,Location.AWAY,5,2,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,2,14,2058,2,Team.INDIANA_PACERS,1,Wesley Matthews,matthwe02,2019,-1.0,-1
2201,2,9,2,7,1,2019-02-25,1,10.9,Location.AWAY,4,2,4,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-2,14,1791,1,Team.INDIANA_PACERS,1,Wesley Matthews,matthwe02,2019,-1.0,-1
2202,1,13,4,10,0,2019-02-27,3,11.3,Location.AWAY,6,4,4,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-8,20,2223,1,Team.INDIANA_PACERS,3,Wesley Matthews,matthwe02,2019,-1.0,-1
2203,2,9,3,6,0,2019-02-28,1,8.2,Location.HOME,3,3,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,6,12,2064,2,Team.INDIANA_PACERS,2,Wesley Matthews,matthwe02,2019,-1.0,-1
2204,4,8,4,7,0,2019-03-02,5,10.3,Location.HOME,3,4,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-6,12,1895,1,Team.INDIANA_PACERS,1,Wesley Matthews,matthwe02,2019,-1.0,-1
2205,4,10,0,8,0,2019-03-05,3,6.5,Location.HOME,4,0,2,0,Team.CHICAGO_BULLS,Outcome.WIN,2,8,10,2013,1,Team.INDIANA_PACERS,2,Wesley Matthews,matthwe02,2019,-1.0,-1
2206,2,9,4,4,0,2019-03-07,2,6.6,Location.AWAY,3,2,2,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-8,10,2044,2,Team.INDIANA_PACERS,1,Wesley Matthews,matthwe02,2019,-1.0,-1
2207,1,7,2,4,0,2019-03-10,4,0.8,Location.AWAY,2,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-5,5,2355,1,Team.INDIANA_PACERS,1,Wesley Matthews,matthwe02,2019,-1.0,-1
2208,1,8,5,4,0,2019-03-12,2,9.9,Location.HOME,4,5,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,0,14,2218,0,Team.INDIANA_PACERS,1,Wesley Matthews,matthwe02,2019,-1.0,-1
2209,2,15,0,7,0,2019-03-14,5,9.4,Location.HOME,6,0,4,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,5,16,2146,2,Team.INDIANA_PACERS,4,Wesley Matthews,matthwe02,2019,-1.0,-1
2210,5,5,2,5,1,2019-03-16,5,6.4,Location.AWAY,2,1,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-1,7,1943,0,Team.INDIANA_PACERS,2,Wesley Matthews,matthwe02,2019,-1.0,-1
2211,2,8,4,5,1,2019-03-18,2,13.3,Location.AWAY,4,3,3,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-7,14,1828,0,Team.INDIANA_PACERS,0,Wesley Matthews,matthwe02,2019,-1.0,-1
2212,4,12,2,4,0,2019-03-19,1,8.2,Location.AWAY,5,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-13,12,1839,1,Team.INDIANA_PACERS,1,Wesley Matthews,matthwe02,2019,-1.0,-1
2213,1,9,1,4,0,2019-03-21,3,-2.4,Location.AWAY,1,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-23,3,1590,0,Team.INDIANA_PACERS,1,Wesley Matthews,matthwe02,2019,-1.0,-1
2214,5,7,0,4,0,2019-03-24,0,7.4,Location.HOME,3,0,2,0,Team.DENVER_NUGGETS,Outcome.WIN,1,25,8,1749,0,Team.INDIANA_PACERS,0,Wesley Matthews,matthwe02,2019,-1.0,-1
2215,3,15,0,10,1,2019-03-27,2,3.2,Location.AWAY,4,0,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,-16,10,1919,1,Team.INDIANA_PACERS,1,Wesley Matthews,matthwe02,2019,-1.0,-1
2216,2,5,2,1,0,2019-03-29,1,3.3,Location.AWAY,1,2,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,9,4,1646,2,Team.INDIANA_PACERS,2,Wesley Matthews,matthwe02,2019,-1.0,-1
2217,4,9,1,4,0,2019-03-30,1,11.3,Location.HOME,5,0,3,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,12,13,1986,1,Team.INDIANA_PACERS,1,Wesley Matthews,matthwe02,2019,-1.0,-1
2218,2,10,0,6,0,2019-04-05,2,4.2,Location.HOME,4,0,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-15,10,1306,0,Team.INDIANA_PACERS,2,Wesley Matthews,matthwe02,2019,-1.0,-1
2219,0,3,0,3,0,2019-04-07,1,0.8,Location.HOME,1,0,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-8,3,1483,1,Team.INDIANA_PACERS,1,Wesley Matthews,matthwe02,2019,-1.0,-1
2220,1,5,2,2,0,2018-10-17,0,-2.3,Location.HOME,0,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-12,0,553,1,Team.LOS_ANGELES_CLIPPERS,0,Luc Mbah a Moute,mbahalu01,2019,0.0,3000
2221,0,3,0,1,0,2018-10-19,1,4.6,Location.HOME,3,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,15,7,1140,0,Team.LOS_ANGELES_CLIPPERS,1,Luc Mbah a Moute,mbahalu01,2019,0.0,3000
2222,1,6,1,1,1,2018-10-21,2,6.6,Location.HOME,3,1,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,8,8,993,0,Team.LOS_ANGELES_CLIPPERS,0,Luc Mbah a Moute,mbahalu01,2019,0.0,3000
2223,0,4,2,2,0,2018-10-23,2,1.3,Location.AWAY,2,1,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,4,0,5,974,0,Team.LOS_ANGELES_CLIPPERS,1,Luc Mbah a Moute,mbahalu01,2019,0.0,3200
2224,0,3,1,1,0,2019-02-27,1,1.8,Location.HOME,2,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,15,4,478,0,Team.BROOKLYN_NETS,0,Tahjere McCall,mccalta01,2019,-1.0,-1
2225,1,2,0,1,0,2019-01-02,0,2.7,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-8,2,1081,1,Team.CLEVELAND_CAVALIERS,0,Patrick McCaw,mccawpa01,2019,0.0,N/A
2226,1,5,0,1,0,2019-01-04,2,-1.8,Location.HOME,1,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-3,3,1077,0,Team.CLEVELAND_CAVALIERS,3,Patrick McCaw,mccawpa01,2019,0.0,3300
2227,0,2,0,2,0,2019-01-05,1,-0.5,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-10,0,1014,1,Team.CLEVELAND_CAVALIERS,0,Patrick McCaw,mccawpa01,2019,0.0,3200
2228,0,1,0,1,0,2019-01-17,1,-2.2,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,-10,0,350,0,Team.TORONTO_RAPTORS,1,Patrick McCaw,mccawpa01,2019,0.0,3700
2229,2,2,0,0,0,2019-01-19,2,1.0,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-7,2,1076,1,Team.TORONTO_RAPTORS,3,Patrick McCaw,mccawpa01,2019,0.0,3200
