Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2144,1,6,9,0,1,2019-01-19,5,16.3,Location.AWAY,4,9,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,6,3,17,1287,0,Team.LOS_ANGELES_LAKERS,0,Ivica Zubac,zubaciv01,2019,0.0,4300
2145,0,8,4,0,1,2019-01-21,4,13.9,Location.HOME,7,4,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-1,18,1242,0,Team.LOS_ANGELES_LAKERS,2,Ivica Zubac,zubaciv01,2019,0.0,4500
2146,1,12,0,0,0,2019-01-24,4,3.1,Location.HOME,5,0,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-10,10,1246,0,Team.LOS_ANGELES_LAKERS,4,Ivica Zubac,zubaciv01,2019,1.0,4700
2147,0,16,7,0,4,2019-01-27,11,21.2,Location.HOME,9,6,0,5,Team.PHOENIX_SUNS,Outcome.WIN,6,18,24,2099,0,Team.LOS_ANGELES_LAKERS,2,Ivica Zubac,zubaciv01,2019,1.0,4800
2148,3,5,4,0,0,2019-01-29,0,4.2,Location.HOME,2,3,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-12,7,1019,0,Team.LOS_ANGELES_LAKERS,2,Ivica Zubac,zubaciv01,2019,1.0,5600
2149,1,6,6,0,0,2019-01-31,3,3.0,Location.AWAY,1,5,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-2,7,1064,0,Team.LOS_ANGELES_LAKERS,1,Ivica Zubac,zubaciv01,2019,1.0,5100
2150,1,11,1,0,2,2019-02-02,6,7.7,Location.AWAY,5,0,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-7,10,1555,0,Team.LOS_ANGELES_LAKERS,1,Ivica Zubac,zubaciv01,2019,1.0,4500
2151,1,5,0,0,0,2019-02-05,3,5.6,Location.AWAY,4,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-17,8,1152,0,Team.LOS_ANGELES_LAKERS,2,Ivica Zubac,zubaciv01,2019,1.0,4600
2152,0,10,3,0,3,2019-02-09,8,8.6,Location.AWAY,5,2,0,1,Team.BOSTON_CELTICS,Outcome.WIN,3,11,12,1388,0,Team.LOS_ANGELES_CLIPPERS,2,Ivica Zubac,zubaciv01,2019,1.0,3500
2153,1,2,2,0,0,2019-02-11,1,-2.6,Location.AWAY,1,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-35,3,891,0,Team.LOS_ANGELES_CLIPPERS,4,Ivica Zubac,zubaciv01,2019,1.0,4000
2154,1,7,8,0,1,2019-02-13,7,15.4,Location.HOME,4,8,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,23,16,1292,0,Team.LOS_ANGELES_CLIPPERS,0,Ivica Zubac,zubaciv01,2019,1.0,4000
2155,0,5,2,0,0,2019-02-22,5,6.7,Location.AWAY,3,1,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,-7,7,1269,1,Team.LOS_ANGELES_CLIPPERS,1,Ivica Zubac,zubaciv01,2019,1.0,4200
2156,2,11,0,0,1,2019-02-24,3,4.7,Location.AWAY,4,0,0,4,Team.DENVER_NUGGETS,Outcome.LOSS,5,-16,8,1152,0,Team.LOS_ANGELES_CLIPPERS,1,Ivica Zubac,zubaciv01,2019,1.0,4200
2157,3,5,1,0,0,2019-02-25,7,9.2,Location.HOME,3,1,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-5,7,1146,1,Team.LOS_ANGELES_CLIPPERS,1,Ivica Zubac,zubaciv01,2019,1.0,4200
2158,3,9,2,0,1,2019-02-27,5,8.1,Location.AWAY,3,1,0,3,Team.UTAH_JAZZ,Outcome.LOSS,2,10,7,1068,1,Team.LOS_ANGELES_CLIPPERS,0,Ivica Zubac,zubaciv01,2019,1.0,4000
2159,2,9,4,0,2,2019-03-01,6,11.9,Location.AWAY,4,2,0,4,Team.SACRAMENTO_KINGS,Outcome.WIN,0,15,10,1084,0,Team.LOS_ANGELES_CLIPPERS,0,Ivica Zubac,zubaciv01,2019,1.0,4000
2160,5,9,2,0,1,2019-03-03,9,5.6,Location.HOME,3,1,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,3,16,7,1402,0,Team.LOS_ANGELES_CLIPPERS,3,Ivica Zubac,zubaciv01,2019,1.0,4200
2161,1,4,2,0,0,2019-03-04,3,6.5,Location.AWAY,3,1,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-3,7,828,0,Team.LOS_ANGELES_CLIPPERS,0,Ivica Zubac,zubaciv01,2019,1.0,4600
2162,1,8,6,0,2,2019-03-08,7,10.8,Location.HOME,6,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,14,14,1400,1,Team.LOS_ANGELES_CLIPPERS,2,Ivica Zubac,zubaciv01,2019,1.0,4300
2163,2,7,2,0,0,2019-03-11,7,10.0,Location.HOME,6,2,0,0,Team.BOSTON_CELTICS,Outcome.WIN,5,10,14,1600,0,Team.LOS_ANGELES_CLIPPERS,3,Ivica Zubac,zubaciv01,2019,1.0,4300
2164,2,15,2,0,0,2019-03-12,6,8.8,Location.HOME,4,2,0,9,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-9,10,1332,0,Team.LOS_ANGELES_CLIPPERS,1,Ivica Zubac,zubaciv01,2019,1.0,4100
2165,2,8,1,0,0,2019-03-15,3,8.1,Location.HOME,4,1,0,4,Team.CHICAGO_BULLS,Outcome.WIN,5,3,9,1413,0,Team.LOS_ANGELES_CLIPPERS,0,Ivica Zubac,zubaciv01,2019,1.0,4500
2166,2,9,2,0,2,2019-03-17,1,1.9,Location.HOME,1,1,0,7,Team.BROOKLYN_NETS,Outcome.WIN,2,-3,3,839,0,Team.LOS_ANGELES_CLIPPERS,2,Ivica Zubac,zubaciv01,2019,1.0,4700
2167,1,6,4,0,0,2019-03-19,5,9.0,Location.HOME,4,4,0,4,Team.INDIANA_PACERS,Outcome.WIN,1,3,12,1124,0,Team.LOS_ANGELES_CLIPPERS,5,Ivica Zubac,zubaciv01,2019,1.0,5000
2168,2,2,2,0,3,2019-03-22,7,11.7,Location.AWAY,2,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,2,6,1047,0,Team.LOS_ANGELES_CLIPPERS,0,Ivica Zubac,zubaciv01,2019,1.0,4900
2169,1,5,2,0,1,2019-03-24,7,12.9,Location.AWAY,4,2,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-10,10,1195,0,Team.LOS_ANGELES_CLIPPERS,0,Ivica Zubac,zubaciv01,2019,1.0,N/A
2170,2,5,0,0,0,2019-03-26,4,7.5,Location.AWAY,4,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,3,8,1244,1,Team.LOS_ANGELES_CLIPPERS,2,Ivica Zubac,zubaciv01,2019,1.0,5000
2171,1,8,0,0,0,2019-03-28,4,8.5,Location.AWAY,5,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,3,10,1065,1,Team.LOS_ANGELES_CLIPPERS,1,Ivica Zubac,zubaciv01,2019,1.0,4400
2172,0,3,0,0,1,2019-03-30,5,4.3,Location.HOME,3,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,5,14,6,985,0,Team.LOS_ANGELES_CLIPPERS,1,Ivica Zubac,zubaciv01,2019,1.0,4400
2173,0,7,2,0,1,2019-03-31,4,8.8,Location.HOME,6,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,9,13,1262,1,Team.LOS_ANGELES_CLIPPERS,3,Ivica Zubac,zubaciv01,2019,1.0,4200
2174,1,3,4,0,1,2019-04-03,6,8.7,Location.HOME,1,3,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-8,5,1208,3,Team.LOS_ANGELES_CLIPPERS,1,Ivica Zubac,zubaciv01,2019,1.0,4200
2175,0,8,1,0,1,2019-04-05,7,9.9,Location.HOME,5,1,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,4,11,1133,0,Team.LOS_ANGELES_CLIPPERS,1,Ivica Zubac,zubaciv01,2019,1.0,4500
2176,1,8,4,0,0,2019-04-07,5,6.1,Location.AWAY,2,3,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-25,7,1256,0,Team.LOS_ANGELES_CLIPPERS,0,Ivica Zubac,zubaciv01,2019,0.0,4300
2177,2,13,2,0,3,2019-04-10,7,21.5,Location.HOME,10,2,0,4,Team.UTAH_JAZZ,Outcome.WIN,2,0,22,1787,0,Team.LOS_ANGELES_CLIPPERS,3,Ivica Zubac,zubaciv01,2019,1.0,4400
2178,2,8,6,0,0,2019-10-23,8,-0.9,Location.AWAY,1,1,0,3,Team.UTAH_JAZZ,Outcome.LOSS,4,-1,3,1662,1,Team.OKLAHOMA_CITY_THUNDER,2,Steven Adams,adamsst01,2020,1.0,6700
2179,0,9,2,0,1,2019-10-25,10,7.6,Location.HOME,3,1,0,4,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-2,7,1750,1,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2020,1.0,6800
2180,3,8,2,0,0,2019-10-27,5,8.5,Location.HOME,4,0,0,5,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,26,8,1524,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2020,1.0,N/A
2181,1,7,4,0,2,2019-10-28,10,5.4,Location.AWAY,2,2,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-5,6,1608,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2020,1.0,6400
2182,3,7,2,0,1,2019-11-05,7,14.0,Location.HOME,5,1,0,4,Team.ORLANDO_MAGIC,Outcome.WIN,1,10,11,1546,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2020,1.0,5800
2183,3,6,4,0,0,2019-11-07,3,6.8,Location.AWAY,5,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-6,10,1643,0,Team.OKLAHOMA_CITY_THUNDER,3,Steven Adams,adamsst01,2020,1.0,5400
2184,2,7,3,0,2,2019-11-09,4,16.5,Location.HOME,6,1,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-1,13,1508,1,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2020,1.0,5400
2185,1,8,0,0,0,2019-11-12,5,9.3,Location.AWAY,5,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,0,-4,10,1144,0,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2020,1.0,5100
2186,4,6,2,0,2,2019-11-15,3,10.7,Location.HOME,3,1,0,4,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,8,7,1869,1,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2020,1.0,4900
2187,6,8,2,0,0,2019-11-18,10,11.0,Location.AWAY,4,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,0,9,1622,2,Team.OKLAHOMA_CITY_THUNDER,2,Steven Adams,adamsst01,2020,1.0,5100
2188,4,3,0,0,0,2019-11-19,4,2.9,Location.AWAY,1,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-4,2,1449,0,Team.OKLAHOMA_CITY_THUNDER,2,Steven Adams,adamsst01,2020,1.0,4900
2189,4,10,4,0,0,2019-11-22,4,19.4,Location.HOME,9,4,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-4,22,1607,0,Team.OKLAHOMA_CITY_THUNDER,3,Steven Adams,adamsst01,2020,1.0,4800
2190,5,6,4,0,3,2019-11-25,6,14.4,Location.AWAY,4,2,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,10,10,1657,0,Team.OKLAHOMA_CITY_THUNDER,2,Steven Adams,adamsst01,2020,1.0,5400
2191,3,7,0,0,0,2019-11-27,5,7.6,Location.AWAY,4,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-19,8,1480,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2020,1.0,5800
2192,2,11,0,0,2,2019-11-29,9,16.9,Location.HOME,7,0,0,3,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,4,14,1454,1,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2020,1.0,5900
2193,2,7,6,0,2,2019-12-01,8,19.5,Location.AWAY,6,5,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,2,17,1680,1,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2020,1.0,5800
2194,3,8,4,0,2,2019-12-04,4,23.0,Location.HOME,8,4,0,5,Team.INDIANA_PACERS,Outcome.LOSS,2,-2,20,1723,0,Team.OKLAHOMA_CITY_THUNDER,2,Steven Adams,adamsst01,2020,1.0,6300
2195,2,13,8,1,4,2019-12-06,5,23.2,Location.HOME,9,4,0,6,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,5,22,2184,2,Team.OKLAHOMA_CITY_THUNDER,2,Steven Adams,adamsst01,2020,1.0,6300
2196,4,6,2,0,0,2019-12-08,5,8.3,Location.AWAY,2,2,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,5,6,1680,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2020,1.0,6800
2197,4,4,4,0,4,2019-12-09,11,17.3,Location.AWAY,4,3,0,2,Team.UTAH_JAZZ,Outcome.WIN,1,14,11,1706,0,Team.OKLAHOMA_CITY_THUNDER,2,Steven Adams,adamsst01,2020,1.0,6400
2198,4,10,5,0,2,2019-12-11,5,13.6,Location.AWAY,5,2,0,5,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-3,12,1688,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2020,1.0,6500
2199,0,15,2,0,2,2019-12-14,8,15.7,Location.AWAY,9,0,0,6,Team.DENVER_NUGGETS,Outcome.LOSS,4,-10,18,1845,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2020,1.0,6200
2200,1,8,2,0,1,2019-12-16,5,7.3,Location.HOME,4,1,0,6,Team.CHICAGO_BULLS,Outcome.WIN,1,1,9,1685,0,Team.OKLAHOMA_CITY_THUNDER,4,Steven Adams,adamsst01,2020,1.0,6700
2201,5,7,4,0,0,2019-12-18,7,13.2,Location.HOME,6,1,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,8,13,1816,0,Team.OKLAHOMA_CITY_THUNDER,3,Steven Adams,adamsst01,2020,1.0,6400
2202,2,6,0,0,2,2019-12-20,6,10.7,Location.HOME,5,0,0,3,Team.PHOENIX_SUNS,Outcome.WIN,2,8,10,1539,0,Team.OKLAHOMA_CITY_THUNDER,3,Steven Adams,adamsst01,2020,1.0,6100
2203,2,15,2,0,0,2019-12-22,11,22.8,Location.HOME,10,0,0,6,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-4,20,1887,3,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2020,1.0,6000
2204,4,10,4,0,1,2019-12-26,4,16.9,Location.HOME,7,2,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,8,16,1654,1,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2020,1.0,6400
2205,3,9,4,0,2,2019-12-27,8,17.2,Location.AWAY,6,2,0,4,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,1,14,2019,2,Team.OKLAHOMA_CITY_THUNDER,2,Steven Adams,adamsst01,2020,1.0,6200
2206,0,7,6,0,1,2019-12-29,2,9.6,Location.AWAY,2,5,0,4,Team.TORONTO_RAPTORS,Outcome.WIN,0,0,9,1727,2,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2020,1.0,N/A
2207,2,7,4,0,0,2019-12-31,7,10.2,Location.HOME,4,2,0,4,Team.DALLAS_MAVERICKS,Outcome.WIN,5,3,10,1510,1,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2020,1.0,6600
2208,3,8,6,0,1,2020-01-02,5,14.1,Location.AWAY,5,4,0,4,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,8,14,1794,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2020,1.0,6600
2209,4,7,7,0,1,2020-01-04,8,16.6,Location.AWAY,2,6,0,8,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,15,10,1817,1,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2020,1.0,6800
2210,1,14,8,0,2,2020-01-06,6,25.8,Location.AWAY,9,6,0,9,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-4,24,2108,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2020,1.0,6900
2211,3,5,7,0,0,2020-01-07,14,15.6,Location.AWAY,3,4,0,4,Team.BROOKLYN_NETS,Outcome.WIN,0,17,10,2143,2,Team.OKLAHOMA_CITY_THUNDER,2,Steven Adams,adamsst01,2020,1.0,6600
2212,3,8,4,0,0,2020-01-09,7,15.9,Location.HOME,6,3,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,17,15,1498,1,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2020,1.0,6900
2213,1,10,0,0,1,2020-01-11,6,13.0,Location.HOME,6,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-12,12,1766,2,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2020,1.0,6400
2214,5,7,4,0,3,2020-01-13,7,18.8,Location.AWAY,5,3,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,8,13,1735,1,Team.OKLAHOMA_CITY_THUNDER,2,Steven Adams,adamsst01,2020,1.0,6400
2215,1,1,0,0,0,2020-01-15,2,3.0,Location.HOME,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-2,2,393,1,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2020,1.0,6700
2216,3,7,4,0,0,2020-01-18,4,3.1,Location.HOME,1,3,0,5,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,20,5,1448,0,Team.OKLAHOMA_CITY_THUNDER,3,Steven Adams,adamsst01,2020,1.0,6700
2217,0,2,2,0,0,2020-01-20,0,-2.2,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,2,0,96,0,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2020,1.0,6500
2218,2,2,0,0,4,2020-01-25,1,0.5,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,1,0,1387,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2020,1.0,6200
2219,4,5,2,0,0,2020-01-27,5,10.2,Location.HOME,4,1,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-3,9,1431,0,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2020,1.0,6000
2220,1,5,4,0,1,2020-01-29,3,11.3,Location.AWAY,2,4,0,5,Team.SACRAMENTO_KINGS,Outcome.WIN,2,14,8,1554,1,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2020,1.0,5500
2221,2,6,0,0,1,2020-01-31,1,6.6,Location.AWAY,4,0,0,4,Team.PHOENIX_SUNS,Outcome.WIN,5,-11,8,1371,2,Team.OKLAHOMA_CITY_THUNDER,4,Steven Adams,adamsst01,2020,1.0,4900
2222,3,5,3,0,0,2020-02-05,7,6.0,Location.HOME,2,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,2,6,1783,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2020,1.0,5600
2223,3,10,2,0,1,2020-02-07,6,13.6,Location.HOME,7,2,0,2,Team.DETROIT_PISTONS,Outcome.WIN,3,-9,16,1728,0,Team.OKLAHOMA_CITY_THUNDER,3,Steven Adams,adamsst01,2020,1.0,5100
2224,2,10,0,1,1,2020-02-09,6,2.0,Location.HOME,2,0,0,5,Team.BOSTON_CELTICS,Outcome.LOSS,3,8,4,1802,0,Team.OKLAHOMA_CITY_THUNDER,2,Steven Adams,adamsst01,2020,1.0,N/A
2225,2,9,2,0,1,2020-02-11,7,9.6,Location.HOME,4,2,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,1,10,1945,4,Team.OKLAHOMA_CITY_THUNDER,4,Steven Adams,adamsst01,2020,1.0,5500
2226,2,10,1,1,3,2020-02-13,8,12.0,Location.AWAY,5,0,1,3,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,9,11,1671,1,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2020,1.0,5300
2227,3,7,10,0,0,2019-10-23,7,11.3,Location.HOME,3,8,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,10,14,1443,1,Team.MIAMI_HEAT,5,Bam Adebayo,adebaba01,2020,1.0,7000
2228,8,9,12,1,1,2019-10-26,11,20.7,Location.AWAY,5,9,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-2,19,2308,0,Team.MIAMI_HEAT,3,Bam Adebayo,adebaba01,2020,1.0,N/A
2229,5,10,5,1,3,2019-10-27,7,13.7,Location.AWAY,6,1,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-7,13,1896,2,Team.MIAMI_HEAT,3,Bam Adebayo,adebaba01,2020,1.0,7000
2230,3,7,10,0,3,2019-10-29,8,19.7,Location.HOME,4,9,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,4,27,17,1964,2,Team.MIAMI_HEAT,2,Bam Adebayo,adebaba01,2020,1.0,7000
2231,7,5,7,1,2,2019-10-31,4,17.2,Location.AWAY,4,3,1,2,Team.ATLANTA_HAWKS,Outcome.WIN,3,7,12,2144,1,Team.MIAMI_HEAT,0,Bam Adebayo,adebaba01,2020,1.0,7600
2232,5,5,4,1,1,2019-11-03,4,7.8,Location.HOME,3,2,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,3,15,8,1555,2,Team.MIAMI_HEAT,4,Bam Adebayo,adebaba01,2020,1.0,7900
2233,3,9,5,0,2,2019-11-05,8,5.5,Location.AWAY,2,2,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,2,-19,6,1495,0,Team.MIAMI_HEAT,1,Bam Adebayo,adebaba01,2020,1.0,7400
2234,6,9,6,1,1,2019-11-07,8,20.4,Location.AWAY,6,3,0,2,Team.PHOENIX_SUNS,Outcome.WIN,3,1,15,2097,5,Team.MIAMI_HEAT,2,Bam Adebayo,adebaba01,2020,1.0,7000
2235,4,7,8,0,1,2019-11-08,6,12.3,Location.AWAY,4,3,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-12,11,2283,3,Team.MIAMI_HEAT,3,Bam Adebayo,adebaba01,2020,1.0,7000
2236,2,9,2,0,0,2019-11-12,10,15.7,Location.HOME,8,2,0,4,Team.DETROIT_PISTONS,Outcome.WIN,6,-5,18,1660,0,Team.MIAMI_HEAT,4,Bam Adebayo,adebaba01,2020,1.0,6800
2237,5,14,3,1,1,2019-11-14,15,15.5,Location.AWAY,7,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,25,16,2391,0,Team.MIAMI_HEAT,1,Bam Adebayo,adebaba01,2020,1.0,N/A
2238,4,11,2,0,3,2019-11-16,11,23.1,Location.HOME,8,2,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,7,18,2054,2,Team.MIAMI_HEAT,2,Bam Adebayo,adebaba01,2020,1.0,7500
2239,3,5,6,0,0,2019-11-20,5,15.1,Location.HOME,5,3,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,21,13,1794,4,Team.MIAMI_HEAT,3,Bam Adebayo,adebaba01,2020,1.0,8300
2240,6,10,4,0,1,2019-11-22,10,21.1,Location.AWAY,6,4,0,4,Team.CHICAGO_BULLS,Outcome.WIN,0,7,16,1997,3,Team.MIAMI_HEAT,4,Bam Adebayo,adebaba01,2020,1.0,8000
2241,0,9,4,0,0,2019-11-23,4,5.6,Location.AWAY,5,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-26,12,1533,1,Team.MIAMI_HEAT,3,Bam Adebayo,adebaba01,2020,1.0,7400
2242,5,14,5,0,1,2019-11-25,12,19.1,Location.HOME,8,5,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,16,21,2047,0,Team.MIAMI_HEAT,3,Bam Adebayo,adebaba01,2020,1.0,7100
2243,8,8,10,0,2,2019-11-27,8,19.3,Location.AWAY,5,7,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-6,17,2385,1,Team.MIAMI_HEAT,5,Bam Adebayo,adebaba01,2020,1.0,7500
2244,2,5,0,0,1,2019-11-29,7,3.3,Location.HOME,1,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,12,2,1459,1,Team.MIAMI_HEAT,1,Bam Adebayo,adebaba01,2020,1.0,8000
2245,1,14,7,0,1,2019-12-01,10,13.2,Location.AWAY,6,5,0,6,Team.BROOKLYN_NETS,Outcome.WIN,3,2,17,2007,1,Team.MIAMI_HEAT,4,Bam Adebayo,adebaba01,2020,1.0,7300
2246,1,13,4,0,1,2019-12-03,4,13.2,Location.AWAY,7,4,0,3,Team.TORONTO_RAPTORS,Outcome.WIN,3,10,18,2240,0,Team.MIAMI_HEAT,2,Bam Adebayo,adebaba01,2020,1.0,7400
2247,3,9,2,0,0,2019-12-04,6,2.3,Location.AWAY,4,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,-16,8,2270,0,Team.MIAMI_HEAT,4,Bam Adebayo,adebaba01,2020,1.0,7200
2248,4,16,7,0,2,2019-12-06,11,22.4,Location.HOME,10,4,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,20,24,2193,0,Team.MIAMI_HEAT,2,Bam Adebayo,adebaba01,2020,1.0,7500
2249,6,9,9,1,1,2019-12-08,9,21.5,Location.HOME,7,7,0,4,Team.CHICAGO_BULLS,Outcome.WIN,4,9,21,2455,3,Team.MIAMI_HEAT,7,Bam Adebayo,adebaba01,2020,1.0,8100
2250,11,18,5,1,0,2019-12-10,7,30.8,Location.HOME,13,4,0,4,Team.ATLANTA_HAWKS,Outcome.WIN,5,26,30,2611,2,Team.MIAMI_HEAT,4,Bam Adebayo,adebaba01,2020,1.0,8200
2251,5,11,5,0,1,2019-12-13,8,11.7,Location.HOME,5,2,0,4,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-8,12,2121,0,Team.MIAMI_HEAT,2,Bam Adebayo,adebaba01,2020,1.0,8500
2252,10,12,7,0,2,2019-12-14,9,23.1,Location.AWAY,7,4,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,4,15,18,2250,2,Team.MIAMI_HEAT,1,Bam Adebayo,adebaba01,2020,1.0,8100
