,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
2338,4,12,0,2,1,2012-04-04,2,3.3,Location.AWAY,4,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-13,8,2147,1,Team.MEMPHIS_GRIZZLIES,3,Rudy Gay,gayru01,2012
2339,1,19,2,2,0,2012-04-06,1,8.7,Location.AWAY,8,1,0,2,Team.MIAMI_HEAT,Outcome.WIN,3,1,17,2197,3,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2012
2340,3,15,5,5,0,2012-04-07,4,17.1,Location.HOME,9,4,3,1,Team.DALLAS_MAVERICKS,Outcome.WIN,4,11,25,1965,1,Team.MEMPHIS_GRIZZLIES,4,Rudy Gay,gayru01,2012
2341,1,10,4,4,0,2012-04-09,4,8.9,Location.HOME,6,3,1,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,2,16,2270,1,Team.MEMPHIS_GRIZZLIES,6,Rudy Gay,gayru01,2012
2342,1,20,6,1,1,2012-04-11,3,29.5,Location.HOME,13,6,0,4,Team.PHOENIX_SUNS,Outcome.WIN,2,23,32,2521,2,Team.MEMPHIS_GRIZZLIES,0,Rudy Gay,gayru01,2012
2343,4,22,7,3,1,2012-04-12,1,10.4,Location.AWAY,7,5,0,4,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-7,19,2611,1,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2012
2344,1,16,10,4,2,2012-04-14,8,24.5,Location.HOME,8,9,1,4,Team.UTAH_JAZZ,Outcome.WIN,1,-1,26,2423,1,Team.MEMPHIS_GRIZZLIES,1,Rudy Gay,gayru01,2012
2345,0,17,4,4,1,2012-04-15,2,15.0,Location.AWAY,9,4,2,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,-19,24,2203,1,Team.MEMPHIS_GRIZZLIES,4,Rudy Gay,gayru01,2012
2346,4,25,3,5,0,2012-04-17,7,18.8,Location.AWAY,12,2,2,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,17,28,2330,1,Team.MEMPHIS_GRIZZLIES,3,Rudy Gay,gayru01,2012
2347,4,14,5,5,2,2012-04-18,2,26.7,Location.HOME,9,5,3,3,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,27,26,1808,1,Team.MEMPHIS_GRIZZLIES,1,Rudy Gay,gayru01,2012
2348,1,14,2,3,1,2012-04-20,3,4.6,Location.AWAY,4,1,0,3,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,-12,9,1836,3,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2012
2349,3,16,2,4,1,2012-04-21,6,16.8,Location.HOME,9,2,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,4,21,1999,1,Team.MEMPHIS_GRIZZLIES,1,Rudy Gay,gayru01,2012
2350,4,10,8,2,2,2012-04-23,4,13.2,Location.HOME,4,7,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-1,15,2047,0,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2012
2351,0,11,4,4,1,2012-04-26,5,15.9,Location.HOME,8,3,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,7,20,2026,2,Team.MEMPHIS_GRIZZLIES,3,Rudy Gay,gayru01,2012
2352,3,7,5,2,0,2011-12-26,1,15.7,Location.HOME,5,4,1,2,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-1,15,1679,3,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2012
2353,4,4,2,1,0,2011-12-28,2,4.0,Location.AWAY,2,1,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,12,5,1690,0,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2012
2354,4,6,5,2,1,2011-12-30,4,9.0,Location.AWAY,3,3,1,1,Team.INDIANA_PACERS,Outcome.LOSS,4,0,10,1777,1,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2012
2355,3,8,0,5,0,2012-01-01,3,9.2,Location.HOME,4,0,3,0,Team.NEW_JERSEY_NETS,Outcome.WIN,2,19,11,1797,2,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2012
2356,2,8,0,1,0,2012-01-03,2,5.1,Location.HOME,4,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,4,8,1691,1,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2012
2357,1,5,2,5,0,2012-01-04,3,-1.7,Location.AWAY,0,2,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-16,2,1313,1,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2012
2358,1,7,2,1,1,2012-01-06,3,13.7,Location.AWAY,4,2,1,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,10,11,1597,2,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2012
2359,2,2,2,1,0,2012-01-08,0,1.7,Location.AWAY,1,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-11,3,1540,1,Team.CLEVELAND_CAVALIERS,3,Alonzo Gee,geeal01,2012
2360,1,7,2,1,0,2012-01-10,3,8.1,Location.AWAY,4,2,0,2,Team.UTAH_JAZZ,Outcome.LOSS,4,-2,10,1339,2,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2012
2361,2,4,6,0,0,2012-01-12,3,8.0,Location.AWAY,2,4,0,1,Team.PHOENIX_SUNS,Outcome.WIN,3,0,8,1269,1,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2012
2362,0,2,2,1,0,2012-01-13,2,-1.1,Location.AWAY,1,1,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,2,3,1224,1,Team.CLEVELAND_CAVALIERS,3,Alonzo Gee,geeal01,2012
2363,1,4,4,2,0,2012-01-16,2,6.5,Location.AWAY,3,3,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,-12,10,1606,1,Team.CLEVELAND_CAVALIERS,3,Alonzo Gee,geeal01,2012
2364,0,3,2,0,0,2012-01-17,2,0.1,Location.HOME,1,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-5,4,1386,1,Team.CLEVELAND_CAVALIERS,3,Alonzo Gee,geeal01,2012
2365,1,6,2,2,0,2012-01-20,3,5.4,Location.HOME,2,2,1,4,Team.CHICAGO_BULLS,Outcome.LOSS,4,-28,7,1486,1,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2012
2366,1,9,3,4,0,2012-01-21,3,8.5,Location.AWAY,5,2,2,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-11,14,1415,0,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2012
2367,2,7,1,2,0,2012-01-24,2,4.3,Location.AWAY,3,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,4,0,7,1682,3,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2012
2368,2,6,3,1,0,2012-01-25,5,6.4,Location.HOME,3,1,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,1,7,1547,2,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2012
2369,2,4,2,1,0,2012-01-27,6,4.5,Location.HOME,2,2,0,1,Team.NEW_JERSEY_NETS,Outcome.LOSS,1,5,6,1557,0,Team.CLEVELAND_CAVALIERS,3,Alonzo Gee,geeal01,2012
2370,0,7,9,1,0,2012-01-29,5,12.5,Location.AWAY,3,8,0,1,Team.BOSTON_CELTICS,Outcome.WIN,4,-6,14,1764,4,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2012
2371,1,6,5,3,0,2012-01-31,3,12.0,Location.HOME,3,4,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,11,11,1758,4,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2012
2372,0,12,4,4,1,2012-02-03,3,12.0,Location.AWAY,7,3,3,2,Team.ORLANDO_MAGIC,Outcome.LOSS,5,2,20,1831,0,Team.CLEVELAND_CAVALIERS,3,Alonzo Gee,geeal01,2012
2373,2,12,1,4,0,2012-02-04,2,8.2,Location.HOME,5,1,1,2,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-11,12,1819,2,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2012
2374,1,11,6,1,1,2012-02-07,0,13.8,Location.AWAY,6,4,1,1,Team.MIAMI_HEAT,Outcome.LOSS,3,0,17,2115,2,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2012
2375,3,8,2,3,0,2012-02-08,2,1.4,Location.HOME,2,2,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,1,7,1936,0,Team.CLEVELAND_CAVALIERS,3,Alonzo Gee,geeal01,2012
2376,1,11,5,5,1,2012-02-10,1,8.3,Location.HOME,6,3,3,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,5,-4,18,1871,0,Team.CLEVELAND_CAVALIERS,4,Alonzo Gee,geeal01,2012
2377,1,8,10,1,0,2012-02-11,5,14.1,Location.HOME,4,9,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-13,17,1419,0,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2012
2378,3,11,4,4,0,2012-02-15,4,4.3,Location.HOME,2,4,0,1,Team.INDIANA_PACERS,Outcome.WIN,2,-1,8,1699,1,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2012
2379,0,14,2,3,0,2012-02-17,1,-0.8,Location.HOME,4,1,0,1,Team.MIAMI_HEAT,Outcome.LOSS,3,-11,9,1824,1,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2012
2380,1,10,2,5,0,2012-02-19,7,8.6,Location.HOME,3,1,2,2,Team.SACRAMENTO_KINGS,Outcome.WIN,1,5,9,2512,3,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2012
2381,3,11,5,3,0,2012-02-21,6,18.3,Location.HOME,5,5,1,5,Team.DETROIT_PISTONS,Outcome.WIN,1,14,16,1490,2,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2012
2382,0,13,5,3,0,2012-02-22,2,7.8,Location.HOME,4,4,1,3,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,11,13,1692,1,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2012
2383,2,8,0,1,0,2012-02-28,2,5.2,Location.HOME,4,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-4,8,1554,3,Team.CLEVELAND_CAVALIERS,3,Alonzo Gee,geeal01,2012
2384,0,9,4,2,0,2012-02-29,2,0.0,Location.AWAY,1,4,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-11,6,1676,0,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2012
2385,2,11,0,1,0,2012-03-02,3,2.1,Location.HOME,3,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-7,6,1485,1,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2012
2386,2,8,0,3,0,2012-03-03,3,10.3,Location.AWAY,5,0,1,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,10,11,1999,1,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2012
2387,3,11,4,5,1,2012-03-05,3,9.7,Location.HOME,5,2,3,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-4,15,2093,0,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2012
2388,3,12,6,3,1,2012-03-07,6,18.1,Location.AWAY,7,4,1,1,Team.DENVER_NUGGETS,Outcome.WIN,2,20,19,1892,4,Team.CLEVELAND_CAVALIERS,3,Alonzo Gee,geeal01,2012
2389,0,11,2,3,1,2012-03-09,5,6.6,Location.AWAY,5,1,1,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,8,12,2139,2,Team.CLEVELAND_CAVALIERS,4,Alonzo Gee,geeal01,2012
2390,2,11,4,0,0,2012-03-11,2,7.9,Location.HOME,4,3,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,5,-4,11,1983,3,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2012
2391,1,8,7,3,0,2012-03-13,4,15.1,Location.HOME,4,7,1,2,Team.TORONTO_RAPTORS,Outcome.LOSS,3,1,16,1804,4,Team.CLEVELAND_CAVALIERS,3,Alonzo Gee,geeal01,2012
2392,3,16,2,5,0,2012-03-14,3,18.6,Location.AWAY,8,2,1,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-9,19,1970,4,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2012
2393,0,16,2,3,1,2012-03-18,5,14.8,Location.HOME,9,1,1,4,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-9,20,2102,1,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2012
2394,1,6,4,0,0,2012-03-19,7,3.6,Location.AWAY,3,2,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,6,-2,8,1710,1,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2012
2395,4,9,8,3,0,2012-03-21,9,7.8,Location.AWAY,1,7,0,4,Team.ATLANTA_HAWKS,Outcome.LOSS,3,6,9,2334,1,Team.CLEVELAND_CAVALIERS,3,Alonzo Gee,geeal01,2012
2396,1,12,6,4,0,2012-03-23,2,5.7,Location.AWAY,3,4,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-12,10,1891,2,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2012
2397,1,7,3,0,0,2012-03-25,3,1.9,Location.HOME,3,3,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,5,-24,9,1386,0,Team.CLEVELAND_CAVALIERS,3,Alonzo Gee,geeal01,2012
2398,3,12,2,4,0,2012-03-27,7,10.4,Location.AWAY,4,2,3,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-12,13,2174,1,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2012
2399,4,6,0,2,1,2012-03-28,7,4.4,Location.HOME,1,0,1,2,Team.DETROIT_PISTONS,Outcome.LOSS,2,-8,3,2099,1,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2012
2400,2,11,5,1,0,2012-03-30,5,19.3,Location.HOME,8,3,0,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-9,19,1895,1,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2012
2401,2,8,10,0,0,2012-03-31,3,7.8,Location.AWAY,3,6,0,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-18,12,2003,1,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2012
2402,4,4,0,1,1,2012-04-03,4,4.6,Location.HOME,2,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-26,4,1781,0,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2012
2403,2,13,5,1,1,2012-04-04,2,5.4,Location.AWAY,4,4,0,6,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-11,12,1861,0,Team.CLEVELAND_CAVALIERS,4,Alonzo Gee,geeal01,2012
2404,2,10,2,1,0,2012-04-06,6,5.5,Location.AWAY,3,2,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,4,25,9,1683,0,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2012
2405,5,15,7,2,0,2012-04-08,10,19.3,Location.AWAY,7,7,1,1,Team.NEW_JERSEY_NETS,Outcome.LOSS,3,-2,22,2471,0,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2012
2406,2,9,2,1,1,2012-04-10,3,13.8,Location.HOME,5,2,1,3,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,0,13,1619,2,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2012
2407,5,11,1,2,2,2012-04-11,4,4.1,Location.HOME,3,1,0,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-7,7,2148,0,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2012
2408,1,12,0,4,1,2012-04-13,2,-0.6,Location.AWAY,2,0,0,2,Team.INDIANA_PACERS,Outcome.LOSS,1,-22,4,1561,1,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2012
2409,2,8,5,1,0,2012-04-14,3,8.7,Location.AWAY,3,5,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-4,11,1725,2,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2012
2410,1,11,2,2,0,2012-04-15,4,9.2,Location.HOME,4,2,0,4,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-6,10,1884,1,Team.CLEVELAND_CAVALIERS,0,Alonzo Gee,geeal01,2012
2411,0,7,5,0,0,2012-04-22,3,6.4,Location.AWAY,3,4,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-23,10,1117,1,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2012
2412,2,7,0,3,0,2012-04-23,1,3.3,Location.AWAY,3,0,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,0,8,1325,0,Team.CLEVELAND_CAVALIERS,3,Alonzo Gee,geeal01,2012
2413,2,9,4,3,1,2012-04-25,4,7.2,Location.HOME,1,4,1,4,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-4,7,1394,2,Team.CLEVELAND_CAVALIERS,2,Alonzo Gee,geeal01,2012
2414,1,10,5,1,0,2012-04-26,4,5.4,Location.AWAY,3,4,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,-11,10,1540,0,Team.CLEVELAND_CAVALIERS,1,Alonzo Gee,geeal01,2012
2415,2,8,4,3,1,2011-12-26,6,9.2,Location.HOME,3,4,2,1,Team.DETROIT_PISTONS,Outcome.WIN,5,14,12,1746,1,Team.INDIANA_PACERS,2,Paul George,georgpa01,2012
2416,2,11,4,7,0,2011-12-28,2,13.3,Location.AWAY,5,4,4,2,Team.TORONTO_RAPTORS,Outcome.WIN,1,4,18,2386,0,Team.INDIANA_PACERS,2,Paul George,georgpa01,2012
2417,2,4,2,2,1,2011-12-30,5,0.6,Location.HOME,0,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,13,2,1646,1,Team.INDIANA_PACERS,2,Paul George,georgpa01,2012
2418,4,5,3,2,1,2011-12-31,4,9.8,Location.AWAY,2,2,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,7,7,2041,3,Team.INDIANA_PACERS,1,Paul George,georgpa01,2012
2419,2,10,0,5,1,2012-01-02,2,18.8,Location.AWAY,8,0,5,1,Team.NEW_JERSEY_NETS,Outcome.WIN,2,2,21,2226,1,Team.INDIANA_PACERS,2,Paul George,georgpa01,2012
2420,3,11,4,5,1,2012-01-04,3,5.9,Location.AWAY,4,2,3,1,Team.MIAMI_HEAT,Outcome.LOSS,4,-30,13,2403,1,Team.INDIANA_PACERS,4,Paul George,georgpa01,2012
2421,2,7,0,2,0,2012-01-06,3,8.4,Location.AWAY,5,0,2,0,Team.BOSTON_CELTICS,Outcome.WIN,5,-3,12,1396,1,Team.INDIANA_PACERS,2,Paul George,georgpa01,2012
2422,3,5,3,1,0,2012-01-07,2,5.0,Location.HOME,2,2,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,11,6,1413,1,Team.INDIANA_PACERS,0,Paul George,georgpa01,2012
2423,5,16,2,8,0,2012-01-09,5,4.8,Location.AWAY,4,2,3,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,-3,13,2645,2,Team.INDIANA_PACERS,5,Paul George,georgpa01,2012
2424,4,4,1,1,2,2012-01-11,6,7.8,Location.HOME,2,1,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,11,5,1254,1,Team.INDIANA_PACERS,1,Paul George,georgpa01,2012
2425,1,6,2,1,0,2012-01-13,6,7.3,Location.AWAY,4,1,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,13,10,1923,0,Team.INDIANA_PACERS,1,Paul George,georgpa01,2012
2426,1,11,6,3,0,2012-01-14,7,14.0,Location.HOME,5,6,1,1,Team.BOSTON_CELTICS,Outcome.WIN,2,13,17,1561,2,Team.INDIANA_PACERS,2,Paul George,georgpa01,2012
2427,1,12,0,4,1,2012-01-18,9,5.5,Location.AWAY,5,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-9,10,2065,2,Team.INDIANA_PACERS,3,Paul George,georgpa01,2012
2428,1,8,4,1,0,2012-01-20,5,2.2,Location.AWAY,2,3,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,4,7,1280,0,Team.INDIANA_PACERS,1,Paul George,georgpa01,2012
2429,2,8,2,4,0,2012-01-22,5,11.1,Location.AWAY,5,1,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,9,13,2005,2,Team.INDIANA_PACERS,2,Paul George,georgpa01,2012
2430,0,8,0,5,1,2012-01-24,6,1.7,Location.HOME,3,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-6,7,2084,1,Team.INDIANA_PACERS,4,Paul George,georgpa01,2012
2431,1,12,0,3,0,2012-01-25,3,6.8,Location.AWAY,6,0,1,0,Team.CHICAGO_BULLS,Outcome.WIN,2,7,13,1987,0,Team.INDIANA_PACERS,1,Paul George,georgpa01,2012
2432,2,11,8,3,1,2012-01-27,5,16.9,Location.AWAY,4,8,0,4,Team.BOSTON_CELTICS,Outcome.LOSS,1,10,16,1815,2,Team.INDIANA_PACERS,1,Paul George,georgpa01,2012
2433,2,5,0,3,0,2012-01-29,6,5.6,Location.AWAY,2,0,2,1,Team.ORLANDO_MAGIC,Outcome.WIN,4,3,6,1227,0,Team.INDIANA_PACERS,0,Paul George,georgpa01,2012
2434,1,11,4,6,1,2012-01-31,4,21.9,Location.HOME,8,4,4,0,Team.NEW_JERSEY_NETS,Outcome.WIN,3,2,24,1961,2,Team.INDIANA_PACERS,1,Paul George,georgpa01,2012
2435,1,6,2,3,2,2012-02-01,4,8.7,Location.AWAY,4,1,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,14,10,1162,1,Team.INDIANA_PACERS,1,Paul George,georgpa01,2012
2436,5,19,1,11,1,2012-02-03,9,32.6,Location.AWAY,11,1,7,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,16,30,2470,5,Team.INDIANA_PACERS,0,Paul George,georgpa01,2012
2437,5,12,3,7,2,2012-02-04,5,12.4,Location.HOME,4,3,2,2,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-8,13,2186,3,Team.INDIANA_PACERS,3,Paul George,georgpa01,2012
2438,2,10,2,6,0,2012-02-07,5,11.3,Location.HOME,5,2,2,0,Team.UTAH_JAZZ,Outcome.WIN,4,10,14,1758,3,Team.INDIANA_PACERS,2,Paul George,georgpa01,2012
2439,1,8,5,3,0,2012-02-08,2,-1.6,Location.AWAY,1,3,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-13,5,1712,2,Team.INDIANA_PACERS,3,Paul George,georgpa01,2012
2440,2,13,4,4,1,2012-02-10,9,1.4,Location.AWAY,2,4,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-9,8,2042,0,Team.INDIANA_PACERS,3,Paul George,georgpa01,2012
2441,1,9,2,7,0,2012-02-11,6,10.6,Location.HOME,5,1,4,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-9,15,2067,1,Team.INDIANA_PACERS,2,Paul George,georgpa01,2012
2442,2,12,4,4,0,2012-02-14,3,2.3,Location.HOME,5,2,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-14,12,2024,2,Team.INDIANA_PACERS,6,Paul George,georgpa01,2012
2443,1,14,6,6,0,2012-02-15,7,2.1,Location.AWAY,4,2,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-3,11,1498,0,Team.INDIANA_PACERS,1,Paul George,georgpa01,2012
2444,5,8,2,5,2,2012-02-16,5,13.8,Location.HOME,4,2,1,0,Team.NEW_JERSEY_NETS,Outcome.WIN,4,0,11,2278,4,Team.INDIANA_PACERS,2,Paul George,georgpa01,2012
2445,1,10,0,3,2,2012-02-19,6,3.8,Location.HOME,3,0,1,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,5,30,7,1325,1,Team.INDIANA_PACERS,1,Paul George,georgpa01,2012
2446,6,20,0,7,0,2012-02-21,3,15.0,Location.HOME,9,0,2,3,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,7,20,2652,2,Team.INDIANA_PACERS,3,Paul George,georgpa01,2012
2447,0,7,0,2,1,2012-02-22,0,8.0,Location.AWAY,4,0,2,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,-2,10,1092,0,Team.INDIANA_PACERS,0,Paul George,georgpa01,2012
2448,5,7,2,2,1,2012-02-28,9,16.8,Location.HOME,4,1,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,35,11,1581,4,Team.INDIANA_PACERS,1,Paul George,georgpa01,2012
2449,3,10,4,4,0,2012-03-03,1,11.2,Location.AWAY,3,4,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,12,11,1426,5,Team.INDIANA_PACERS,1,Paul George,georgpa01,2012
2450,0,17,5,4,1,2012-03-05,0,13.1,Location.AWAY,8,5,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,4,-11,21,2001,2,Team.INDIANA_PACERS,1,Paul George,georgpa01,2012
2451,3,11,6,2,1,2012-03-06,3,11.5,Location.HOME,3,4,1,3,Team.ATLANTA_HAWKS,Outcome.LOSS,0,3,11,1954,3,Team.INDIANA_PACERS,1,Paul George,georgpa01,2012
2452,3,9,0,2,0,2012-03-10,0,13.2,Location.AWAY,5,0,2,2,Team.MIAMI_HEAT,Outcome.LOSS,5,-8,12,1938,4,Team.INDIANA_PACERS,0,Paul George,georgpa01,2012
2453,1,17,1,2,0,2012-03-11,6,18.8,Location.AWAY,10,1,1,2,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-18,22,2006,3,Team.INDIANA_PACERS,1,Paul George,georgpa01,2012
2454,1,9,0,2,0,2012-03-13,3,10.5,Location.HOME,5,0,1,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,14,11,1256,3,Team.INDIANA_PACERS,1,Paul George,georgpa01,2012
2455,0,8,1,4,0,2012-03-14,2,4.4,Location.HOME,3,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,3,8,1165,1,Team.INDIANA_PACERS,0,Paul George,georgpa01,2012
2456,0,6,2,4,1,2012-03-16,6,-0.3,Location.AWAY,2,0,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-11,5,1439,0,Team.INDIANA_PACERS,2,Paul George,georgpa01,2012
2457,4,13,5,5,2,2012-03-17,4,13.3,Location.HOME,6,4,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,5,0,18,1894,2,Team.INDIANA_PACERS,3,Paul George,georgpa01,2012
