Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2594,1,4,0,0,0,2010-01-31,2,-1.9,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,12,2,1144,0,Team.OKLAHOMA_CITY_THUNDER,2,Nenad Krstić,krstine01,2010,-1.0,-1
2595,0,7,0,0,1,2010-02-02,4,8.9,Location.HOME,4,0,0,3,Team.ATLANTA_HAWKS,Outcome.WIN,2,15,8,1801,1,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2596,2,8,0,0,0,2010-02-03,4,13.4,Location.AWAY,7,0,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,3,14,1292,0,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2597,1,10,2,0,1,2010-02-06,4,8.9,Location.AWAY,4,2,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,10,10,1196,1,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2598,0,3,4,0,0,2010-02-09,1,3.1,Location.AWAY,1,2,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,2,4,1179,1,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2599,0,8,0,0,0,2010-02-16,2,-1.0,Location.HOME,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-2,4,1038,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2600,1,6,0,0,1,2010-02-20,0,5.7,Location.AWAY,3,0,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,2,5,6,677,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2601,0,7,2,0,0,2010-02-21,2,7.6,Location.AWAY,4,2,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,12,10,1241,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2602,1,6,2,0,1,2010-02-23,1,3.9,Location.HOME,2,2,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,2,-14,6,1187,0,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2603,0,10,3,0,2,2010-02-24,6,4.4,Location.AWAY,3,2,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,-11,8,1744,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2604,2,9,0,0,0,2010-02-26,2,6.9,Location.HOME,5,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,21,10,1540,2,Team.OKLAHOMA_CITY_THUNDER,2,Nenad Krstić,krstine01,2010,-1.0,-1
2605,0,9,1,2,0,2010-02-28,1,11.8,Location.HOME,7,1,1,2,Team.TORONTO_RAPTORS,Outcome.WIN,1,16,16,1258,0,Team.OKLAHOMA_CITY_THUNDER,2,Nenad Krstić,krstine01,2010,-1.0,-1
2606,1,10,2,0,0,2010-03-02,7,10.4,Location.HOME,6,2,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,3,21,14,1766,1,Team.OKLAHOMA_CITY_THUNDER,3,Nenad Krstić,krstine01,2010,-1.0,-1
2607,2,7,2,0,0,2010-03-03,1,4.1,Location.AWAY,1,2,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,3,-22,4,1538,3,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2608,1,12,2,1,0,2010-03-05,5,12.2,Location.AWAY,6,1,0,6,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,12,13,1917,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2609,0,6,2,0,0,2010-03-07,8,1.8,Location.AWAY,2,1,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,3,8,5,1750,0,Team.OKLAHOMA_CITY_THUNDER,2,Nenad Krstić,krstine01,2010,-1.0,-1
2610,1,8,1,0,0,2010-03-10,4,7.9,Location.HOME,5,0,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,10,10,1342,0,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2611,1,6,2,0,0,2010-03-12,6,11.3,Location.HOME,4,2,0,2,Team.NEW_JERSEY_NETS,Outcome.WIN,0,7,10,1698,1,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2612,2,8,4,0,0,2010-03-14,3,12.6,Location.HOME,5,3,0,1,Team.UTAH_JAZZ,Outcome.WIN,1,5,13,1891,1,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2613,0,6,0,0,2,2010-03-17,7,5.0,Location.AWAY,3,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,-8,6,1823,1,Team.OKLAHOMA_CITY_THUNDER,2,Nenad Krstić,krstine01,2010,-1.0,-1
2614,0,12,0,0,1,2010-03-19,4,5.1,Location.AWAY,4,0,0,4,Team.TORONTO_RAPTORS,Outcome.WIN,2,18,8,1325,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2615,0,7,0,0,1,2010-03-21,1,5.3,Location.AWAY,4,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-23,8,950,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2616,0,7,2,0,1,2010-03-22,2,8.2,Location.HOME,3,2,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-10,8,1201,2,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2617,0,9,2,1,1,2010-03-24,3,8.9,Location.HOME,6,1,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,0,13,1208,0,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2618,1,5,2,0,0,2010-03-26,8,10.8,Location.HOME,4,2,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,25,10,1340,0,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2619,0,5,2,0,0,2010-03-28,1,5.6,Location.HOME,3,1,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-5,7,1120,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2620,0,12,0,0,0,2010-03-30,3,8.2,Location.AWAY,7,0,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,8,14,1386,0,Team.OKLAHOMA_CITY_THUNDER,2,Nenad Krstić,krstine01,2010,-1.0,-1
2621,0,7,4,0,0,2010-03-31,5,1.5,Location.AWAY,2,2,0,3,Team.BOSTON_CELTICS,Outcome.WIN,3,2,6,2114,0,Team.OKLAHOMA_CITY_THUNDER,2,Nenad Krstić,krstine01,2010,-1.0,-1
2622,1,6,1,0,0,2010-04-03,3,9.3,Location.AWAY,4,1,0,3,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-1,9,1213,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2623,0,14,0,0,1,2010-04-04,2,9.3,Location.HOME,7,0,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-1,14,1572,0,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2624,0,5,0,0,2,2010-04-06,3,7.9,Location.AWAY,4,0,0,3,Team.UTAH_JAZZ,Outcome.LOSS,4,-12,8,1426,0,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2625,0,1,2,0,0,2010-04-07,0,2.5,Location.HOME,1,2,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-3,4,1061,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2626,2,6,0,2,0,2010-04-14,3,6.0,Location.HOME,3,0,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-9,7,1292,0,Team.BOSTON_CELTICS,1,Oliver Lafayette,lafayol01,2010,-1.0,-1
2627,0,12,3,0,0,2009-10-27,3,-0.5,Location.AWAY,3,3,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-1,9,1555,0,Team.HOUSTON_ROCKETS,3,Carl Landry,landrca01,2010,-1.0,-1
2628,2,9,2,0,1,2009-10-28,5,8.4,Location.AWAY,4,2,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,-9,10,1478,1,Team.HOUSTON_ROCKETS,1,Carl Landry,landrca01,2010,-1.0,-1
2629,0,11,2,0,1,2009-10-31,2,10.1,Location.HOME,7,2,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,5,10,16,1579,1,Team.HOUSTON_ROCKETS,2,Carl Landry,landrca01,2010,-1.0,-1
2630,1,7,6,0,1,2009-11-02,4,7.9,Location.AWAY,2,6,0,2,Team.UTAH_JAZZ,Outcome.WIN,5,16,10,1079,1,Team.HOUSTON_ROCKETS,1,Carl Landry,landrca01,2010,-1.0,-1
2631,1,12,2,0,0,2009-11-04,5,18.1,Location.HOME,9,2,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,4,20,1542,0,Team.HOUSTON_ROCKETS,1,Carl Landry,landrca01,2010,-1.0,-1
2632,0,12,7,0,1,2009-11-06,4,19.4,Location.HOME,8,5,0,5,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,6,21,1798,0,Team.HOUSTON_ROCKETS,1,Carl Landry,landrca01,2010,-1.0,-1
2633,0,9,5,0,1,2009-11-10,1,16.6,Location.AWAY,7,5,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-10,19,1552,1,Team.HOUSTON_ROCKETS,0,Carl Landry,landrca01,2010,-1.0,-1
2634,0,13,4,0,4,2009-11-11,4,16.3,Location.HOME,9,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,16,20,1498,0,Team.HOUSTON_ROCKETS,1,Carl Landry,landrca01,2010,-1.0,-1
2635,2,6,0,0,1,2009-11-13,2,0.0,Location.AWAY,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,-9,2,1043,1,Team.HOUSTON_ROCKETS,1,Carl Landry,landrca01,2010,-1.0,-1
2636,0,10,5,0,1,2009-11-15,6,13.0,Location.AWAY,5,5,0,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,8,15,1649,0,Team.HOUSTON_ROCKETS,0,Carl Landry,landrca01,2010,-1.0,-1
2637,1,18,2,0,0,2009-11-17,3,23.0,Location.HOME,13,1,0,6,Team.PHOENIX_SUNS,Outcome.LOSS,5,-17,27,1806,0,Team.HOUSTON_ROCKETS,0,Carl Landry,landrca01,2010,-1.0,-1
2638,0,6,2,0,0,2009-11-18,0,-1.2,Location.AWAY,2,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-6,5,970,0,Team.HOUSTON_ROCKETS,2,Carl Landry,landrca01,2010,-1.0,-1
2639,1,14,6,0,0,2009-11-20,3,13.5,Location.AWAY,6,6,0,5,Team.ATLANTA_HAWKS,Outcome.LOSS,3,4,18,1860,1,Team.HOUSTON_ROCKETS,2,Carl Landry,landrca01,2010,-1.0,-1
2640,0,8,8,0,1,2009-11-21,3,19.0,Location.HOME,6,8,0,4,Team.SACRAMENTO_KINGS,Outcome.WIN,3,4,20,1512,0,Team.HOUSTON_ROCKETS,1,Carl Landry,landrca01,2010,-1.0,-1
2641,0,11,6,0,0,2009-11-25,5,21.7,Location.HOME,9,6,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-21,24,1711,0,Team.HOUSTON_ROCKETS,0,Carl Landry,landrca01,2010,-1.0,-1
2642,0,13,3,0,1,2009-11-27,0,6.8,Location.HOME,5,3,0,4,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-6,13,1763,0,Team.HOUSTON_ROCKETS,1,Carl Landry,landrca01,2010,-1.0,-1
2643,0,18,4,0,1,2009-11-29,5,12.7,Location.AWAY,9,3,0,5,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,14,21,1794,2,Team.HOUSTON_ROCKETS,5,Carl Landry,landrca01,2010,-1.0,-1
2644,1,5,5,0,0,2009-12-02,4,7.1,Location.AWAY,3,4,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,16,10,1542,0,Team.HOUSTON_ROCKETS,2,Carl Landry,landrca01,2010,-1.0,-1
2645,1,10,6,0,3,2009-12-03,7,21.9,Location.AWAY,8,6,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,7,22,1575,2,Team.HOUSTON_ROCKETS,3,Carl Landry,landrca01,2010,-1.0,-1
2646,2,13,11,0,1,2009-12-05,4,20.1,Location.AWAY,7,9,0,5,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,10,23,1775,1,Team.HOUSTON_ROCKETS,2,Carl Landry,landrca01,2010,-1.0,-1
2647,0,8,5,0,1,2009-12-09,5,8.3,Location.HOME,5,4,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,4,14,1738,0,Team.HOUSTON_ROCKETS,3,Carl Landry,landrca01,2010,-1.0,-1
2648,2,9,14,0,2,2009-12-11,4,16.8,Location.AWAY,4,12,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,6,20,1969,0,Team.HOUSTON_ROCKETS,3,Carl Landry,landrca01,2010,-1.0,-1
2649,1,13,5,0,1,2009-12-13,1,25.0,Location.AWAY,10,5,0,6,Team.TORONTO_RAPTORS,Outcome.LOSS,2,3,25,1863,1,Team.HOUSTON_ROCKETS,1,Carl Landry,landrca01,2010,-1.0,-1
2650,0,10,10,0,0,2009-12-15,2,13.3,Location.HOME,6,7,0,1,Team.DETROIT_PISTONS,Outcome.WIN,3,3,19,1690,1,Team.HOUSTON_ROCKETS,1,Carl Landry,landrca01,2010,-1.0,-1
2651,0,10,2,0,1,2009-12-16,3,5.7,Location.AWAY,5,2,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,5,-14,12,1639,1,Team.HOUSTON_ROCKETS,4,Carl Landry,landrca01,2010,-1.0,-1
2652,1,3,0,0,0,2009-12-18,2,1.2,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,4,2,384,0,Team.HOUSTON_ROCKETS,0,Carl Landry,landrca01,2010,-1.0,-1
2653,1,10,15,0,2,2009-12-22,3,23.0,Location.HOME,7,13,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,17,27,2244,0,Team.HOUSTON_ROCKETS,3,Carl Landry,landrca01,2010,-1.0,-1
2654,1,11,4,0,1,2009-12-23,2,15.6,Location.AWAY,8,4,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-9,20,1494,1,Team.HOUSTON_ROCKETS,2,Carl Landry,landrca01,2010,-1.0,-1
2655,3,14,11,0,0,2009-12-26,4,20.2,Location.AWAY,9,8,0,5,Team.NEW_JERSEY_NETS,Outcome.WIN,3,-3,26,1880,0,Team.HOUSTON_ROCKETS,4,Carl Landry,landrca01,2010,-1.0,-1
2656,0,8,5,0,1,2009-12-27,6,7.1,Location.AWAY,3,5,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-16,11,1498,0,Team.HOUSTON_ROCKETS,2,Carl Landry,landrca01,2010,-1.0,-1
2657,2,16,8,0,1,2009-12-29,2,13.9,Location.HOME,6,6,0,4,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,13,18,2108,1,Team.HOUSTON_ROCKETS,1,Carl Landry,landrca01,2010,-1.0,-1
2658,0,13,1,0,0,2009-12-31,1,7.6,Location.HOME,7,1,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-6,15,1924,0,Team.HOUSTON_ROCKETS,2,Carl Landry,landrca01,2010,-1.0,-1
2659,1,7,0,0,1,2010-01-02,1,2.0,Location.AWAY,4,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,6,4,8,1135,0,Team.HOUSTON_ROCKETS,2,Carl Landry,landrca01,2010,-1.0,-1
2660,1,11,6,0,1,2010-01-05,5,16.1,Location.AWAY,7,5,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,5,19,1832,1,Team.HOUSTON_ROCKETS,1,Carl Landry,landrca01,2010,-1.0,-1
2661,1,23,3,0,1,2010-01-06,5,25.7,Location.AWAY,14,3,0,5,Team.PHOENIX_SUNS,Outcome.LOSS,3,13,31,2026,2,Team.HOUSTON_ROCKETS,2,Carl Landry,landrca01,2010,-1.0,-1
2662,1,11,4,0,0,2010-01-09,2,8.1,Location.HOME,6,2,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,10,14,1686,0,Team.HOUSTON_ROCKETS,1,Carl Landry,landrca01,2010,-1.0,-1
2663,0,7,4,0,1,2010-01-12,2,7.5,Location.AWAY,3,4,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-1,10,1442,2,Team.HOUSTON_ROCKETS,2,Carl Landry,landrca01,2010,-1.0,-1
2664,0,13,8,0,0,2010-01-13,3,8.6,Location.HOME,6,4,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-7,16,2243,0,Team.HOUSTON_ROCKETS,2,Carl Landry,landrca01,2010,-1.0,-1
2665,2,8,2,0,0,2010-01-15,1,0.0,Location.HOME,2,1,0,1,Team.MIAMI_HEAT,Outcome.LOSS,3,-16,5,1393,1,Team.HOUSTON_ROCKETS,2,Carl Landry,landrca01,2010,-1.0,-1
2666,0,10,4,0,2,2010-01-18,5,8.7,Location.HOME,4,4,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,9,12,1874,0,Team.HOUSTON_ROCKETS,1,Carl Landry,landrca01,2010,-1.0,-1
2667,0,9,8,0,2,2010-01-22,1,16.8,Location.AWAY,6,7,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,5,13,19,1572,1,Team.HOUSTON_ROCKETS,0,Carl Landry,landrca01,2010,-1.0,-1
2668,1,14,6,0,1,2010-01-23,1,15.7,Location.HOME,8,6,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,2,-4,22,2289,0,Team.HOUSTON_ROCKETS,2,Carl Landry,landrca01,2010,-1.0,-1
2669,1,12,9,0,1,2010-01-25,4,9.3,Location.HOME,4,8,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-17,16,1617,0,Team.HOUSTON_ROCKETS,2,Carl Landry,landrca01,2010,-1.0,-1
2670,0,7,1,0,0,2010-01-27,1,-1.7,Location.HOME,3,1,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,5,-13,7,1283,0,Team.HOUSTON_ROCKETS,4,Carl Landry,landrca01,2010,-1.0,-1
2671,0,13,14,0,1,2010-01-29,1,14.5,Location.HOME,6,9,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,-1,21,1777,1,Team.HOUSTON_ROCKETS,1,Carl Landry,landrca01,2010,-1.0,-1
2672,0,14,1,0,1,2010-01-31,2,13.6,Location.HOME,8,0,0,5,Team.PHOENIX_SUNS,Outcome.LOSS,3,-9,16,1919,2,Team.HOUSTON_ROCKETS,1,Carl Landry,landrca01,2010,-1.0,-1
2673,1,9,13,0,0,2010-02-02,4,20.9,Location.HOME,6,12,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-6,24,1524,0,Team.HOUSTON_ROCKETS,1,Carl Landry,landrca01,2010,-1.0,-1
2674,3,9,10,0,3,2010-02-05,3,17.8,Location.AWAY,4,9,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,15,17,1358,1,Team.HOUSTON_ROCKETS,0,Carl Landry,landrca01,2010,-1.0,-1
2675,1,10,5,0,2,2010-02-06,5,12.9,Location.HOME,5,3,0,5,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,7,13,1934,0,Team.HOUSTON_ROCKETS,1,Carl Landry,landrca01,2010,-1.0,-1
2676,1,10,3,0,0,2010-02-09,4,5.5,Location.AWAY,4,3,0,2,Team.MIAMI_HEAT,Outcome.LOSS,1,-12,11,1559,0,Team.HOUSTON_ROCKETS,3,Carl Landry,landrca01,2010,-1.0,-1
2677,1,4,3,0,0,2010-02-16,4,3.1,Location.HOME,1,3,0,2,Team.UTAH_JAZZ,Outcome.LOSS,2,-3,5,1474,1,Team.HOUSTON_ROCKETS,3,Carl Landry,landrca01,2010,-1.0,-1
2678,2,9,7,0,1,2010-02-17,5,17.1,Location.AWAY,7,5,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,15,19,1463,0,Team.HOUSTON_ROCKETS,0,Carl Landry,landrca01,2010,-1.0,-1
2679,2,11,5,0,0,2010-02-20,7,3.1,Location.AWAY,4,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-14,10,2138,0,Team.SACRAMENTO_KINGS,3,Carl Landry,landrca01,2010,-1.0,-1
2680,2,15,6,0,1,2010-02-21,6,15.3,Location.AWAY,6,6,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,-14,18,2277,2,Team.SACRAMENTO_KINGS,0,Carl Landry,landrca01,2010,-1.0,-1
2681,0,7,8,0,0,2010-02-23,2,12.2,Location.HOME,5,8,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,3,-11,18,1866,0,Team.SACRAMENTO_KINGS,3,Carl Landry,landrca01,2010,-1.0,-1
2682,1,10,6,0,0,2010-02-26,4,11.7,Location.HOME,5,5,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,13,15,2409,2,Team.SACRAMENTO_KINGS,1,Carl Landry,landrca01,2010,-1.0,-1
2683,2,13,8,0,0,2010-02-28,6,13.5,Location.HOME,6,6,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,4,18,2455,1,Team.SACRAMENTO_KINGS,1,Carl Landry,landrca01,2010,-1.0,-1
2684,0,12,3,0,0,2010-03-02,5,13.3,Location.AWAY,7,3,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,-9,17,2103,2,Team.SACRAMENTO_KINGS,1,Carl Landry,landrca01,2010,-1.0,-1
2685,1,13,8,0,1,2010-03-03,5,21.9,Location.AWAY,7,8,0,5,Team.HOUSTON_ROCKETS,Outcome.WIN,3,7,22,2301,2,Team.SACRAMENTO_KINGS,1,Carl Landry,landrca01,2010,-1.0,-1
2686,1,12,7,0,0,2010-03-05,5,15.9,Location.AWAY,7,7,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-22,21,2205,0,Team.SACRAMENTO_KINGS,3,Carl Landry,landrca01,2010,-1.0,-1
2687,0,13,5,0,1,2010-03-07,6,16.6,Location.HOME,9,2,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,1,20,2478,2,Team.SACRAMENTO_KINGS,1,Carl Landry,landrca01,2010,-1.0,-1
2688,0,12,4,0,0,2010-03-09,4,14.6,Location.AWAY,7,3,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-14,17,2361,1,Team.SACRAMENTO_KINGS,1,Carl Landry,landrca01,2010,-1.0,-1
2689,0,14,2,0,1,2010-03-10,4,8.7,Location.HOME,7,1,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,3,22,15,2083,0,Team.SACRAMENTO_KINGS,1,Carl Landry,landrca01,2010,-1.0,-1
2690,2,15,6,0,1,2010-03-12,4,11.6,Location.HOME,8,2,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-21,18,2540,2,Team.SACRAMENTO_KINGS,3,Carl Landry,landrca01,2010,-1.0,-1
2691,0,13,3,0,1,2010-03-14,5,8.0,Location.HOME,5,3,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,28,13,1727,1,Team.SACRAMENTO_KINGS,1,Carl Landry,landrca01,2010,-1.0,-1
2692,1,15,2,0,0,2010-03-16,5,10.0,Location.HOME,7,1,0,5,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-18,15,2190,0,Team.SACRAMENTO_KINGS,1,Carl Landry,landrca01,2010,-1.0,-1
2693,1,10,4,0,0,2010-03-19,1,10.7,Location.HOME,6,4,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,6,-6,16,2400,0,Team.SACRAMENTO_KINGS,0,Carl Landry,landrca01,2010,-1.0,-1
2694,0,14,4,0,2,2010-03-21,5,17.8,Location.AWAY,11,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,14,24,2246,1,Team.SACRAMENTO_KINGS,3,Carl Landry,landrca01,2010,-1.0,-1
2695,1,13,7,0,1,2010-03-22,3,16.8,Location.HOME,9,5,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-11,23,2170,0,Team.SACRAMENTO_KINGS,2,Carl Landry,landrca01,2010,-1.0,-1
2696,1,13,4,1,1,2010-03-24,1,4.6,Location.AWAY,4,3,0,2,Team.NEW_JERSEY_NETS,Outcome.LOSS,4,-15,11,1970,0,Team.SACRAMENTO_KINGS,0,Carl Landry,landrca01,2010,-1.0,-1
2697,2,16,12,0,1,2010-03-26,5,22.1,Location.AWAY,10,10,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,4,-15,30,2517,0,Team.SACRAMENTO_KINGS,4,Carl Landry,landrca01,2010,-1.0,-1
2698,2,17,2,0,1,2010-03-28,3,7.6,Location.AWAY,8,1,0,3,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-7,17,2369,0,Team.SACRAMENTO_KINGS,5,Carl Landry,landrca01,2010,-1.0,-1
2699,1,15,2,0,0,2010-03-30,6,12.4,Location.AWAY,8,1,0,4,Team.INDIANA_PACERS,Outcome.LOSS,3,-14,17,2002,1,Team.SACRAMENTO_KINGS,2,Carl Landry,landrca01,2010,-1.0,-1
2700,1,24,3,0,1,2010-03-31,4,12.9,Location.AWAY,10,2,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-2,22,2593,3,Team.SACRAMENTO_KINGS,2,Carl Landry,landrca01,2010,-1.0,-1
2701,1,11,6,0,0,2010-04-03,3,10.1,Location.HOME,5,4,0,6,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-20,14,2366,0,Team.SACRAMENTO_KINGS,2,Carl Landry,landrca01,2010,-1.0,-1
2702,0,17,5,0,1,2010-04-06,1,12.0,Location.HOME,9,2,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-6,20,2360,3,Team.SACRAMENTO_KINGS,2,Carl Landry,landrca01,2010,-1.0,-1
2703,2,14,5,0,1,2010-04-08,7,11.7,Location.HOME,5,4,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,14,14,2198,0,Team.SACRAMENTO_KINGS,0,Carl Landry,landrca01,2010,-1.0,-1
