,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
2855,3,7,2,3,1,2018-10-20,8,7.5,Location.AWAY,3,0,2,2,Team.NEW_YORK_KNICKS,Outcome.WIN,4,1,8,1435,1,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2019
2856,4,13,4,7,1,2018-10-22,5,13.6,Location.HOME,5,4,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-12,15,1934,0,Team.BOSTON_CELTICS,0,Al Horford,horfoal01,2019
2857,2,16,2,5,1,2018-10-25,6,15.0,Location.AWAY,7,2,3,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,2,19,1887,1,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2019
2858,1,8,0,5,1,2018-10-27,3,1.0,Location.AWAY,2,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,3,3,4,1242,1,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2019
2859,4,9,2,3,1,2018-10-30,3,8.5,Location.HOME,5,1,0,2,Team.DETROIT_PISTONS,Outcome.WIN,4,2,11,1970,1,Team.BOSTON_CELTICS,3,Al Horford,horfoal01,2019
2860,8,15,2,11,1,2018-11-01,4,15.1,Location.HOME,6,2,4,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,11,18,1917,0,Team.BOSTON_CELTICS,3,Al Horford,horfoal01,2019
2861,1,13,2,4,1,2018-11-03,2,11.6,Location.AWAY,6,1,1,3,Team.INDIANA_PACERS,Outcome.LOSS,1,-4,14,1717,1,Team.BOSTON_CELTICS,0,Al Horford,horfoal01,2019
2862,6,9,1,2,0,2018-11-05,4,13.7,Location.AWAY,6,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,5,12,1960,1,Team.BOSTON_CELTICS,0,Al Horford,horfoal01,2019
2863,3,7,1,2,4,2018-11-08,4,8.4,Location.AWAY,3,0,1,2,Team.PHOENIX_SUNS,Outcome.WIN,0,14,7,1963,0,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2019
2864,3,10,0,3,2,2018-11-09,4,11.3,Location.AWAY,6,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-11,13,1712,1,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2019
2865,3,14,4,5,2,2018-11-11,4,9.5,Location.AWAY,4,2,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,2,10,2066,2,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2019
2866,3,6,0,2,2,2018-11-14,8,14.3,Location.HOME,4,0,2,0,Team.CHICAGO_BULLS,Outcome.WIN,0,13,10,1203,1,Team.BOSTON_CELTICS,0,Al Horford,horfoal01,2019
2867,2,9,0,2,2,2018-11-16,8,10.8,Location.HOME,5,0,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,-5,11,2114,0,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2019
2868,2,7,0,4,2,2018-11-17,4,8.3,Location.HOME,4,0,1,2,Team.UTAH_JAZZ,Outcome.LOSS,2,-13,9,1275,1,Team.BOSTON_CELTICS,3,Al Horford,horfoal01,2019
2869,4,6,0,1,3,2018-11-19,3,9.0,Location.AWAY,4,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-10,8,1859,0,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2019
2870,5,11,4,2,3,2018-11-21,4,23.6,Location.HOME,7,3,2,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-1,19,2117,1,Team.BOSTON_CELTICS,0,Al Horford,horfoal01,2019
2871,1,11,0,5,0,2018-11-24,7,3.2,Location.AWAY,3,0,2,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,3,8,1882,1,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2019
2872,3,15,1,4,1,2018-11-26,3,17.9,Location.AWAY,8,1,3,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,11,20,1929,3,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2019
2873,2,11,0,4,1,2018-12-01,3,9.9,Location.AWAY,7,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,3,15,1936,0,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2019
2874,3,12,3,0,4,2018-12-06,10,19.9,Location.HOME,8,3,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,3,15,19,1673,0,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2019
2875,5,4,3,0,1,2018-12-23,4,13.4,Location.HOME,4,2,0,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,19,10,1148,0,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2019
2876,6,10,0,5,0,2018-12-25,7,4.3,Location.HOME,2,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,2,4,1828,1,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2019
2877,4,12,0,1,0,2018-12-27,3,11.7,Location.AWAY,7,0,1,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,10,15,1455,1,Team.BOSTON_CELTICS,3,Al Horford,horfoal01,2019
2878,3,12,1,7,1,2018-12-29,4,14.0,Location.AWAY,6,1,5,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,8,18,1397,0,Team.BOSTON_CELTICS,3,Al Horford,horfoal01,2019
2879,3,7,0,2,0,2018-12-31,2,8.3,Location.AWAY,4,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-4,9,1511,1,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2019
2880,4,9,0,2,2,2019-01-02,5,15.8,Location.HOME,7,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,11,15,1409,0,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2019
2881,8,10,0,3,0,2019-01-04,5,14.4,Location.HOME,4,0,2,3,Team.DALLAS_MAVERICKS,Outcome.WIN,1,1,10,1494,2,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2019
2882,5,7,0,1,1,2019-01-07,8,16.8,Location.HOME,6,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,0,9,12,1462,1,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2019
2883,8,6,0,0,0,2019-01-09,3,7.9,Location.HOME,3,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,4,19,6,1094,1,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2019
2884,3,8,0,4,1,2019-01-10,3,-1.6,Location.AWAY,1,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-26,2,1390,0,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2019
2885,4,10,0,2,1,2019-01-12,9,13.8,Location.AWAY,5,0,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,2,21,10,1813,4,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2019
2886,4,5,2,0,0,2019-01-14,1,7.3,Location.AWAY,3,2,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,3,-4,8,1185,0,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2019
2887,1,12,3,4,2,2019-01-16,6,21.0,Location.HOME,9,3,3,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,2,24,2031,0,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2019
2888,1,10,0,3,0,2019-01-18,3,15.4,Location.HOME,8,0,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-1,18,1856,0,Team.BOSTON_CELTICS,0,Al Horford,horfoal01,2019
2889,0,11,4,4,2,2019-01-19,5,8.8,Location.AWAY,4,4,1,4,Team.ATLANTA_HAWKS,Outcome.WIN,2,-6,13,1653,0,Team.BOSTON_CELTICS,3,Al Horford,horfoal01,2019
2890,4,11,0,1,3,2019-01-21,6,18.6,Location.HOME,8,0,0,6,Team.MIAMI_HEAT,Outcome.WIN,2,30,16,1945,1,Team.BOSTON_CELTICS,4,Al Horford,horfoal01,2019
2891,3,15,0,5,2,2019-01-26,8,18.9,Location.HOME,10,0,2,5,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,9,22,2078,1,Team.BOSTON_CELTICS,5,Al Horford,horfoal01,2019
2892,5,11,2,1,6,2019-01-28,7,20.3,Location.HOME,6,2,0,4,Team.BROOKLYN_NETS,Outcome.WIN,0,-4,14,1758,1,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2019
2893,5,9,0,0,2,2019-01-30,3,19.7,Location.HOME,7,0,0,4,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,19,14,1451,2,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2019
2894,4,12,0,1,1,2019-02-01,5,14.8,Location.AWAY,7,0,0,4,Team.NEW_YORK_KNICKS,Outcome.WIN,1,12,14,1619,0,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2019
2895,9,13,0,2,1,2019-02-03,2,18.5,Location.HOME,8,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,6,17,1840,2,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2019
2896,8,9,0,4,3,2019-02-05,4,11.8,Location.AWAY,4,0,1,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,1,9,1794,0,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2019
2897,2,9,1,2,1,2019-02-07,4,11.9,Location.HOME,5,1,1,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-15,12,1515,2,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2019
2898,5,11,0,3,1,2019-02-09,7,5.4,Location.HOME,3,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-18,6,1920,1,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2019
2899,5,16,2,5,0,2019-02-12,4,23.9,Location.AWAY,9,2,3,4,Team.PHILADELPHIA_76ERS,Outcome.WIN,5,2,23,2111,4,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2019
2900,8,12,2,5,0,2019-02-13,11,22.6,Location.HOME,6,2,3,3,Team.DETROIT_PISTONS,Outcome.WIN,1,26,17,1863,1,Team.BOSTON_CELTICS,0,Al Horford,horfoal01,2019
2901,5,21,4,6,3,2019-02-21,10,23.4,Location.AWAY,8,3,2,7,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,12,21,2228,2,Team.BOSTON_CELTICS,0,Al Horford,horfoal01,2019
2902,3,15,0,3,1,2019-02-23,2,14.1,Location.AWAY,9,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-4,19,1811,0,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2019
2903,5,10,0,4,0,2019-02-26,4,7.3,Location.AWAY,4,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-16,8,1447,0,Team.BOSTON_CELTICS,0,Al Horford,horfoal01,2019
2904,5,16,0,7,2,2019-02-27,4,7.4,Location.HOME,6,0,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-1,13,2156,1,Team.BOSTON_CELTICS,3,Al Horford,horfoal01,2019
2905,3,11,5,0,1,2019-03-01,5,18.3,Location.HOME,7,4,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,19,18,1752,1,Team.BOSTON_CELTICS,0,Al Horford,horfoal01,2019
2906,2,8,4,2,0,2019-03-03,4,18.8,Location.HOME,7,4,1,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-10,19,1856,0,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2019
2907,4,3,0,1,0,2019-03-05,4,7.5,Location.AWAY,2,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,11,5,1306,1,Team.BOSTON_CELTICS,0,Al Horford,horfoal01,2019
2908,7,10,4,2,1,2019-03-06,10,23.7,Location.AWAY,8,4,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,18,21,1852,1,Team.BOSTON_CELTICS,3,Al Horford,horfoal01,2019
2909,4,6,2,1,0,2019-03-09,6,9.6,Location.AWAY,4,2,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,11,10,1672,0,Team.BOSTON_CELTICS,3,Al Horford,horfoal01,2019
2910,4,12,0,3,0,2019-03-11,1,7.3,Location.AWAY,5,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-7,10,1533,2,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2019
2911,6,9,3,2,1,2019-03-14,4,13.3,Location.HOME,5,1,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,1,12,1754,1,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2019
2912,3,8,4,1,1,2019-03-16,5,5.0,Location.HOME,3,3,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,3,11,9,1701,0,Team.BOSTON_CELTICS,3,Al Horford,horfoal01,2019
2913,6,15,0,8,1,2019-03-18,4,19.8,Location.HOME,8,0,4,2,Team.DENVER_NUGGETS,Outcome.LOSS,1,-2,20,2000,1,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2019
2914,5,16,2,4,0,2019-03-20,5,18.5,Location.AWAY,9,2,2,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,6,22,2094,1,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2019
2915,5,10,6,1,1,2019-03-26,6,19.4,Location.AWAY,7,5,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,11,19,1591,0,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2019
2916,2,15,2,3,3,2019-03-29,5,17.7,Location.HOME,8,2,1,2,Team.INDIANA_PACERS,Outcome.WIN,1,11,19,2079,0,Team.BOSTON_CELTICS,0,Al Horford,horfoal01,2019
2917,10,13,5,1,0,2019-04-01,7,24.2,Location.HOME,7,5,0,4,Team.MIAMI_HEAT,Outcome.WIN,1,10,19,2045,1,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2019
2918,4,16,0,2,1,2019-04-03,6,20.1,Location.AWAY,10,0,1,2,Team.MIAMI_HEAT,Outcome.WIN,1,14,21,2115,1,Team.BOSTON_CELTICS,1,Al Horford,horfoal01,2019
2919,2,8,0,2,1,2019-04-05,7,10.6,Location.AWAY,5,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,0,20,11,1606,1,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2019
2920,7,12,4,1,0,2019-04-07,4,17.3,Location.HOME,7,3,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-14,18,1553,2,Team.BOSTON_CELTICS,2,Al Horford,horfoal01,2019
2921,1,5,2,3,0,2018-11-26,1,1.1,Location.AWAY,1,2,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-6,4,1709,0,Team.HOUSTON_ROCKETS,1,Danuel House,houseda01,2019
2922,1,13,6,8,0,2018-11-28,3,10.9,Location.HOME,6,4,2,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-14,18,1405,0,Team.HOUSTON_ROCKETS,1,Danuel House,houseda01,2019
2923,1,4,2,4,0,2018-11-30,3,8.2,Location.AWAY,2,2,2,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,6,8,1461,0,Team.HOUSTON_ROCKETS,0,Danuel House,houseda01,2019
2924,0,7,4,3,0,2018-12-01,1,0.2,Location.HOME,2,2,0,0,Team.CHICAGO_BULLS,Outcome.WIN,3,6,6,1034,0,Team.HOUSTON_ROCKETS,0,Danuel House,houseda01,2019
2925,1,4,0,4,0,2018-12-03,0,3.5,Location.AWAY,2,0,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,2,6,740,1,Team.HOUSTON_ROCKETS,1,Danuel House,houseda01,2019
2926,1,4,4,1,1,2018-12-06,3,4.7,Location.AWAY,2,3,0,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-11,7,1438,1,Team.HOUSTON_ROCKETS,2,Danuel House,houseda01,2019
2927,1,1,0,1,0,2018-12-08,2,0.2,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,3,0,529,0,Team.HOUSTON_ROCKETS,0,Danuel House,houseda01,2019
2928,1,8,4,4,0,2018-12-11,5,10.8,Location.HOME,4,3,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,24,12,1130,1,Team.HOUSTON_ROCKETS,0,Danuel House,houseda01,2019
2929,0,8,2,5,0,2018-12-13,2,12.7,Location.HOME,5,2,3,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,18,15,1756,1,Team.HOUSTON_ROCKETS,1,Danuel House,houseda01,2019
2930,0,2,0,2,0,2018-12-15,1,-0.8,Location.AWAY,0,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,14,0,1151,0,Team.HOUSTON_ROCKETS,0,Danuel House,houseda01,2019
2931,0,3,2,2,1,2018-12-17,2,3.2,Location.HOME,1,2,0,2,Team.UTAH_JAZZ,Outcome.WIN,2,16,4,1111,0,Team.HOUSTON_ROCKETS,1,Danuel House,houseda01,2019
2932,0,8,5,8,0,2018-12-19,4,2.6,Location.HOME,2,3,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,10,9,1512,1,Team.HOUSTON_ROCKETS,3,Danuel House,houseda01,2019
2933,0,4,2,3,0,2018-12-20,1,9.7,Location.AWAY,3,2,2,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-11,10,1101,1,Team.HOUSTON_ROCKETS,0,Danuel House,houseda01,2019
2934,1,4,0,2,0,2018-12-22,3,2.4,Location.HOME,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,6,4,1654,0,Team.HOUSTON_ROCKETS,0,Danuel House,houseda01,2019
2935,2,6,1,4,1,2018-12-25,2,9.7,Location.HOME,3,1,2,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,5,9,1528,1,Team.HOUSTON_ROCKETS,1,Danuel House,houseda01,2019
2936,2,5,0,3,1,2018-12-27,6,8.8,Location.HOME,3,0,1,2,Team.BOSTON_CELTICS,Outcome.WIN,3,10,7,1656,1,Team.HOUSTON_ROCKETS,1,Danuel House,houseda01,2019
2937,1,8,4,5,0,2018-12-29,3,13.1,Location.AWAY,5,2,3,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,7,15,1939,1,Team.HOUSTON_ROCKETS,0,Danuel House,houseda01,2019
2938,1,8,2,6,1,2018-12-31,1,14.7,Location.HOME,5,2,4,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-1,16,1644,0,Team.HOUSTON_ROCKETS,0,Danuel House,houseda01,2019
2939,3,5,9,3,0,2019-01-03,4,16.8,Location.AWAY,3,9,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,6,17,2359,1,Team.HOUSTON_ROCKETS,1,Danuel House,houseda01,2019
2940,0,6,0,3,1,2019-01-05,4,7.9,Location.AWAY,3,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-9,7,1573,2,Team.HOUSTON_ROCKETS,0,Danuel House,houseda01,2019
2941,3,3,3,1,0,2019-01-07,5,5.6,Location.HOME,1,3,1,1,Team.DENVER_NUGGETS,Outcome.WIN,0,-2,6,1557,0,Team.HOUSTON_ROCKETS,3,Danuel House,houseda01,2019
2942,1,5,0,4,2,2019-01-09,4,2.1,Location.HOME,1,0,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-13,3,1507,0,Team.HOUSTON_ROCKETS,1,Danuel House,houseda01,2019
2943,2,9,3,7,2,2019-01-11,5,11.8,Location.HOME,4,3,3,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,9,14,1800,1,Team.HOUSTON_ROCKETS,2,Danuel House,houseda01,2019
2944,2,13,0,7,0,2019-01-13,1,6.8,Location.AWAY,5,0,4,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-11,14,1790,0,Team.HOUSTON_ROCKETS,1,Danuel House,houseda01,2019
2945,1,12,0,7,0,2019-01-14,3,8.1,Location.HOME,6,0,3,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,7,15,2131,1,Team.HOUSTON_ROCKETS,3,Danuel House,houseda01,2019
2946,0,11,2,8,0,2019-03-15,3,12.4,Location.HOME,6,2,4,0,Team.PHOENIX_SUNS,Outcome.WIN,3,4,18,2091,1,Team.HOUSTON_ROCKETS,1,Danuel House,houseda01,2019
2947,2,6,4,3,0,2019-03-17,5,12.5,Location.HOME,5,2,2,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-2,14,1700,0,Team.HOUSTON_ROCKETS,2,Danuel House,houseda01,2019
2948,2,12,2,11,0,2019-03-19,2,12.1,Location.AWAY,6,1,6,1,Team.ATLANTA_HAWKS,Outcome.WIN,3,20,19,1950,0,Team.HOUSTON_ROCKETS,2,Danuel House,houseda01,2019
2949,0,9,0,8,0,2019-03-20,1,1.0,Location.AWAY,3,0,3,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-3,9,2339,0,Team.HOUSTON_ROCKETS,3,Danuel House,houseda01,2019
2950,0,4,2,4,0,2019-03-22,5,-1.5,Location.HOME,0,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,-5,1,1149,1,Team.HOUSTON_ROCKETS,1,Danuel House,houseda01,2019
2951,0,6,0,5,0,2019-03-24,6,13.2,Location.AWAY,5,0,4,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,16,14,1801,1,Team.HOUSTON_ROCKETS,1,Danuel House,houseda01,2019
2952,0,10,0,9,0,2019-03-26,4,10.4,Location.AWAY,5,0,5,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-6,15,1659,0,Team.HOUSTON_ROCKETS,0,Danuel House,houseda01,2019
2953,2,5,0,5,0,2019-03-28,0,-1.9,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,2,4,0,1201,1,Team.HOUSTON_ROCKETS,0,Danuel House,houseda01,2019
2954,1,3,0,3,0,2019-03-30,2,0.8,Location.HOME,1,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,6,3,1197,0,Team.HOUSTON_ROCKETS,1,Danuel House,houseda01,2019
2955,2,14,2,10,0,2019-04-02,1,12.9,Location.AWAY,7,1,4,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,12,19,1731,0,Team.HOUSTON_ROCKETS,0,Danuel House,houseda01,2019
2956,3,4,4,3,0,2019-04-03,6,12.3,Location.AWAY,3,4,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,23,13,1312,0,Team.HOUSTON_ROCKETS,1,Danuel House,houseda01,2019
2957,0,2,0,1,0,2019-04-05,3,1.7,Location.HOME,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,12,2,643,1,Team.HOUSTON_ROCKETS,0,Danuel House,houseda01,2019
2958,1,7,0,4,1,2019-04-07,6,13.5,Location.HOME,5,0,3,0,Team.PHOENIX_SUNS,Outcome.WIN,2,15,13,1300,1,Team.HOUSTON_ROCKETS,0,Danuel House,houseda01,2019
2959,1,4,0,4,0,2019-04-09,2,-1.7,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,2,0,1431,1,Team.HOUSTON_ROCKETS,0,Danuel House,houseda01,2019
2960,1,8,8,0,0,2018-11-02,1,18.2,Location.HOME,7,6,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-12,20,1391,2,Team.WASHINGTON_WIZARDS,1,Dwight Howard,howardw01,2019
2961,0,9,4,0,1,2018-11-04,7,8.8,Location.HOME,4,2,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,4,27,10,1837,1,Team.WASHINGTON_WIZARDS,0,Dwight Howard,howardw01,2019
2962,2,5,4,0,1,2018-11-06,9,8.9,Location.AWAY,3,2,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-13,8,1976,0,Team.WASHINGTON_WIZARDS,1,Dwight Howard,howardw01,2019
2963,0,8,2,0,0,2018-11-09,6,6.4,Location.AWAY,6,0,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-14,12,1565,0,Team.WASHINGTON_WIZARDS,4,Dwight Howard,howardw01,2019
2964,0,7,10,0,0,2018-11-10,9,10.3,Location.AWAY,2,7,0,7,Team.MIAMI_HEAT,Outcome.WIN,5,-2,11,1995,1,Team.WASHINGTON_WIZARDS,2,Dwight Howard,howardw01,2019
2965,0,9,7,0,1,2018-11-12,6,16.0,Location.HOME,6,5,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,3,-8,17,1734,2,Team.WASHINGTON_WIZARDS,1,Dwight Howard,howardw01,2019
2966,0,8,1,0,0,2018-11-14,7,4.5,Location.HOME,5,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,-2,10,1191,0,Team.WASHINGTON_WIZARDS,2,Dwight Howard,howardw01,2019
2967,1,13,10,0,1,2018-11-16,11,23.8,Location.HOME,9,7,0,6,Team.BROOKLYN_NETS,Outcome.LOSS,6,-11,25,1640,1,Team.WASHINGTON_WIZARDS,2,Dwight Howard,howardw01,2019
2968,0,2,2,0,0,2018-11-18,3,-3.1,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-15,2,445,0,Team.WASHINGTON_WIZARDS,3,Dwight Howard,howardw01,2019
2969,0,1,0,0,0,2018-10-17,2,0.6,Location.AWAY,0,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,4,0,275,0,Team.ATLANTA_HAWKS,0,Kevin Huerter,huertke01,2019
2970,2,3,1,2,0,2018-10-19,2,2.9,Location.AWAY,1,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,5,3,786,0,Team.ATLANTA_HAWKS,0,Kevin Huerter,huertke01,2019
2971,4,8,0,5,1,2018-10-21,7,13.1,Location.AWAY,3,0,3,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,18,9,1504,2,Team.ATLANTA_HAWKS,0,Kevin Huerter,huertke01,2019
2972,1,3,2,1,0,2018-10-24,4,0.8,Location.HOME,1,1,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-3,3,1055,0,Team.ATLANTA_HAWKS,2,Kevin Huerter,huertke01,2019
2973,2,5,0,4,0,2018-10-27,5,7.9,Location.HOME,2,0,2,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,4,6,1023,1,Team.ATLANTA_HAWKS,0,Kevin Huerter,huertke01,2019
2974,1,3,2,2,1,2018-10-29,3,0.8,Location.AWAY,0,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-5,2,1041,0,Team.ATLANTA_HAWKS,1,Kevin Huerter,huertke01,2019
2975,0,6,0,4,0,2018-10-30,0,9.5,Location.AWAY,5,0,3,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,5,13,920,0,Team.ATLANTA_HAWKS,2,Kevin Huerter,huertke01,2019
2976,0,1,0,1,0,2018-11-01,0,2.7,Location.HOME,1,0,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-2,3,87,0,Team.ATLANTA_HAWKS,0,Kevin Huerter,huertke01,2019
