Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3133,1,11,1,3,0,2016-12-26,4,10.7,Location.HOME,5,1,2,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,21,13,1678,2,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,1.0,5000
3134,4,11,0,2,0,2016-12-28,4,9.0,Location.HOME,4,0,1,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-2,9,1729,0,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,1.0,5000
3135,1,16,2,4,0,2016-12-30,3,18.5,Location.AWAY,9,2,2,3,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-5,22,2193,2,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,1.0,4800
3136,3,4,0,0,0,2017-01-01,1,2.0,Location.AWAY,1,0,0,2,Team.MIAMI_HEAT,Outcome.WIN,1,1,2,1676,0,Team.DETROIT_PISTONS,1,Jon Leuer,leuerjo01,2017,1.0,4900
3137,2,11,0,3,0,2017-01-03,6,10.8,Location.HOME,7,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-10,14,2045,1,Team.DETROIT_PISTONS,2,Jon Leuer,leuerjo01,2017,1.0,4800
3138,1,6,0,3,0,2017-01-05,5,5.3,Location.HOME,3,0,2,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,-8,8,1313,0,Team.DETROIT_PISTONS,1,Jon Leuer,leuerjo01,2017,1.0,4800
3139,1,0,0,0,0,2017-01-08,0,0.3,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-1,0,375,0,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,1.0,N/A
3140,2,6,1,1,2,2017-01-21,3,11.7,Location.HOME,4,1,1,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-3,10,1471,2,Team.DETROIT_PISTONS,2,Jon Leuer,leuerjo01,2017,0.0,4200
3141,4,11,0,4,0,2017-01-23,4,9.7,Location.HOME,6,0,3,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,8,15,1655,0,Team.DETROIT_PISTONS,2,Jon Leuer,leuerjo01,2017,1.0,4300
3142,1,5,1,1,0,2017-01-28,0,5.9,Location.AWAY,4,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,3,0,8,1461,0,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,1.0,4500
3143,3,5,4,2,2,2017-01-30,4,7.8,Location.AWAY,1,4,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,3,-11,6,1571,0,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,1.0,4400
3144,3,7,0,3,0,2017-02-01,4,0.4,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-16,2,1024,0,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,1.0,4400
3145,1,16,5,7,0,2017-02-03,2,17.5,Location.HOME,8,4,4,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,8,24,2117,0,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,1.0,4000
3146,1,11,0,2,0,2017-02-04,5,7.6,Location.AWAY,7,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-15,14,1641,0,Team.DETROIT_PISTONS,4,Jon Leuer,leuerjo01,2017,1.0,4000
3147,2,9,1,2,1,2017-02-06,2,10.5,Location.HOME,5,1,1,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,5,13,12,1357,0,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,1.0,4400
3148,3,17,2,2,0,2017-02-08,2,13.9,Location.HOME,9,2,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,12,20,2062,1,Team.DETROIT_PISTONS,1,Jon Leuer,leuerjo01,2017,1.0,4700
3149,3,9,2,1,0,2017-02-10,2,4.8,Location.HOME,4,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,1,10,2090,0,Team.DETROIT_PISTONS,2,Jon Leuer,leuerjo01,2017,1.0,4500
3150,0,5,0,2,0,2017-02-12,0,-2.1,Location.AWAY,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-25,2,1018,0,Team.DETROIT_PISTONS,1,Jon Leuer,leuerjo01,2017,1.0,4300
3151,0,9,2,2,1,2017-02-13,9,13.1,Location.AWAY,6,2,1,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-5,15,2177,0,Team.DETROIT_PISTONS,2,Jon Leuer,leuerjo01,2017,1.0,4400
3152,0,7,10,0,1,2017-02-15,7,18.8,Location.HOME,5,10,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,3,20,2046,0,Team.DETROIT_PISTONS,1,Jon Leuer,leuerjo01,2017,1.0,4600
3153,2,14,0,3,0,2017-02-23,7,5.3,Location.HOME,5,0,0,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-2,10,2484,0,Team.DETROIT_PISTONS,1,Jon Leuer,leuerjo01,2017,1.0,4600
3154,1,11,2,7,0,2017-02-26,3,1.6,Location.HOME,4,0,2,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,-3,10,1519,0,Team.DETROIT_PISTONS,3,Jon Leuer,leuerjo01,2017,1.0,4800
3155,0,8,0,3,0,2017-02-28,5,-4.5,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-20,0,1170,0,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,1.0,5000
3156,1,23,0,3,1,2017-03-01,3,15.8,Location.AWAY,11,0,0,4,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,4,-16,22,2317,3,Team.DETROIT_PISTONS,1,Jon Leuer,leuerjo01,2017,1.0,5000
3157,1,7,0,1,0,2017-03-04,2,2.8,Location.AWAY,3,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,2,6,1154,1,Team.DETROIT_PISTONS,1,Jon Leuer,leuerjo01,2017,1.0,5000
3158,1,12,2,2,0,2017-03-06,5,10.1,Location.HOME,6,2,0,1,Team.CHICAGO_BULLS,Outcome.WIN,2,9,14,1935,0,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,1.0,4700
3159,1,13,0,3,0,2017-03-08,3,7.6,Location.AWAY,7,0,1,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-5,15,1598,0,Team.DETROIT_PISTONS,3,Jon Leuer,leuerjo01,2017,1.0,4600
3160,1,1,0,0,0,2017-03-09,0,-0.4,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-11,0,760,0,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,0.0,4600
3161,0,9,0,2,0,2017-03-11,3,7.2,Location.HOME,5,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,0,11,1256,0,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,0.0,4600
3162,1,6,2,0,0,2017-03-14,5,7.8,Location.AWAY,3,2,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-15,8,1324,0,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,0.0,4400
3163,1,8,0,1,1,2017-03-15,4,4.5,Location.HOME,3,0,1,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-9,7,1777,0,Team.DETROIT_PISTONS,1,Jon Leuer,leuerjo01,2017,1.0,4100
3164,2,8,1,3,1,2017-03-17,3,11.4,Location.HOME,5,1,1,2,Team.TORONTO_RAPTORS,Outcome.LOSS,1,4,12,1735,0,Team.DETROIT_PISTONS,1,Jon Leuer,leuerjo01,2017,0.0,4000
3165,2,10,1,1,0,2017-03-19,6,5.5,Location.HOME,4,1,1,1,Team.PHOENIX_SUNS,Outcome.WIN,5,15,10,1452,1,Team.DETROIT_PISTONS,2,Jon Leuer,leuerjo01,2017,0.0,4200
3166,1,7,2,2,1,2017-03-21,4,0.2,Location.AWAY,0,2,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,3,9,2,1310,1,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,0.0,4200
3167,1,8,3,1,0,2017-03-22,2,13.1,Location.AWAY,5,2,1,4,Team.CHICAGO_BULLS,Outcome.LOSS,0,-3,13,999,0,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,0.0,4200
3168,2,11,2,2,0,2017-03-24,6,15.7,Location.AWAY,7,2,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-10,16,1656,1,Team.DETROIT_PISTONS,1,Jon Leuer,leuerjo01,2017,0.0,4200
3169,2,8,0,2,1,2017-03-27,2,4.2,Location.AWAY,4,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-11,8,1481,0,Team.DETROIT_PISTONS,2,Jon Leuer,leuerjo01,2017,0.0,4100
3170,2,3,2,1,1,2017-03-28,3,4.2,Location.HOME,0,2,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-11,2,1011,1,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,1.0,4100
3171,0,8,0,3,0,2017-03-30,1,-1.6,Location.HOME,2,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,2,-9,4,1557,0,Team.DETROIT_PISTONS,1,Jon Leuer,leuerjo01,2017,1.0,4200
3172,0,9,5,0,0,2017-03-31,6,5.5,Location.AWAY,3,3,0,4,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-7,9,1872,0,Team.DETROIT_PISTONS,1,Jon Leuer,leuerjo01,2017,1.0,4200
3173,1,5,0,0,0,2017-04-05,3,5.3,Location.HOME,3,0,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,1,4,6,863,0,Team.DETROIT_PISTONS,1,Jon Leuer,leuerjo01,2017,1.0,4000
3174,0,8,4,3,0,2017-04-09,0,4.5,Location.AWAY,3,2,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,1,9,1223,1,Team.DETROIT_PISTONS,1,Jon Leuer,leuerjo01,2017,1.0,4000
3175,0,1,0,0,0,2017-04-10,0,-1.1,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-4,0,253,0,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,0.0,4000
3176,1,5,2,1,0,2017-04-12,4,1.1,Location.AWAY,0,2,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-24,2,1191,0,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,1.0,4000
3177,0,3,0,1,0,2016-12-07,3,2.5,Location.HOME,0,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,0,-2,0,547,3,Team.BROOKLYN_NETS,0,Caris LeVert,leverca01,2017,0.0,3000
3178,2,5,0,3,0,2016-12-10,1,-0.8,Location.AWAY,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-10,2,917,1,Team.BROOKLYN_NETS,2,Caris LeVert,leverca01,2017,0.0,3000
3179,0,5,2,4,0,2016-12-12,1,4.5,Location.AWAY,2,1,2,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-6,7,876,0,Team.BROOKLYN_NETS,0,Caris LeVert,leverca01,2017,0.0,3000
3180,2,3,2,2,0,2016-12-14,4,4.5,Location.HOME,1,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,3,3,634,1,Team.BROOKLYN_NETS,0,Caris LeVert,leverca01,2017,0.0,3000
3181,2,3,0,2,0,2016-12-16,4,6.9,Location.AWAY,2,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,4,5,652,1,Team.BROOKLYN_NETS,0,Caris LeVert,leverca01,2017,0.0,3000
3182,1,3,0,1,0,2016-12-18,1,0.3,Location.AWAY,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-9,2,688,0,Team.BROOKLYN_NETS,1,Caris LeVert,leverca01,2017,0.0,3000
3183,0,6,0,3,0,2016-12-20,1,-1.9,Location.AWAY,1,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,8,3,1120,1,Team.BROOKLYN_NETS,2,Caris LeVert,leverca01,2017,0.0,3000
3184,4,6,2,1,0,2016-12-22,1,4.3,Location.HOME,2,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,4,5,776,0,Team.BROOKLYN_NETS,0,Caris LeVert,leverca01,2017,0.0,3000
3185,2,7,4,5,1,2016-12-23,6,8.7,Location.AWAY,2,3,2,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,4,9,1425,1,Team.BROOKLYN_NETS,1,Caris LeVert,leverca01,2017,0.0,3000
3186,1,3,0,2,0,2016-12-26,1,2.9,Location.HOME,2,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,3,5,880,0,Team.BROOKLYN_NETS,1,Caris LeVert,leverca01,2017,0.0,3000
3187,1,4,0,4,1,2016-12-28,2,3.2,Location.AWAY,1,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,1,3,1217,1,Team.BROOKLYN_NETS,0,Caris LeVert,leverca01,2017,0.0,3000
3188,1,5,2,3,0,2016-12-30,3,12.5,Location.AWAY,4,2,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-13,12,1451,2,Team.BROOKLYN_NETS,0,Caris LeVert,leverca01,2017,0.0,3000
3189,0,2,0,2,0,2017-01-02,0,-2.2,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-7,0,842,0,Team.BROOKLYN_NETS,0,Caris LeVert,leverca01,2017,0.0,3100
3190,1,3,0,3,0,2017-01-05,1,7.0,Location.AWAY,2,0,2,1,Team.INDIANA_PACERS,Outcome.LOSS,1,4,6,1274,1,Team.BROOKLYN_NETS,0,Caris LeVert,leverca01,2017,0.0,3000
3191,5,12,3,7,0,2017-01-06,4,15.9,Location.HOME,7,3,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,10,19,1643,0,Team.BROOKLYN_NETS,1,Caris LeVert,leverca01,2017,0.0,3000
3192,2,5,1,1,0,2017-01-08,3,2.8,Location.HOME,3,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,9,6,1266,0,Team.BROOKLYN_NETS,2,Caris LeVert,leverca01,2017,0.0,3300
3193,2,9,3,4,0,2017-01-10,2,6.2,Location.HOME,4,2,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-17,11,1382,0,Team.BROOKLYN_NETS,2,Caris LeVert,leverca01,2017,0.0,3400
3194,1,8,2,5,0,2017-01-12,3,8.4,Location.HOME,4,1,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,3,10,1528,2,Team.BROOKLYN_NETS,0,Caris LeVert,leverca01,2017,0.0,3200
3195,0,5,0,5,0,2017-01-13,1,-2.2,Location.AWAY,1,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-6,3,1110,0,Team.BROOKLYN_NETS,2,Caris LeVert,leverca01,2017,0.0,3200
3196,2,8,2,6,0,2017-01-15,2,6.2,Location.HOME,2,2,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,7,8,1348,1,Team.BROOKLYN_NETS,0,Caris LeVert,leverca01,2017,0.0,3100
3197,4,8,0,3,0,2017-01-17,3,14.3,Location.HOME,6,0,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,9,14,1396,2,Team.BROOKLYN_NETS,1,Caris LeVert,leverca01,2017,0.0,3100
3198,6,6,2,3,1,2017-01-20,4,18.8,Location.AWAY,6,2,3,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,3,17,1497,1,Team.BROOKLYN_NETS,3,Caris LeVert,leverca01,2017,0.0,3300
3199,4,4,6,2,0,2017-01-21,1,10.7,Location.AWAY,2,5,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-9,9,1105,2,Team.BROOKLYN_NETS,1,Caris LeVert,leverca01,2017,0.0,3400
3200,4,8,4,5,0,2017-01-25,1,9.3,Location.HOME,4,3,1,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-11,12,1563,0,Team.BROOKLYN_NETS,1,Caris LeVert,leverca01,2017,0.0,4000
3201,1,8,3,2,1,2017-01-28,4,9.0,Location.AWAY,4,2,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-10,11,1645,2,Team.BROOKLYN_NETS,1,Caris LeVert,leverca01,2017,0.0,4000
3202,2,8,0,2,0,2017-01-30,3,1.6,Location.AWAY,2,0,0,3,Team.MIAMI_HEAT,Outcome.LOSS,0,7,4,1606,2,Team.BROOKLYN_NETS,4,Caris LeVert,leverca01,2017,0.0,4000
3203,2,9,0,4,0,2017-02-01,4,6.5,Location.HOME,4,0,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,0,10,1594,2,Team.BROOKLYN_NETS,3,Caris LeVert,leverca01,2017,0.0,4000
3204,1,9,2,4,0,2017-02-03,5,-0.5,Location.HOME,1,2,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-24,4,1782,1,Team.BROOKLYN_NETS,1,Caris LeVert,leverca01,2017,1.0,3900
3205,0,6,6,3,1,2017-02-08,4,8.0,Location.HOME,2,4,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-2,9,1570,2,Team.BROOKLYN_NETS,1,Caris LeVert,leverca01,2017,0.0,4200
3206,1,7,1,1,0,2017-02-10,2,3.7,Location.HOME,4,0,1,1,Team.MIAMI_HEAT,Outcome.LOSS,4,-3,9,1114,0,Team.BROOKLYN_NETS,2,Caris LeVert,leverca01,2017,0.0,4000
3207,2,6,0,4,0,2017-02-13,2,-2.0,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-5,2,1286,0,Team.BROOKLYN_NETS,1,Caris LeVert,leverca01,2017,0.0,3700
3208,4,3,2,2,0,2017-02-15,2,1.1,Location.HOME,0,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-15,2,806,1,Team.BROOKLYN_NETS,2,Caris LeVert,leverca01,2017,0.0,3500
3209,1,9,2,5,0,2017-02-24,2,7.2,Location.AWAY,4,1,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-7,10,1583,1,Team.BROOKLYN_NETS,0,Caris LeVert,leverca01,2017,1.0,3700
3210,2,9,0,1,0,2017-03-01,4,14.4,Location.AWAY,6,0,1,3,Team.SACRAMENTO_KINGS,Outcome.WIN,1,12,13,1479,3,Team.BROOKLYN_NETS,2,Caris LeVert,leverca01,2017,1.0,3600
3211,2,6,0,4,0,2017-03-03,2,2.2,Location.AWAY,2,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-19,4,1203,1,Team.BROOKLYN_NETS,1,Caris LeVert,leverca01,2017,1.0,3900
3212,6,7,2,2,0,2017-03-04,2,7.9,Location.AWAY,3,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-6,7,1457,2,Team.BROOKLYN_NETS,1,Caris LeVert,leverca01,2017,1.0,4000
3213,1,6,5,3,0,2017-03-06,2,9.8,Location.AWAY,5,2,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,9,14,1500,0,Team.BROOKLYN_NETS,2,Caris LeVert,leverca01,2017,1.0,3800
3214,2,6,0,4,0,2017-03-08,3,6.9,Location.AWAY,3,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-2,7,1422,1,Team.BROOKLYN_NETS,0,Caris LeVert,leverca01,2017,1.0,3500
3215,2,5,0,2,0,2017-03-10,2,1.2,Location.AWAY,1,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-9,2,1311,0,Team.BROOKLYN_NETS,0,Caris LeVert,leverca01,2017,1.0,3600
3216,4,4,4,2,0,2017-03-12,4,16.6,Location.HOME,4,3,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-4,13,1578,2,Team.BROOKLYN_NETS,0,Caris LeVert,leverca01,2017,1.0,3600
3217,2,6,8,2,1,2017-03-14,6,16.8,Location.HOME,4,7,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-2,16,1384,2,Team.BROOKLYN_NETS,2,Caris LeVert,leverca01,2017,1.0,3700
3218,0,9,2,3,0,2017-03-16,6,9.4,Location.AWAY,5,2,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,9,13,1520,0,Team.BROOKLYN_NETS,1,Caris LeVert,leverca01,2017,1.0,4000
3219,2,6,2,4,0,2017-03-17,3,4.4,Location.HOME,1,2,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,1,5,1496,1,Team.BROOKLYN_NETS,0,Caris LeVert,leverca01,2017,1.0,4200
3220,1,6,0,3,0,2017-03-19,5,2.0,Location.HOME,2,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,5,5,1523,0,Team.BROOKLYN_NETS,1,Caris LeVert,leverca01,2017,1.0,4100
3221,1,8,2,4,0,2017-03-21,1,13.0,Location.HOME,5,2,3,0,Team.DETROIT_PISTONS,Outcome.WIN,1,9,15,1519,1,Team.BROOKLYN_NETS,0,Caris LeVert,leverca01,2017,1.0,3900
3222,3,6,3,3,0,2017-03-23,2,4.8,Location.HOME,3,1,1,1,Team.PHOENIX_SUNS,Outcome.WIN,2,-3,8,1229,0,Team.BROOKLYN_NETS,2,Caris LeVert,leverca01,2017,1.0,4200
3223,2,4,0,1,0,2017-03-24,1,3.2,Location.AWAY,2,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-7,4,1092,1,Team.BROOKLYN_NETS,1,Caris LeVert,leverca01,2017,1.0,4300
3224,1,9,0,2,0,2017-03-26,3,3.9,Location.AWAY,4,0,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,1,-5,8,1550,0,Team.BROOKLYN_NETS,2,Caris LeVert,leverca01,2017,1.0,4000
3225,0,9,2,6,0,2017-03-28,5,2.2,Location.HOME,3,1,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,1,9,1580,0,Team.BROOKLYN_NETS,2,Caris LeVert,leverca01,2017,1.0,3800
3226,4,9,0,1,0,2017-03-30,7,7.0,Location.AWAY,3,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,8,7,1474,1,Team.BROOKLYN_NETS,0,Caris LeVert,leverca01,2017,1.0,3600
3227,0,8,0,4,0,2017-04-01,3,5.5,Location.HOME,4,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,-6,9,1221,0,Team.BROOKLYN_NETS,0,Caris LeVert,leverca01,2017,1.0,3700
3228,1,8,2,4,0,2017-04-02,2,3.5,Location.HOME,3,2,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,6,-4,9,1093,0,Team.BROOKLYN_NETS,0,Caris LeVert,leverca01,2017,1.0,3800
3229,7,5,0,3,1,2017-04-04,4,10.1,Location.AWAY,3,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,26,7,1166,1,Team.BROOKLYN_NETS,2,Caris LeVert,leverca01,2017,1.0,3800
3230,1,12,4,4,0,2017-04-06,4,15.9,Location.AWAY,7,4,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-10,20,1609,0,Team.BROOKLYN_NETS,0,Caris LeVert,leverca01,2017,1.0,3700
3231,1,11,4,7,0,2017-04-08,5,12.9,Location.HOME,7,1,4,0,Team.CHICAGO_BULLS,Outcome.WIN,3,10,19,1526,1,Team.BROOKLYN_NETS,2,Caris LeVert,leverca01,2017,1.0,3900
3232,2,12,2,6,1,2017-04-10,3,6.4,Location.AWAY,4,2,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-5,12,1663,0,Team.BROOKLYN_NETS,1,Caris LeVert,leverca01,2017,1.0,4200
3233,2,13,0,5,0,2017-04-12,5,4.4,Location.AWAY,5,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-22,10,1495,1,Team.BROOKLYN_NETS,2,Caris LeVert,leverca01,2017,1.0,4200
3234,3,3,0,0,1,2016-10-25,3,5.0,Location.HOME,2,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,11,4,720,0,Team.CLEVELAND_CAVALIERS,1,DeAndre Liggins,liggide01,2017,0.0,3000
3235,0,0,0,0,0,2016-10-28,0,0.0,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,0,0,19,0,Team.CLEVELAND_CAVALIERS,0,DeAndre Liggins,liggide01,2017,0.0,3000
3236,0,0,0,0,0,2016-11-01,0,0.0,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,0,0,4,0,Team.CLEVELAND_CAVALIERS,0,DeAndre Liggins,liggide01,2017,-1.0,-1
3237,0,0,0,0,0,2016-11-03,0,-0.4,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,-4,0,67,0,Team.CLEVELAND_CAVALIERS,0,DeAndre Liggins,liggide01,2017,0.0,3000
3238,1,2,2,0,0,2016-11-16,1,4.9,Location.AWAY,1,2,0,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-4,4,1620,2,Team.CLEVELAND_CAVALIERS,1,DeAndre Liggins,liggide01,2017,0.0,3000
3239,2,3,2,0,0,2016-11-18,3,2.1,Location.HOME,1,2,0,1,Team.DETROIT_PISTONS,Outcome.WIN,3,-3,4,720,0,Team.CLEVELAND_CAVALIERS,2,DeAndre Liggins,liggide01,2017,0.0,3000
3240,0,2,1,0,0,2016-11-23,1,-0.1,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-8,2,241,0,Team.CLEVELAND_CAVALIERS,1,DeAndre Liggins,liggide01,2017,0.0,3000
3241,1,3,1,0,0,2016-11-25,2,3.5,Location.HOME,1,1,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-2,3,763,1,Team.CLEVELAND_CAVALIERS,0,DeAndre Liggins,liggide01,2017,0.0,3000
3242,0,0,0,0,0,2016-11-27,0,-0.4,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,5,0,435,1,Team.CLEVELAND_CAVALIERS,1,DeAndre Liggins,liggide01,2017,0.0,3000
3243,0,2,1,0,0,2016-11-29,0,1.0,Location.AWAY,1,1,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-3,3,293,0,Team.CLEVELAND_CAVALIERS,1,DeAndre Liggins,liggide01,2017,0.0,3000
3244,1,2,4,1,0,2016-12-05,3,4.0,Location.AWAY,1,2,1,2,Team.TORONTO_RAPTORS,Outcome.WIN,3,12,5,1266,0,Team.CLEVELAND_CAVALIERS,1,DeAndre Liggins,liggide01,2017,0.0,3000
3245,2,2,0,2,0,2016-12-07,1,7.6,Location.AWAY,2,0,2,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,29,6,1240,1,Team.CLEVELAND_CAVALIERS,0,DeAndre Liggins,liggide01,2017,1.0,3000
3246,2,3,2,0,3,2016-12-09,2,8.0,Location.HOME,2,1,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,14,5,1542,1,Team.CLEVELAND_CAVALIERS,0,DeAndre Liggins,liggide01,2017,1.0,3000
