Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2942,0,4,0,0,0,2015-12-31,3,-0.3,Location.HOME,1,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,9,2,833,0,Team.DETROIT_PISTONS,1,Aron Baynes,baynear01,2016,0.0,3100
2943,0,5,4,0,0,2016-01-02,2,8.6,Location.AWAY,3,4,0,1,Team.INDIANA_PACERS,Outcome.LOSS,1,6,10,729,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3100
2944,2,3,2,0,2,2016-01-04,6,10.3,Location.HOME,3,1,0,4,Team.ORLANDO_MAGIC,Outcome.WIN,2,21,7,942,0,Team.DETROIT_PISTONS,2,Aron Baynes,baynear01,2016,0.0,3100
2945,4,3,2,0,1,2016-01-06,6,6.0,Location.AWAY,2,2,0,0,Team.BOSTON_CELTICS,Outcome.WIN,5,15,6,1079,0,Team.DETROIT_PISTONS,2,Aron Baynes,baynear01,2016,0.0,3100
2946,1,7,3,0,0,2016-01-09,3,5.5,Location.HOME,2,3,0,2,Team.BROOKLYN_NETS,Outcome.WIN,1,7,7,895,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3100
2947,0,13,4,0,1,2016-01-12,3,12.1,Location.HOME,6,3,0,6,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-7,15,1129,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3100
2948,0,1,4,0,0,2016-01-14,2,-3.1,Location.AWAY,0,3,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-17,3,774,0,Team.DETROIT_PISTONS,4,Aron Baynes,baynear01,2016,0.0,3200
2949,0,6,0,0,2,2016-01-16,3,12.8,Location.HOME,6,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,15,12,568,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3200
2950,0,6,0,0,0,2016-01-18,0,4.6,Location.HOME,4,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-15,8,853,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3200
2951,1,5,2,0,2,2016-01-20,7,10.5,Location.AWAY,3,2,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-1,8,1487,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3100
2952,0,5,2,0,0,2016-01-21,4,4.4,Location.AWAY,2,2,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-8,6,738,1,Team.DETROIT_PISTONS,1,Aron Baynes,baynear01,2016,0.0,3100
2953,0,7,2,0,2,2016-01-23,8,12.5,Location.AWAY,6,1,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,2,-2,13,1774,0,Team.DETROIT_PISTONS,2,Aron Baynes,baynear01,2016,0.0,3100
2954,2,5,6,0,1,2016-01-25,4,8.5,Location.AWAY,2,4,0,1,Team.UTAH_JAZZ,Outcome.WIN,0,-3,8,1115,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3200
2955,3,6,4,0,0,2016-01-27,3,14.7,Location.HOME,4,4,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,10,12,705,2,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3200
2956,0,2,0,0,0,2016-01-29,4,3.1,Location.HOME,2,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,9,4,648,0,Team.DETROIT_PISTONS,1,Aron Baynes,baynear01,2016,0.0,3300
2957,2,7,6,0,2,2016-01-30,4,11.4,Location.AWAY,3,5,0,3,Team.TORONTO_RAPTORS,Outcome.LOSS,4,14,11,1217,1,Team.DETROIT_PISTONS,1,Aron Baynes,baynear01,2016,0.0,3300
2958,1,4,1,0,1,2016-02-01,2,0.4,Location.AWAY,1,0,0,2,Team.BROOKLYN_NETS,Outcome.WIN,3,-6,2,637,1,Team.DETROIT_PISTONS,2,Aron Baynes,baynear01,2016,0.0,3500
2959,0,3,6,0,1,2016-02-03,3,5.7,Location.AWAY,0,4,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,1,-2,4,913,2,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3500
2960,0,7,0,0,1,2016-02-04,1,2.5,Location.HOME,3,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,11,6,979,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3400
2961,0,5,2,0,1,2016-02-06,1,3.3,Location.AWAY,1,2,0,4,Team.INDIANA_PACERS,Outcome.LOSS,1,0,4,664,0,Team.DETROIT_PISTONS,1,Aron Baynes,baynear01,2016,0.0,3400
2962,3,7,2,0,1,2016-02-08,1,10.9,Location.HOME,4,2,0,5,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-11,10,1068,0,Team.DETROIT_PISTONS,2,Aron Baynes,baynear01,2016,0.0,3300
2963,0,7,0,1,2,2016-02-10,7,9.2,Location.HOME,5,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,3,10,1144,0,Team.DETROIT_PISTONS,1,Aron Baynes,baynear01,2016,0.0,3300
2964,0,3,3,0,1,2016-02-19,6,5.2,Location.AWAY,3,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,12,6,850,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3300
2965,0,3,4,0,1,2016-02-21,0,1.0,Location.HOME,1,2,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,2,4,759,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3300
2966,0,3,0,0,1,2016-02-22,6,-1.4,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,1,0,754,0,Team.DETROIT_PISTONS,1,Aron Baynes,baynear01,2016,0.0,3300
2967,1,8,3,0,0,2016-02-24,3,10.6,Location.HOME,4,1,0,4,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,11,9,1175,2,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3300
2968,1,5,0,0,0,2016-02-27,1,2.9,Location.AWAY,1,0,0,4,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,5,2,829,1,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3300
2969,1,3,4,0,1,2016-02-28,3,8.9,Location.HOME,3,3,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,7,9,817,0,Team.DETROIT_PISTONS,1,Aron Baynes,baynear01,2016,0.0,3300
2970,1,8,2,0,0,2016-03-02,4,8.5,Location.AWAY,5,2,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-10,12,1561,0,Team.DETROIT_PISTONS,2,Aron Baynes,baynear01,2016,0.0,3100
2971,0,4,0,0,0,2016-03-05,1,4.7,Location.AWAY,3,0,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-3,6,716,0,Team.DETROIT_PISTONS,1,Aron Baynes,baynear01,2016,0.0,3000
2972,0,4,0,0,0,2016-03-06,2,0.1,Location.HOME,2,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,6,4,1207,0,Team.DETROIT_PISTONS,2,Aron Baynes,baynear01,2016,0.0,3000
2973,0,0,2,0,2,2016-03-09,2,2.5,Location.AWAY,0,1,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,6,1,824,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3000
2974,2,6,2,0,3,2016-03-11,6,9.5,Location.AWAY,3,2,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-3,8,1479,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3000
2975,0,6,2,0,2,2016-03-12,4,8.3,Location.AWAY,3,1,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,7,7,794,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3000
2976,1,2,4,0,2,2016-03-14,2,3.8,Location.AWAY,1,2,0,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-11,4,1004,0,Team.DETROIT_PISTONS,2,Aron Baynes,baynear01,2016,0.0,3000
2977,1,6,0,0,0,2016-03-16,3,6.6,Location.HOME,3,0,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-3,6,834,1,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3000
2978,0,8,4,0,2,2016-03-18,5,9.1,Location.HOME,3,3,0,4,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-4,9,1184,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3000
2979,1,13,5,0,1,2016-03-19,2,18.6,Location.HOME,8,5,0,5,Team.BROOKLYN_NETS,Outcome.WIN,5,9,21,1111,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3000
2980,0,4,0,0,1,2016-03-21,5,0.8,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,4,2,893,0,Team.DETROIT_PISTONS,1,Aron Baynes,baynear01,2016,0.0,3100
2981,0,5,5,0,1,2016-03-23,1,11.8,Location.HOME,4,5,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,5,13,759,0,Team.DETROIT_PISTONS,1,Aron Baynes,baynear01,2016,0.0,3100
2982,0,8,7,0,0,2016-03-25,5,11.6,Location.HOME,5,6,0,3,Team.CHARLOTTE_HORNETS,Outcome.WIN,5,-10,16,1128,0,Team.DETROIT_PISTONS,2,Aron Baynes,baynear01,2016,0.0,3000
2983,0,6,6,0,0,2016-03-26,4,15.3,Location.HOME,5,5,0,3,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-11,15,993,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3000
2984,0,6,2,0,0,2016-03-29,6,2.9,Location.HOME,1,2,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,-6,4,1078,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3100
2985,0,3,0,0,0,2016-04-01,0,-2.5,Location.HOME,0,0,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-25,0,753,0,Team.DETROIT_PISTONS,1,Aron Baynes,baynear01,2016,0.0,3100
2986,0,0,2,0,0,2016-04-02,6,2.4,Location.AWAY,0,2,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,6,2,1220,0,Team.DETROIT_PISTONS,1,Aron Baynes,baynear01,2016,0.0,3000
2987,0,6,2,0,0,2016-04-05,3,11.4,Location.AWAY,4,2,0,3,Team.MIAMI_HEAT,Outcome.LOSS,0,-6,10,853,1,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3000
2988,0,5,2,0,0,2016-04-06,4,7.1,Location.AWAY,4,1,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,4,9,879,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3000
2989,0,4,10,0,1,2016-04-08,5,11.4,Location.HOME,1,10,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,5,12,1346,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3000
2990,0,4,2,0,1,2016-04-12,2,2.2,Location.HOME,2,1,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-1,5,906,0,Team.DETROIT_PISTONS,2,Aron Baynes,baynear01,2016,0.0,3000
2991,1,9,4,0,0,2016-04-13,2,8.9,Location.AWAY,5,4,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,-1,14,1668,0,Team.DETROIT_PISTONS,3,Aron Baynes,baynear01,2016,1.0,3100
2992,1,3,0,1,0,2015-10-27,7,-4.5,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-17,0,1250,0,Team.ATLANTA_HAWKS,4,Kent Bazemore,bazemke01,2016,1.0,3000
2993,5,6,0,2,0,2015-10-29,1,5.6,Location.AWAY,2,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,17,5,1510,2,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2016,1.0,3300
2994,1,13,2,5,0,2015-10-30,7,14.3,Location.HOME,7,1,4,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,-9,19,1838,0,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2016,1.0,3300
2995,1,12,6,5,1,2015-11-01,4,19.2,Location.AWAY,6,6,2,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,-6,20,1693,3,Team.ATLANTA_HAWKS,0,Kent Bazemore,bazemke01,2016,1.0,3600
2996,3,8,0,3,0,2015-11-03,5,8.2,Location.AWAY,4,0,2,0,Team.MIAMI_HEAT,Outcome.WIN,1,-8,10,1947,1,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2016,1.0,4200
2997,3,6,0,3,2,2015-11-04,4,10.5,Location.HOME,3,0,2,0,Team.BROOKLYN_NETS,Outcome.WIN,3,7,8,1647,3,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2016,1.0,4200
2998,4,5,7,1,1,2015-11-06,5,11.7,Location.AWAY,2,6,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,2,10,1970,3,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2016,1.0,4600
2999,3,15,1,7,0,2015-11-07,4,23.8,Location.HOME,10,1,4,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,16,25,1749,2,Team.ATLANTA_HAWKS,0,Kent Bazemore,bazemke01,2016,1.0,4600
3000,3,11,0,5,1,2015-11-09,6,5.1,Location.HOME,4,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,6,-9,9,1863,5,Team.ATLANTA_HAWKS,5,Kent Bazemore,bazemke01,2016,1.0,4900
3001,2,11,2,4,0,2015-11-11,3,2.0,Location.HOME,4,2,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,8,10,1927,0,Team.ATLANTA_HAWKS,3,Kent Bazemore,bazemke01,2016,1.0,5200
3002,2,13,0,3,0,2015-11-13,2,4.5,Location.AWAY,6,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-16,12,1671,0,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2016,1.0,5400
3003,3,7,2,2,0,2015-11-15,2,16.9,Location.HOME,6,2,2,1,Team.UTAH_JAZZ,Outcome.LOSS,0,6,16,1785,1,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2016,1.0,5400
3004,2,9,2,5,0,2015-11-27,3,10.8,Location.AWAY,5,2,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,-1,14,1581,1,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2016,1.0,5400
3005,0,10,1,2,1,2015-11-28,7,6.6,Location.AWAY,5,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-2,11,1189,1,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2016,0.0,5400
3006,1,8,0,3,2,2015-11-30,2,4.9,Location.HOME,3,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-8,7,1335,0,Team.ATLANTA_HAWKS,0,Kent Bazemore,bazemke01,2016,0.0,5300
3007,0,9,6,3,1,2015-12-02,3,2.7,Location.HOME,2,4,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-14,9,1548,1,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2016,0.0,5100
3008,2,10,4,3,0,2015-12-04,3,15.1,Location.HOME,5,3,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,12,15,1520,4,Team.ATLANTA_HAWKS,0,Kent Bazemore,bazemke01,2016,0.0,4800
3009,2,10,0,3,1,2015-12-09,8,9.7,Location.AWAY,5,0,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,9,12,1368,0,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2016,0.0,4900
3010,2,12,4,7,0,2015-12-10,2,18.6,Location.AWAY,7,4,4,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-11,22,1656,1,Team.ATLANTA_HAWKS,0,Kent Bazemore,bazemke01,2016,0.0,4900
3011,1,11,1,3,0,2015-12-12,3,6.5,Location.HOME,4,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-19,9,1477,2,Team.ATLANTA_HAWKS,0,Kent Bazemore,bazemke01,2016,0.0,5000
3012,2,18,3,7,1,2015-12-14,4,21.2,Location.HOME,11,3,3,1,Team.MIAMI_HEAT,Outcome.LOSS,4,-12,28,2375,1,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2016,1.0,5000
3013,3,5,4,1,2,2015-12-16,7,11.9,Location.HOME,2,4,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,6,8,1470,1,Team.ATLANTA_HAWKS,0,Kent Bazemore,bazemke01,2016,1.0,5400
3014,2,16,5,4,0,2015-12-18,3,5.1,Location.AWAY,6,3,0,0,Team.BOSTON_CELTICS,Outcome.WIN,4,16,15,2202,1,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2016,1.0,5700
3015,4,9,3,1,0,2015-12-20,6,11.5,Location.AWAY,5,2,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,-7,13,1975,1,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2016,1.0,5700
3016,1,10,2,6,0,2015-12-21,6,10.0,Location.HOME,4,2,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,4,12,1758,1,Team.ATLANTA_HAWKS,0,Kent Bazemore,bazemke01,2016,1.0,5700
3017,2,7,1,3,0,2015-12-23,6,6.7,Location.HOME,3,1,1,0,Team.DETROIT_PISTONS,Outcome.WIN,2,10,8,1777,2,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2016,1.0,5700
3018,4,8,0,6,0,2015-12-26,4,3.4,Location.HOME,2,0,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,4,6,1623,2,Team.ATLANTA_HAWKS,3,Kent Bazemore,bazemke01,2016,1.0,5500
3019,6,6,2,4,2,2015-12-28,8,10.9,Location.AWAY,2,2,2,1,Team.INDIANA_PACERS,Outcome.LOSS,1,9,8,1903,0,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2016,1.0,5300
3020,4,13,8,9,0,2015-12-29,3,19.4,Location.AWAY,7,7,5,0,Team.HOUSTON_ROCKETS,Outcome.WIN,4,9,26,2080,2,Team.ATLANTA_HAWKS,4,Kent Bazemore,bazemke01,2016,1.0,5300
3021,3,13,2,7,1,2016-01-03,3,14.2,Location.AWAY,6,2,4,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-9,18,1958,1,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2016,1.0,5600
3022,1,11,0,6,0,2016-01-05,5,10.3,Location.HOME,6,0,3,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-9,15,1710,1,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2016,1.0,5800
3023,4,15,3,8,1,2016-01-07,6,17.8,Location.AWAY,8,3,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,17,22,1493,2,Team.ATLANTA_HAWKS,3,Kent Bazemore,bazemke01,2016,1.0,6100
3024,3,9,2,2,0,2016-01-09,3,7.0,Location.HOME,3,2,1,1,Team.CHICAGO_BULLS,Outcome.WIN,4,11,9,1633,2,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2016,1.0,6400
3025,3,9,4,4,0,2016-01-13,2,5.0,Location.AWAY,3,2,1,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-2,9,1471,2,Team.ATLANTA_HAWKS,3,Kent Bazemore,bazemke01,2016,1.0,6500
3026,3,9,0,4,0,2016-01-15,0,-0.4,Location.AWAY,3,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,6,-3,7,1400,0,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2016,1.0,6300
3027,3,9,0,6,0,2016-01-16,3,14.7,Location.HOME,6,0,3,0,Team.BROOKLYN_NETS,Outcome.WIN,1,11,15,1619,1,Team.ATLANTA_HAWKS,0,Kent Bazemore,bazemke01,2016,1.0,6300
3028,0,5,0,0,1,2016-01-18,3,-3.9,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,6,2,1370,0,Team.ATLANTA_HAWKS,4,Kent Bazemore,bazemke01,2016,1.0,6000
3029,5,15,4,6,0,2016-01-20,5,17.7,Location.AWAY,8,4,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,9,23,1916,0,Team.ATLANTA_HAWKS,3,Kent Bazemore,bazemke01,2016,1.0,5600
3030,2,9,1,3,0,2016-01-21,4,6.9,Location.AWAY,5,0,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-9,11,1703,1,Team.ATLANTA_HAWKS,3,Kent Bazemore,bazemke01,2016,1.0,5600
3031,0,16,6,6,0,2016-01-23,5,10.8,Location.AWAY,7,4,3,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,-14,21,1811,0,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2016,1.0,5400
3032,2,8,2,5,1,2016-01-25,6,7.0,Location.AWAY,3,2,1,1,Team.DENVER_NUGGETS,Outcome.WIN,3,8,9,1496,2,Team.ATLANTA_HAWKS,3,Kent Bazemore,bazemke01,2016,1.0,5600
3033,2,15,2,4,0,2016-01-27,5,0.4,Location.HOME,5,1,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,10,12,1839,1,Team.ATLANTA_HAWKS,5,Kent Bazemore,bazemke01,2016,1.0,5600
3034,0,12,2,3,0,2016-01-28,9,3.9,Location.AWAY,4,2,1,0,Team.INDIANA_PACERS,Outcome.LOSS,5,-2,11,1809,1,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2016,1.0,5600
3035,1,6,2,2,0,2016-01-31,10,4.3,Location.AWAY,4,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-9,8,1951,1,Team.ATLANTA_HAWKS,5,Kent Bazemore,bazemke01,2016,1.0,5400
3036,3,10,0,7,0,2016-02-01,9,-0.2,Location.HOME,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-2,4,1630,0,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2016,1.0,5400
3037,2,7,2,4,1,2016-02-03,3,10.7,Location.AWAY,4,2,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,11,12,1135,1,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2016,1.0,5200
3038,8,11,4,5,0,2016-02-05,1,14.6,Location.HOME,5,3,2,0,Team.INDIANA_PACERS,Outcome.WIN,3,20,15,1924,3,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2016,1.0,5300
3039,1,18,4,6,0,2016-02-07,2,15.9,Location.AWAY,8,4,3,6,Team.ORLANDO_MAGIC,Outcome.LOSS,3,7,23,1965,2,Team.ATLANTA_HAWKS,4,Kent Bazemore,bazemke01,2016,1.0,5200
3040,4,8,0,4,0,2016-02-08,12,6.5,Location.HOME,2,0,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,0,5,2460,1,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2016,1.0,5200
3041,0,6,0,2,1,2016-02-10,6,-0.3,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,5,2,1548,2,Team.ATLANTA_HAWKS,3,Kent Bazemore,bazemke01,2016,1.0,5400
3042,1,9,0,3,0,2016-02-19,4,1.4,Location.HOME,3,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-10,7,1401,2,Team.ATLANTA_HAWKS,4,Kent Bazemore,bazemke01,2016,1.0,5500
3043,2,5,0,4,0,2016-02-20,5,2.0,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-19,2,1558,2,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2016,1.0,5500
3044,1,7,2,3,0,2016-02-22,2,-1.2,Location.HOME,1,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-20,4,956,0,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2016,1.0,5200
3045,0,17,4,8,0,2016-02-26,5,10.2,Location.HOME,6,4,1,2,Team.CHICAGO_BULLS,Outcome.WIN,3,14,17,1569,1,Team.ATLANTA_HAWKS,0,Kent Bazemore,bazemke01,2016,1.0,4900
3046,3,8,0,2,0,2016-02-28,5,13.3,Location.HOME,6,0,2,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,4,14,2006,0,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2016,1.0,5000
3047,1,9,4,4,1,2016-03-01,8,12.6,Location.AWAY,5,4,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-6,15,2123,1,Team.ATLANTA_HAWKS,2,Kent Bazemore,bazemke01,2016,1.0,5100
3048,4,9,0,7,1,2016-03-04,5,7.5,Location.AWAY,4,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,22,10,1757,1,Team.ATLANTA_HAWKS,3,Kent Bazemore,bazemke01,2016,1.0,5300
3049,2,11,5,5,2,2016-03-05,5,12.4,Location.AWAY,5,5,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,12,17,1855,1,Team.ATLANTA_HAWKS,3,Kent Bazemore,bazemke01,2016,1.0,5300
3050,1,7,1,2,0,2016-03-08,5,2.5,Location.AWAY,3,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,4,15,6,1723,1,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2016,1.0,5200
3051,1,11,1,5,2,2016-03-10,7,12.0,Location.AWAY,5,1,2,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,3,13,1882,1,Team.ATLANTA_HAWKS,0,Kent Bazemore,bazemke01,2016,1.0,5000
3052,5,9,0,6,1,2016-03-12,5,0.4,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,24,0,1691,1,Team.ATLANTA_HAWKS,0,Kent Bazemore,bazemke01,2016,1.0,5100
3053,0,5,0,2,0,2016-03-13,3,4.4,Location.HOME,3,0,2,0,Team.INDIANA_PACERS,Outcome.WIN,3,17,8,1108,2,Team.ATLANTA_HAWKS,3,Kent Bazemore,bazemke01,2016,1.0,5100
3054,0,9,4,4,0,2016-03-16,10,11.7,Location.AWAY,5,3,2,0,Team.DETROIT_PISTONS,Outcome.WIN,4,1,15,1635,1,Team.ATLANTA_HAWKS,1,Kent Bazemore,bazemke01,2016,1.0,4700
3055,2,5,0,2,0,2016-03-19,2,2.7,Location.HOME,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,4,-12,4,970,1,Team.ATLANTA_HAWKS,0,Kent Bazemore,bazemke01,2016,1.0,5000
