Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2401,1,1,4,0,1,2014-01-15,4,-1.8,Location.AWAY,0,1,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,4,1,560,0,Team.CHARLOTTE_BOBCATS,3,Jeff Adrien,adrieje01,2014,-1.0,-1
2402,1,0,0,0,1,2014-01-17,1,0.6,Location.AWAY,0,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,-6,0,517,0,Team.CHARLOTTE_BOBCATS,1,Jeff Adrien,adrieje01,2014,-1.0,-1
2403,1,1,0,0,0,2014-02-01,4,3.8,Location.AWAY,1,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,8,2,426,1,Team.CHARLOTTE_BOBCATS,0,Jeff Adrien,adrieje01,2014,-1.0,-1
2404,0,2,0,0,0,2014-02-11,0,3.4,Location.HOME,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,0,4,259,0,Team.CHARLOTTE_BOBCATS,0,Jeff Adrien,adrieje01,2014,-1.0,-1
2405,0,0,0,0,1,2014-02-19,2,0.6,Location.HOME,0,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,1,-4,0,180,0,Team.CHARLOTTE_BOBCATS,1,Jeff Adrien,adrieje01,2014,-1.0,-1
2406,3,7,0,0,0,2014-02-22,6,6.7,Location.HOME,3,0,0,5,Team.INDIANA_PACERS,Outcome.LOSS,5,5,6,1083,0,Team.MILWAUKEE_BUCKS,1,Jeff Adrien,adrieje01,2014,-1.0,-1
2407,2,8,0,0,1,2014-02-24,6,6.5,Location.AWAY,3,0,0,4,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,15,6,1447,1,Team.MILWAUKEE_BUCKS,2,Jeff Adrien,adrieje01,2014,-1.0,-1
2408,0,3,0,0,0,2014-02-27,6,3.5,Location.AWAY,2,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,0,4,1179,0,Team.MILWAUKEE_BUCKS,1,Jeff Adrien,adrieje01,2014,-1.0,-1
2409,0,5,2,0,1,2014-03-01,7,5.0,Location.HOME,2,1,0,3,Team.BROOKLYN_NETS,Outcome.LOSS,2,3,5,969,1,Team.MILWAUKEE_BUCKS,2,Jeff Adrien,adrieje01,2014,-1.0,-1
2410,0,8,4,0,1,2014-03-03,8,7.0,Location.HOME,3,2,0,3,Team.UTAH_JAZZ,Outcome.WIN,5,-1,8,1182,1,Team.MILWAUKEE_BUCKS,0,Jeff Adrien,adrieje01,2014,-1.0,-1
2411,1,9,3,0,0,2014-03-05,4,13.1,Location.HOME,6,3,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,2,15,1329,1,Team.MILWAUKEE_BUCKS,0,Jeff Adrien,adrieje01,2014,-1.0,-1
2412,2,8,11,0,3,2014-03-07,6,23.9,Location.AWAY,5,10,0,4,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,1,20,1788,1,Team.MILWAUKEE_BUCKS,0,Jeff Adrien,adrieje01,2014,-1.0,-1
2413,0,4,5,0,1,2014-03-08,3,9.3,Location.HOME,2,4,0,5,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-7,8,1345,0,Team.MILWAUKEE_BUCKS,1,Jeff Adrien,adrieje01,2014,-1.0,-1
2414,0,0,0,0,0,2014-03-10,1,-0.7,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-14,0,286,0,Team.MILWAUKEE_BUCKS,1,Jeff Adrien,adrieje01,2014,-1.0,-1
2415,0,6,4,0,2,2014-03-11,5,11.5,Location.AWAY,5,2,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-4,12,1209,0,Team.MILWAUKEE_BUCKS,1,Jeff Adrien,adrieje01,2014,-1.0,-1
2416,0,10,4,0,1,2014-03-13,4,10.7,Location.AWAY,5,2,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-5,12,1054,2,Team.MILWAUKEE_BUCKS,0,Jeff Adrien,adrieje01,2014,-1.0,-1
2417,1,10,0,0,0,2014-03-15,4,7.8,Location.AWAY,5,0,0,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-5,10,1384,1,Team.MILWAUKEE_BUCKS,1,Jeff Adrien,adrieje01,2014,-1.0,-1
2418,1,6,5,0,0,2014-03-16,2,11.5,Location.HOME,4,4,0,2,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,6,12,867,1,Team.MILWAUKEE_BUCKS,0,Jeff Adrien,adrieje01,2014,-1.0,-1
2419,1,5,1,0,1,2014-03-18,4,6.8,Location.AWAY,3,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-9,7,1189,1,Team.MILWAUKEE_BUCKS,1,Jeff Adrien,adrieje01,2014,-1.0,-1
2420,1,6,2,0,0,2014-03-20,5,11.3,Location.AWAY,5,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,1,11,1387,0,Team.MILWAUKEE_BUCKS,0,Jeff Adrien,adrieje01,2014,-1.0,-1
2421,1,8,8,0,0,2014-03-23,4,8.7,Location.AWAY,4,5,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,-4,13,1443,1,Team.MILWAUKEE_BUCKS,0,Jeff Adrien,adrieje01,2014,-1.0,-1
2422,2,11,6,0,0,2014-03-24,4,10.0,Location.AWAY,4,6,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-14,14,1914,0,Team.MILWAUKEE_BUCKS,1,Jeff Adrien,adrieje01,2014,-1.0,-1
2423,2,8,3,0,2,2014-03-27,8,6.9,Location.HOME,3,2,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,2,8,1919,0,Team.MILWAUKEE_BUCKS,1,Jeff Adrien,adrieje01,2014,-1.0,-1
2424,1,5,2,0,0,2014-03-29,2,-0.3,Location.HOME,1,2,0,1,Team.MIAMI_HEAT,Outcome.LOSS,3,-5,4,896,1,Team.MILWAUKEE_BUCKS,3,Jeff Adrien,adrieje01,2014,-1.0,-1
2425,1,13,2,0,0,2014-03-31,4,12.6,Location.AWAY,7,2,0,4,Team.DETROIT_PISTONS,Outcome.LOSS,2,-10,16,1612,0,Team.MILWAUKEE_BUCKS,1,Jeff Adrien,adrieje01,2014,-1.0,-1
2426,2,15,0,0,1,2014-04-02,6,8.1,Location.AWAY,7,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-1,14,2069,0,Team.MILWAUKEE_BUCKS,2,Jeff Adrien,adrieje01,2014,-1.0,-1
2427,2,12,6,0,3,2014-04-04,6,19.2,Location.AWAY,9,3,0,3,Team.CHICAGO_BULLS,Outcome.LOSS,3,-8,21,2205,1,Team.MILWAUKEE_BUCKS,3,Jeff Adrien,adrieje01,2014,-1.0,-1
2428,2,17,3,0,1,2014-04-05,8,16.2,Location.HOME,8,3,0,4,Team.TORONTO_RAPTORS,Outcome.LOSS,1,4,19,2480,0,Team.MILWAUKEE_BUCKS,1,Jeff Adrien,adrieje01,2014,-1.0,-1
2429,1,14,2,0,1,2014-04-09,11,14.5,Location.HOME,6,1,0,6,Team.INDIANA_PACERS,Outcome.LOSS,4,5,13,2214,2,Team.MILWAUKEE_BUCKS,0,Jeff Adrien,adrieje01,2014,-1.0,-1
2430,1,10,6,0,1,2014-04-11,5,5.7,Location.HOME,3,3,0,4,Team.CLEVELAND_CAVALIERS,Outcome.WIN,5,-6,9,1611,0,Team.MILWAUKEE_BUCKS,0,Jeff Adrien,adrieje01,2014,-1.0,-1
2431,0,6,8,0,1,2014-04-12,7,5.5,Location.AWAY,4,3,0,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-5,11,1832,0,Team.MILWAUKEE_BUCKS,5,Jeff Adrien,adrieje01,2014,-1.0,-1
2432,0,16,3,0,0,2014-04-14,8,13.5,Location.AWAY,9,1,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-6,19,2396,1,Team.MILWAUKEE_BUCKS,0,Jeff Adrien,adrieje01,2014,-1.0,-1
2433,4,5,4,0,0,2014-04-16,5,8.2,Location.HOME,3,2,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-3,8,2040,1,Team.MILWAUKEE_BUCKS,3,Jeff Adrien,adrieje01,2014,-1.0,-1
2434,1,14,3,5,0,2013-10-29,2,0.6,Location.AWAY,3,2,1,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-14,9,1979,0,Team.ORLANDO_MAGIC,1,Arron Afflalo,afflaar01,2014,-1.0,-1
2435,5,22,4,5,0,2013-10-30,9,20.4,Location.AWAY,11,3,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,4,28,2464,1,Team.ORLANDO_MAGIC,3,Arron Afflalo,afflaar01,2014,-1.0,-1
2436,4,14,7,5,0,2013-11-01,4,24.8,Location.HOME,10,6,4,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,12,30,2121,0,Team.ORLANDO_MAGIC,3,Arron Afflalo,afflaar01,2014,-1.0,-1
2437,8,14,5,5,0,2013-11-03,6,14.0,Location.HOME,5,3,3,0,Team.BROOKLYN_NETS,Outcome.WIN,2,16,16,2243,2,Team.ORLANDO_MAGIC,2,Arron Afflalo,afflaar01,2014,-1.0,-1
2438,5,16,2,3,0,2013-11-06,6,7.9,Location.HOME,5,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,6,11,2133,2,Team.ORLANDO_MAGIC,0,Arron Afflalo,afflaar01,2014,-1.0,-1
2439,1,15,6,5,0,2013-11-08,5,12.5,Location.HOME,8,5,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,5,3,23,2043,0,Team.ORLANDO_MAGIC,3,Arron Afflalo,afflaar01,2014,-1.0,-1
2440,7,16,4,6,0,2013-11-09,3,14.8,Location.AWAY,8,2,3,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-11,21,2193,2,Team.ORLANDO_MAGIC,4,Arron Afflalo,afflaar01,2014,-1.0,-1
2441,7,12,5,5,0,2013-11-11,4,13.3,Location.AWAY,6,4,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-7,18,2319,0,Team.ORLANDO_MAGIC,4,Arron Afflalo,afflaar01,2014,-1.0,-1
2442,6,15,6,11,0,2013-11-13,7,34.1,Location.HOME,11,6,8,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,4,36,2408,2,Team.ORLANDO_MAGIC,4,Arron Afflalo,afflaar01,2014,-1.0,-1
2443,4,12,14,2,0,2013-11-16,2,21.0,Location.HOME,6,13,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-2,25,2259,0,Team.ORLANDO_MAGIC,1,Arron Afflalo,afflaar01,2014,-1.0,-1
2444,2,16,5,9,1,2013-11-20,2,21.3,Location.HOME,9,5,7,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-28,30,2095,0,Team.ORLANDO_MAGIC,3,Arron Afflalo,afflaar01,2014,-1.0,-1
2445,5,17,2,6,0,2013-11-23,6,12.3,Location.AWAY,7,2,2,1,Team.MIAMI_HEAT,Outcome.LOSS,4,-6,18,2419,1,Team.ORLANDO_MAGIC,2,Arron Afflalo,afflaar01,2014,-1.0,-1
2446,6,14,4,2,0,2013-11-24,6,11.9,Location.HOME,6,4,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,-8,16,2156,0,Team.ORLANDO_MAGIC,3,Arron Afflalo,afflaar01,2014,-1.0,-1
2447,3,18,4,7,0,2013-11-26,0,20.1,Location.AWAY,9,4,4,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,12,26,2139,2,Team.ORLANDO_MAGIC,1,Arron Afflalo,afflaar01,2014,-1.0,-1
2448,3,15,8,2,0,2013-11-27,4,13.0,Location.HOME,6,6,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,7,18,2173,1,Team.ORLANDO_MAGIC,0,Arron Afflalo,afflaar01,2014,-1.0,-1
2449,2,14,5,3,0,2013-11-29,1,10.5,Location.HOME,6,5,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-30,17,2002,1,Team.ORLANDO_MAGIC,1,Arron Afflalo,afflaar01,2014,-1.0,-1
2450,2,16,1,1,0,2013-12-02,5,13.7,Location.AWAY,10,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-9,21,1874,0,Team.ORLANDO_MAGIC,3,Arron Afflalo,afflaar01,2014,-1.0,-1
2451,5,27,11,13,0,2013-12-03,5,32.0,Location.AWAY,14,10,5,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,5,43,3145,2,Team.ORLANDO_MAGIC,3,Arron Afflalo,afflaar01,2014,-1.0,-1
2452,3,15,2,5,0,2013-12-06,1,13.7,Location.AWAY,8,2,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-18,20,2142,0,Team.ORLANDO_MAGIC,1,Arron Afflalo,afflaar01,2014,-1.0,-1
2453,1,17,4,6,0,2013-12-08,8,7.3,Location.AWAY,6,3,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-17,16,2344,0,Team.ORLANDO_MAGIC,1,Arron Afflalo,afflaar01,2014,-1.0,-1
2454,3,16,6,4,0,2013-12-09,5,8.0,Location.AWAY,5,6,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-5,17,2716,1,Team.ORLANDO_MAGIC,4,Arron Afflalo,afflaar01,2014,-1.0,-1
2455,5,18,3,4,0,2013-12-11,3,9.5,Location.AWAY,6,3,1,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,14,16,2298,0,Team.ORLANDO_MAGIC,1,Arron Afflalo,afflaar01,2014,-1.0,-1
2456,5,15,4,7,0,2013-12-13,3,11.2,Location.HOME,6,4,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-8,17,2254,0,Team.ORLANDO_MAGIC,2,Arron Afflalo,afflaar01,2014,-1.0,-1
2457,2,20,5,7,0,2013-12-15,4,16.2,Location.AWAY,9,5,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,2,25,2322,0,Team.ORLANDO_MAGIC,1,Arron Afflalo,afflaar01,2014,-1.0,-1
2458,4,14,6,2,0,2013-12-16,7,19.8,Location.AWAY,8,5,2,1,Team.CHICAGO_BULLS,Outcome.WIN,2,0,23,2214,0,Team.ORLANDO_MAGIC,1,Arron Afflalo,afflaar01,2014,-1.0,-1
2459,2,17,7,5,0,2013-12-21,1,17.9,Location.HOME,9,5,3,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-5,26,2289,1,Team.ORLANDO_MAGIC,2,Arron Afflalo,afflaar01,2014,-1.0,-1
2460,5,17,5,7,0,2013-12-23,5,19.7,Location.HOME,9,3,5,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,4,26,2559,0,Team.ORLANDO_MAGIC,1,Arron Afflalo,afflaar01,2014,-1.0,-1
2461,2,11,4,2,0,2013-12-27,2,17.0,Location.HOME,9,3,2,1,Team.DETROIT_PISTONS,Outcome.WIN,3,11,23,2001,1,Team.ORLANDO_MAGIC,4,Arron Afflalo,afflaar01,2014,-1.0,-1
2462,7,10,7,1,0,2013-12-29,3,19.4,Location.HOME,7,6,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,11,21,2540,1,Team.ORLANDO_MAGIC,3,Arron Afflalo,afflaar01,2014,-1.0,-1
2463,4,18,3,4,0,2013-12-31,0,6.9,Location.HOME,7,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-20,15,2066,0,Team.ORLANDO_MAGIC,1,Arron Afflalo,afflaar01,2014,-1.0,-1
2464,5,15,0,5,0,2014-01-02,6,6.4,Location.AWAY,5,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-12,12,2356,0,Team.ORLANDO_MAGIC,2,Arron Afflalo,afflaar01,2014,-1.0,-1
2465,3,16,6,5,0,2014-01-04,5,10.1,Location.HOME,5,6,0,3,Team.MIAMI_HEAT,Outcome.LOSS,1,-9,16,2388,1,Team.ORLANDO_MAGIC,3,Arron Afflalo,afflaar01,2014,-1.0,-1
2466,4,12,2,1,0,2014-01-06,2,6.7,Location.AWAY,5,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-32,12,1828,0,Team.ORLANDO_MAGIC,3,Arron Afflalo,afflaar01,2014,-1.0,-1
2467,4,14,8,3,0,2014-01-08,4,16.1,Location.AWAY,7,6,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-20,22,2356,0,Team.ORLANDO_MAGIC,2,Arron Afflalo,afflaar01,2014,-1.0,-1
2468,2,12,8,6,0,2014-01-10,2,5.6,Location.AWAY,3,8,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-6,15,2018,1,Team.ORLANDO_MAGIC,4,Arron Afflalo,afflaar01,2014,-1.0,-1
2469,2,14,8,7,0,2014-01-17,4,17.0,Location.HOME,7,6,4,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-7,24,2264,0,Team.ORLANDO_MAGIC,1,Arron Afflalo,afflaar01,2014,-1.0,-1
2470,6,16,5,3,0,2014-01-19,11,16.3,Location.HOME,7,4,2,2,Team.BOSTON_CELTICS,Outcome.WIN,2,-2,20,2610,0,Team.ORLANDO_MAGIC,3,Arron Afflalo,afflaar01,2014,-1.0,-1
2471,0,9,4,2,0,2014-01-21,2,3.3,Location.AWAY,4,2,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-21,11,1855,1,Team.ORLANDO_MAGIC,3,Arron Afflalo,afflaar01,2014,-1.0,-1
2472,3,9,0,1,0,2014-01-22,1,0.5,Location.HOME,3,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-15,6,1771,0,Team.ORLANDO_MAGIC,2,Arron Afflalo,afflaar01,2014,-1.0,-1
2473,6,12,9,3,0,2014-01-24,2,20.0,Location.HOME,7,7,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,4,23,2009,1,Team.ORLANDO_MAGIC,2,Arron Afflalo,afflaar01,2014,-1.0,-1
2474,2,14,8,4,0,2014-01-26,2,14.4,Location.AWAY,9,6,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,4,-1,25,2393,2,Team.ORLANDO_MAGIC,6,Arron Afflalo,afflaar01,2014,-1.0,-1
2475,0,12,2,3,0,2014-01-28,3,7.5,Location.AWAY,6,1,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-15,14,1737,1,Team.ORLANDO_MAGIC,2,Arron Afflalo,afflaar01,2014,-1.0,-1
2476,3,11,2,1,0,2014-01-29,1,5.1,Location.AWAY,4,2,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-12,10,2096,1,Team.ORLANDO_MAGIC,1,Arron Afflalo,afflaar01,2014,-1.0,-1
2477,2,13,7,2,0,2014-01-31,4,17.2,Location.HOME,7,6,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,18,21,1774,0,Team.ORLANDO_MAGIC,0,Arron Afflalo,afflaar01,2014,-1.0,-1
2478,4,12,8,3,0,2014-02-02,2,11.1,Location.AWAY,6,5,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,-11,18,2118,0,Team.ORLANDO_MAGIC,3,Arron Afflalo,afflaar01,2014,-1.0,-1
2479,2,18,0,7,1,2014-02-03,2,10.1,Location.AWAY,8,0,4,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-4,20,2036,0,Team.ORLANDO_MAGIC,2,Arron Afflalo,afflaar01,2014,-1.0,-1
2480,7,14,2,6,0,2014-02-05,4,14.2,Location.HOME,5,2,3,1,Team.DETROIT_PISTONS,Outcome.WIN,2,18,15,1955,1,Team.ORLANDO_MAGIC,0,Arron Afflalo,afflaar01,2014,-1.0,-1
2481,5,11,10,2,0,2014-02-07,2,13.2,Location.HOME,3,9,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,-9,16,2220,1,Team.ORLANDO_MAGIC,1,Arron Afflalo,afflaar01,2014,-1.0,-1
2482,1,10,2,3,0,2014-02-09,3,1.8,Location.HOME,3,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,3,-11,7,2045,1,Team.ORLANDO_MAGIC,0,Arron Afflalo,afflaar01,2014,-1.0,-1
2483,3,9,2,3,0,2014-02-12,2,6.8,Location.HOME,4,1,1,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-3,10,1783,0,Team.ORLANDO_MAGIC,1,Arron Afflalo,afflaar01,2014,-1.0,-1
2484,1,15,0,6,0,2014-02-18,1,10.9,Location.AWAY,9,0,3,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,2,21,1888,0,Team.ORLANDO_MAGIC,3,Arron Afflalo,afflaar01,2014,-1.0,-1
2485,3,14,8,4,0,2014-02-19,2,18.2,Location.AWAY,7,7,2,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-7,23,2122,0,Team.ORLANDO_MAGIC,0,Arron Afflalo,afflaar01,2014,-1.0,-1
2486,3,18,9,4,0,2014-02-21,3,24.6,Location.HOME,11,6,4,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-9,32,2579,0,Team.ORLANDO_MAGIC,1,Arron Afflalo,afflaar01,2014,-1.0,-1
2487,4,16,2,4,0,2014-03-05,2,8.8,Location.HOME,8,2,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-5,18,1882,1,Team.ORLANDO_MAGIC,4,Arron Afflalo,afflaar01,2014,-1.0,-1
2488,4,18,1,3,0,2014-03-08,2,7.1,Location.AWAY,7,1,2,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-16,17,2096,0,Team.ORLANDO_MAGIC,3,Arron Afflalo,afflaar01,2014,-1.0,-1
2489,4,14,6,5,0,2014-03-10,4,4.4,Location.AWAY,4,3,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,0,12,2048,1,Team.ORLANDO_MAGIC,2,Arron Afflalo,afflaar01,2014,-1.0,-1
2490,2,18,2,5,0,2014-03-12,1,15.1,Location.HOME,10,2,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,5,-4,24,2100,0,Team.ORLANDO_MAGIC,0,Arron Afflalo,afflaar01,2014,-1.0,-1
2491,3,21,2,5,0,2014-03-14,3,6.9,Location.HOME,7,2,2,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-8,18,2549,0,Team.ORLANDO_MAGIC,2,Arron Afflalo,afflaar01,2014,-1.0,-1
2492,1,7,0,0,0,2014-03-18,1,-1.5,Location.AWAY,2,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-18,4,1341,0,Team.ORLANDO_MAGIC,2,Arron Afflalo,afflaar01,2014,-1.0,-1
2493,1,10,5,4,0,2014-03-19,3,14.2,Location.AWAY,6,5,3,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-15,20,2315,0,Team.ORLANDO_MAGIC,2,Arron Afflalo,afflaar01,2014,-1.0,-1
2494,6,9,9,4,0,2014-03-22,2,15.7,Location.AWAY,4,7,3,0,Team.UTAH_JAZZ,Outcome.LOSS,4,3,18,2141,0,Team.ORLANDO_MAGIC,0,Arron Afflalo,afflaar01,2014,-1.0,-1
2495,5,15,4,5,0,2014-03-23,2,12.0,Location.AWAY,6,4,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-15,18,2234,0,Team.ORLANDO_MAGIC,2,Arron Afflalo,afflaar01,2014,-1.0,-1
2496,5,9,5,0,0,2014-03-25,3,3.1,Location.HOME,3,4,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,9,10,2036,0,Team.ORLANDO_MAGIC,5,Arron Afflalo,afflaar01,2014,-1.0,-1
2497,1,9,10,4,0,2014-03-28,2,9.4,Location.HOME,3,9,2,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,-6,17,2334,0,Team.ORLANDO_MAGIC,3,Arron Afflalo,afflaar01,2014,-1.0,-1
2498,2,9,2,4,0,2014-03-30,0,2.1,Location.HOME,3,1,1,2,Team.TORONTO_RAPTORS,Outcome.LOSS,3,1,8,2151,0,Team.ORLANDO_MAGIC,2,Arron Afflalo,afflaar01,2014,-1.0,-1
2499,5,10,0,5,1,2014-04-02,4,6.6,Location.HOME,3,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-18,7,1725,0,Team.ORLANDO_MAGIC,0,Arron Afflalo,afflaar01,2014,-1.0,-1
2500,0,10,4,2,0,2014-04-04,2,1.7,Location.AWAY,2,4,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,-21,8,1386,0,Team.ORLANDO_MAGIC,1,Arron Afflalo,afflaar01,2014,-1.0,-1
2501,2,15,4,4,0,2014-04-05,3,7.0,Location.HOME,8,1,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-5,18,1821,0,Team.ORLANDO_MAGIC,4,Arron Afflalo,afflaar01,2014,-1.0,-1
2502,5,16,8,5,0,2014-04-09,3,18.7,Location.HOME,9,5,2,1,Team.BROOKLYN_NETS,Outcome.WIN,4,-14,25,1995,0,Team.ORLANDO_MAGIC,1,Arron Afflalo,afflaar01,2014,-1.0,-1
2503,1,14,6,4,0,2014-04-11,2,11.9,Location.HOME,6,6,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-1,19,1874,1,Team.ORLANDO_MAGIC,2,Arron Afflalo,afflaar01,2014,-1.0,-1
2504,5,7,0,2,0,2014-04-13,0,4.0,Location.AWAY,2,0,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,2,5,1278,0,Team.ORLANDO_MAGIC,0,Arron Afflalo,afflaar01,2014,-1.0,-1
2505,1,7,2,1,0,2014-04-14,1,8.3,Location.AWAY,5,2,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,3,13,1348,0,Team.ORLANDO_MAGIC,2,Arron Afflalo,afflaar01,2014,-1.0,-1
2506,1,2,2,1,0,2014-04-16,1,7.4,Location.HOME,2,2,1,0,Team.INDIANA_PACERS,Outcome.LOSS,0,4,7,375,1,Team.ORLANDO_MAGIC,1,Arron Afflalo,afflaar01,2014,-1.0,-1
2507,1,4,0,0,1,2013-12-21,6,3.7,Location.AWAY,2,0,0,5,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,2,4,1002,0,Team.NEW_ORLEANS_PELICANS,3,Alexis Ajinça,ajincal01,2014,-1.0,-1
2508,1,4,0,0,0,2013-12-23,3,3.3,Location.AWAY,3,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,6,0,6,853,1,Team.NEW_ORLEANS_PELICANS,2,Alexis Ajinça,ajincal01,2014,-1.0,-1
2509,2,3,0,0,1,2013-12-27,6,5.2,Location.HOME,2,0,0,2,Team.DENVER_NUGGETS,Outcome.WIN,2,9,4,1210,0,Team.NEW_ORLEANS_PELICANS,2,Alexis Ajinça,ajincal01,2014,-1.0,-1
2510,1,2,0,0,0,2013-12-28,0,1.3,Location.AWAY,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-3,2,301,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2014,-1.0,-1
