Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3083,0,1,0,1,0,2010-01-26,0,-0.7,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,4,0,226,0,Team.DALLAS_MAVERICKS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3084,0,1,0,0,1,2010-02-01,0,-0.1,Location.AWAY,0,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-1,0,506,0,Team.DALLAS_MAVERICKS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3085,0,0,0,0,0,2010-02-03,0,0.0,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-2,0,48,0,Team.DALLAS_MAVERICKS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3086,1,1,0,0,0,2010-02-05,0,0.0,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,0,0,206,0,Team.DALLAS_MAVERICKS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3087,1,4,0,1,0,2010-02-09,2,3.9,Location.AWAY,2,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,0,5,1023,1,Team.DALLAS_MAVERICKS,1,Quinton Ross,rossqu01,2010,-1.0,-1
3088,0,2,2,0,0,2010-02-17,0,0.6,Location.HOME,1,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-11,3,657,0,Team.WASHINGTON_WIZARDS,1,Quinton Ross,rossqu01,2010,-1.0,-1
3089,0,1,0,0,0,2010-02-19,0,-2.1,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,1,-10,0,279,0,Team.WASHINGTON_WIZARDS,1,Quinton Ross,rossqu01,2010,-1.0,-1
3090,1,3,0,2,0,2010-02-20,2,4.8,Location.AWAY,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-5,5,590,1,Team.WASHINGTON_WIZARDS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3091,0,6,0,1,0,2010-02-22,1,4.9,Location.HOME,4,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,-3,8,1108,0,Team.WASHINGTON_WIZARDS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3092,0,3,0,1,0,2010-02-24,0,-2.1,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-1,0,667,0,Team.WASHINGTON_WIZARDS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3093,0,6,1,1,0,2010-02-26,0,0.6,Location.HOME,3,1,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,6,3,7,1653,0,Team.WASHINGTON_WIZARDS,1,Quinton Ross,rossqu01,2010,-1.0,-1
3094,0,1,0,0,0,2010-02-28,1,0.3,Location.AWAY,0,0,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,0,-3,0,762,0,Team.WASHINGTON_WIZARDS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3095,0,7,1,1,0,2010-03-03,1,-2.4,Location.AWAY,2,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-8,4,1046,0,Team.WASHINGTON_WIZARDS,1,Quinton Ross,rossqu01,2010,-1.0,-1
3096,0,5,0,0,1,2010-03-05,2,-4.4,Location.HOME,0,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-13,0,803,0,Team.WASHINGTON_WIZARDS,2,Quinton Ross,rossqu01,2010,-1.0,-1
3097,0,1,0,0,0,2010-03-07,1,-0.4,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,6,0,637,0,Team.WASHINGTON_WIZARDS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3098,1,0,0,0,0,2010-03-09,1,1.6,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-5,0,330,1,Team.WASHINGTON_WIZARDS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3099,0,0,0,0,0,2010-03-11,0,-0.4,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-7,0,22,0,Team.WASHINGTON_WIZARDS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3100,0,1,2,0,0,2010-03-12,0,-0.1,Location.AWAY,0,1,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,1,1,454,0,Team.WASHINGTON_WIZARDS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3101,1,3,0,0,0,2010-03-13,2,-0.9,Location.HOME,0,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-8,0,567,0,Team.WASHINGTON_WIZARDS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3102,1,3,0,0,0,2010-03-15,0,-1.8,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,3,0,173,0,Team.WASHINGTON_WIZARDS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3103,0,0,0,0,0,2010-03-21,0,1.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,11,0,494,1,Team.WASHINGTON_WIZARDS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3104,0,0,0,0,0,2010-03-23,0,0.0,Location.HOME,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,0,0,15,0,Team.WASHINGTON_WIZARDS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3105,0,4,0,1,1,2010-03-24,1,1.5,Location.AWAY,1,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-3,2,797,1,Team.WASHINGTON_WIZARDS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3106,0,1,0,1,0,2010-03-26,0,-0.5,Location.AWAY,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,3,0,518,1,Team.WASHINGTON_WIZARDS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3107,0,1,0,0,0,2010-03-27,0,1.3,Location.HOME,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,3,2,306,0,Team.WASHINGTON_WIZARDS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3108,1,4,0,0,0,2010-03-30,1,0.1,Location.AWAY,1,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,1,2,1698,0,Team.WASHINGTON_WIZARDS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3109,0,1,0,0,0,2010-03-31,2,-0.5,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,-12,0,911,0,Team.WASHINGTON_WIZARDS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3110,0,0,0,0,0,2010-04-02,1,-0.1,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-2,0,257,0,Team.WASHINGTON_WIZARDS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3111,0,0,0,0,0,2010-04-09,0,-0.4,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,0,0,41,0,Team.WASHINGTON_WIZARDS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3112,0,2,0,0,0,2010-04-14,0,2.4,Location.HOME,2,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,5,4,880,1,Team.WASHINGTON_WIZARDS,2,Quinton Ross,rossqu01,2010,-1.0,-1
3113,5,18,11,2,1,2009-10-27,4,12.3,Location.HOME,5,10,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-1,20,2249,1,Team.PORTLAND_TRAIL_BLAZERS,3,Brandon Roy,roybr01,2010,-1.0,-1
3114,5,16,18,6,0,2009-10-29,5,22.8,Location.HOME,6,16,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,4,1,30,1984,0,Team.PORTLAND_TRAIL_BLAZERS,1,Brandon Roy,roybr01,2010,-1.0,-1
3115,4,20,13,7,0,2009-10-31,5,34.6,Location.AWAY,12,13,5,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-1,42,2480,1,Team.PORTLAND_TRAIL_BLAZERS,3,Brandon Roy,roybr01,2010,-1.0,-1
3116,5,17,7,5,0,2009-11-01,3,8.9,Location.AWAY,5,5,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,12,16,2314,1,Team.PORTLAND_TRAIL_BLAZERS,1,Brandon Roy,roybr01,2010,-1.0,-1
3117,6,19,3,6,0,2009-11-03,2,10.5,Location.HOME,8,2,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-2,19,2519,0,Team.PORTLAND_TRAIL_BLAZERS,2,Brandon Roy,roybr01,2010,-1.0,-1
3118,2,15,8,3,0,2009-11-06,5,17.0,Location.HOME,9,5,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,15,24,2174,0,Team.PORTLAND_TRAIL_BLAZERS,1,Brandon Roy,roybr01,2010,-1.0,-1
3119,7,6,0,1,0,2009-11-08,6,4.1,Location.HOME,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,12,2,1549,1,Team.PORTLAND_TRAIL_BLAZERS,1,Brandon Roy,roybr01,2010,-1.0,-1
3120,7,11,8,4,1,2009-11-10,0,15.6,Location.AWAY,6,6,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,16,20,2319,0,Team.PORTLAND_TRAIL_BLAZERS,3,Brandon Roy,roybr01,2010,-1.0,-1
3121,5,11,0,3,1,2009-11-11,2,13.9,Location.AWAY,7,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,13,14,1576,0,Team.PORTLAND_TRAIL_BLAZERS,0,Brandon Roy,roybr01,2010,-1.0,-1
3122,6,16,7,2,0,2009-11-13,6,7.8,Location.AWAY,5,4,1,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,17,15,2284,0,Team.PORTLAND_TRAIL_BLAZERS,3,Brandon Roy,roybr01,2010,-1.0,-1
3123,5,16,7,1,0,2009-11-14,6,18.2,Location.AWAY,9,6,1,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,8,25,2414,0,Team.PORTLAND_TRAIL_BLAZERS,4,Brandon Roy,roybr01,2010,-1.0,-1
3124,4,15,2,3,0,2009-11-16,8,10.2,Location.AWAY,7,2,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,5,-9,17,2576,0,Team.PORTLAND_TRAIL_BLAZERS,3,Brandon Roy,roybr01,2010,-1.0,-1
3125,5,14,4,3,0,2009-11-18,3,15.3,Location.HOME,7,4,2,1,Team.DETROIT_PISTONS,Outcome.WIN,2,11,20,2183,0,Team.PORTLAND_TRAIL_BLAZERS,2,Brandon Roy,roybr01,2010,-1.0,-1
3126,1,17,4,5,0,2009-11-20,2,6.6,Location.AWAY,6,4,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-16,17,2253,1,Team.PORTLAND_TRAIL_BLAZERS,3,Brandon Roy,roybr01,2010,-1.0,-1
3127,5,15,5,4,0,2009-11-21,1,11.5,Location.HOME,8,1,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,19,18,1923,0,Team.PORTLAND_TRAIL_BLAZERS,1,Brandon Roy,roybr01,2010,-1.0,-1
3128,7,13,7,3,0,2009-11-23,2,14.8,Location.HOME,6,5,1,0,Team.CHICAGO_BULLS,Outcome.WIN,3,10,18,2183,0,Team.PORTLAND_TRAIL_BLAZERS,0,Brandon Roy,roybr01,2010,-1.0,-1
3129,5,10,4,3,0,2009-11-25,2,7.9,Location.HOME,5,2,1,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,2,13,2356,0,Team.PORTLAND_TRAIL_BLAZERS,3,Brandon Roy,roybr01,2010,-1.0,-1
3130,9,22,7,6,0,2009-11-27,6,21.5,Location.HOME,9,6,2,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-10,26,2523,2,Team.PORTLAND_TRAIL_BLAZERS,3,Brandon Roy,roybr01,2010,-1.0,-1
3131,4,13,5,1,0,2009-11-28,3,15.9,Location.AWAY,7,5,0,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-22,19,1913,3,Team.PORTLAND_TRAIL_BLAZERS,3,Brandon Roy,roybr01,2010,-1.0,-1
3132,5,25,5,8,0,2009-12-01,2,14.1,Location.HOME,9,4,3,3,Team.MIAMI_HEAT,Outcome.LOSS,2,-2,25,2548,1,Team.PORTLAND_TRAIL_BLAZERS,3,Brandon Roy,roybr01,2010,-1.0,-1
3133,3,15,9,2,0,2009-12-05,2,20.9,Location.HOME,9,9,1,1,Team.HOUSTON_ROCKETS,Outcome.WIN,4,-1,28,2511,2,Team.PORTLAND_TRAIL_BLAZERS,4,Brandon Roy,roybr01,2010,-1.0,-1
3134,3,19,10,4,0,2009-12-07,4,17.4,Location.AWAY,9,9,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-3,27,2398,2,Team.PORTLAND_TRAIL_BLAZERS,5,Brandon Roy,roybr01,2010,-1.0,-1
3135,5,21,10,3,0,2009-12-09,6,21.3,Location.AWAY,11,6,1,1,Team.INDIANA_PACERS,Outcome.WIN,2,16,29,2186,0,Team.PORTLAND_TRAIL_BLAZERS,1,Brandon Roy,roybr01,2010,-1.0,-1
3136,6,25,3,7,0,2009-12-11,1,14.2,Location.AWAY,9,3,2,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-8,23,2396,3,Team.PORTLAND_TRAIL_BLAZERS,3,Brandon Roy,roybr01,2010,-1.0,-1
3137,6,24,8,3,0,2009-12-12,8,9.6,Location.AWAY,8,6,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-9,23,2953,0,Team.PORTLAND_TRAIL_BLAZERS,4,Brandon Roy,roybr01,2010,-1.0,-1
3138,10,20,7,3,0,2009-12-15,3,17.7,Location.HOME,10,4,1,2,Team.SACRAMENTO_KINGS,Outcome.WIN,1,12,25,2626,0,Team.PORTLAND_TRAIL_BLAZERS,5,Brandon Roy,roybr01,2010,-1.0,-1
3139,4,22,11,5,0,2009-12-17,5,20.8,Location.HOME,9,7,2,3,Team.PHOENIX_SUNS,Outcome.WIN,3,-3,27,2536,3,Team.PORTLAND_TRAIL_BLAZERS,1,Brandon Roy,roybr01,2010,-1.0,-1
3140,1,27,8,6,0,2009-12-19,3,19.4,Location.AWAY,13,6,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,1,33,2523,1,Team.PORTLAND_TRAIL_BLAZERS,2,Brandon Roy,roybr01,2010,-1.0,-1
3141,8,14,1,5,0,2009-12-20,2,26.8,Location.AWAY,11,1,5,2,Team.MIAMI_HEAT,Outcome.WIN,1,5,28,2436,0,Team.PORTLAND_TRAIL_BLAZERS,3,Brandon Roy,roybr01,2010,-1.0,-1
3142,6,19,8,4,1,2009-12-22,2,20.3,Location.AWAY,7,8,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,2,23,2464,4,Team.PORTLAND_TRAIL_BLAZERS,2,Brandon Roy,roybr01,2010,-1.0,-1
3143,4,26,6,6,0,2009-12-25,4,32.4,Location.HOME,16,6,3,2,Team.DENVER_NUGGETS,Outcome.WIN,3,14,41,2602,1,Team.PORTLAND_TRAIL_BLAZERS,2,Brandon Roy,roybr01,2010,-1.0,-1
3144,1,20,7,8,0,2009-12-28,3,14.6,Location.HOME,9,3,3,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-8,24,2508,2,Team.PORTLAND_TRAIL_BLAZERS,1,Brandon Roy,roybr01,2010,-1.0,-1
3145,6,20,1,2,0,2009-12-30,3,19.9,Location.HOME,12,1,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-4,25,2245,1,Team.PORTLAND_TRAIL_BLAZERS,4,Brandon Roy,roybr01,2010,-1.0,-1
3146,5,16,14,2,0,2010-01-02,3,36.5,Location.HOME,12,12,1,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,14,37,2486,2,Team.PORTLAND_TRAIL_BLAZERS,1,Brandon Roy,roybr01,2010,-1.0,-1
3147,6,12,0,3,1,2010-01-04,4,1.1,Location.AWAY,3,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-10,6,2425,0,Team.PORTLAND_TRAIL_BLAZERS,3,Brandon Roy,roybr01,2010,-1.0,-1
3148,9,18,10,4,0,2010-01-05,2,24.2,Location.HOME,9,8,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-9,27,2637,3,Team.PORTLAND_TRAIL_BLAZERS,2,Brandon Roy,roybr01,2010,-1.0,-1
3149,6,11,14,2,0,2010-01-08,5,33.0,Location.HOME,9,13,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,9,32,2276,1,Team.PORTLAND_TRAIL_BLAZERS,0,Brandon Roy,roybr01,2010,-1.0,-1
3150,3,23,8,7,0,2010-01-10,4,22.6,Location.HOME,14,3,3,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-10,34,2686,1,Team.PORTLAND_TRAIL_BLAZERS,2,Brandon Roy,roybr01,2010,-1.0,-1
3151,4,10,7,3,0,2010-01-13,1,22.9,Location.HOME,7,7,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,19,22,1629,3,Team.PORTLAND_TRAIL_BLAZERS,1,Brandon Roy,roybr01,2010,-1.0,-1
3152,2,6,2,1,0,2010-01-20,4,10.2,Location.AWAY,4,1,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,4,10,1090,1,Team.PORTLAND_TRAIL_BLAZERS,0,Brandon Roy,roybr01,2010,-1.0,-1
3153,1,7,1,0,0,2010-02-16,0,0.8,Location.HOME,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,3,4,902,2,Team.PORTLAND_TRAIL_BLAZERS,1,Brandon Roy,roybr01,2010,-1.0,-1
3154,1,8,5,2,1,2010-02-19,3,4.0,Location.HOME,3,2,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,-17,9,2060,0,Team.PORTLAND_TRAIL_BLAZERS,2,Brandon Roy,roybr01,2010,-1.0,-1
3155,4,15,11,5,1,2010-02-21,2,12.7,Location.HOME,7,7,2,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-21,23,2066,0,Team.PORTLAND_TRAIL_BLAZERS,5,Brandon Roy,roybr01,2010,-1.0,-1
3156,4,14,13,0,0,2010-02-23,4,23.8,Location.AWAY,9,10,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,2,5,28,2190,0,Team.PORTLAND_TRAIL_BLAZERS,0,Brandon Roy,roybr01,2010,-1.0,-1
3157,5,17,5,3,0,2010-02-24,4,15.5,Location.AWAY,8,3,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,9,20,2265,1,Team.PORTLAND_TRAIL_BLAZERS,1,Brandon Roy,roybr01,2010,-1.0,-1
3158,6,19,8,4,1,2010-02-26,3,16.6,Location.AWAY,8,6,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,5,15,23,2728,1,Team.PORTLAND_TRAIL_BLAZERS,1,Brandon Roy,roybr01,2010,-1.0,-1
3159,9,7,4,2,0,2010-02-27,2,12.4,Location.AWAY,2,3,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,22,7,1701,3,Team.PORTLAND_TRAIL_BLAZERS,1,Brandon Roy,roybr01,2010,-1.0,-1
3160,5,18,9,6,0,2010-03-01,6,20.0,Location.AWAY,7,9,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,4,25,2381,3,Team.PORTLAND_TRAIL_BLAZERS,3,Brandon Roy,roybr01,2010,-1.0,-1
3161,3,16,11,3,3,2010-03-03,4,17.1,Location.HOME,6,10,0,1,Team.INDIANA_PACERS,Outcome.WIN,2,21,22,1891,0,Team.PORTLAND_TRAIL_BLAZERS,1,Brandon Roy,roybr01,2010,-1.0,-1
3162,5,14,6,4,0,2010-03-07,3,7.0,Location.AWAY,3,5,1,2,Team.DENVER_NUGGETS,Outcome.LOSS,2,-4,12,2441,0,Team.PORTLAND_TRAIL_BLAZERS,1,Brandon Roy,roybr01,2010,-1.0,-1
3163,3,16,7,0,0,2010-03-09,5,14.7,Location.HOME,8,3,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,1,7,19,2312,2,Team.PORTLAND_TRAIL_BLAZERS,2,Brandon Roy,roybr01,2010,-1.0,-1
3164,3,22,17,2,1,2010-03-11,5,32.4,Location.AWAY,14,13,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,6,41,2502,2,Team.PORTLAND_TRAIL_BLAZERS,4,Brandon Roy,roybr01,2010,-1.0,-1
3165,4,13,6,2,0,2010-03-12,2,23.9,Location.AWAY,10,6,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,18,28,2091,1,Team.PORTLAND_TRAIL_BLAZERS,3,Brandon Roy,roybr01,2010,-1.0,-1
3166,5,16,7,4,0,2010-03-14,1,13.9,Location.HOME,6,6,2,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,6,20,2344,0,Team.PORTLAND_TRAIL_BLAZERS,1,Brandon Roy,roybr01,2010,-1.0,-1
3167,1,18,6,5,0,2010-03-19,1,3.5,Location.HOME,4,5,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-7,14,2142,1,Team.PORTLAND_TRAIL_BLAZERS,1,Brandon Roy,roybr01,2010,-1.0,-1
3168,2,25,8,5,0,2010-03-21,4,11.5,Location.AWAY,8,6,1,4,Team.PHOENIX_SUNS,Outcome.LOSS,2,-7,23,2695,0,Team.PORTLAND_TRAIL_BLAZERS,1,Brandon Roy,roybr01,2010,-1.0,-1
3169,7,7,8,0,1,2010-03-25,4,16.7,Location.HOME,5,6,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,11,16,2448,0,Team.PORTLAND_TRAIL_BLAZERS,2,Brandon Roy,roybr01,2010,-1.0,-1
3170,7,14,5,2,0,2010-03-27,0,27.8,Location.AWAY,12,3,1,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,22,28,1921,0,Team.PORTLAND_TRAIL_BLAZERS,0,Brandon Roy,roybr01,2010,-1.0,-1
3171,7,22,4,3,1,2010-03-28,2,12.9,Location.AWAY,8,4,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,9,20,2399,0,Team.PORTLAND_TRAIL_BLAZERS,1,Brandon Roy,roybr01,2010,-1.0,-1
3172,1,12,2,1,0,2010-03-31,3,13.6,Location.HOME,7,2,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,2,23,16,1659,2,Team.PORTLAND_TRAIL_BLAZERS,1,Brandon Roy,roybr01,2010,-1.0,-1
3173,3,13,7,1,0,2010-04-01,2,6.3,Location.AWAY,3,7,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-9,14,2191,0,Team.PORTLAND_TRAIL_BLAZERS,2,Brandon Roy,roybr01,2010,-1.0,-1
3174,6,14,8,4,1,2010-04-03,3,19.7,Location.AWAY,8,7,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,20,24,2369,0,Team.PORTLAND_TRAIL_BLAZERS,3,Brandon Roy,roybr01,2010,-1.0,-1
3175,6,17,3,3,0,2010-04-07,3,19.0,Location.AWAY,10,2,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,12,23,2326,1,Team.PORTLAND_TRAIL_BLAZERS,1,Brandon Roy,roybr01,2010,-1.0,-1
3176,6,14,9,4,1,2010-04-09,4,10.3,Location.HOME,4,5,0,4,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-8,13,2475,1,Team.PORTLAND_TRAIL_BLAZERS,2,Brandon Roy,roybr01,2010,-1.0,-1
3177,1,3,1,0,0,2010-04-11,0,0.6,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,2,2,679,0,Team.PORTLAND_TRAIL_BLAZERS,0,Brandon Roy,roybr01,2010,-1.0,-1
3178,3,3,0,0,0,2009-10-28,0,3.8,Location.AWAY,3,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-11,6,1156,0,Team.INDIANA_PACERS,3,Brandon Rush,rushbr01,2010,-1.0,-1
3179,1,4,0,2,1,2009-10-30,1,-0.3,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,4,-19,2,761,0,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2010,-1.0,-1
3180,2,12,0,4,2,2009-11-03,4,3.1,Location.HOME,4,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-12,8,1936,0,Team.INDIANA_PACERS,2,Brandon Rush,rushbr01,2010,-1.0,-1
3181,3,12,4,8,1,2009-11-04,10,8.4,Location.AWAY,4,2,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,13,12,2531,2,Team.INDIANA_PACERS,3,Brandon Rush,rushbr01,2010,-1.0,-1
3182,0,4,0,2,0,2009-11-06,1,2.6,Location.HOME,1,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,14,2,888,2,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2010,-1.0,-1
3183,1,10,4,4,2,2009-11-11,7,9.2,Location.HOME,4,1,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,7,11,2057,1,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2010,-1.0,-1
3184,1,9,0,2,2,2009-11-14,7,10.4,Location.HOME,4,0,2,1,Team.BOSTON_CELTICS,Outcome.WIN,2,12,10,2191,1,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2010,-1.0,-1
3185,0,10,2,5,0,2009-11-17,4,1.2,Location.AWAY,2,2,2,0,Team.NEW_JERSEY_NETS,Outcome.WIN,2,-2,8,1908,1,Team.INDIANA_PACERS,2,Brandon Rush,rushbr01,2010,-1.0,-1
3186,4,9,0,7,0,2009-11-18,4,2.0,Location.HOME,1,0,1,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,0,3,1575,1,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2010,-1.0,-1
3187,3,10,5,3,0,2009-11-20,4,13.5,Location.HOME,6,3,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-2,16,2368,0,Team.INDIANA_PACERS,0,Brandon Rush,rushbr01,2010,-1.0,-1
3188,0,13,0,5,3,2009-11-22,3,7.2,Location.AWAY,5,0,1,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,-23,11,1992,2,Team.INDIANA_PACERS,2,Brandon Rush,rushbr01,2010,-1.0,-1
3189,1,11,0,4,0,2009-11-24,2,5.0,Location.AWAY,4,0,3,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-5,11,1891,2,Team.INDIANA_PACERS,2,Brandon Rush,rushbr01,2010,-1.0,-1
3190,0,13,4,6,0,2009-11-25,10,5.8,Location.HOME,4,2,3,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,8,13,1985,0,Team.INDIANA_PACERS,1,Brandon Rush,rushbr01,2010,-1.0,-1
3191,1,8,0,3,1,2009-11-27,4,1.4,Location.HOME,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,2,4,1632,1,Team.INDIANA_PACERS,1,Brandon Rush,rushbr01,2010,-1.0,-1
