Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1868,2,9,16,4,0,2019-10-29,7,25.4,Location.HOME,7,12,3,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,9,29,1747,0,Team.MIAMI_HEAT,2,Tyler Herro,herroty01,2020,0.0,4900
1869,3,16,0,9,0,2019-10-31,3,11.9,Location.AWAY,7,0,3,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,-1,17,1827,1,Team.MIAMI_HEAT,1,Tyler Herro,herroty01,2020,0.0,5700
1870,7,10,4,5,0,2019-11-03,6,13.2,Location.HOME,3,4,2,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,2,12,2078,1,Team.MIAMI_HEAT,1,Tyler Herro,herroty01,2020,0.0,5600
1871,1,4,0,1,0,2019-11-05,3,-1.2,Location.AWAY,1,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-6,2,906,1,Team.MIAMI_HEAT,3,Tyler Herro,herroty01,2020,0.0,5800
1872,2,12,0,4,0,2019-11-07,2,11.6,Location.AWAY,6,0,3,0,Team.PHOENIX_SUNS,Outcome.WIN,1,14,15,1735,1,Team.MIAMI_HEAT,0,Tyler Herro,herroty01,2020,0.0,5500
1873,0,8,2,5,0,2019-11-08,2,3.8,Location.AWAY,2,2,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,2,7,1410,1,Team.MIAMI_HEAT,0,Tyler Herro,herroty01,2020,0.0,5300
1874,1,7,6,4,1,2019-11-14,1,10.0,Location.AWAY,4,6,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,9,16,1346,0,Team.MIAMI_HEAT,4,Tyler Herro,herroty01,2020,0.0,N/A
1875,2,12,0,1,0,2019-11-16,4,7.3,Location.HOME,6,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,12,12,1945,1,Team.MIAMI_HEAT,3,Tyler Herro,herroty01,2020,0.0,4600
1876,3,13,0,7,0,2019-11-20,2,13.7,Location.HOME,9,0,4,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,16,22,1858,0,Team.MIAMI_HEAT,5,Tyler Herro,herroty01,2020,0.0,4400
1877,6,11,2,8,0,2019-11-22,2,5.0,Location.AWAY,3,1,2,1,Team.CHICAGO_BULLS,Outcome.WIN,4,-1,9,1663,1,Team.MIAMI_HEAT,2,Tyler Herro,herroty01,2020,0.0,4900
1878,1,17,4,9,1,2019-11-23,2,11.1,Location.AWAY,7,2,4,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,1,20,2187,1,Team.MIAMI_HEAT,2,Tyler Herro,herroty01,2020,0.0,4700
1879,1,13,4,7,0,2019-11-25,2,11.4,Location.HOME,6,4,2,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,2,18,1783,0,Team.MIAMI_HEAT,0,Tyler Herro,herroty01,2020,0.0,4900
1880,3,18,4,8,0,2019-11-27,7,13.7,Location.AWAY,8,3,3,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-1,22,2133,2,Team.MIAMI_HEAT,5,Tyler Herro,herroty01,2020,0.0,5100
1881,0,11,0,6,0,2019-11-29,5,13.2,Location.HOME,7,0,5,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,12,19,1616,0,Team.MIAMI_HEAT,2,Tyler Herro,herroty01,2020,0.0,5100
1882,0,6,0,1,0,2019-12-01,1,0.5,Location.AWAY,2,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,-2,4,1253,0,Team.MIAMI_HEAT,0,Tyler Herro,herroty01,2020,0.0,5100
1883,1,7,1,4,0,2019-12-03,2,2.4,Location.AWAY,2,1,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,-8,6,1054,1,Team.MIAMI_HEAT,1,Tyler Herro,herroty01,2020,0.0,4300
1884,1,8,0,4,1,2019-12-04,1,0.5,Location.AWAY,2,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-13,5,1223,0,Team.MIAMI_HEAT,1,Tyler Herro,herroty01,2020,0.0,4400
1885,2,18,0,7,0,2019-12-06,7,17.5,Location.HOME,10,0,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,7,22,1921,2,Team.MIAMI_HEAT,1,Tyler Herro,herroty01,2020,0.0,4100
1886,3,22,2,11,0,2019-12-08,6,17.7,Location.HOME,10,2,5,0,Team.CHICAGO_BULLS,Outcome.WIN,2,6,27,2447,1,Team.MIAMI_HEAT,2,Tyler Herro,herroty01,2020,0.0,5200
1887,1,6,0,4,0,2019-12-10,0,-4.5,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-30,0,1365,1,Team.MIAMI_HEAT,2,Tyler Herro,herroty01,2020,0.0,5900
1888,1,12,0,6,0,2019-12-13,3,0.4,Location.HOME,3,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,6,7,1426,0,Team.MIAMI_HEAT,1,Tyler Herro,herroty01,2020,0.0,4900
1889,2,14,8,6,0,2019-12-14,5,14.4,Location.AWAY,4,8,3,1,Team.DALLAS_MAVERICKS,Outcome.WIN,0,1,19,2338,0,Team.MIAMI_HEAT,0,Tyler Herro,herroty01,2020,0.0,4300
1890,3,20,6,5,0,2019-12-16,4,14.4,Location.AWAY,7,6,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-6,22,2273,1,Team.MIAMI_HEAT,1,Tyler Herro,herroty01,2020,0.0,4600
1891,7,11,0,3,0,2019-12-18,8,8.4,Location.AWAY,4,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,4,9,1494,1,Team.MIAMI_HEAT,2,Tyler Herro,herroty01,2020,0.0,5200
1892,2,10,0,4,0,2019-12-20,2,6.6,Location.HOME,5,0,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-9,12,1524,0,Team.MIAMI_HEAT,2,Tyler Herro,herroty01,2020,0.0,5100
1893,2,13,0,5,0,2019-12-23,6,12.1,Location.HOME,7,0,3,0,Team.UTAH_JAZZ,Outcome.WIN,2,7,17,1626,1,Team.MIAMI_HEAT,2,Tyler Herro,herroty01,2020,0.0,4800
1894,4,11,0,6,0,2019-12-27,8,6.4,Location.HOME,4,0,2,1,Team.INDIANA_PACERS,Outcome.WIN,1,1,10,1344,0,Team.MIAMI_HEAT,3,Tyler Herro,herroty01,2020,0.0,4700
1895,0,14,0,8,0,2019-12-28,5,9.1,Location.HOME,6,0,4,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-11,16,2049,0,Team.MIAMI_HEAT,1,Tyler Herro,herroty01,2020,0.0,4600
1896,2,7,2,4,0,2019-12-30,3,0.0,Location.AWAY,2,1,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-2,6,1229,0,Team.MIAMI_HEAT,3,Tyler Herro,herroty01,2020,0.0,4600
1897,3,10,0,6,0,2020-01-02,3,10.7,Location.HOME,5,0,3,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,5,13,2000,1,Team.MIAMI_HEAT,2,Tyler Herro,herroty01,2020,0.0,4300
1898,1,11,1,6,0,2020-01-03,4,-2.1,Location.AWAY,2,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-18,4,1483,1,Team.MIAMI_HEAT,2,Tyler Herro,herroty01,2020,0.0,3700
1899,3,9,1,5,0,2020-01-05,4,9.5,Location.HOME,4,1,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,5,11,1701,0,Team.MIAMI_HEAT,0,Tyler Herro,herroty01,2020,0.0,3700
1900,2,16,0,8,0,2020-01-08,6,12.1,Location.AWAY,7,0,5,1,Team.INDIANA_PACERS,Outcome.WIN,1,-1,19,1544,0,Team.MIAMI_HEAT,2,Tyler Herro,herroty01,2020,0.0,3800
1901,4,9,0,4,0,2020-01-10,5,9.2,Location.AWAY,4,0,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,2,9,1760,1,Team.MIAMI_HEAT,0,Tyler Herro,herroty01,2020,0.0,4200
1902,1,12,2,8,0,2020-01-12,4,9.3,Location.AWAY,5,2,3,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-14,15,1315,0,Team.MIAMI_HEAT,0,Tyler Herro,herroty01,2020,0.0,4400
1903,1,2,0,0,0,2020-01-19,1,-1.2,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-14,0,539,0,Team.MIAMI_HEAT,0,Tyler Herro,herroty01,2020,0.0,4500
1904,2,6,0,4,0,2020-01-20,0,4.2,Location.HOME,2,0,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-1,6,1046,3,Team.MIAMI_HEAT,2,Tyler Herro,herroty01,2020,0.0,4000
1905,2,14,2,9,0,2020-01-22,3,21.3,Location.HOME,8,2,7,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,11,25,1982,1,Team.MIAMI_HEAT,0,Tyler Herro,herroty01,2020,0.0,4100
1906,0,19,4,10,0,2020-01-24,4,8.5,Location.HOME,8,1,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-6,19,2418,0,Team.MIAMI_HEAT,0,Tyler Herro,herroty01,2020,1.0,4600
1907,1,11,3,5,3,2020-01-27,4,8.9,Location.HOME,4,3,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,12,13,1802,0,Team.MIAMI_HEAT,2,Tyler Herro,herroty01,2020,1.0,5000
1908,2,13,0,4,1,2020-01-28,4,1.7,Location.HOME,3,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,-20,6,1707,1,Team.MIAMI_HEAT,1,Tyler Herro,herroty01,2020,1.0,5200
1909,0,12,3,10,0,2020-02-01,3,17.5,Location.AWAY,7,3,6,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,7,23,1560,0,Team.MIAMI_HEAT,0,Tyler Herro,herroty01,2020,0.0,5000
1910,1,6,0,2,0,2020-02-03,0,-1.1,Location.HOME,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,4,2,620,0,Team.MIAMI_HEAT,0,Tyler Herro,herroty01,2020,0.0,4900
1911,0,1,0,0,0,2019-12-26,0,-0.7,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-2,0,78,0,Team.OKLAHOMA_CITY_THUNDER,0,Kevin Hervey,herveke01,2020,0.0,3000
1912,1,3,0,3,0,2019-12-29,2,-1.2,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,-3,0,430,0,Team.OKLAHOMA_CITY_THUNDER,0,Kevin Hervey,herveke01,2020,0.0,N/A
1913,0,0,0,0,0,2020-01-15,0,0.0,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,0,0,30,0,Team.OKLAHOMA_CITY_THUNDER,0,Kevin Hervey,herveke01,2020,0.0,3000
1914,0,0,0,0,0,2020-01-18,0,0.0,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,0,0,27,0,Team.OKLAHOMA_CITY_THUNDER,0,Kevin Hervey,herveke01,2020,0.0,3000
1915,0,0,0,0,0,2020-01-24,0,0.0,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,1,0,189,0,Team.OKLAHOMA_CITY_THUNDER,0,Kevin Hervey,herveke01,2020,0.0,3000
1916,0,1,0,1,0,2020-01-27,0,-0.7,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,0,0,38,0,Team.OKLAHOMA_CITY_THUNDER,0,Kevin Hervey,herveke01,2020,0.0,3000
1917,0,3,2,1,0,2019-10-23,4,0.3,Location.HOME,0,2,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-7,2,1080,0,Team.PORTLAND_TRAIL_BLAZERS,0,Mario Hezonja,hezonma01,2020,0.0,3500
1918,0,3,2,1,0,2019-10-25,4,2.7,Location.AWAY,2,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-6,5,1051,1,Team.PORTLAND_TRAIL_BLAZERS,2,Mario Hezonja,hezonma01,2020,0.0,3300
1919,2,7,0,1,1,2019-10-27,7,4.6,Location.AWAY,2,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,6,4,1491,1,Team.PORTLAND_TRAIL_BLAZERS,0,Mario Hezonja,hezonma01,2020,0.0,3400
1920,1,7,2,5,1,2019-10-28,6,7.3,Location.AWAY,2,2,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-11,8,1139,1,Team.PORTLAND_TRAIL_BLAZERS,0,Mario Hezonja,hezonma01,2020,0.0,3300
1921,0,1,0,0,0,2019-10-30,6,0.7,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,4,2,1213,0,Team.PORTLAND_TRAIL_BLAZERS,2,Mario Hezonja,hezonma01,2020,0.0,4000
1922,4,10,2,4,0,2019-11-02,10,10.8,Location.HOME,4,1,2,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,8,11,2196,2,Team.PORTLAND_TRAIL_BLAZERS,2,Mario Hezonja,hezonma01,2020,1.0,3600
1923,0,6,0,5,0,2019-11-04,4,8.9,Location.AWAY,4,0,3,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,6,6,11,1552,1,Team.PORTLAND_TRAIL_BLAZERS,0,Mario Hezonja,hezonma01,2020,0.0,3700
1924,0,9,0,3,0,2019-11-07,4,-3.2,Location.AWAY,1,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-16,2,1482,1,Team.PORTLAND_TRAIL_BLAZERS,1,Mario Hezonja,hezonma01,2020,0.0,4100
1925,1,9,2,1,0,2019-11-08,6,4.3,Location.HOME,2,2,0,3,Team.BROOKLYN_NETS,Outcome.LOSS,2,-2,6,1192,1,Team.PORTLAND_TRAIL_BLAZERS,1,Mario Hezonja,hezonma01,2020,1.0,3900
1926,3,5,1,0,0,2019-11-10,1,2.6,Location.HOME,1,1,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,16,3,1418,2,Team.PORTLAND_TRAIL_BLAZERS,2,Mario Hezonja,hezonma01,2020,1.0,4100
1927,2,4,0,1,0,2019-11-12,2,-0.1,Location.AWAY,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-1,2,1346,0,Team.PORTLAND_TRAIL_BLAZERS,2,Mario Hezonja,hezonma01,2020,1.0,4200
1928,0,5,6,3,0,2019-11-13,5,7.9,Location.HOME,2,5,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,3,10,843,1,Team.PORTLAND_TRAIL_BLAZERS,1,Mario Hezonja,hezonma01,2020,0.0,4000
1929,2,4,4,3,0,2019-11-16,3,5.7,Location.AWAY,2,3,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,-10,8,970,0,Team.PORTLAND_TRAIL_BLAZERS,1,Mario Hezonja,hezonma01,2020,0.0,3900
1930,0,1,0,0,0,2019-11-18,5,1.4,Location.AWAY,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-5,2,519,0,Team.PORTLAND_TRAIL_BLAZERS,1,Mario Hezonja,hezonma01,2020,0.0,3500
1931,2,5,0,1,0,2019-11-19,2,5.7,Location.AWAY,3,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-2,7,765,0,Team.PORTLAND_TRAIL_BLAZERS,1,Mario Hezonja,hezonma01,2020,0.0,3400
1932,0,0,0,0,0,2019-11-21,1,-1.3,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-2,0,578,0,Team.PORTLAND_TRAIL_BLAZERS,0,Mario Hezonja,hezonma01,2020,0.0,3700
1933,1,2,0,0,0,2019-11-25,2,2.3,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-2,2,393,1,Team.PORTLAND_TRAIL_BLAZERS,1,Mario Hezonja,hezonma01,2020,0.0,3200
1934,0,2,2,0,0,2019-11-27,0,1.6,Location.HOME,1,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-11,4,453,0,Team.PORTLAND_TRAIL_BLAZERS,1,Mario Hezonja,hezonma01,2020,0.0,3100
1935,2,3,0,0,0,2019-12-03,2,3.0,Location.AWAY,1,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,2,2,461,0,Team.PORTLAND_TRAIL_BLAZERS,0,Mario Hezonja,hezonma01,2020,0.0,3000
1936,1,4,2,2,0,2019-12-06,2,-0.1,Location.HOME,1,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,-17,4,1022,0,Team.PORTLAND_TRAIL_BLAZERS,1,Mario Hezonja,hezonma01,2020,0.0,3000
1937,0,4,0,0,0,2019-12-08,3,0.8,Location.HOME,1,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-1,2,471,0,Team.PORTLAND_TRAIL_BLAZERS,0,Mario Hezonja,hezonma01,2020,0.0,3000
1938,1,3,2,0,0,2019-12-10,7,7.0,Location.HOME,2,1,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,3,5,5,1389,1,Team.PORTLAND_TRAIL_BLAZERS,1,Mario Hezonja,hezonma01,2020,0.0,3000
1939,0,1,0,0,0,2019-12-12,2,-0.5,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-10,0,829,0,Team.PORTLAND_TRAIL_BLAZERS,0,Mario Hezonja,hezonma01,2020,0.0,3300
1940,0,0,2,0,0,2019-12-16,1,2.3,Location.AWAY,0,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-6,2,287,0,Team.PORTLAND_TRAIL_BLAZERS,0,Mario Hezonja,hezonma01,2020,0.0,3200
1941,0,2,0,1,0,2019-12-20,3,-2.1,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,0,0,679,0,Team.PORTLAND_TRAIL_BLAZERS,0,Mario Hezonja,hezonma01,2020,0.0,3000
1942,0,7,3,3,0,2020-01-03,0,5.7,Location.AWAY,4,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,-6,10,1061,1,Team.PORTLAND_TRAIL_BLAZERS,0,Mario Hezonja,hezonma01,2020,0.0,3000
1943,1,6,1,2,2,2020-01-05,1,10.4,Location.AWAY,4,1,1,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-7,10,1176,2,Team.PORTLAND_TRAIL_BLAZERS,1,Mario Hezonja,hezonma01,2020,0.0,3000
1944,1,3,0,2,0,2020-01-07,2,4.4,Location.AWAY,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,4,-9,5,733,1,Team.PORTLAND_TRAIL_BLAZERS,0,Mario Hezonja,hezonma01,2020,0.0,3100
1945,2,3,3,0,0,2020-01-09,3,6.9,Location.AWAY,1,3,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-12,5,592,1,Team.PORTLAND_TRAIL_BLAZERS,0,Mario Hezonja,hezonma01,2020,0.0,3100
1946,1,1,0,0,0,2020-01-11,1,1.3,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-12,2,653,0,Team.PORTLAND_TRAIL_BLAZERS,1,Mario Hezonja,hezonma01,2020,0.0,3000
1947,0,5,1,0,0,2020-01-17,1,4.2,Location.AWAY,3,1,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-9,7,1162,0,Team.PORTLAND_TRAIL_BLAZERS,1,Mario Hezonja,hezonma01,2020,0.0,3000
1948,0,4,2,1,0,2020-01-18,7,0.8,Location.AWAY,1,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-2,4,1712,1,Team.PORTLAND_TRAIL_BLAZERS,3,Mario Hezonja,hezonma01,2020,0.0,3000
1949,0,2,2,2,0,2020-01-20,1,3.2,Location.HOME,1,2,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,13,5,1163,1,Team.PORTLAND_TRAIL_BLAZERS,2,Mario Hezonja,hezonma01,2020,0.0,3500
1950,0,4,0,3,0,2020-01-23,1,-3.3,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-17,0,854,0,Team.PORTLAND_TRAIL_BLAZERS,0,Mario Hezonja,hezonma01,2020,0.0,3200
1951,0,4,2,2,1,2020-01-31,2,-2.1,Location.AWAY,0,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-5,1,687,0,Team.PORTLAND_TRAIL_BLAZERS,0,Mario Hezonja,hezonma01,2020,0.0,3000
1952,1,5,4,1,0,2020-02-04,0,6.0,Location.AWAY,3,3,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-2,9,720,0,Team.PORTLAND_TRAIL_BLAZERS,1,Mario Hezonja,hezonma01,2020,0.0,3000
1953,0,2,0,0,0,2020-02-06,3,2.5,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-12,2,752,1,Team.PORTLAND_TRAIL_BLAZERS,0,Mario Hezonja,hezonma01,2020,0.0,3000
1954,1,8,2,5,1,2020-02-07,4,12.0,Location.AWAY,4,1,2,2,Team.UTAH_JAZZ,Outcome.LOSS,4,-3,11,1611,3,Team.PORTLAND_TRAIL_BLAZERS,0,Mario Hezonja,hezonma01,2020,0.0,3000
1955,1,2,0,0,0,2020-02-09,0,-1.1,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,-7,0,304,0,Team.PORTLAND_TRAIL_BLAZERS,0,Mario Hezonja,hezonma01,2020,0.0,3200
1956,2,19,2,12,0,2019-10-23,3,16.6,Location.AWAY,10,2,6,2,Team.PHOENIX_SUNS,Outcome.LOSS,2,-15,28,1870,0,Team.SACRAMENTO_KINGS,5,Buddy Hield,hieldbu01,2020,1.0,7000
1957,1,18,3,11,0,2019-10-25,4,9.6,Location.HOME,7,3,4,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-8,21,1899,0,Team.SACRAMENTO_KINGS,3,Buddy Hield,hieldbu01,2020,1.0,6700
1958,0,7,0,3,0,2019-10-26,2,-1.9,Location.AWAY,1,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-29,3,1200,0,Team.SACRAMENTO_KINGS,1,Buddy Hield,hieldbu01,2020,1.0,6100
1959,4,13,0,6,2,2019-10-28,3,-3.5,Location.HOME,2,0,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,5,-11,5,2032,1,Team.SACRAMENTO_KINGS,5,Buddy Hield,hieldbu01,2020,1.0,6000
1960,4,22,0,16,0,2019-10-30,1,12.3,Location.HOME,8,0,7,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,4,-7,23,2260,2,Team.SACRAMENTO_KINGS,2,Buddy Hield,hieldbu01,2020,1.0,6200
1961,1,16,0,5,0,2019-11-01,4,8.8,Location.HOME,9,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,3,9,18,1785,1,Team.SACRAMENTO_KINGS,4,Buddy Hield,hieldbu01,2020,1.0,6500
1962,1,16,3,11,1,2019-11-03,4,14.6,Location.AWAY,8,1,5,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,26,22,1829,1,Team.SACRAMENTO_KINGS,1,Buddy Hield,hieldbu01,2020,1.0,6600
1963,0,16,2,7,1,2019-11-06,7,14.3,Location.AWAY,7,2,5,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-14,21,1900,1,Team.SACRAMENTO_KINGS,2,Buddy Hield,hieldbu01,2020,1.0,6400
1964,1,17,1,8,1,2019-11-08,4,14.6,Location.AWAY,9,1,3,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,-4,22,1554,0,Team.SACRAMENTO_KINGS,2,Buddy Hield,hieldbu01,2020,1.0,6700
1965,1,21,4,11,0,2019-11-12,3,6.6,Location.HOME,7,4,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,10,20,2220,0,Team.SACRAMENTO_KINGS,3,Buddy Hield,hieldbu01,2020,1.0,6600
1966,3,15,3,14,0,2019-11-15,5,13.0,Location.AWAY,6,3,6,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,2,21,2270,1,Team.SACRAMENTO_KINGS,5,Buddy Hield,hieldbu01,2020,1.0,6800
1967,2,24,0,12,1,2019-11-17,5,28.7,Location.HOME,14,0,7,1,Team.BOSTON_CELTICS,Outcome.WIN,1,6,35,2301,4,Team.SACRAMENTO_KINGS,3,Buddy Hield,hieldbu01,2020,1.0,7000
1968,4,14,6,7,0,2019-11-19,5,5.3,Location.HOME,3,5,1,0,Team.PHOENIX_SUNS,Outcome.WIN,5,9,12,1720,1,Team.SACRAMENTO_KINGS,1,Buddy Hield,hieldbu01,2020,1.0,7500
1969,5,15,3,8,0,2019-11-22,1,6.5,Location.AWAY,6,3,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,3,-18,16,1933,0,Team.SACRAMENTO_KINGS,4,Buddy Hield,hieldbu01,2020,1.0,7400
1970,5,14,7,7,0,2019-11-24,1,11.5,Location.AWAY,4,7,3,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,2,18,2170,0,Team.SACRAMENTO_KINGS,2,Buddy Hield,hieldbu01,2020,1.0,7200
1971,2,26,1,21,1,2019-11-25,5,28.0,Location.AWAY,15,0,11,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,2,41,2515,0,Team.SACRAMENTO_KINGS,4,Buddy Hield,hieldbu01,2020,1.0,7100
1972,4,24,1,12,0,2019-11-27,4,10.0,Location.AWAY,9,1,3,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-16,22,2223,0,Team.SACRAMENTO_KINGS,3,Buddy Hield,hieldbu01,2020,1.0,7300
1973,3,20,5,13,1,2019-11-30,7,14.1,Location.HOME,7,4,3,0,Team.DENVER_NUGGETS,Outcome.WIN,3,11,21,2428,2,Team.SACRAMENTO_KINGS,1,Buddy Hield,hieldbu01,2020,1.0,N/A
1974,4,21,6,13,0,2019-12-02,5,17.2,Location.HOME,9,5,3,0,Team.CHICAGO_BULLS,Outcome.LOSS,4,-4,26,2354,1,Team.SACRAMENTO_KINGS,1,Buddy Hield,hieldbu01,2020,1.0,7100
1975,7,24,6,12,0,2019-12-04,4,17.0,Location.AWAY,8,4,3,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-7,23,2420,2,Team.SACRAMENTO_KINGS,1,Buddy Hield,hieldbu01,2020,1.0,7400
1976,0,27,0,11,1,2019-12-06,3,9.3,Location.AWAY,10,0,3,4,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,3,23,2345,0,Team.SACRAMENTO_KINGS,2,Buddy Hield,hieldbu01,2020,1.0,7600
1977,5,15,1,6,0,2019-12-08,4,23.4,Location.AWAY,10,1,5,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,1,26,2060,0,Team.SACRAMENTO_KINGS,0,Buddy Hield,hieldbu01,2020,1.0,7300
1978,3,19,0,13,0,2019-12-09,4,16.8,Location.AWAY,10,0,6,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,14,26,1999,2,Team.SACRAMENTO_KINGS,4,Buddy Hield,hieldbu01,2020,1.0,7100
