Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3586,3,18,8,0,1,2013-01-05,5,26.3,Location.AWAY,11,6,0,6,Team.BROOKLYN_NETS,Outcome.LOSS,3,-14,28,2027,0,Team.SACRAMENTO_KINGS,0,DeMarcus Cousins,couside01,2013,-1.0,-1
3587,1,9,5,0,0,2013-01-07,6,4.2,Location.HOME,3,4,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-21,10,1649,1,Team.SACRAMENTO_KINGS,4,DeMarcus Cousins,couside01,2013,-1.0,-1
3588,4,14,17,0,1,2013-01-10,6,21.4,Location.HOME,9,11,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,6,-4,29,2320,1,Team.SACRAMENTO_KINGS,5,DeMarcus Cousins,couside01,2013,-1.0,-1
3589,4,11,3,0,0,2013-01-12,5,8.5,Location.HOME,4,3,0,3,Team.MIAMI_HEAT,Outcome.LOSS,2,-26,11,1961,1,Team.SACRAMENTO_KINGS,3,DeMarcus Cousins,couside01,2013,-1.0,-1
3590,6,14,12,0,3,2013-01-14,11,27.7,Location.HOME,7,12,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,5,2,26,1912,2,Team.SACRAMENTO_KINGS,3,DeMarcus Cousins,couside01,2013,-1.0,-1
3591,5,19,3,0,0,2013-01-16,12,16.2,Location.HOME,9,3,0,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,9,21,2564,3,Team.SACRAMENTO_KINGS,6,DeMarcus Cousins,couside01,2013,-1.0,-1
3592,1,19,6,0,1,2013-01-18,8,15.1,Location.AWAY,9,4,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,-5,22,2287,2,Team.SACRAMENTO_KINGS,3,DeMarcus Cousins,couside01,2013,-1.0,-1
3593,4,19,2,0,0,2013-01-19,8,7.5,Location.AWAY,8,1,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,7,17,2305,1,Team.SACRAMENTO_KINGS,5,DeMarcus Cousins,couside01,2013,-1.0,-1
3594,3,17,9,2,0,2013-01-21,7,25.1,Location.AWAY,11,7,0,6,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,5,-8,29,2440,0,Team.SACRAMENTO_KINGS,2,DeMarcus Cousins,couside01,2013,-1.0,-1
3595,5,18,0,1,1,2013-01-23,10,9.9,Location.HOME,7,0,1,5,Team.PHOENIX_SUNS,Outcome.LOSS,5,-3,15,2225,2,Team.SACRAMENTO_KINGS,6,DeMarcus Cousins,couside01,2013,-1.0,-1
3596,2,16,3,0,0,2013-01-25,5,4.6,Location.HOME,6,2,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-9,14,1920,3,Team.SACRAMENTO_KINGS,7,DeMarcus Cousins,couside01,2013,-1.0,-1
3597,4,6,2,0,1,2013-01-26,2,4.5,Location.AWAY,1,1,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-22,3,1313,4,Team.SACRAMENTO_KINGS,2,DeMarcus Cousins,couside01,2013,-1.0,-1
3598,1,8,4,0,1,2013-01-28,3,8.4,Location.AWAY,5,2,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-15,12,1574,2,Team.SACRAMENTO_KINGS,3,DeMarcus Cousins,couside01,2013,-1.0,-1
3599,4,12,8,1,1,2013-01-30,4,5.5,Location.AWAY,4,5,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,4,-19,13,1973,1,Team.SACRAMENTO_KINGS,5,DeMarcus Cousins,couside01,2013,-1.0,-1
3600,4,13,3,0,3,2013-02-01,7,11.0,Location.AWAY,6,0,0,5,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-2,12,2112,2,Team.SACRAMENTO_KINGS,4,DeMarcus Cousins,couside01,2013,-1.0,-1
3601,1,14,5,1,0,2013-02-02,8,20.2,Location.AWAY,10,5,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-34,25,1979,1,Team.SACRAMENTO_KINGS,3,DeMarcus Cousins,couside01,2013,-1.0,-1
3602,2,8,0,0,1,2013-02-04,6,8.5,Location.AWAY,5,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-2,10,1154,2,Team.SACRAMENTO_KINGS,3,DeMarcus Cousins,couside01,2013,-1.0,-1
3603,6,9,9,0,0,2013-02-09,9,10.0,Location.HOME,4,5,0,2,Team.UTAH_JAZZ,Outcome.WIN,5,2,13,1729,3,Team.SACRAMENTO_KINGS,6,DeMarcus Cousins,couside01,2013,-1.0,-1
3604,1,14,3,0,0,2013-02-10,6,13.6,Location.HOME,9,2,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,5,0,20,1436,0,Team.SACRAMENTO_KINGS,1,DeMarcus Cousins,couside01,2013,-1.0,-1
3605,4,15,9,0,0,2013-02-12,4,21.0,Location.AWAY,8,7,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,-15,23,2142,5,Team.SACRAMENTO_KINGS,3,DeMarcus Cousins,couside01,2013,-1.0,-1
3606,2,9,9,1,0,2013-02-13,7,13.8,Location.AWAY,5,7,0,6,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-5,17,1710,0,Team.SACRAMENTO_KINGS,5,DeMarcus Cousins,couside01,2013,-1.0,-1
3607,4,8,8,0,2,2013-02-19,4,8.3,Location.HOME,3,5,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-10,11,1628,0,Team.SACRAMENTO_KINGS,3,DeMarcus Cousins,couside01,2013,-1.0,-1
3608,2,22,6,1,0,2013-02-22,8,18.5,Location.AWAY,11,3,1,5,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-6,26,2225,3,Team.SACRAMENTO_KINGS,4,DeMarcus Cousins,couside01,2013,-1.0,-1
3609,2,13,6,0,0,2013-02-24,9,12.9,Location.AWAY,5,6,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-7,16,2240,2,Team.SACRAMENTO_KINGS,2,DeMarcus Cousins,couside01,2013,-1.0,-1
3610,5,17,7,1,0,2013-02-26,9,21.3,Location.AWAY,10,4,0,6,Team.MIAMI_HEAT,Outcome.LOSS,5,-17,24,2943,2,Team.SACRAMENTO_KINGS,4,DeMarcus Cousins,couside01,2013,-1.0,-1
3611,4,10,6,0,1,2013-02-27,5,11.7,Location.AWAY,4,5,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,17,13,1431,0,Team.SACRAMENTO_KINGS,0,DeMarcus Cousins,couside01,2013,-1.0,-1
3612,0,9,2,0,0,2013-03-01,5,2.6,Location.AWAY,4,1,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-16,9,1247,1,Team.SACRAMENTO_KINGS,4,DeMarcus Cousins,couside01,2013,-1.0,-1
3613,1,14,4,2,1,2013-03-03,6,6.5,Location.HOME,6,2,0,3,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,24,14,1400,0,Team.SACRAMENTO_KINGS,3,DeMarcus Cousins,couside01,2013,-1.0,-1
3614,3,12,10,1,5,2013-03-05,10,4.9,Location.HOME,1,6,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,3,-13,8,1649,0,Team.SACRAMENTO_KINGS,3,DeMarcus Cousins,couside01,2013,-1.0,-1
3615,3,10,1,0,1,2013-03-06,2,4.4,Location.AWAY,2,1,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-19,5,1219,4,Team.SACRAMENTO_KINGS,2,DeMarcus Cousins,couside01,2013,-1.0,-1
3616,7,13,4,0,0,2013-03-08,13,22.0,Location.HOME,9,4,0,1,Team.PHOENIX_SUNS,Outcome.WIN,5,10,22,2118,2,Team.SACRAMENTO_KINGS,4,DeMarcus Cousins,couside01,2013,-1.0,-1
3617,1,12,4,0,0,2013-03-10,10,22.7,Location.HOME,10,4,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,2,24,1697,1,Team.SACRAMENTO_KINGS,0,DeMarcus Cousins,couside01,2013,-1.0,-1
3618,1,10,9,1,0,2013-03-19,9,12.6,Location.HOME,6,5,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,16,17,1677,2,Team.SACRAMENTO_KINGS,3,DeMarcus Cousins,couside01,2013,-1.0,-1
3619,2,12,5,0,1,2013-03-21,12,9.3,Location.HOME,6,3,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,-5,15,1674,0,Team.SACRAMENTO_KINGS,4,DeMarcus Cousins,couside01,2013,-1.0,-1
3620,3,16,8,0,5,2013-03-23,12,18.5,Location.AWAY,10,4,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,5,-10,24,2159,0,Team.SACRAMENTO_KINGS,6,DeMarcus Cousins,couside01,2013,-1.0,-1
3621,2,9,2,0,1,2013-03-24,7,5.5,Location.HOME,3,2,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,4,8,1645,1,Team.SACRAMENTO_KINGS,2,DeMarcus Cousins,couside01,2013,-1.0,-1
3622,0,15,4,0,0,2013-03-27,2,3.5,Location.AWAY,7,0,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,9,14,1404,2,Team.SACRAMENTO_KINGS,5,DeMarcus Cousins,couside01,2013,-1.0,-1
3623,2,16,9,2,1,2013-03-28,9,30.3,Location.AWAY,12,9,1,5,Team.PHOENIX_SUNS,Outcome.WIN,4,11,34,1800,1,Team.SACRAMENTO_KINGS,5,DeMarcus Cousins,couside01,2013,-1.0,-1
3624,2,20,4,2,0,2013-03-30,9,9.1,Location.HOME,8,3,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,1,19,2335,0,Team.SACRAMENTO_KINGS,3,DeMarcus Cousins,couside01,2013,-1.0,-1
3625,2,13,9,0,0,2013-04-03,3,14.5,Location.HOME,7,6,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,6,-12,20,1597,2,Team.SACRAMENTO_KINGS,2,DeMarcus Cousins,couside01,2013,-1.0,-1
3626,0,5,2,0,0,2013-04-05,1,2.5,Location.HOME,2,2,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-8,6,548,0,Team.SACRAMENTO_KINGS,1,DeMarcus Cousins,couside01,2013,-1.0,-1
3627,0,15,4,1,0,2013-04-07,9,16.6,Location.HOME,9,4,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-5,22,1795,1,Team.SACRAMENTO_KINGS,1,DeMarcus Cousins,couside01,2013,-1.0,-1
3628,5,10,3,0,2,2013-04-10,4,10.3,Location.HOME,4,3,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,6,12,11,1490,2,Team.SACRAMENTO_KINGS,1,DeMarcus Cousins,couside01,2013,-1.0,-1
3629,1,11,9,0,2,2013-04-12,8,17.6,Location.AWAY,6,7,0,4,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,1,19,1716,1,Team.SACRAMENTO_KINGS,2,DeMarcus Cousins,couside01,2013,-1.0,-1
3630,0,9,4,0,0,2013-04-14,5,5.9,Location.AWAY,3,2,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-20,8,1321,3,Team.SACRAMENTO_KINGS,2,DeMarcus Cousins,couside01,2013,-1.0,-1
3631,2,9,4,0,0,2013-04-15,5,-0.7,Location.AWAY,2,3,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-26,7,1514,0,Team.SACRAMENTO_KINGS,5,DeMarcus Cousins,couside01,2013,-1.0,-1
3632,3,24,11,0,3,2013-04-17,18,31.4,Location.HOME,14,8,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,2,36,2483,0,Team.SACRAMENTO_KINGS,3,DeMarcus Cousins,couside01,2013,-1.0,-1
3633,1,14,8,7,0,2012-10-31,1,23.7,Location.HOME,10,6,3,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,5,29,1791,1,Team.LOS_ANGELES_CLIPPERS,1,Jamal Crawford,crawfja01,2013,-1.0,-1
3634,1,12,9,4,0,2012-11-02,3,18.8,Location.AWAY,5,9,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,3,21,1873,3,Team.LOS_ANGELES_CLIPPERS,0,Jamal Crawford,crawfja01,2013,-1.0,-1
3635,1,17,9,8,0,2012-11-03,3,17.7,Location.HOME,8,7,4,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,14,27,1913,0,Team.LOS_ANGELES_CLIPPERS,1,Jamal Crawford,crawfja01,2013,-1.0,-1
3636,1,13,1,8,0,2012-11-05,0,8.6,Location.HOME,7,1,4,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-4,19,1505,0,Team.LOS_ANGELES_CLIPPERS,4,Jamal Crawford,crawfja01,2013,-1.0,-1
3637,1,7,2,5,0,2012-11-07,0,4.6,Location.HOME,3,2,2,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,12,10,1614,1,Team.LOS_ANGELES_CLIPPERS,3,Jamal Crawford,crawfja01,2013,-1.0,-1
3638,1,17,6,6,0,2012-11-08,3,17.9,Location.AWAY,9,6,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,19,25,1707,1,Team.LOS_ANGELES_CLIPPERS,1,Jamal Crawford,crawfja01,2013,-1.0,-1
3639,2,14,0,3,0,2012-11-11,2,7.2,Location.HOME,5,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,14,11,1718,3,Team.LOS_ANGELES_CLIPPERS,1,Jamal Crawford,crawfja01,2013,-1.0,-1
3640,1,11,6,4,0,2012-11-14,2,14.6,Location.HOME,7,6,2,0,Team.MIAMI_HEAT,Outcome.WIN,2,-1,22,1417,3,Team.LOS_ANGELES_CLIPPERS,6,Jamal Crawford,crawfja01,2013,-1.0,-1
3641,1,10,7,5,0,2012-11-17,2,17.3,Location.HOME,6,7,3,0,Team.CHICAGO_BULLS,Outcome.WIN,1,15,22,1642,0,Team.LOS_ANGELES_CLIPPERS,1,Jamal Crawford,crawfja01,2013,-1.0,-1
3642,0,14,2,3,1,2012-11-19,3,-0.4,Location.AWAY,4,2,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,13,11,1727,0,Team.LOS_ANGELES_CLIPPERS,4,Jamal Crawford,crawfja01,2013,-1.0,-1
3643,1,18,4,4,0,2012-11-21,1,11.1,Location.AWAY,7,4,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-2,20,1786,0,Team.LOS_ANGELES_CLIPPERS,0,Jamal Crawford,crawfja01,2013,-1.0,-1
3644,1,13,2,6,0,2012-11-23,1,6.5,Location.AWAY,5,2,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-7,13,1954,3,Team.LOS_ANGELES_CLIPPERS,3,Jamal Crawford,crawfja01,2013,-1.0,-1
3645,0,8,5,2,0,2012-11-24,3,6.5,Location.AWAY,3,5,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-8,12,1942,0,Team.LOS_ANGELES_CLIPPERS,2,Jamal Crawford,crawfja01,2013,-1.0,-1
3646,4,9,2,6,0,2012-11-26,2,7.9,Location.HOME,3,2,2,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,-9,10,1653,1,Team.LOS_ANGELES_CLIPPERS,1,Jamal Crawford,crawfja01,2013,-1.0,-1
3647,3,10,6,5,0,2012-11-28,1,6.4,Location.HOME,2,6,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,2,11,1639,1,Team.LOS_ANGELES_CLIPPERS,1,Jamal Crawford,crawfja01,2013,-1.0,-1
3648,6,14,0,5,0,2012-12-01,2,13.4,Location.HOME,7,0,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,17,17,1788,1,Team.LOS_ANGELES_CLIPPERS,2,Jamal Crawford,crawfja01,2013,-1.0,-1
3649,4,19,4,7,0,2012-12-03,0,13.3,Location.AWAY,7,4,2,0,Team.UTAH_JAZZ,Outcome.WIN,0,8,20,1823,1,Team.LOS_ANGELES_CLIPPERS,0,Jamal Crawford,crawfja01,2013,-1.0,-1
3650,4,12,3,6,0,2012-12-05,1,15.3,Location.HOME,7,3,3,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,16,20,1865,1,Team.LOS_ANGELES_CLIPPERS,2,Jamal Crawford,crawfja01,2013,-1.0,-1
3651,2,19,4,7,0,2012-12-08,0,11.3,Location.HOME,8,4,1,0,Team.PHOENIX_SUNS,Outcome.WIN,0,18,21,1951,1,Team.LOS_ANGELES_CLIPPERS,2,Jamal Crawford,crawfja01,2013,-1.0,-1
3652,0,14,8,5,0,2012-12-09,1,6.0,Location.HOME,4,6,2,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,9,16,1935,1,Team.LOS_ANGELES_CLIPPERS,3,Jamal Crawford,crawfja01,2013,-1.0,-1
3653,5,7,2,0,0,2012-12-11,3,7.9,Location.AWAY,4,2,0,0,Team.CHICAGO_BULLS,Outcome.WIN,3,13,10,1883,1,Team.LOS_ANGELES_CLIPPERS,3,Jamal Crawford,crawfja01,2013,-1.0,-1
3654,8,12,4,4,2,2012-12-12,3,9.3,Location.AWAY,2,4,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,7,9,1996,1,Team.LOS_ANGELES_CLIPPERS,1,Jamal Crawford,crawfja01,2013,-1.0,-1
3655,5,6,1,2,0,2012-12-15,2,3.9,Location.AWAY,2,1,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,14,6,1590,1,Team.LOS_ANGELES_CLIPPERS,3,Jamal Crawford,crawfja01,2013,-1.0,-1
3656,2,17,0,5,0,2012-12-17,2,7.6,Location.AWAY,7,0,1,1,Team.DETROIT_PISTONS,Outcome.WIN,0,14,15,1854,2,Team.LOS_ANGELES_CLIPPERS,3,Jamal Crawford,crawfja01,2013,-1.0,-1
3657,5,14,4,4,0,2012-12-19,0,14.0,Location.HOME,6,4,1,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,13,17,1910,3,Team.LOS_ANGELES_CLIPPERS,2,Jamal Crawford,crawfja01,2013,-1.0,-1
3658,3,12,2,1,0,2012-12-21,2,0.0,Location.HOME,2,1,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,7,5,1323,1,Team.LOS_ANGELES_CLIPPERS,1,Jamal Crawford,crawfja01,2013,-1.0,-1
3659,3,12,5,6,1,2012-12-23,1,18.1,Location.AWAY,8,3,3,0,Team.PHOENIX_SUNS,Outcome.WIN,0,23,22,1482,0,Team.LOS_ANGELES_CLIPPERS,1,Jamal Crawford,crawfja01,2013,-1.0,-1
3660,2,21,3,6,0,2012-12-25,2,10.0,Location.HOME,9,1,3,1,Team.DENVER_NUGGETS,Outcome.WIN,2,20,22,1852,1,Team.LOS_ANGELES_CLIPPERS,3,Jamal Crawford,crawfja01,2013,-1.0,-1
3661,4,15,2,4,0,2012-12-27,0,12.8,Location.HOME,7,2,1,1,Team.BOSTON_CELTICS,Outcome.WIN,0,3,17,1416,0,Team.LOS_ANGELES_CLIPPERS,0,Jamal Crawford,crawfja01,2013,-1.0,-1
3662,5,11,7,4,0,2012-12-28,1,7.5,Location.AWAY,3,6,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-6,12,1533,1,Team.LOS_ANGELES_CLIPPERS,2,Jamal Crawford,crawfja01,2013,-1.0,-1
3663,3,16,4,5,0,2012-12-30,2,13.9,Location.HOME,7,4,1,2,Team.UTAH_JAZZ,Outcome.WIN,2,8,19,1775,2,Team.LOS_ANGELES_CLIPPERS,2,Jamal Crawford,crawfja01,2013,-1.0,-1
3664,0,11,6,5,0,2013-01-01,2,0.0,Location.AWAY,2,5,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,0,-10,9,1708,0,Team.LOS_ANGELES_CLIPPERS,3,Jamal Crawford,crawfja01,2013,-1.0,-1
3665,5,17,4,10,0,2013-01-02,0,18.5,Location.AWAY,8,4,4,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-1,24,2081,2,Team.LOS_ANGELES_CLIPPERS,3,Jamal Crawford,crawfja01,2013,-1.0,-1
3666,1,7,4,4,1,2013-01-09,0,7.9,Location.HOME,3,3,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,8,11,1558,1,Team.LOS_ANGELES_CLIPPERS,1,Jamal Crawford,crawfja01,2013,-1.0,-1
3667,1,12,3,4,0,2013-01-12,1,4.8,Location.HOME,4,3,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-8,13,1717,0,Team.LOS_ANGELES_CLIPPERS,2,Jamal Crawford,crawfja01,2013,-1.0,-1
3668,2,14,6,2,1,2013-01-14,1,10.6,Location.AWAY,5,6,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,22,16,1637,1,Team.LOS_ANGELES_CLIPPERS,1,Jamal Crawford,crawfja01,2013,-1.0,-1
3669,1,20,3,7,0,2013-01-15,0,19.1,Location.AWAY,11,3,5,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-10,30,1764,0,Team.LOS_ANGELES_CLIPPERS,2,Jamal Crawford,crawfja01,2013,-1.0,-1
3670,3,17,8,5,0,2013-01-17,2,13.0,Location.AWAY,7,5,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,13,22,2134,2,Team.LOS_ANGELES_CLIPPERS,3,Jamal Crawford,crawfja01,2013,-1.0,-1
3671,2,13,2,4,0,2013-01-19,2,-1.1,Location.HOME,3,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,9,7,1528,1,Team.LOS_ANGELES_CLIPPERS,2,Jamal Crawford,crawfja01,2013,-1.0,-1
3672,1,18,0,11,0,2013-01-21,0,14.7,Location.AWAY,9,0,6,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-3,24,1995,0,Team.LOS_ANGELES_CLIPPERS,1,Jamal Crawford,crawfja01,2013,-1.0,-1
3673,3,18,2,6,0,2013-01-22,1,5.8,Location.HOME,6,1,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-9,14,1693,2,Team.LOS_ANGELES_CLIPPERS,2,Jamal Crawford,crawfja01,2013,-1.0,-1
3674,4,13,4,4,0,2013-01-24,1,14.4,Location.AWAY,8,3,2,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-2,21,2229,0,Team.LOS_ANGELES_CLIPPERS,3,Jamal Crawford,crawfja01,2013,-1.0,-1
3675,4,15,6,6,0,2013-01-26,2,9.2,Location.AWAY,6,5,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,3,19,1902,0,Team.LOS_ANGELES_CLIPPERS,5,Jamal Crawford,crawfja01,2013,-1.0,-1
3676,5,9,0,4,0,2013-01-27,1,7.1,Location.HOME,4,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,1,9,1641,1,Team.LOS_ANGELES_CLIPPERS,2,Jamal Crawford,crawfja01,2013,-1.0,-1
3677,2,14,8,3,0,2013-01-30,1,9.0,Location.AWAY,5,6,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,5,17,1874,0,Team.LOS_ANGELES_CLIPPERS,1,Jamal Crawford,crawfja01,2013,-1.0,-1
3678,5,17,5,7,1,2013-02-01,1,5.8,Location.AWAY,5,3,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-20,14,1922,0,Team.LOS_ANGELES_CLIPPERS,2,Jamal Crawford,crawfja01,2013,-1.0,-1
3679,6,15,3,7,0,2013-02-03,1,15.4,Location.AWAY,8,3,4,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-5,23,1907,2,Team.LOS_ANGELES_CLIPPERS,6,Jamal Crawford,crawfja01,2013,-1.0,-1
3680,3,20,6,7,1,2013-02-04,2,20.7,Location.AWAY,10,5,3,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-3,28,1956,1,Team.LOS_ANGELES_CLIPPERS,2,Jamal Crawford,crawfja01,2013,-1.0,-1
3681,3,15,0,5,0,2013-02-08,0,6.0,Location.AWAY,6,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-15,13,1469,2,Team.LOS_ANGELES_CLIPPERS,3,Jamal Crawford,crawfja01,2013,-1.0,-1
3682,0,22,1,8,0,2013-02-10,1,13.9,Location.AWAY,12,0,3,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,17,27,2210,2,Team.LOS_ANGELES_CLIPPERS,4,Jamal Crawford,crawfja01,2013,-1.0,-1
3683,0,10,3,4,1,2013-02-11,2,16.3,Location.AWAY,8,1,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,12,20,1541,0,Team.LOS_ANGELES_CLIPPERS,0,Jamal Crawford,crawfja01,2013,-1.0,-1
3684,1,11,1,6,0,2013-02-13,2,6.3,Location.HOME,5,1,2,1,Team.HOUSTON_ROCKETS,Outcome.WIN,0,2,13,1674,1,Team.LOS_ANGELES_CLIPPERS,4,Jamal Crawford,crawfja01,2013,-1.0,-1
3685,2,11,1,4,0,2013-02-14,1,2.8,Location.AWAY,3,1,1,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-2,8,1701,1,Team.LOS_ANGELES_CLIPPERS,2,Jamal Crawford,crawfja01,2013,-1.0,-1
3686,6,12,2,3,0,2013-02-21,0,16.1,Location.HOME,6,2,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-15,15,1976,3,Team.LOS_ANGELES_CLIPPERS,0,Jamal Crawford,crawfja01,2013,-1.0,-1
3687,2,9,1,4,0,2013-02-23,0,8.5,Location.HOME,5,0,2,0,Team.UTAH_JAZZ,Outcome.WIN,3,-9,12,1813,2,Team.LOS_ANGELES_CLIPPERS,1,Jamal Crawford,crawfja01,2013,-1.0,-1
3688,0,16,4,2,0,2013-02-28,1,12.9,Location.AWAY,9,4,1,0,Team.INDIANA_PACERS,Outcome.WIN,2,9,23,1620,0,Team.LOS_ANGELES_CLIPPERS,2,Jamal Crawford,crawfja01,2013,-1.0,-1
3689,1,14,5,5,0,2013-03-01,3,19.0,Location.AWAY,8,5,3,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,26,24,1631,2,Team.LOS_ANGELES_CLIPPERS,2,Jamal Crawford,crawfja01,2013,-1.0,-1
3690,4,13,2,5,0,2013-03-03,0,13.1,Location.HOME,7,2,4,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,10,20,1821,0,Team.LOS_ANGELES_CLIPPERS,3,Jamal Crawford,crawfja01,2013,-1.0,-1
3691,2,16,0,6,1,2013-03-06,3,23.9,Location.HOME,11,0,3,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,21,25,1565,3,Team.LOS_ANGELES_CLIPPERS,1,Jamal Crawford,crawfja01,2013,-1.0,-1
3692,1,10,0,4,0,2013-03-13,2,-4.3,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-2,2,1975,0,Team.LOS_ANGELES_CLIPPERS,1,Jamal Crawford,crawfja01,2013,-1.0,-1
3693,1,15,0,9,0,2013-03-17,2,3.8,Location.HOME,5,0,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,13,12,2159,1,Team.LOS_ANGELES_CLIPPERS,2,Jamal Crawford,crawfja01,2013,-1.0,-1
