Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2268,2,11,4,2,0,2019-03-28,1,6.5,Location.AWAY,3,4,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,1,10,1915,1,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2019,0.0,4800
2269,3,14,2,11,0,2019-03-30,2,9.7,Location.AWAY,5,2,4,0,Team.INDIANA_PACERS,Outcome.WIN,3,21,16,1708,0,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2019,0.0,5000
2270,3,10,0,8,0,2019-04-01,2,3.1,Location.AWAY,2,0,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-6,6,1461,2,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,5300
2271,5,14,0,10,0,2019-04-03,4,21.5,Location.HOME,9,0,5,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,27,23,1416,1,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,5300
2272,2,13,3,10,0,2019-04-05,2,19.7,Location.HOME,8,3,6,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,5,25,1659,2,Team.ORLANDO_MAGIC,3,Terrence Ross,rosste01,2019,0.0,5600
2273,3,13,9,11,1,2019-04-07,3,22.0,Location.AWAY,6,9,5,0,Team.BOSTON_CELTICS,Outcome.WIN,0,0,26,1553,0,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,5700
2274,2,19,5,10,0,2019-04-10,4,30.1,Location.AWAY,12,5,6,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,15,35,1791,1,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,6100
2275,1,10,0,2,1,2018-10-16,8,8.8,Location.HOME,5,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,22,11,1591,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,4500
2276,3,7,2,3,0,2018-10-19,3,7.7,Location.AWAY,2,2,2,2,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-4,8,1393,1,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,0.0,4400
2277,2,8,0,4,0,2018-10-20,1,5.5,Location.AWAY,4,0,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,0,10,1374,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,4700
2278,1,9,0,5,0,2018-10-22,2,0.8,Location.HOME,2,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,9,5,929,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,0.0,4800
2279,4,5,0,2,0,2018-10-25,3,8.6,Location.AWAY,2,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,3,4,1497,4,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,0.0,4300
2280,2,8,4,3,0,2018-10-27,8,13.0,Location.AWAY,4,4,2,0,Team.DETROIT_PISTONS,Outcome.WIN,2,15,14,1641,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,0.0,4400
2281,2,4,2,1,1,2018-10-30,1,3.6,Location.HOME,1,1,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,5,3,1168,2,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,4500
2282,3,11,0,4,2,2018-11-01,7,3.5,Location.HOME,3,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,-12,7,1568,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,4200
2283,3,5,2,4,0,2018-11-03,6,6.8,Location.AWAY,2,1,2,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-9,7,1136,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,4700
2284,0,9,0,5,1,2018-11-05,3,1.3,Location.AWAY,2,0,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-13,6,1341,1,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,4400
2285,1,8,4,3,0,2018-11-08,4,7.1,Location.AWAY,3,3,1,2,Team.PHOENIX_SUNS,Outcome.WIN,1,-6,10,1235,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,4100
2286,3,13,3,8,0,2018-11-09,5,19.6,Location.AWAY,7,3,5,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-18,22,2169,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,1.0,4900
2287,1,7,0,3,0,2018-11-11,0,3.2,Location.AWAY,3,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,3,7,1121,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,0.0,4500
2288,2,15,2,5,0,2018-11-14,4,6.7,Location.HOME,5,2,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,19,12,1777,1,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,0.0,4300
2289,1,6,0,1,0,2018-11-16,3,1.2,Location.HOME,2,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-4,4,1190,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,4000
2290,3,9,3,6,0,2018-11-17,6,0.5,Location.HOME,2,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,1,4,4,1256,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,4000
2291,4,6,0,4,0,2018-11-19,3,8.8,Location.AWAY,3,0,2,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,4,6,8,1167,2,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,3900
2292,0,4,0,1,0,2018-11-21,1,-3.9,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-15,0,952,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,4100
2293,3,11,0,4,0,2018-11-23,3,10.1,Location.AWAY,5,0,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,8,12,1504,3,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,4000
2294,3,6,2,3,0,2018-11-24,1,0.4,Location.AWAY,1,1,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,2,4,1037,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,4000
2295,1,12,0,6,0,2018-11-26,2,8.9,Location.AWAY,6,0,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,5,14,1130,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,0.0,3900
2296,3,8,2,1,0,2018-11-30,3,4.4,Location.HOME,4,1,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,-3,10,1238,0,Team.BOSTON_CELTICS,3,Terry Rozier,roziete01,2019,0.0,3800
2297,5,7,0,4,1,2018-12-01,4,9.4,Location.AWAY,3,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,8,7,1234,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,0.0,4100
2298,4,7,2,6,1,2018-12-06,7,12.3,Location.HOME,3,2,3,0,Team.NEW_YORK_KNICKS,Outcome.WIN,4,17,11,1463,2,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,4100
2299,2,11,0,6,0,2018-12-08,7,15.5,Location.AWAY,6,0,3,1,Team.CHICAGO_BULLS,Outcome.WIN,1,29,15,1514,3,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,5000
2300,6,7,2,4,0,2018-12-10,4,14.4,Location.HOME,4,1,1,3,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,2,10,1890,2,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,1.0,5300
2301,4,9,2,5,0,2018-12-12,0,7.6,Location.AWAY,3,2,2,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,4,10,2088,1,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,5700
2302,5,8,1,5,0,2018-12-14,6,9.4,Location.HOME,3,1,2,1,Team.ATLANTA_HAWKS,Outcome.WIN,3,-8,9,1493,3,Team.BOSTON_CELTICS,3,Terry Rozier,roziete01,2019,0.0,4600
2303,2,6,2,3,0,2018-12-15,3,-0.6,Location.AWAY,1,1,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,-13,3,1370,0,Team.BOSTON_CELTICS,2,Terry Rozier,roziete01,2019,0.0,4400
2304,2,11,0,8,1,2018-12-19,1,6.5,Location.HOME,4,0,4,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-16,12,1408,1,Team.BOSTON_CELTICS,2,Terry Rozier,roziete01,2019,0.0,4300
2305,4,7,2,4,0,2018-12-21,1,3.2,Location.HOME,1,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-20,4,1166,1,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,0.0,4200
2306,6,10,3,4,1,2018-12-23,6,9.5,Location.HOME,3,3,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,-3,9,1530,1,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,3900
2307,1,6,2,3,0,2018-12-25,5,9.2,Location.HOME,3,2,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-3,10,1180,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,0.0,3700
2308,1,6,0,4,0,2018-12-27,1,3.3,Location.AWAY,2,0,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-16,5,902,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,0.0,3700
2309,1,7,0,4,0,2018-12-29,2,3.8,Location.AWAY,3,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-5,7,1122,1,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,3700
2310,5,9,5,6,1,2018-12-31,1,14.3,Location.AWAY,4,3,4,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,4,15,1205,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,0.0,3600
2311,5,10,2,5,1,2019-01-02,3,19.5,Location.HOME,6,2,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,3,16,1948,5,Team.BOSTON_CELTICS,2,Terry Rozier,roziete01,2019,1.0,5300
2312,7,9,2,7,1,2019-01-04,4,11.0,Location.HOME,2,2,2,1,Team.DALLAS_MAVERICKS,Outcome.WIN,0,11,8,1663,1,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,1.0,6100
2313,4,10,0,2,0,2019-01-07,4,10.0,Location.HOME,5,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,19,10,1194,1,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,0.0,6300
2314,5,8,1,5,0,2019-01-09,4,12.0,Location.HOME,4,1,3,1,Team.INDIANA_PACERS,Outcome.WIN,1,15,12,1199,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,4200
2315,0,8,2,3,0,2019-01-10,4,1.4,Location.AWAY,1,2,0,2,Team.MIAMI_HEAT,Outcome.LOSS,0,-9,4,1004,1,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,4000
2316,2,5,0,3,0,2019-01-12,3,-2.2,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-20,0,1023,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,3800
2317,5,12,0,6,0,2019-01-14,3,2.9,Location.AWAY,3,0,1,1,Team.BROOKLYN_NETS,Outcome.LOSS,0,-11,7,1515,1,Team.BOSTON_CELTICS,3,Terry Rozier,roziete01,2019,1.0,3700
2318,1,4,0,3,0,2019-01-16,2,4.3,Location.HOME,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,8,5,1141,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,0.0,4900
2319,4,8,1,7,0,2019-01-18,1,6.9,Location.HOME,3,1,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,9,10,1099,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,4000
2320,4,12,0,5,1,2019-01-19,10,9.0,Location.AWAY,4,0,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,9,9,1753,3,Team.BOSTON_CELTICS,3,Terry Rozier,roziete01,2019,0.0,4600
2321,2,6,0,3,0,2019-01-21,1,0.5,Location.HOME,1,0,1,0,Team.MIAMI_HEAT,Outcome.WIN,1,-16,3,1065,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,0.0,4400
2322,6,13,4,5,0,2019-01-23,7,26.5,Location.HOME,9,4,4,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,1,26,1787,1,Team.BOSTON_CELTICS,2,Terry Rozier,roziete01,2019,1.0,4000
2323,0,4,0,1,0,2019-01-26,2,0.9,Location.HOME,1,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-4,2,1118,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,0.0,5500
2324,7,15,0,8,0,2019-01-28,7,12.7,Location.HOME,6,0,2,0,Team.BROOKLYN_NETS,Outcome.WIN,3,2,14,2115,2,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,1.0,5300
2325,10,10,4,5,0,2019-01-30,5,22.1,Location.HOME,5,4,3,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,26,17,1624,3,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,1.0,6100
2326,6,9,0,5,1,2019-02-01,3,7.3,Location.AWAY,2,0,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,5,6,1485,1,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,0.0,5500
2327,2,8,2,4,1,2019-02-03,7,6.8,Location.HOME,4,1,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,-3,10,1016,0,Team.BOSTON_CELTICS,3,Terry Rozier,roziete01,2019,0.0,5500
2328,4,9,0,5,0,2019-02-05,5,5.6,Location.AWAY,3,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,0,8,1932,2,Team.BOSTON_CELTICS,2,Terry Rozier,roziete01,2019,1.0,6700
2329,6,9,4,7,0,2019-02-07,4,21.1,Location.HOME,5,4,5,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,14,19,1164,1,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,0.0,6000
2330,3,12,2,6,0,2019-02-09,5,13.4,Location.HOME,6,2,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-15,16,1871,2,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,5800
2331,5,9,0,3,1,2019-02-12,3,5.9,Location.AWAY,2,0,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-1,5,1861,1,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,1.0,6900
2332,1,8,0,4,1,2019-02-21,3,2.5,Location.AWAY,2,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-4,4,1171,1,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,0.0,6000
2333,1,9,0,6,0,2019-02-23,3,-1.7,Location.AWAY,1,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-16,3,947,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,0.0,6000
2334,3,8,4,3,1,2019-02-26,2,7.8,Location.AWAY,3,4,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-11,11,1335,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,5500
2335,2,7,0,2,0,2019-03-01,2,5.2,Location.HOME,3,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-3,6,1104,2,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,5000
2336,1,7,3,3,0,2019-03-03,2,-1.6,Location.HOME,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-1,4,1099,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,0.0,5000
2337,5,7,3,2,1,2019-03-05,5,9.8,Location.AWAY,3,3,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,25,9,1374,1,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,5000
2338,2,13,0,10,0,2019-03-06,6,12.7,Location.AWAY,6,0,4,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,4,16,1918,2,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,1.0,5100
2339,2,8,0,5,0,2019-03-09,3,9.3,Location.AWAY,4,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,6,10,1137,1,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,0.0,5500
2340,2,14,0,9,0,2019-03-11,1,21.2,Location.AWAY,10,0,6,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-8,26,1544,1,Team.BOSTON_CELTICS,2,Terry Rozier,roziete01,2019,0.0,5000
2341,2,5,4,4,0,2019-03-16,0,2.9,Location.HOME,1,2,1,2,Team.ATLANTA_HAWKS,Outcome.WIN,0,-3,5,1009,1,Team.BOSTON_CELTICS,2,Terry Rozier,roziete01,2019,0.0,N/A
2342,2,9,0,6,1,2019-03-18,2,3.6,Location.HOME,3,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-9,7,1252,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,5000
2343,1,16,0,8,0,2019-03-20,6,14.1,Location.AWAY,8,0,4,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,9,20,1415,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,0.0,5000
2344,1,8,0,5,0,2019-03-23,1,9.0,Location.AWAY,5,0,2,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-1,12,1355,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,0.0,N/A
2345,1,8,0,3,0,2019-03-24,3,-0.6,Location.HOME,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-9,4,1198,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,5100
2346,2,13,0,3,0,2019-03-26,4,8.8,Location.AWAY,5,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-3,11,1742,2,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,1.0,6800
2347,5,3,2,0,0,2019-03-29,2,2.2,Location.HOME,0,1,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,-5,1,914,1,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,5100
2348,4,8,0,2,0,2019-03-30,4,-0.4,Location.AWAY,1,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,3,-23,2,1627,1,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,1.0,5100
2349,2,5,2,4,0,2019-04-01,3,2.8,Location.HOME,1,2,1,0,Team.MIAMI_HEAT,Outcome.WIN,1,-12,5,1208,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2019,0.0,5400
2350,3,5,2,3,1,2019-04-03,2,5.2,Location.AWAY,1,2,1,1,Team.MIAMI_HEAT,Outcome.WIN,2,-4,5,1428,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,0.0,5300
2351,1,2,0,2,0,2019-04-05,0,2.7,Location.AWAY,1,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,0,7,3,413,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,0.0,5300
2352,2,6,0,3,0,2019-04-07,5,2.1,Location.HOME,3,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-1,7,1262,0,Team.BOSTON_CELTICS,4,Terry Rozier,roziete01,2019,0.0,5100
2353,4,15,2,8,0,2019-04-09,4,18.3,Location.AWAY,8,1,4,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-16,21,1467,1,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2019,1.0,5200
2354,4,4,1,0,0,2018-10-17,2,-0.6,Location.AWAY,0,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-17,1,1312,1,Team.UTAH_JAZZ,2,Ricky Rubio,rubiori01,2019,1.0,6900
2355,10,12,0,7,0,2018-10-19,3,10.3,Location.HOME,5,0,3,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,1,13,1971,0,Team.UTAH_JAZZ,3,Ricky Rubio,rubiori01,2019,1.0,6300
2356,5,8,3,5,1,2018-10-22,3,3.7,Location.HOME,1,3,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-7,6,1745,1,Team.UTAH_JAZZ,2,Ricky Rubio,rubiori01,2019,1.0,6100
2357,6,8,2,2,0,2018-10-24,2,-1.2,Location.AWAY,1,2,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,15,4,1998,2,Team.UTAH_JAZZ,6,Ricky Rubio,rubiori01,2019,1.0,5600
2358,12,14,9,7,0,2018-10-27,6,29.8,Location.AWAY,8,9,3,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,26,28,1773,1,Team.UTAH_JAZZ,2,Ricky Rubio,rubiori01,2019,1.0,5400
2359,8,9,2,3,0,2018-10-28,1,4.8,Location.AWAY,2,1,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-4,6,1913,1,Team.UTAH_JAZZ,1,Ricky Rubio,rubiori01,2019,1.0,5400
2360,5,6,2,1,1,2018-10-31,0,1.6,Location.AWAY,2,1,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-7,5,1624,2,Team.UTAH_JAZZ,6,Ricky Rubio,rubiori01,2019,1.0,5600
2361,11,17,2,7,0,2018-11-02,2,17.0,Location.HOME,9,1,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,11,22,1910,1,Team.UTAH_JAZZ,4,Ricky Rubio,rubiori01,2019,1.0,5700
2362,6,10,4,4,0,2018-11-03,4,7.4,Location.AWAY,3,4,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-14,11,1957,4,Team.UTAH_JAZZ,6,Ricky Rubio,rubiori01,2019,1.0,5800
2363,9,10,6,4,0,2018-11-05,3,7.0,Location.HOME,1,6,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-22,8,1657,1,Team.UTAH_JAZZ,1,Ricky Rubio,rubiori01,2019,1.0,6000
2364,12,13,4,5,0,2018-11-07,5,9.6,Location.HOME,3,3,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,5,5,10,2198,3,Team.UTAH_JAZZ,3,Ricky Rubio,rubiori01,2019,1.0,6400
2365,7,13,2,5,0,2018-11-09,5,12.2,Location.HOME,7,2,1,1,Team.BOSTON_CELTICS,Outcome.WIN,4,22,17,2223,0,Team.UTAH_JAZZ,4,Ricky Rubio,rubiori01,2019,1.0,6200
2366,2,11,0,5,0,2018-11-12,2,0.5,Location.AWAY,3,0,1,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,6,5,7,1459,1,Team.UTAH_JAZZ,2,Ricky Rubio,rubiori01,2019,1.0,6000
2367,3,9,4,5,0,2018-11-14,3,8.1,Location.AWAY,3,4,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-14,11,1477,4,Team.UTAH_JAZZ,4,Ricky Rubio,rubiori01,2019,1.0,5800
2368,4,8,9,2,0,2018-11-16,3,6.7,Location.AWAY,4,4,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,-15,13,1883,1,Team.UTAH_JAZZ,3,Ricky Rubio,rubiori01,2019,1.0,5800
2369,2,13,7,4,0,2018-11-17,4,16.7,Location.AWAY,6,6,2,0,Team.BOSTON_CELTICS,Outcome.WIN,2,14,20,1697,3,Team.UTAH_JAZZ,1,Ricky Rubio,rubiori01,2019,1.0,5600
2370,6,13,4,6,1,2018-11-19,3,26.8,Location.AWAY,10,3,5,1,Team.INDIANA_PACERS,Outcome.LOSS,3,1,28,1672,3,Team.UTAH_JAZZ,4,Ricky Rubio,rubiori01,2019,1.0,5700
2371,7,15,3,7,1,2018-11-21,3,9.4,Location.HOME,4,2,3,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-4,13,1795,1,Team.UTAH_JAZZ,1,Ricky Rubio,rubiori01,2019,1.0,6500
2372,5,12,1,4,1,2018-11-23,1,2.1,Location.AWAY,3,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-6,7,1504,2,Team.UTAH_JAZZ,3,Ricky Rubio,rubiori01,2019,1.0,6300
2373,5,16,4,3,0,2018-11-25,7,20.8,Location.AWAY,11,3,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,4,5,27,1604,0,Team.UTAH_JAZZ,3,Ricky Rubio,rubiori01,2019,1.0,6700
2374,8,8,1,4,0,2018-11-26,1,6.1,Location.HOME,2,1,1,2,Team.INDIANA_PACERS,Outcome.LOSS,1,-18,6,1574,1,Team.UTAH_JAZZ,3,Ricky Rubio,rubiori01,2019,1.0,6500
2375,4,9,6,5,0,2018-11-28,3,0.6,Location.AWAY,0,6,0,0,Team.BROOKLYN_NETS,Outcome.WIN,2,13,6,1922,0,Team.UTAH_JAZZ,2,Ricky Rubio,rubiori01,2019,1.0,6900
2376,6,11,2,6,0,2018-11-30,4,10.1,Location.AWAY,5,1,2,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,13,13,1990,1,Team.UTAH_JAZZ,2,Ricky Rubio,rubiori01,2019,1.0,6300
2377,6,13,3,4,0,2018-12-02,5,20.0,Location.AWAY,9,3,2,0,Team.MIAMI_HEAT,Outcome.LOSS,3,14,23,2165,1,Team.UTAH_JAZZ,3,Ricky Rubio,rubiori01,2019,1.0,6000
2378,7,10,0,3,0,2018-12-04,5,11.4,Location.HOME,5,0,2,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,12,12,1739,3,Team.UTAH_JAZZ,5,Ricky Rubio,rubiori01,2019,1.0,6200
2379,6,13,2,4,0,2018-12-06,3,9.8,Location.HOME,5,2,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,13,13,1457,1,Team.UTAH_JAZZ,1,Ricky Rubio,rubiori01,2019,1.0,6400
2380,2,23,1,8,0,2018-12-09,3,15.2,Location.AWAY,11,1,3,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-8,26,2132,0,Team.UTAH_JAZZ,1,Ricky Rubio,rubiori01,2019,1.0,6300
2381,4,13,0,3,1,2018-12-10,2,2.8,Location.AWAY,5,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-18,10,1356,2,Team.UTAH_JAZZ,5,Ricky Rubio,rubiori01,2019,1.0,6300
2382,6,5,2,1,0,2018-12-12,4,7.3,Location.HOME,2,1,0,2,Team.MIAMI_HEAT,Outcome.WIN,1,25,5,1532,1,Team.UTAH_JAZZ,2,Ricky Rubio,rubiori01,2019,1.0,5900
