,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
2736,1,5,0,4,0,2018-02-03,1,1.6,Location.HOME,1,0,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-20,3,814,0,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2737,1,8,0,7,1,2018-02-06,2,3.4,Location.AWAY,3,0,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-5,8,1379,1,Team.CLEVELAND_CAVALIERS,2,Kyle Korver,korveky01,2018
2738,1,7,0,6,0,2018-02-07,1,10.6,Location.HOME,5,0,4,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,7,14,1126,0,Team.CLEVELAND_CAVALIERS,1,Kyle Korver,korveky01,2018
2739,0,16,5,13,1,2018-02-09,3,23.2,Location.AWAY,9,5,7,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,18,30,1940,1,Team.CLEVELAND_CAVALIERS,1,Kyle Korver,korveky01,2018
2740,2,2,0,2,1,2018-02-11,2,3.9,Location.AWAY,1,0,1,0,Team.BOSTON_CELTICS,Outcome.WIN,2,8,3,936,0,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2741,0,3,0,1,0,2018-02-13,1,-0.8,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,9,0,496,1,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2742,2,6,0,6,0,2018-02-22,5,5.1,Location.HOME,2,0,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,2,6,1113,0,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2743,0,4,3,3,0,2018-02-23,2,6.8,Location.AWAY,2,3,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,11,9,1273,1,Team.CLEVELAND_CAVALIERS,1,Kyle Korver,korveky01,2018
2744,1,7,1,7,0,2018-02-25,5,2.5,Location.HOME,2,0,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-7,6,1501,2,Team.CLEVELAND_CAVALIERS,2,Kyle Korver,korveky01,2018
2745,1,11,2,7,0,2018-02-27,2,11.4,Location.HOME,6,2,4,0,Team.BROOKLYN_NETS,Outcome.WIN,4,15,18,1519,0,Team.CLEVELAND_CAVALIERS,1,Kyle Korver,korveky01,2018
2746,1,8,0,7,1,2018-03-01,2,4.4,Location.HOME,3,0,3,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-1,9,1676,0,Team.CLEVELAND_CAVALIERS,1,Kyle Korver,korveky01,2018
2747,0,2,0,1,0,2018-03-03,0,-1.4,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,1,0,436,0,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2748,3,7,0,6,0,2018-03-05,6,9.8,Location.HOME,4,0,3,0,Team.DETROIT_PISTONS,Outcome.WIN,2,20,11,1400,0,Team.CLEVELAND_CAVALIERS,1,Kyle Korver,korveky01,2018
2749,2,6,1,3,2,2018-03-07,2,7.2,Location.AWAY,2,1,2,0,Team.DENVER_NUGGETS,Outcome.WIN,2,5,7,1250,2,Team.CLEVELAND_CAVALIERS,1,Kyle Korver,korveky01,2018
2750,3,4,0,4,2,2018-03-09,4,1.7,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-7,0,1419,1,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2751,0,6,0,5,1,2018-03-11,4,9.5,Location.AWAY,4,0,4,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-13,12,1709,0,Team.CLEVELAND_CAVALIERS,1,Kyle Korver,korveky01,2018
2752,1,7,5,6,0,2018-03-13,4,17.8,Location.AWAY,6,5,5,0,Team.PHOENIX_SUNS,Outcome.WIN,4,22,22,1395,0,Team.CLEVELAND_CAVALIERS,2,Kyle Korver,korveky01,2018
2753,1,13,2,8,1,2018-03-15,2,14.9,Location.AWAY,7,2,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,1,19,2297,1,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2754,0,8,2,6,0,2018-03-19,6,8.6,Location.HOME,4,1,3,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,6,12,1677,0,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2755,0,3,1,2,0,2018-04-03,3,1.8,Location.HOME,1,1,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,-6,3,857,1,Team.CLEVELAND_CAVALIERS,1,Kyle Korver,korveky01,2018
2756,0,7,2,5,1,2018-04-05,3,9.5,Location.HOME,4,2,3,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,11,13,1341,0,Team.CLEVELAND_CAVALIERS,1,Kyle Korver,korveky01,2018
2757,1,3,0,2,0,2018-04-06,0,2.8,Location.AWAY,2,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-2,5,1155,2,Team.CLEVELAND_CAVALIERS,2,Kyle Korver,korveky01,2018
2758,3,4,0,3,0,2018-04-09,5,1.0,Location.AWAY,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,1,2,989,1,Team.CLEVELAND_CAVALIERS,2,Kyle Korver,korveky01,2018
2759,0,4,0,0,1,2017-10-18,6,-0.1,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-5,2,1053,0,Team.SACRAMENTO_KINGS,1,Kosta Koufos,koufoko01,2018
2760,0,4,2,0,1,2017-10-20,2,1.4,Location.AWAY,1,1,0,3,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-9,3,1269,1,Team.SACRAMENTO_KINGS,2,Kosta Koufos,koufoko01,2018
2761,1,1,0,0,1,2017-10-21,2,5.0,Location.AWAY,1,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-4,2,932,1,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2762,2,5,7,0,1,2017-10-23,3,9.1,Location.AWAY,2,3,0,6,Team.PHOENIX_SUNS,Outcome.LOSS,2,8,7,1313,0,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2763,2,6,3,0,1,2017-10-26,5,10.1,Location.HOME,3,2,0,3,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,3,8,1098,2,Team.SACRAMENTO_KINGS,1,Kosta Koufos,koufoko01,2018
2764,0,4,4,0,0,2017-10-29,6,6.6,Location.HOME,2,3,0,4,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-7,7,1011,0,Team.SACRAMENTO_KINGS,1,Kosta Koufos,koufoko01,2018
2765,2,4,2,0,1,2017-10-31,6,6.4,Location.AWAY,2,1,0,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-3,5,1227,1,Team.SACRAMENTO_KINGS,1,Kosta Koufos,koufoko01,2018
2766,1,3,0,0,1,2017-11-01,2,7.4,Location.AWAY,3,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,-22,6,1234,1,Team.SACRAMENTO_KINGS,1,Kosta Koufos,koufoko01,2018
2767,2,3,0,0,0,2017-11-04,5,1.0,Location.AWAY,1,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,2,2,1088,0,Team.SACRAMENTO_KINGS,1,Kosta Koufos,koufoko01,2018
2768,0,1,0,0,0,2017-11-07,3,2.6,Location.HOME,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,-9,2,545,0,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2769,3,5,0,0,1,2017-11-09,10,11.7,Location.HOME,4,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,2,8,1256,0,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2770,1,7,0,0,1,2017-11-11,7,6.9,Location.AWAY,3,0,0,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-16,6,1546,0,Team.SACRAMENTO_KINGS,1,Kosta Koufos,koufoko01,2018
2771,0,3,2,0,0,2017-11-13,3,-0.8,Location.AWAY,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-10,2,1278,0,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2772,0,3,4,0,0,2017-11-15,2,6.1,Location.AWAY,3,1,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-20,7,1006,1,Team.SACRAMENTO_KINGS,1,Kosta Koufos,koufoko01,2018
2773,4,7,1,0,1,2017-11-17,5,15.3,Location.HOME,5,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,9,10,1950,3,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2774,2,2,0,0,0,2017-11-18,6,6.5,Location.AWAY,2,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-9,4,1372,0,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2775,0,9,2,0,3,2017-11-20,4,16.4,Location.HOME,7,2,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-12,16,1680,1,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2776,0,2,0,0,1,2017-11-22,2,5.4,Location.HOME,2,0,0,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,3,4,475,0,Team.SACRAMENTO_KINGS,1,Kosta Koufos,koufoko01,2018
2777,2,3,0,0,0,2017-11-25,5,-0.3,Location.HOME,0,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-7,0,1360,1,Team.SACRAMENTO_KINGS,2,Kosta Koufos,koufoko01,2018
2778,1,2,0,0,0,2017-11-27,0,-0.7,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,1,0,574,0,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2779,1,2,6,0,0,2017-11-28,3,3.0,Location.HOME,0,2,0,4,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-13,2,832,0,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2780,1,4,0,0,0,2017-12-01,4,3.9,Location.AWAY,2,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-8,4,836,0,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2781,0,2,0,0,0,2017-12-02,1,-3.1,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-19,0,530,0,Team.SACRAMENTO_KINGS,2,Kosta Koufos,koufoko01,2018
2782,1,7,0,0,0,2017-12-06,3,7.3,Location.AWAY,4,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-7,8,966,0,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2783,1,5,4,0,0,2017-12-08,5,2.9,Location.AWAY,1,1,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-6,3,1079,1,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2784,2,2,0,0,1,2017-12-10,7,6.3,Location.HOME,2,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,12,4,860,0,Team.SACRAMENTO_KINGS,2,Kosta Koufos,koufoko01,2018
2785,2,5,2,0,0,2017-12-12,5,9.5,Location.HOME,3,2,0,3,Team.PHOENIX_SUNS,Outcome.WIN,3,-1,8,1226,1,Team.SACRAMENTO_KINGS,1,Kosta Koufos,koufoko01,2018
2786,2,8,1,0,0,2017-12-14,4,11.6,Location.AWAY,5,1,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-10,11,1115,0,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2787,4,9,0,0,1,2017-12-17,4,6.4,Location.AWAY,3,0,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,4,0,6,1526,2,Team.SACRAMENTO_KINGS,1,Kosta Koufos,koufoko01,2018
2788,3,2,0,0,0,2017-12-19,2,4.3,Location.AWAY,1,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,0,2,685,1,Team.SACRAMENTO_KINGS,1,Kosta Koufos,koufoko01,2018
2789,0,11,0,0,1,2017-12-20,4,12.4,Location.AWAY,6,0,0,4,Team.BROOKLYN_NETS,Outcome.WIN,0,-3,12,1285,1,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2790,1,6,2,0,0,2017-12-23,2,2.5,Location.HOME,2,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-11,4,1088,0,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2791,1,6,0,0,0,2017-12-26,0,2.9,Location.AWAY,2,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-12,4,914,1,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2792,1,4,0,0,0,2017-12-29,4,7.6,Location.HOME,4,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,-4,8,1334,0,Team.SACRAMENTO_KINGS,1,Kosta Koufos,koufoko01,2018
2793,1,4,2,0,0,2017-12-31,3,-2.4,Location.HOME,0,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-16,0,598,1,Team.SACRAMENTO_KINGS,2,Kosta Koufos,koufoko01,2018
2794,0,6,0,0,0,2018-01-02,1,8.8,Location.HOME,5,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,2,10,784,0,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2795,1,8,2,0,0,2018-01-06,3,14.0,Location.HOME,5,2,0,4,Team.DENVER_NUGGETS,Outcome.WIN,2,0,12,1409,2,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2796,0,5,2,0,1,2018-01-08,1,5.4,Location.HOME,3,2,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,4,8,1150,1,Team.SACRAMENTO_KINGS,1,Kosta Koufos,koufoko01,2018
2797,2,5,1,0,0,2018-01-09,12,9.2,Location.AWAY,3,0,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,8,6,1278,3,Team.SACRAMENTO_KINGS,3,Kosta Koufos,koufoko01,2018
2798,1,8,0,0,1,2018-01-11,10,19.4,Location.HOME,7,0,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-4,14,1494,2,Team.SACRAMENTO_KINGS,1,Kosta Koufos,koufoko01,2018
2799,0,4,2,0,0,2018-01-13,2,3.4,Location.AWAY,3,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-17,6,1066,1,Team.SACRAMENTO_KINGS,1,Kosta Koufos,koufoko01,2018
2800,0,6,2,0,0,2018-01-15,4,-0.6,Location.AWAY,2,1,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,-12,5,1152,0,Team.SACRAMENTO_KINGS,1,Kosta Koufos,koufoko01,2018
2801,1,4,0,0,0,2018-01-17,3,1.6,Location.HOME,2,0,0,2,Team.UTAH_JAZZ,Outcome.LOSS,1,-15,4,1291,0,Team.SACRAMENTO_KINGS,3,Kosta Koufos,koufoko01,2018
2802,1,8,0,0,0,2018-01-22,2,12.8,Location.AWAY,5,0,0,5,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-5,10,1002,3,Team.SACRAMENTO_KINGS,1,Kosta Koufos,koufoko01,2018
2803,1,4,0,0,0,2018-01-25,5,6.5,Location.AWAY,3,0,0,1,Team.MIAMI_HEAT,Outcome.WIN,2,-12,6,1143,0,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2804,1,6,0,0,0,2018-01-28,9,5.9,Location.AWAY,3,0,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-18,6,1850,0,Team.SACRAMENTO_KINGS,1,Kosta Koufos,koufoko01,2018
2805,2,12,4,0,0,2018-01-30,10,21.5,Location.AWAY,7,3,0,7,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,17,17,2245,2,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2806,0,4,0,0,0,2018-02-02,2,1.9,Location.HOME,2,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-3,4,310,0,Team.SACRAMENTO_KINGS,1,Kosta Koufos,koufoko01,2018
2807,1,5,0,0,0,2018-02-03,6,8.5,Location.HOME,4,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,6,8,821,0,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2808,0,3,3,0,1,2018-02-05,5,5.4,Location.HOME,2,1,0,1,Team.CHICAGO_BULLS,Outcome.WIN,1,3,5,994,0,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2809,2,7,0,0,0,2018-02-09,2,9.4,Location.HOME,5,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-2,10,1048,0,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2810,0,11,0,0,0,2018-02-11,5,10.7,Location.AWAY,6,0,0,5,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,5,-1,12,1429,1,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2811,2,5,2,0,1,2018-02-13,5,13.3,Location.AWAY,5,1,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-4,11,1333,0,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2812,2,3,0,0,1,2018-02-14,5,3.4,Location.AWAY,0,0,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,3,0,1195,2,Team.SACRAMENTO_KINGS,1,Kosta Koufos,koufoko01,2018
2813,0,5,0,0,0,2018-02-24,4,5.6,Location.HOME,3,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,10,6,833,0,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2814,2,6,2,0,0,2018-02-26,4,5.4,Location.HOME,3,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-8,7,1186,0,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2815,6,6,0,0,1,2018-03-01,7,10.0,Location.HOME,3,0,0,4,Team.BROOKLYN_NETS,Outcome.WIN,2,17,6,1210,1,Team.SACRAMENTO_KINGS,3,Kosta Koufos,koufoko01,2018
2816,3,6,0,0,1,2018-03-03,6,8.9,Location.HOME,4,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-10,8,1501,0,Team.SACRAMENTO_KINGS,1,Kosta Koufos,koufoko01,2018
2817,1,10,0,0,0,2018-03-04,5,8.5,Location.HOME,6,0,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,3,7,12,1542,0,Team.SACRAMENTO_KINGS,2,Kosta Koufos,koufoko01,2018
2818,1,8,2,0,1,2018-03-07,4,6.4,Location.HOME,3,0,0,6,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-6,6,1226,0,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2819,0,12,0,0,0,2018-03-09,11,15.7,Location.HOME,9,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,3,12,18,2294,0,Team.SACRAMENTO_KINGS,1,Kosta Koufos,koufoko01,2018
2820,0,10,0,0,0,2018-03-11,9,13.4,Location.AWAY,7,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-24,14,1192,1,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2821,1,8,0,0,0,2018-03-12,6,4.3,Location.AWAY,3,0,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-6,6,966,0,Team.SACRAMENTO_KINGS,1,Kosta Koufos,koufoko01,2018
2822,1,4,0,0,3,2018-03-14,2,6.6,Location.HOME,3,0,0,2,Team.MIAMI_HEAT,Outcome.WIN,4,6,6,1109,1,Team.SACRAMENTO_KINGS,2,Kosta Koufos,koufoko01,2018
2823,0,5,4,0,0,2018-03-16,7,6.5,Location.AWAY,2,1,0,5,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,10,5,1495,2,Team.SACRAMENTO_KINGS,1,Kosta Koufos,koufoko01,2018
2824,2,7,0,0,0,2018-03-17,6,5.7,Location.AWAY,4,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,3,9,8,1113,0,Team.SACRAMENTO_KINGS,1,Kosta Koufos,koufoko01,2018
2825,3,3,0,0,0,2018-03-19,5,1.1,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-5,0,1042,0,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2826,3,11,0,0,4,2018-03-22,7,20.9,Location.HOME,7,0,0,4,Team.ATLANTA_HAWKS,Outcome.WIN,5,21,14,1941,4,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2827,1,4,0,0,0,2018-03-25,7,11.2,Location.HOME,4,0,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,2,-1,8,1554,1,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2828,0,10,1,0,0,2018-03-27,3,14.1,Location.HOME,7,1,0,4,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-5,15,845,0,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2829,2,5,3,0,0,2018-03-29,3,5.3,Location.HOME,3,1,0,1,Team.INDIANA_PACERS,Outcome.LOSS,4,3,7,1282,0,Team.SACRAMENTO_KINGS,0,Kosta Koufos,koufoko01,2018
2830,1,8,2,2,0,2017-10-19,2,7.1,Location.HOME,4,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-17,8,1122,2,Team.LOS_ANGELES_LAKERS,0,Kyle Kuzma,kuzmaky01,2018
2831,2,7,3,2,0,2017-10-20,3,14.4,Location.AWAY,6,2,1,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-18,15,1704,0,Team.LOS_ANGELES_LAKERS,0,Kyle Kuzma,kuzmaky01,2018
2832,2,13,4,6,0,2017-10-22,5,15.1,Location.HOME,7,4,2,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,2,20,1826,1,Team.LOS_ANGELES_LAKERS,2,Kyle Kuzma,kuzmaky01,2018
2833,0,15,2,6,0,2017-10-25,3,4.4,Location.HOME,6,2,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,4,15,2027,0,Team.LOS_ANGELES_LAKERS,3,Kyle Kuzma,kuzmaky01,2018
2834,1,14,0,5,0,2017-10-27,8,7.7,Location.HOME,7,0,1,2,Team.TORONTO_RAPTORS,Outcome.LOSS,2,3,15,1920,0,Team.LOS_ANGELES_LAKERS,4,Kyle Kuzma,kuzmaky01,2018
2835,3,10,0,3,0,2017-10-28,2,7.6,Location.AWAY,4,0,1,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-4,9,1336,1,Team.LOS_ANGELES_LAKERS,0,Kyle Kuzma,kuzmaky01,2018
2836,3,8,0,4,0,2017-10-31,4,17.1,Location.HOME,6,0,4,2,Team.DETROIT_PISTONS,Outcome.WIN,1,8,16,1199,0,Team.LOS_ANGELES_LAKERS,0,Kyle Kuzma,kuzmaky01,2018
2837,0,17,2,5,1,2017-11-02,2,12.5,Location.AWAY,10,1,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-11,22,1714,0,Team.LOS_ANGELES_LAKERS,2,Kyle Kuzma,kuzmaky01,2018
2838,1,11,4,3,0,2017-11-03,13,20.3,Location.HOME,8,4,1,0,Team.BROOKLYN_NETS,Outcome.WIN,2,13,21,2340,1,Team.LOS_ANGELES_LAKERS,1,Kyle Kuzma,kuzmaky01,2018
2839,1,9,2,3,0,2017-11-05,11,12.4,Location.HOME,5,2,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,4,13,2271,0,Team.LOS_ANGELES_LAKERS,1,Kyle Kuzma,kuzmaky01,2018
2840,1,10,2,2,0,2017-11-08,4,2.9,Location.AWAY,4,2,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,5,0,10,2048,0,Team.LOS_ANGELES_LAKERS,3,Kyle Kuzma,kuzmaky01,2018
2841,1,14,6,2,0,2017-11-09,4,3.6,Location.AWAY,4,5,0,5,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-10,13,2099,0,Team.LOS_ANGELES_LAKERS,5,Kyle Kuzma,kuzmaky01,2018
2842,1,17,5,4,1,2017-11-11,8,15.6,Location.AWAY,8,4,1,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,0,21,2500,1,Team.LOS_ANGELES_LAKERS,2,Kyle Kuzma,kuzmaky01,2018
2843,2,12,0,6,0,2017-11-13,6,6.4,Location.AWAY,4,0,3,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-10,11,2014,0,Team.LOS_ANGELES_LAKERS,1,Kyle Kuzma,kuzmaky01,2018
2844,1,18,6,4,0,2017-11-15,3,16.2,Location.HOME,9,5,1,4,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-4,24,1847,0,Team.LOS_ANGELES_LAKERS,2,Kyle Kuzma,kuzmaky01,2018
2845,1,23,7,7,0,2017-11-17,8,19.0,Location.HOME,11,6,2,2,Team.PHOENIX_SUNS,Outcome.LOSS,1,0,30,2307,0,Team.LOS_ANGELES_LAKERS,3,Kyle Kuzma,kuzmaky01,2018
2846,3,11,2,4,0,2017-11-19,2,11.9,Location.HOME,7,0,3,1,Team.DENVER_NUGGETS,Outcome.WIN,2,1,17,1540,1,Team.LOS_ANGELES_LAKERS,3,Kyle Kuzma,kuzmaky01,2018
2847,5,15,7,7,0,2017-11-21,2,14.3,Location.HOME,7,4,4,1,Team.CHICAGO_BULLS,Outcome.WIN,4,9,22,2395,0,Team.LOS_ANGELES_LAKERS,2,Kyle Kuzma,kuzmaky01,2018
2848,0,17,0,7,0,2017-11-22,2,5.9,Location.AWAY,7,0,3,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,-15,17,2133,1,Team.LOS_ANGELES_LAKERS,2,Kyle Kuzma,kuzmaky01,2018
2849,3,7,2,5,0,2017-11-27,1,11.4,Location.AWAY,5,2,3,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,12,15,1176,0,Team.LOS_ANGELES_LAKERS,3,Kyle Kuzma,kuzmaky01,2018
2850,2,13,2,4,0,2017-12-02,8,6.9,Location.AWAY,5,2,1,2,Team.DENVER_NUGGETS,Outcome.LOSS,3,-7,13,1614,0,Team.LOS_ANGELES_LAKERS,3,Kyle Kuzma,kuzmaky01,2018
2851,0,16,5,7,1,2017-12-03,9,17.3,Location.HOME,8,3,3,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-25,22,1657,1,Team.LOS_ANGELES_LAKERS,2,Kyle Kuzma,kuzmaky01,2018
2852,1,7,0,3,0,2017-12-07,2,-1.6,Location.AWAY,1,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,2,3,1134,0,Team.LOS_ANGELES_LAKERS,1,Kyle Kuzma,kuzmaky01,2018
