Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3279,11,14,10,5,1,2015-02-24,7,13.3,Location.AWAY,6,6,1,0,Team.DETROIT_PISTONS,Outcome.WIN,3,27,19,2343,3,Team.CLEVELAND_CAVALIERS,9,LeBron James,jamesle01,2015,1.0,10300
3280,5,25,11,9,1,2015-02-26,10,32.2,Location.HOME,15,8,4,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,9,42,2172,3,Team.CLEVELAND_CAVALIERS,6,LeBron James,jamesle01,2015,1.0,10300
3281,4,35,11,12,3,2015-03-01,6,20.8,Location.AWAY,15,3,4,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-8,37,2526,3,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2015,1.0,10200
3282,5,23,3,1,1,2015-03-03,2,23.2,Location.HOME,12,3,0,1,Team.BOSTON_CELTICS,Outcome.WIN,0,35,27,1535,3,Team.CLEVELAND_CAVALIERS,1,LeBron James,jamesle01,2015,1.0,10400
3283,14,16,13,6,0,2015-03-04,5,27.6,Location.AWAY,9,8,3,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,6,29,2247,0,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2015,1.0,10400
3284,8,13,8,4,1,2015-03-06,5,10.8,Location.AWAY,5,7,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-4,18,2409,2,Team.CLEVELAND_CAVALIERS,9,LeBron James,jamesle01,2015,1.0,10500
3285,8,16,6,5,0,2015-03-07,6,10.2,Location.HOME,6,3,2,0,Team.PHOENIX_SUNS,Outcome.WIN,3,19,17,2186,1,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2015,1.0,10500
3286,8,14,5,6,1,2015-03-10,7,26.6,Location.AWAY,10,3,4,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,27,27,1738,1,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2015,1.0,10500
3287,7,20,10,6,1,2015-03-12,5,25.5,Location.AWAY,10,8,3,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,4,31,2623,2,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2015,1.0,10600
3288,13,14,4,3,1,2015-03-15,7,27.8,Location.AWAY,9,3,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,25,21,2084,3,Team.CLEVELAND_CAVALIERS,1,LeBron James,jamesle01,2015,1.0,10900
3289,4,19,8,8,0,2015-03-16,1,14.1,Location.AWAY,8,6,4,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-17,26,2116,0,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2015,1.0,10900
3290,7,13,6,4,0,2015-03-18,2,12.9,Location.HOME,5,4,2,1,Team.BROOKLYN_NETS,Outcome.WIN,1,13,16,2075,1,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2015,1.0,10600
3291,5,26,2,6,0,2015-03-20,7,18.2,Location.HOME,13,1,2,0,Team.INDIANA_PACERS,Outcome.WIN,0,-7,29,2358,0,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2015,1.0,10300
3292,6,17,7,4,1,2015-03-22,8,28.4,Location.AWAY,10,7,1,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,4,28,2368,5,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2015,1.0,9900
3293,5,15,4,5,0,2015-03-25,8,16.0,Location.AWAY,7,3,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,31,20,1887,0,Team.CLEVELAND_CAVALIERS,1,LeBron James,jamesle01,2015,1.0,10100
3294,9,15,8,5,1,2015-03-27,5,24.8,Location.AWAY,8,6,2,0,Team.BROOKLYN_NETS,Outcome.LOSS,4,-1,24,2308,5,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2015,1.0,10200
3295,6,24,6,4,1,2015-03-29,9,9.2,Location.HOME,8,3,1,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-4,20,2273,0,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2015,1.0,10100
3296,7,16,5,2,3,2015-04-02,7,21.6,Location.HOME,9,4,1,1,Team.MIAMI_HEAT,Outcome.WIN,3,14,23,2127,1,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2015,1.0,9900
3297,12,17,6,3,1,2015-04-05,8,21.4,Location.HOME,8,3,1,2,Team.CHICAGO_BULLS,Outcome.WIN,4,11,20,2191,3,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2015,1.0,10000
3298,8,15,4,5,1,2015-04-08,7,21.3,Location.AWAY,8,3,2,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,0,21,2391,1,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2015,1.0,10100
3299,7,14,9,5,0,2015-04-10,3,7.6,Location.HOME,5,4,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,1,14,1565,1,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2015,1.0,10100
3300,11,17,6,4,1,2015-04-13,7,24.7,Location.HOME,7,4,3,3,Team.DETROIT_PISTONS,Outcome.WIN,0,19,21,1934,2,Team.CLEVELAND_CAVALIERS,1,LeBron James,jamesle01,2015,1.0,10000
3301,2,15,3,0,4,2014-10-29,8,11.9,Location.HOME,6,2,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,5,14,2429,2,Team.CHARLOTTE_HORNETS,2,Al Jefferson,jeffeal01,2015,1.0,9100
3302,2,19,4,0,4,2014-11-01,3,13.5,Location.HOME,8,3,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,5,19,2258,1,Team.CHARLOTTE_HORNETS,2,Al Jefferson,jeffeal01,2015,1.0,8800
3303,1,17,8,0,0,2014-11-02,3,9.6,Location.AWAY,9,3,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-8,21,2009,0,Team.CHARLOTTE_HORNETS,3,Al Jefferson,jeffeal01,2015,1.0,9000
3304,2,17,4,0,0,2014-11-04,3,15.2,Location.AWAY,8,4,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-14,20,1906,1,Team.CHARLOTTE_HORNETS,0,Al Jefferson,jeffeal01,2015,1.0,8500
3305,1,25,5,0,3,2014-11-05,5,20.9,Location.HOME,13,2,0,5,Team.MIAMI_HEAT,Outcome.WIN,1,0,28,1897,0,Team.CHARLOTTE_HORNETS,1,Al Jefferson,jeffeal01,2015,1.0,8500
3306,3,24,8,0,2,2014-11-07,6,27.8,Location.HOME,15,4,0,3,Team.ATLANTA_HAWKS,Outcome.WIN,3,9,34,2466,1,Team.CHARLOTTE_HORNETS,1,Al Jefferson,jeffeal01,2015,1.0,8500
3307,1,23,6,0,0,2014-11-09,4,11.5,Location.AWAY,10,3,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-21,23,2027,1,Team.CHARLOTTE_HORNETS,2,Al Jefferson,jeffeal01,2015,1.0,8600
3308,1,18,4,0,0,2014-11-11,2,11.9,Location.AWAY,9,4,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-2,22,2129,0,Team.CHARLOTTE_HORNETS,2,Al Jefferson,jeffeal01,2015,1.0,8600
3309,2,16,0,0,1,2014-11-14,6,10.1,Location.AWAY,7,0,0,2,Team.PHOENIX_SUNS,Outcome.WIN,2,4,14,1959,0,Team.CHARLOTTE_HORNETS,0,Al Jefferson,jeffeal01,2015,1.0,8400
3310,1,14,5,0,0,2014-11-15,4,11.3,Location.AWAY,8,3,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-21,19,1416,0,Team.CHARLOTTE_HORNETS,2,Al Jefferson,jeffeal01,2015,1.0,8500
3311,5,12,0,0,0,2014-11-17,5,0.4,Location.HOME,3,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-15,6,1516,0,Team.CHARLOTTE_HORNETS,3,Al Jefferson,jeffeal01,2015,1.0,8000
3312,2,22,4,0,1,2014-11-19,6,22.1,Location.AWAY,12,4,0,2,Team.INDIANA_PACERS,Outcome.LOSS,4,-8,28,2076,1,Team.CHARLOTTE_HORNETS,0,Al Jefferson,jeffeal01,2015,1.0,7500
3313,1,20,3,0,0,2014-11-21,9,18.0,Location.HOME,11,2,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-3,24,1862,0,Team.CHARLOTTE_HORNETS,0,Al Jefferson,jeffeal01,2015,1.0,7900
3314,0,17,5,0,0,2014-11-23,9,20.1,Location.AWAY,9,4,0,3,Team.MIAMI_HEAT,Outcome.LOSS,0,2,22,2048,2,Team.CHARLOTTE_HORNETS,0,Al Jefferson,jeffeal01,2015,1.0,8000
3315,2,14,4,0,1,2014-11-24,8,12.2,Location.HOME,7,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-28,16,1904,0,Team.CHARLOTTE_HORNETS,0,Al Jefferson,jeffeal01,2015,1.0,7900
3316,3,20,3,0,2,2014-11-26,12,21.1,Location.HOME,10,3,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-12,23,2124,0,Team.CHARLOTTE_HORNETS,0,Al Jefferson,jeffeal01,2015,1.0,7900
3317,3,16,2,0,2,2014-11-28,5,13.2,Location.HOME,8,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-4,18,2044,0,Team.CHARLOTTE_HORNETS,1,Al Jefferson,jeffeal01,2015,1.0,8200
3318,0,9,4,1,0,2014-11-29,2,5.0,Location.AWAY,4,3,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-27,11,1251,0,Team.CHARLOTTE_HORNETS,1,Al Jefferson,jeffeal01,2015,1.0,8400
3319,2,13,4,0,0,2014-12-03,7,8.2,Location.HOME,5,3,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,0,13,1990,0,Team.CHARLOTTE_HORNETS,0,Al Jefferson,jeffeal01,2015,1.0,8600
3320,1,21,0,0,2,2014-12-05,10,10.7,Location.HOME,8,0,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,0,4,16,2069,0,Team.CHARLOTTE_HORNETS,1,Al Jefferson,jeffeal01,2015,1.0,8500
3321,3,15,6,0,1,2014-12-10,12,22.5,Location.HOME,9,5,0,2,Team.BOSTON_CELTICS,Outcome.WIN,0,23,23,2174,1,Team.CHARLOTTE_HORNETS,2,Al Jefferson,jeffeal01,2015,1.0,8400
3322,3,21,2,0,3,2014-12-12,9,9.8,Location.AWAY,7,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-6,16,2714,1,Team.CHARLOTTE_HORNETS,1,Al Jefferson,jeffeal01,2015,1.0,7900
3323,3,10,0,0,2,2014-12-13,5,5.8,Location.HOME,4,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-26,8,1394,0,Team.CHARLOTTE_HORNETS,1,Al Jefferson,jeffeal01,2015,1.0,8300
3324,2,13,0,0,0,2014-12-15,8,9.7,Location.AWAY,7,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-24,14,1935,0,Team.CHARLOTTE_HORNETS,1,Al Jefferson,jeffeal01,2015,1.0,8200
3325,2,22,2,0,1,2014-12-17,9,21.7,Location.HOME,13,2,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,4,-3,28,2134,2,Team.CHARLOTTE_HORNETS,2,Al Jefferson,jeffeal01,2015,1.0,8300
3326,3,23,2,0,0,2014-12-19,9,13.0,Location.AWAY,9,2,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,18,20,2168,1,Team.CHARLOTTE_HORNETS,2,Al Jefferson,jeffeal01,2015,1.0,8900
3327,1,13,4,0,0,2014-12-20,10,15.6,Location.HOME,8,3,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,6,19,1618,0,Team.CHARLOTTE_HORNETS,0,Al Jefferson,jeffeal01,2015,1.0,8700
3328,2,13,4,0,0,2014-12-22,6,20.2,Location.HOME,10,2,0,1,Team.DENVER_NUGGETS,Outcome.WIN,2,14,22,1567,1,Team.CHARLOTTE_HORNETS,0,Al Jefferson,jeffeal01,2015,1.0,9000
3329,2,11,0,0,0,2014-12-23,9,9.4,Location.AWAY,6,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-3,12,1874,0,Team.CHARLOTTE_HORNETS,1,Al Jefferson,jeffeal01,2015,1.0,9000
3330,0,7,0,0,0,2014-12-26,7,0.8,Location.AWAY,2,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-15,4,1316,0,Team.CHARLOTTE_HORNETS,0,Al Jefferson,jeffeal01,2015,1.0,9200
3331,1,11,0,0,4,2014-12-27,7,13.3,Location.HOME,7,0,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,2,2,14,1957,0,Team.CHARLOTTE_HORNETS,2,Al Jefferson,jeffeal01,2015,1.0,9100
3332,5,12,0,0,0,2014-12-29,7,1.5,Location.HOME,3,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-4,6,1654,1,Team.CHARLOTTE_HORNETS,3,Al Jefferson,jeffeal01,2015,1.0,9100
3333,1,11,0,0,1,2015-01-19,3,5.8,Location.HOME,4,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,5,8,1504,1,Team.CHARLOTTE_HORNETS,0,Al Jefferson,jeffeal01,2015,0.0,7500
3334,1,11,0,0,2,2015-01-21,3,10.6,Location.HOME,6,0,0,1,Team.MIAMI_HEAT,Outcome.WIN,2,-5,12,1135,1,Team.CHARLOTTE_HORNETS,0,Al Jefferson,jeffeal01,2015,0.0,7300
3335,1,16,2,0,3,2015-01-23,9,20.9,Location.AWAY,10,2,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-23,22,1425,0,Team.CHARLOTTE_HORNETS,0,Al Jefferson,jeffeal01,2015,0.0,7200
3336,0,14,4,0,7,2015-01-24,4,5.3,Location.HOME,4,1,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-3,9,1829,0,Team.CHARLOTTE_HORNETS,1,Al Jefferson,jeffeal01,2015,0.0,7200
3337,1,12,2,0,0,2015-01-28,13,16.9,Location.AWAY,8,1,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,7,17,2095,1,Team.CHARLOTTE_HORNETS,1,Al Jefferson,jeffeal01,2015,1.0,6700
3338,3,15,0,0,2,2015-01-31,7,12.5,Location.AWAY,7,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,1,7,14,1667,1,Team.CHARLOTTE_HORNETS,0,Al Jefferson,jeffeal01,2015,1.0,7100
3339,1,19,0,0,0,2015-02-02,10,14.6,Location.AWAY,9,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,14,18,1884,2,Team.CHARLOTTE_HORNETS,0,Al Jefferson,jeffeal01,2015,1.0,7600
3340,1,12,4,0,3,2015-02-05,7,6.8,Location.HOME,3,2,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-5,8,1612,1,Team.CHARLOTTE_HORNETS,0,Al Jefferson,jeffeal01,2015,1.0,7600
3341,1,17,0,0,2,2015-02-07,8,11.7,Location.AWAY,9,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-3,18,1804,0,Team.CHARLOTTE_HORNETS,2,Al Jefferson,jeffeal01,2015,1.0,7600
3342,2,22,5,0,1,2015-02-08,12,23.6,Location.HOME,13,4,0,1,Team.INDIANA_PACERS,Outcome.LOSS,3,13,30,2171,0,Team.CHARLOTTE_HORNETS,1,Al Jefferson,jeffeal01,2015,1.0,7600
3343,2,14,2,0,4,2015-02-10,9,10.0,Location.HOME,6,1,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,-19,13,1743,0,Team.CHARLOTTE_HORNETS,2,Al Jefferson,jeffeal01,2015,1.0,7700
3344,1,18,1,1,0,2015-02-21,8,15.7,Location.HOME,9,1,1,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-1,20,2016,0,Team.CHARLOTTE_HORNETS,0,Al Jefferson,jeffeal01,2015,1.0,8000
3345,3,16,0,0,0,2015-02-22,14,7.0,Location.AWAY,4,0,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,0,8,1910,3,Team.CHARLOTTE_HORNETS,2,Al Jefferson,jeffeal01,2015,1.0,8000
3346,0,17,4,0,1,2015-02-25,3,9.7,Location.AWAY,7,2,0,4,Team.CHICAGO_BULLS,Outcome.WIN,2,6,16,2000,1,Team.CHARLOTTE_HORNETS,1,Al Jefferson,jeffeal01,2015,1.0,7800
3347,1,13,2,0,2,2015-02-27,8,10.2,Location.AWAY,6,2,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,4,1,14,1973,0,Team.CHARLOTTE_HORNETS,0,Al Jefferson,jeffeal01,2015,1.0,7500
3348,3,16,3,1,3,2015-03-01,10,13.8,Location.AWAY,7,1,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,25,16,2040,1,Team.CHARLOTTE_HORNETS,0,Al Jefferson,jeffeal01,2015,1.0,7400
3349,1,19,7,0,1,2015-03-03,15,18.5,Location.HOME,9,3,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,9,21,2234,3,Team.CHARLOTTE_HORNETS,0,Al Jefferson,jeffeal01,2015,1.0,7800
3350,1,16,4,0,0,2015-03-04,6,14.1,Location.AWAY,8,3,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,23,19,1511,3,Team.CHARLOTTE_HORNETS,2,Al Jefferson,jeffeal01,2015,1.0,7800
3351,5,21,2,1,2,2015-03-06,11,21.5,Location.HOME,11,1,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,1,7,23,2047,1,Team.CHARLOTTE_HORNETS,1,Al Jefferson,jeffeal01,2015,1.0,7600
3352,3,14,6,0,1,2015-03-08,7,24.2,Location.AWAY,10,4,0,1,Team.DETROIT_PISTONS,Outcome.WIN,2,14,24,1782,3,Team.CHARLOTTE_HORNETS,1,Al Jefferson,jeffeal01,2015,1.0,7700
3353,1,14,0,0,1,2015-03-09,3,8.9,Location.HOME,7,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-14,14,1720,1,Team.CHARLOTTE_HORNETS,2,Al Jefferson,jeffeal01,2015,1.0,7700
3354,1,9,2,0,2,2015-03-11,5,6.8,Location.HOME,4,1,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,2,9,1463,1,Team.CHARLOTTE_HORNETS,2,Al Jefferson,jeffeal01,2015,1.0,7600
3355,0,11,0,0,0,2015-03-16,6,6.2,Location.AWAY,5,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,4,-23,10,1428,2,Team.CHARLOTTE_HORNETS,1,Al Jefferson,jeffeal01,2015,1.0,7100
3356,2,19,5,0,1,2015-03-17,5,12.6,Location.AWAY,9,3,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,7,21,2021,0,Team.CHARLOTTE_HORNETS,1,Al Jefferson,jeffeal01,2015,1.0,7100
3357,2,18,1,0,1,2015-03-20,5,11.0,Location.AWAY,8,1,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-7,17,2073,2,Team.CHARLOTTE_HORNETS,1,Al Jefferson,jeffeal01,2015,1.0,6900
3358,1,20,0,0,0,2015-03-22,7,12.8,Location.AWAY,9,0,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-4,18,2002,2,Team.CHARLOTTE_HORNETS,2,Al Jefferson,jeffeal01,2015,1.0,6800
3359,1,7,2,0,2,2015-03-23,5,-1.7,Location.AWAY,1,1,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,1,3,1213,0,Team.CHARLOTTE_HORNETS,3,Al Jefferson,jeffeal01,2015,1.0,6800
3360,2,19,2,0,2,2015-03-25,7,17.1,Location.HOME,11,1,0,3,Team.BROOKLYN_NETS,Outcome.LOSS,4,-2,23,2093,0,Team.CHARLOTTE_HORNETS,2,Al Jefferson,jeffeal01,2015,1.0,6700
3361,0,24,3,1,0,2015-03-27,7,22.4,Location.AWAY,14,3,0,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,8,31,2410,0,Team.CHARLOTTE_HORNETS,0,Al Jefferson,jeffeal01,2015,1.0,6700
3362,2,5,0,0,2,2015-03-28,4,4.3,Location.HOME,1,0,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,0,5,2,1038,0,Team.CHARLOTTE_HORNETS,0,Al Jefferson,jeffeal01,2015,1.0,6700
3363,4,10,0,0,1,2015-03-30,4,10.8,Location.HOME,6,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,-15,12,1507,0,Team.CHARLOTTE_HORNETS,2,Al Jefferson,jeffeal01,2015,1.0,6800
3364,3,12,6,0,4,2015-04-01,8,7.8,Location.HOME,4,3,0,1,Team.DETROIT_PISTONS,Outcome.WIN,3,12,11,1573,0,Team.CHARLOTTE_HORNETS,2,Al Jefferson,jeffeal01,2015,1.0,6500
3365,0,6,0,0,0,2015-04-03,1,1.5,Location.AWAY,2,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-9,4,700,1,Team.CHARLOTTE_HORNETS,0,Al Jefferson,jeffeal01,2015,1.0,6500
3366,0,2,6,0,0,2014-10-29,1,7.2,Location.AWAY,2,4,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,16,8,529,0,Team.BROOKLYN_NETS,0,Cory Jefferson,jeffeco01,2015,0.0,3000
3367,0,0,0,0,0,2014-11-12,0,0.0,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,0,0,6,0,Team.BROOKLYN_NETS,0,Cory Jefferson,jeffeco01,2015,0.0,3000
3368,0,1,0,0,0,2014-11-13,0,0.0,Location.AWAY,0,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,0,0,10,0,Team.BROOKLYN_NETS,0,Cory Jefferson,jeffeco01,2015,0.0,3000
3369,0,0,0,0,0,2014-11-15,0,0.0,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,0,0,7,0,Team.BROOKLYN_NETS,0,Cory Jefferson,jeffeco01,2015,0.0,3000
3370,1,2,0,0,0,2014-11-22,0,1.3,Location.AWAY,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,3,2,496,0,Team.BROOKLYN_NETS,0,Cory Jefferson,jeffeco01,2015,0.0,3000
3371,1,2,0,1,0,2014-11-30,1,-0.1,Location.HOME,0,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,6,0,413,0,Team.BROOKLYN_NETS,0,Cory Jefferson,jeffeco01,2015,0.0,3000
3372,0,6,3,2,0,2014-12-05,5,4.0,Location.HOME,2,2,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,0,6,805,0,Team.BROOKLYN_NETS,0,Cory Jefferson,jeffeco01,2015,0.0,3000
3373,0,5,0,1,0,2014-12-08,1,1.6,Location.HOME,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-4,4,586,0,Team.BROOKLYN_NETS,0,Cory Jefferson,jeffeco01,2015,0.0,3000
3374,0,6,0,1,1,2014-12-10,3,1.5,Location.AWAY,2,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-14,4,810,0,Team.BROOKLYN_NETS,1,Cory Jefferson,jeffeco01,2015,0.0,3000
3375,0,7,2,0,3,2014-12-12,6,5.7,Location.HOME,3,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,13,6,1677,1,Team.BROOKLYN_NETS,1,Cory Jefferson,jeffeco01,2015,0.0,3000
3376,2,5,1,0,1,2014-12-13,4,11.9,Location.AWAY,5,1,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,23,11,1404,0,Team.BROOKLYN_NETS,0,Cory Jefferson,jeffeco01,2015,1.0,3000
3377,0,4,4,0,0,2014-12-16,2,-1.8,Location.HOME,1,2,0,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-9,4,602,0,Team.BROOKLYN_NETS,2,Cory Jefferson,jeffeco01,2015,0.0,4200
3378,1,4,0,1,0,2014-12-17,1,4.6,Location.AWAY,3,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-4,7,1015,0,Team.BROOKLYN_NETS,1,Cory Jefferson,jeffeco01,2015,0.0,4200
3379,0,2,2,1,0,2014-12-23,1,2.2,Location.HOME,1,1,0,1,Team.DENVER_NUGGETS,Outcome.WIN,1,3,3,410,0,Team.BROOKLYN_NETS,0,Cory Jefferson,jeffeco01,2015,0.0,3000
3380,0,1,0,0,0,2014-12-30,1,-0.4,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-5,0,159,0,Team.BROOKLYN_NETS,0,Cory Jefferson,jeffeco01,2015,0.0,3000
3381,0,9,2,3,1,2015-01-12,4,1.6,Location.HOME,2,2,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-1,7,1454,0,Team.BROOKLYN_NETS,1,Cory Jefferson,jeffeco01,2015,0.0,3000
3382,1,1,0,0,0,2015-01-14,2,2.8,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,7,2,431,1,Team.BROOKLYN_NETS,0,Cory Jefferson,jeffeco01,2015,0.0,3000
3383,1,1,0,0,0,2015-01-16,1,0.3,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,1,0,135,0,Team.BROOKLYN_NETS,0,Cory Jefferson,jeffeco01,2015,0.0,3000
3384,0,1,0,0,0,2015-01-17,0,0.0,Location.HOME,0,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-1,0,27,0,Team.BROOKLYN_NETS,0,Cory Jefferson,jeffeco01,2015,0.0,3000
3385,2,10,2,1,1,2015-01-22,5,9.9,Location.AWAY,4,1,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,6,9,1055,1,Team.BROOKLYN_NETS,0,Cory Jefferson,jeffeco01,2015,0.0,3000
3386,0,4,0,0,1,2015-01-24,0,-0.1,Location.AWAY,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-9,2,616,0,Team.BROOKLYN_NETS,0,Cory Jefferson,jeffeco01,2015,0.0,3000
3387,0,4,2,0,0,2015-01-28,3,4.5,Location.AWAY,2,1,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-5,5,904,0,Team.BROOKLYN_NETS,0,Cory Jefferson,jeffeco01,2015,0.0,3000
3388,0,3,0,0,0,2015-01-30,3,4.3,Location.HOME,2,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,19,4,1117,0,Team.BROOKLYN_NETS,0,Cory Jefferson,jeffeco01,2015,0.0,3000
3389,0,1,0,0,0,2015-02-02,2,-2.9,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,4,0,559,0,Team.BROOKLYN_NETS,2,Cory Jefferson,jeffeco01,2015,0.0,3000
3390,0,6,0,0,0,2015-02-04,2,5.3,Location.AWAY,3,0,0,3,Team.TORONTO_RAPTORS,Outcome.WIN,1,8,6,884,0,Team.BROOKLYN_NETS,0,Cory Jefferson,jeffeco01,2015,0.0,3000
