Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2423,0,1,0,1,0,2013-12-04,0,-1.1,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-1,0,60,0,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2424,0,1,0,1,0,2013-12-06,1,-0.4,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-1,0,324,0,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2425,0,0,0,0,0,2013-12-15,0,0.0,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-15,0,393,0,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2426,3,5,0,2,0,2013-12-17,2,0.4,Location.AWAY,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,6,2,1402,0,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2427,0,0,0,0,1,2013-12-23,0,0.6,Location.AWAY,0,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,1,0,373,0,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2428,1,4,3,4,1,2013-12-27,4,9.0,Location.HOME,3,2,3,0,Team.DENVER_NUGGETS,Outcome.WIN,4,7,11,1149,0,Team.NEW_ORLEANS_PELICANS,1,Darius Miller,milleda01,2014,-1.0,-1
2429,2,3,0,1,0,2013-12-28,1,1.6,Location.AWAY,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-1,2,700,0,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2430,1,1,1,0,0,2014-01-01,0,3.4,Location.AWAY,1,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,5,3,451,0,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2431,0,0,0,0,0,2014-01-03,0,-0.4,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,10,0,785,0,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2432,0,0,0,0,0,2014-01-04,0,-0.4,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-11,0,557,0,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2433,0,1,0,0,0,2014-01-07,0,1.7,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,3,2,210,0,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2434,0,4,0,1,0,2014-01-10,0,1.2,Location.HOME,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,2,4,1133,0,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2435,1,5,0,5,0,2014-01-11,0,9.2,Location.AWAY,4,0,4,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,1,12,1167,1,Team.NEW_ORLEANS_PELICANS,1,Darius Miller,milleda01,2014,-1.0,-1
2436,2,3,0,2,0,2014-01-13,2,2.7,Location.HOME,1,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,5,3,1248,1,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2437,3,6,0,3,1,2014-01-15,4,-0.7,Location.HOME,1,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,1,2,1791,1,Team.NEW_ORLEANS_PELICANS,3,Darius Miller,milleda01,2014,-1.0,-1
2438,1,4,1,3,0,2014-01-18,0,6.4,Location.HOME,2,1,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,0,6,903,1,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2439,0,3,0,1,0,2014-01-20,1,0.9,Location.AWAY,1,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,10,2,636,0,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2440,0,2,0,2,0,2014-01-21,4,3.0,Location.HOME,1,0,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,19,3,1007,1,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2441,1,1,3,1,0,2014-01-24,1,3.3,Location.AWAY,0,3,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-3,3,934,0,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2442,1,4,0,3,1,2014-01-26,1,7.5,Location.HOME,3,0,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,19,9,584,0,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2443,1,3,3,2,0,2014-01-28,2,3.8,Location.AWAY,1,3,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-9,5,767,0,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2444,0,3,0,1,0,2014-01-29,1,-3.0,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,0,0,414,0,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2445,1,0,0,0,0,2014-02-03,0,-0.1,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-5,0,237,0,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2446,2,2,4,1,0,2014-02-09,0,2.8,Location.AWAY,0,2,0,2,Team.BROOKLYN_NETS,Outcome.LOSS,2,0,2,968,1,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2447,1,3,0,0,0,2014-02-26,0,4.0,Location.AWAY,3,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-14,6,639,0,Team.NEW_ORLEANS_PELICANS,1,Darius Miller,milleda01,2014,-1.0,-1
2448,0,3,0,2,1,2014-02-28,0,-0.8,Location.AWAY,1,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-3,2,278,0,Team.NEW_ORLEANS_PELICANS,1,Darius Miller,milleda01,2014,-1.0,-1
2449,0,4,0,2,0,2014-03-01,0,-6.2,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,2,0,956,0,Team.NEW_ORLEANS_PELICANS,3,Darius Miller,milleda01,2014,-1.0,-1
2450,0,0,0,0,0,2014-03-07,0,-0.4,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,1,0,163,0,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2451,0,4,3,2,0,2014-03-12,2,5.2,Location.HOME,2,3,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-2,7,1195,0,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2452,0,1,0,1,0,2014-03-14,0,-0.7,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,2,0,384,0,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2453,0,2,0,1,0,2014-03-19,0,-1.2,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,1,0,715,1,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2454,0,2,0,1,0,2014-03-21,1,1.9,Location.AWAY,1,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,12,3,628,1,Team.NEW_ORLEANS_PELICANS,1,Darius Miller,milleda01,2014,-1.0,-1
2455,0,1,0,1,0,2014-03-24,0,-0.7,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-4,0,164,0,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2456,1,9,3,2,0,2014-03-26,1,11.9,Location.HOME,7,1,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,3,16,1724,1,Team.NEW_ORLEANS_PELICANS,1,Darius Miller,milleda01,2014,-1.0,-1
2457,1,7,6,3,1,2014-03-28,1,9.4,Location.HOME,3,5,1,0,Team.UTAH_JAZZ,Outcome.WIN,3,6,12,1466,1,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2458,1,5,0,1,0,2014-03-29,2,-3.4,Location.AWAY,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-4,2,1491,0,Team.NEW_ORLEANS_PELICANS,2,Darius Miller,milleda01,2014,-1.0,-1
2459,1,4,0,0,1,2014-03-31,3,5.9,Location.HOME,3,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,13,6,1730,1,Team.NEW_ORLEANS_PELICANS,1,Darius Miller,milleda01,2014,-1.0,-1
2460,1,5,4,1,1,2014-04-02,2,7.9,Location.AWAY,3,3,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-19,9,1235,0,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2461,1,8,0,7,0,2014-04-04,1,0.6,Location.AWAY,2,0,2,0,Team.UTAH_JAZZ,Outcome.LOSS,4,-1,6,1201,1,Team.NEW_ORLEANS_PELICANS,1,Darius Miller,milleda01,2014,-1.0,-1
2462,1,3,0,1,0,2014-04-06,1,1.1,Location.AWAY,1,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-2,3,1410,1,Team.NEW_ORLEANS_PELICANS,1,Darius Miller,milleda01,2014,-1.0,-1
2463,2,9,3,4,0,2014-04-09,1,11.5,Location.HOME,5,3,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,4,2,14,1889,2,Team.NEW_ORLEANS_PELICANS,1,Darius Miller,milleda01,2014,-1.0,-1
2464,3,13,2,5,0,2014-04-11,0,13.0,Location.AWAY,7,2,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-5,18,1844,1,Team.NEW_ORLEANS_PELICANS,1,Darius Miller,milleda01,2014,-1.0,-1
2465,4,8,0,1,1,2014-04-12,0,5.1,Location.AWAY,3,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,0,6,1793,2,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2466,5,12,0,7,0,2014-04-14,3,7.4,Location.HOME,4,0,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,17,10,2212,4,Team.NEW_ORLEANS_PELICANS,3,Darius Miller,milleda01,2014,-1.0,-1
2467,1,7,0,1,0,2014-04-16,1,9.7,Location.HOME,4,0,1,2,Team.HOUSTON_ROCKETS,Outcome.WIN,1,4,9,2056,2,Team.NEW_ORLEANS_PELICANS,0,Darius Miller,milleda01,2014,-1.0,-1
2468,3,6,3,3,0,2013-10-30,4,9.5,Location.AWAY,3,3,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-6,11,1487,0,Team.MEMPHIS_GRIZZLIES,1,Mike Miller,millemi01,2014,-1.0,-1
2469,3,9,0,5,0,2013-11-01,2,3.6,Location.HOME,3,0,2,0,Team.DETROIT_PISTONS,Outcome.WIN,5,6,8,1923,1,Team.MEMPHIS_GRIZZLIES,1,Mike Miller,millemi01,2014,-1.0,-1
2470,3,5,0,2,0,2013-11-02,3,0.8,Location.AWAY,2,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-15,4,1078,0,Team.MEMPHIS_GRIZZLIES,3,Mike Miller,millemi01,2014,-1.0,-1
2471,2,4,0,3,0,2013-11-04,4,4.9,Location.HOME,2,0,1,1,Team.BOSTON_CELTICS,Outcome.WIN,1,-1,5,1403,0,Team.MEMPHIS_GRIZZLIES,1,Mike Miller,millemi01,2014,-1.0,-1
2472,2,4,0,4,0,2013-11-06,6,9.4,Location.HOME,3,0,3,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-5,9,1434,2,Team.MEMPHIS_GRIZZLIES,2,Mike Miller,millemi01,2014,-1.0,-1
2473,4,7,4,5,0,2013-11-09,9,16.4,Location.HOME,4,3,4,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,21,15,1716,0,Team.MEMPHIS_GRIZZLIES,0,Mike Miller,millemi01,2014,-1.0,-1
2474,2,6,0,3,0,2013-11-11,3,6.3,Location.AWAY,3,0,2,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-12,8,1300,0,Team.MEMPHIS_GRIZZLIES,1,Mike Miller,millemi01,2014,-1.0,-1
2475,2,10,0,7,0,2013-11-13,0,0.0,Location.HOME,3,0,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-15,8,1246,0,Team.MEMPHIS_GRIZZLIES,2,Mike Miller,millemi01,2014,-1.0,-1
2476,2,8,0,4,0,2013-11-15,6,1.0,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,5,4,1546,0,Team.MEMPHIS_GRIZZLIES,1,Mike Miller,millemi01,2014,-1.0,-1
2477,2,0,0,0,0,2013-11-17,3,-0.1,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-8,0,1253,1,Team.MEMPHIS_GRIZZLIES,3,Mike Miller,millemi01,2014,-1.0,-1
2478,1,6,0,4,0,2013-11-18,3,4.2,Location.AWAY,3,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-6,8,1173,0,Team.MEMPHIS_GRIZZLIES,2,Mike Miller,millemi01,2014,-1.0,-1
2479,2,4,0,2,0,2013-11-20,3,4.2,Location.AWAY,1,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,4,3,1712,1,Team.MEMPHIS_GRIZZLIES,0,Mike Miller,millemi01,2014,-1.0,-1
2480,0,5,2,3,0,2013-11-22,0,-1.7,Location.HOME,1,1,1,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-19,4,1399,0,Team.MEMPHIS_GRIZZLIES,2,Mike Miller,millemi01,2014,-1.0,-1
2481,1,4,2,4,0,2013-11-25,3,7.8,Location.HOME,2,2,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-9,8,1049,1,Team.MEMPHIS_GRIZZLIES,0,Mike Miller,millemi01,2014,-1.0,-1
2482,0,5,0,3,0,2013-11-27,3,4.2,Location.AWAY,3,0,2,0,Team.BOSTON_CELTICS,Outcome.WIN,1,1,8,1034,0,Team.MEMPHIS_GRIZZLIES,2,Mike Miller,millemi01,2014,-1.0,-1
2483,0,3,0,3,0,2013-11-30,3,4.2,Location.HOME,2,0,2,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-14,6,1375,0,Team.MEMPHIS_GRIZZLIES,1,Mike Miller,millemi01,2014,-1.0,-1
2484,0,4,0,2,0,2013-12-03,0,-4.3,Location.HOME,0,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,3,-10,0,865,0,Team.MEMPHIS_GRIZZLIES,1,Mike Miller,millemi01,2014,-1.0,-1
2485,1,3,0,2,0,2013-12-05,1,3.0,Location.HOME,1,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-13,2,1199,1,Team.MEMPHIS_GRIZZLIES,0,Mike Miller,millemi01,2014,-1.0,-1
2486,1,9,0,3,0,2013-12-07,4,14.1,Location.HOME,7,0,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-11,16,1698,0,Team.MEMPHIS_GRIZZLIES,1,Mike Miller,millemi01,2014,-1.0,-1
2487,0,6,0,3,0,2013-12-09,4,4.0,Location.HOME,3,0,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,12,8,1449,0,Team.MEMPHIS_GRIZZLIES,1,Mike Miller,millemi01,2014,-1.0,-1
2488,1,8,1,4,0,2013-12-11,3,7.8,Location.HOME,3,1,2,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-1,9,1733,1,Team.MEMPHIS_GRIZZLIES,0,Mike Miller,millemi01,2014,-1.0,-1
2489,4,5,2,3,0,2013-12-13,0,11.2,Location.AWAY,3,2,2,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-7,10,1639,0,Team.MEMPHIS_GRIZZLIES,0,Mike Miller,millemi01,2014,-1.0,-1
2490,0,5,1,2,0,2013-12-15,1,2.2,Location.HOME,2,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-11,5,1522,0,Team.MEMPHIS_GRIZZLIES,0,Mike Miller,millemi01,2014,-1.0,-1
2491,5,10,0,5,0,2013-12-17,2,6.7,Location.HOME,4,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,0,9,1790,1,Team.MEMPHIS_GRIZZLIES,2,Mike Miller,millemi01,2014,-1.0,-1
2492,2,5,0,4,0,2013-12-18,3,7.3,Location.AWAY,3,0,2,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-1,8,1791,0,Team.MEMPHIS_GRIZZLIES,1,Mike Miller,millemi01,2014,-1.0,-1
2493,0,3,0,1,0,2013-12-21,3,1.5,Location.AWAY,1,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-1,2,815,0,Team.MEMPHIS_GRIZZLIES,0,Mike Miller,millemi01,2014,-1.0,-1
2494,0,7,2,3,0,2013-12-23,2,12.3,Location.HOME,5,2,3,0,Team.UTAH_JAZZ,Outcome.WIN,1,8,15,1078,0,Team.MEMPHIS_GRIZZLIES,0,Mike Miller,millemi01,2014,-1.0,-1
2495,1,9,2,2,0,2013-12-26,3,2.9,Location.AWAY,3,1,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-5,7,1228,0,Team.MEMPHIS_GRIZZLIES,0,Mike Miller,millemi01,2014,-1.0,-1
2496,4,6,0,5,0,2013-12-28,1,12.1,Location.HOME,4,0,3,0,Team.DENVER_NUGGETS,Outcome.WIN,1,12,11,1275,2,Team.MEMPHIS_GRIZZLIES,1,Mike Miller,millemi01,2014,-1.0,-1
2497,2,2,0,1,0,2013-12-30,0,2.0,Location.HOME,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,2,2,962,0,Team.MEMPHIS_GRIZZLIES,0,Mike Miller,millemi01,2014,-1.0,-1
2498,4,7,3,1,0,2014-01-02,6,12.6,Location.AWAY,4,3,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,24,11,1965,0,Team.MEMPHIS_GRIZZLIES,0,Mike Miller,millemi01,2014,-1.0,-1
2499,1,3,2,1,0,2014-01-03,0,2.2,Location.AWAY,1,2,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-10,4,967,0,Team.MEMPHIS_GRIZZLIES,0,Mike Miller,millemi01,2014,-1.0,-1
2500,2,3,4,2,0,2014-01-05,3,7.3,Location.AWAY,1,4,0,1,Team.DETROIT_PISTONS,Outcome.WIN,0,0,6,1051,0,Team.MEMPHIS_GRIZZLIES,0,Mike Miller,millemi01,2014,-1.0,-1
2501,3,2,2,0,0,2014-01-07,0,0.9,Location.HOME,0,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-8,1,1414,0,Team.MEMPHIS_GRIZZLIES,0,Mike Miller,millemi01,2014,-1.0,-1
2502,1,6,2,2,0,2014-01-10,0,9.8,Location.HOME,4,2,1,1,Team.PHOENIX_SUNS,Outcome.WIN,0,-7,11,1011,0,Team.MEMPHIS_GRIZZLIES,0,Mike Miller,millemi01,2014,-1.0,-1
2503,2,8,0,5,1,2014-01-12,3,13.0,Location.HOME,6,0,3,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,6,15,1580,1,Team.MEMPHIS_GRIZZLIES,2,Mike Miller,millemi01,2014,-1.0,-1
2504,1,1,0,1,0,2014-01-14,1,-1.1,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-17,0,639,0,Team.MEMPHIS_GRIZZLIES,1,Mike Miller,millemi01,2014,-1.0,-1
2505,1,8,0,3,0,2014-01-15,4,0.7,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,7,2,1163,2,Team.MEMPHIS_GRIZZLIES,0,Mike Miller,millemi01,2014,-1.0,-1
2506,1,2,0,1,0,2014-01-17,3,-2.2,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-10,0,755,0,Team.MEMPHIS_GRIZZLIES,2,Mike Miller,millemi01,2014,-1.0,-1
2507,2,5,0,4,0,2014-01-20,1,2.6,Location.HOME,2,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-9,5,859,0,Team.MEMPHIS_GRIZZLIES,1,Mike Miller,millemi01,2014,-1.0,-1
2508,1,2,0,0,0,2014-01-24,2,-0.5,Location.AWAY,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,8,2,1069,0,Team.MEMPHIS_GRIZZLIES,2,Mike Miller,millemi01,2014,-1.0,-1
2509,1,4,0,3,0,2014-01-25,0,4.4,Location.HOME,2,0,1,1,Team.HOUSTON_ROCKETS,Outcome.WIN,0,5,5,591,0,Team.MEMPHIS_GRIZZLIES,0,Mike Miller,millemi01,2014,-1.0,-1
2510,1,5,0,3,0,2014-01-28,2,9.0,Location.AWAY,4,0,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-1,11,948,0,Team.MEMPHIS_GRIZZLIES,1,Mike Miller,millemi01,2014,-1.0,-1
2511,2,11,1,6,0,2014-01-29,2,6.8,Location.AWAY,5,0,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,10,11,1610,1,Team.MEMPHIS_GRIZZLIES,1,Mike Miller,millemi01,2014,-1.0,-1
2512,1,4,0,2,0,2014-01-31,1,3.6,Location.AWAY,2,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-8,5,1496,0,Team.MEMPHIS_GRIZZLIES,0,Mike Miller,millemi01,2014,-1.0,-1
2513,0,3,2,3,0,2014-02-01,3,2.8,Location.HOME,1,2,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-7,5,851,1,Team.MEMPHIS_GRIZZLIES,2,Mike Miller,millemi01,2014,-1.0,-1
2514,1,9,2,2,0,2014-02-03,0,6.7,Location.AWAY,4,2,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-4,11,1434,0,Team.MEMPHIS_GRIZZLIES,1,Mike Miller,millemi01,2014,-1.0,-1
2515,1,1,0,1,0,2014-02-05,0,-0.4,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,1,0,455,0,Team.MEMPHIS_GRIZZLIES,0,Mike Miller,millemi01,2014,-1.0,-1
2516,1,7,0,3,0,2014-02-08,1,6.0,Location.AWAY,3,0,2,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,-2,8,1540,1,Team.MEMPHIS_GRIZZLIES,1,Mike Miller,millemi01,2014,-1.0,-1
2517,2,4,0,2,0,2014-02-09,2,-1.2,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-8,0,1182,0,Team.MEMPHIS_GRIZZLIES,0,Mike Miller,millemi01,2014,-1.0,-1
2518,1,3,0,2,0,2014-02-11,2,0.8,Location.HOME,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,7,2,873,0,Team.MEMPHIS_GRIZZLIES,0,Mike Miller,millemi01,2014,-1.0,-1
2519,2,1,0,0,0,2014-02-12,0,-0.3,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,4,0,785,0,Team.MEMPHIS_GRIZZLIES,1,Mike Miller,millemi01,2014,-1.0,-1
2520,1,11,0,7,0,2014-02-18,1,16.1,Location.HOME,7,0,5,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,7,19,1221,1,Team.MEMPHIS_GRIZZLIES,0,Mike Miller,millemi01,2014,-1.0,-1
2521,1,8,1,5,0,2014-02-21,2,8.7,Location.HOME,5,1,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,3,13,1450,0,Team.MEMPHIS_GRIZZLIES,2,Mike Miller,millemi01,2014,-1.0,-1
2522,2,6,0,5,0,2014-02-22,0,10.1,Location.AWAY,4,0,3,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,-6,11,1322,0,Team.MEMPHIS_GRIZZLIES,0,Mike Miller,millemi01,2014,-1.0,-1
2523,1,5,0,2,1,2014-02-26,1,4.7,Location.HOME,3,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,7,6,1241,0,Team.MEMPHIS_GRIZZLIES,1,Mike Miller,millemi01,2014,-1.0,-1
2524,2,9,2,5,0,2014-02-28,1,18.1,Location.AWAY,7,1,4,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,15,19,1177,1,Team.MEMPHIS_GRIZZLIES,0,Mike Miller,millemi01,2014,-1.0,-1
2525,0,1,0,0,0,2014-03-01,1,-0.8,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-7,0,354,0,Team.MEMPHIS_GRIZZLIES,0,Mike Miller,millemi01,2014,-1.0,-1
2526,2,6,2,3,0,2014-03-03,1,7.7,Location.AWAY,3,2,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-7,10,1558,0,Team.MEMPHIS_GRIZZLIES,1,Mike Miller,millemi01,2014,-1.0,-1
2527,3,4,0,1,0,2014-03-05,3,-0.8,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,9,0,918,0,Team.MEMPHIS_GRIZZLIES,1,Mike Miller,millemi01,2014,-1.0,-1
2528,0,7,0,5,1,2014-03-07,5,13.5,Location.AWAY,5,0,4,0,Team.CHICAGO_BULLS,Outcome.WIN,2,19,14,1208,2,Team.MEMPHIS_GRIZZLIES,1,Mike Miller,millemi01,2014,-1.0,-1
2529,3,4,2,0,0,2014-03-08,1,7.4,Location.HOME,3,2,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,9,8,1181,0,Team.MEMPHIS_GRIZZLIES,1,Mike Miller,millemi01,2014,-1.0,-1
2530,0,10,2,2,0,2014-03-11,1,8.2,Location.HOME,6,1,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,9,14,1528,1,Team.MEMPHIS_GRIZZLIES,2,Mike Miller,millemi01,2014,-1.0,-1
2531,2,6,1,5,1,2014-03-12,2,4.5,Location.AWAY,3,0,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-6,8,1648,0,Team.MEMPHIS_GRIZZLIES,2,Mike Miller,millemi01,2014,-1.0,-1
2532,0,4,2,2,0,2014-03-14,0,-1.6,Location.AWAY,1,1,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-7,4,1095,0,Team.MEMPHIS_GRIZZLIES,2,Mike Miller,millemi01,2014,-1.0,-1
