,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
3164,0,8,0,3,0,2015-12-16,3,5.2,Location.AWAY,4,0,1,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-10,9,903,0,Team.DALLAS_MAVERICKS,1,Charlie Villanueva,villach01,2016
3165,2,7,0,5,0,2015-12-18,1,7.4,Location.HOME,4,0,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-6,10,701,0,Team.DALLAS_MAVERICKS,1,Charlie Villanueva,villach01,2016
3166,3,10,0,6,0,2015-12-22,2,7.5,Location.AWAY,4,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,9,9,714,2,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3167,0,11,2,6,0,2015-12-23,4,8.9,Location.AWAY,5,2,2,0,Team.BROOKLYN_NETS,Outcome.WIN,4,-4,14,1488,1,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3168,0,2,0,1,0,2015-12-26,0,-1.9,Location.HOME,0,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,3,-8,0,211,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3169,0,5,0,1,0,2015-12-28,2,5.6,Location.HOME,3,0,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,0,7,414,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3170,0,7,0,3,2,2015-12-30,4,3.7,Location.HOME,2,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,2,5,744,1,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3171,0,11,0,6,0,2016-01-01,2,0.7,Location.AWAY,4,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-7,9,1249,0,Team.DALLAS_MAVERICKS,2,Charlie Villanueva,villach01,2016
3172,1,4,0,2,0,2016-01-02,1,-2.2,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,0,0,388,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3173,0,10,0,5,0,2016-01-06,5,-3.2,Location.AWAY,1,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-8,2,1287,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3174,0,0,0,0,0,2016-01-08,1,0.3,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,3,0,204,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3175,0,7,0,4,0,2016-01-13,1,4.6,Location.AWAY,3,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-12,7,844,1,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3176,0,2,0,0,0,2016-01-15,0,-1.4,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-6,0,169,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3177,1,5,3,3,0,2016-01-17,4,0.0,Location.AWAY,1,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-14,4,1038,0,Team.DALLAS_MAVERICKS,2,Charlie Villanueva,villach01,2016
3178,1,14,4,4,1,2016-01-20,5,9.4,Location.HOME,5,4,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-7,14,1674,1,Team.DALLAS_MAVERICKS,1,Charlie Villanueva,villach01,2016
3179,0,2,0,1,0,2016-01-24,1,-2.3,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,4,0,292,1,Team.DALLAS_MAVERICKS,1,Charlie Villanueva,villach01,2016
3180,1,9,0,6,0,2016-01-27,5,3.6,Location.AWAY,3,0,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-10,8,1177,0,Team.DALLAS_MAVERICKS,1,Charlie Villanueva,villach01,2016
3181,0,3,0,2,0,2016-01-29,2,1.9,Location.HOME,1,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,0,8,3,445,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3182,0,3,0,3,0,2016-01-31,1,2.9,Location.HOME,1,0,1,3,Team.PHOENIX_SUNS,Outcome.WIN,2,-14,3,619,1,Team.DALLAS_MAVERICKS,1,Charlie Villanueva,villach01,2016
3183,0,1,0,1,0,2016-02-01,0,-0.7,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-1,0,625,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3184,3,10,2,2,0,2016-02-05,6,8.1,Location.HOME,5,2,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,9,13,1359,0,Team.DALLAS_MAVERICKS,3,Charlie Villanueva,villach01,2016
3185,0,0,0,0,0,2016-02-06,0,0.0,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,0,0,0,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3186,0,8,0,6,0,2016-02-19,3,6.9,Location.AWAY,4,0,3,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-1,11,704,0,Team.DALLAS_MAVERICKS,1,Charlie Villanueva,villach01,2016
3187,0,6,0,2,0,2016-02-21,1,1.6,Location.HOME,2,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,1,4,465,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3188,0,0,0,0,0,2016-02-24,1,0.3,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,0,0,84,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3189,0,4,3,2,0,2016-02-28,4,6.0,Location.HOME,2,3,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,1,7,796,1,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3190,0,2,0,1,0,2016-03-01,0,-1.4,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-6,0,126,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3191,0,1,0,1,1,2016-03-06,1,0.3,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,2,0,90,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3192,1,2,0,2,0,2016-03-07,0,-0.7,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,6,0,459,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3193,0,0,0,0,0,2016-03-09,0,-0.4,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,0,0,20,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3194,0,0,0,0,0,2016-03-18,0,0.0,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-2,0,66,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3195,0,6,2,2,1,2016-03-20,1,3.5,Location.HOME,2,2,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,9,6,752,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3196,0,3,1,1,1,2016-03-23,2,1.2,Location.AWAY,1,1,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-7,3,555,0,Team.DALLAS_MAVERICKS,2,Charlie Villanueva,villach01,2016
3197,0,13,0,8,1,2016-03-25,4,11.9,Location.AWAY,6,0,4,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-1,16,1422,1,Team.DALLAS_MAVERICKS,1,Charlie Villanueva,villach01,2016
3198,0,5,0,2,0,2016-03-27,2,2.2,Location.AWAY,2,0,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-8,5,541,0,Team.DALLAS_MAVERICKS,1,Charlie Villanueva,villach01,2016
3199,1,3,0,2,0,2016-04-01,2,0.2,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,12,0,337,1,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3200,0,0,0,0,0,2016-04-06,0,0.0,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,0,0,9,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3201,0,2,0,1,0,2016-04-08,0,1.0,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-2,2,134,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3202,2,11,0,6,0,2016-04-10,4,8.4,Location.AWAY,4,0,3,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,10,11,780,1,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3203,0,5,0,5,0,2016-04-13,2,6.5,Location.HOME,3,0,3,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-4,9,902,1,Team.DALLAS_MAVERICKS,1,Charlie Villanueva,villach01,2016
3204,0,4,0,1,0,2015-10-28,0,-2.2,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-11,2,826,0,Team.PORTLAND_TRAIL_BLAZERS,1,Noah Vonleh,vonleno01,2016
3205,1,2,0,0,1,2015-10-30,4,4.2,Location.AWAY,1,0,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,2,-5,2,1262,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3206,1,1,0,0,0,2015-10-31,3,1.6,Location.HOME,0,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,0,2,0,389,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3207,0,3,4,1,0,2015-11-02,3,0.6,Location.AWAY,1,3,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,8,5,1147,0,Team.PORTLAND_TRAIL_BLAZERS,2,Noah Vonleh,vonleno01,2016
3208,0,3,2,2,0,2015-11-04,0,-3.7,Location.AWAY,0,1,0,0,Team.UTAH_JAZZ,Outcome.WIN,3,4,1,798,0,Team.PORTLAND_TRAIL_BLAZERS,1,Noah Vonleh,vonleno01,2016
3209,0,4,0,2,2,2015-11-05,3,-0.5,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-11,2,666,0,Team.PORTLAND_TRAIL_BLAZERS,2,Noah Vonleh,vonleno01,2016
3210,1,3,0,0,0,2015-11-08,2,3.3,Location.HOME,2,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,9,4,596,0,Team.PORTLAND_TRAIL_BLAZERS,1,Noah Vonleh,vonleno01,2016
3211,0,3,0,0,0,2015-11-09,1,-1.5,Location.AWAY,0,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-15,0,773,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3212,0,2,0,0,0,2015-11-11,2,1.2,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-8,2,447,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3213,0,0,0,0,0,2015-11-13,0,-0.8,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-6,0,412,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3214,1,6,4,1,0,2015-11-15,3,6.1,Location.AWAY,3,3,0,3,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-6,9,1435,0,Team.PORTLAND_TRAIL_BLAZERS,2,Noah Vonleh,vonleno01,2016
3215,1,2,0,1,0,2015-11-16,6,3.3,Location.AWAY,1,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-5,3,1345,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3216,0,4,0,0,0,2015-11-18,4,2.0,Location.AWAY,2,0,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,3,4,764,0,Team.PORTLAND_TRAIL_BLAZERS,1,Noah Vonleh,vonleno01,2016
3217,0,2,2,0,0,2015-11-20,3,2.1,Location.HOME,1,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,0,4,1051,1,Team.PORTLAND_TRAIL_BLAZERS,2,Noah Vonleh,vonleno01,2016
3218,0,3,0,1,2,2015-11-22,3,-0.8,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,5,0,993,0,Team.PORTLAND_TRAIL_BLAZERS,1,Noah Vonleh,vonleno01,2016
3219,0,7,0,2,1,2015-11-24,1,4.5,Location.HOME,3,0,1,2,Team.CHICAGO_BULLS,Outcome.LOSS,3,-4,7,742,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3220,1,2,0,0,0,2015-11-28,4,5.6,Location.HOME,2,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,8,4,1172,1,Team.PORTLAND_TRAIL_BLAZERS,1,Noah Vonleh,vonleno01,2016
3221,0,4,0,0,0,2015-11-30,1,-1.7,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-16,2,775,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3222,0,1,0,0,0,2015-12-01,1,-0.8,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-15,0,345,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3223,0,3,0,0,0,2015-12-03,2,5.7,Location.HOME,3,0,0,2,Team.INDIANA_PACERS,Outcome.WIN,1,-6,6,1051,0,Team.PORTLAND_TRAIL_BLAZERS,1,Noah Vonleh,vonleno01,2016
3224,1,4,0,0,0,2015-12-05,3,2.6,Location.AWAY,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,9,4,905,1,Team.PORTLAND_TRAIL_BLAZERS,2,Noah Vonleh,vonleno01,2016
3225,1,5,0,0,0,2015-12-07,1,7.1,Location.AWAY,3,0,0,6,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-6,6,850,0,Team.PORTLAND_TRAIL_BLAZERS,1,Noah Vonleh,vonleno01,2016
3226,0,1,0,0,0,2015-12-08,3,2.5,Location.AWAY,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,9,2,668,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3227,1,1,0,0,0,2015-12-11,4,3.9,Location.AWAY,1,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,9,2,1012,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3228,2,2,2,1,0,2015-12-12,1,11.1,Location.HOME,2,2,1,4,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,11,7,1045,2,Team.PORTLAND_TRAIL_BLAZERS,1,Noah Vonleh,vonleno01,2016
3229,1,5,0,0,1,2015-12-14,3,2.4,Location.HOME,1,0,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,2,2,1030,1,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3230,0,2,2,0,0,2015-12-16,3,3.1,Location.AWAY,0,2,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-10,2,1566,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3231,1,4,0,1,0,2015-12-18,0,2.3,Location.AWAY,2,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-10,4,745,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3232,0,4,0,0,0,2015-12-20,2,-1.3,Location.AWAY,1,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,3,-12,2,660,0,Team.PORTLAND_TRAIL_BLAZERS,1,Noah Vonleh,vonleno01,2016
3233,0,3,1,0,0,2015-12-21,3,4.2,Location.AWAY,2,1,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-4,5,778,1,Team.PORTLAND_TRAIL_BLAZERS,1,Noah Vonleh,vonleno01,2016
3234,0,3,2,0,0,2015-12-23,4,7.9,Location.AWAY,2,2,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-16,6,1282,1,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3235,1,3,0,0,0,2015-12-26,4,6.4,Location.HOME,1,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,24,2,1286,4,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3236,0,5,0,0,0,2015-12-27,1,2.6,Location.AWAY,1,0,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-10,2,827,2,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3237,2,2,0,1,0,2015-12-30,3,3.2,Location.HOME,0,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,1,8,0,968,3,Team.PORTLAND_TRAIL_BLAZERS,1,Noah Vonleh,vonleno01,2016
3238,2,1,4,0,0,2015-12-31,4,7.9,Location.AWAY,1,4,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,3,6,1124,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3239,2,6,2,2,1,2016-01-03,6,4.1,Location.AWAY,2,1,0,2,Team.DENVER_NUGGETS,Outcome.WIN,6,0,5,1554,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3240,0,3,0,0,1,2016-01-04,3,2.2,Location.HOME,1,0,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,0,2,757,0,Team.PORTLAND_TRAIL_BLAZERS,1,Noah Vonleh,vonleno01,2016
3241,0,5,1,1,0,2016-01-06,1,4.6,Location.HOME,3,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-1,7,940,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3242,0,3,0,0,0,2016-01-08,2,0.9,Location.HOME,0,0,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-15,0,1047,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3243,1,3,0,0,1,2016-01-10,3,-0.8,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,5,-8,0,834,2,Team.PORTLAND_TRAIL_BLAZERS,1,Noah Vonleh,vonleno01,2016
3244,1,7,0,1,0,2016-01-13,3,2.9,Location.HOME,2,0,0,2,Team.UTAH_JAZZ,Outcome.WIN,0,1,4,1134,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3245,0,8,0,1,0,2016-01-15,1,3.6,Location.AWAY,3,0,0,3,Team.BROOKLYN_NETS,Outcome.WIN,1,-9,6,932,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3246,1,5,4,1,0,2016-01-16,4,6.9,Location.AWAY,3,3,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,-7,9,1282,1,Team.PORTLAND_TRAIL_BLAZERS,1,Noah Vonleh,vonleno01,2016
3247,1,3,0,0,0,2016-01-18,9,1.9,Location.AWAY,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,25,2,1032,0,Team.PORTLAND_TRAIL_BLAZERS,1,Noah Vonleh,vonleno01,2016
3248,0,4,0,2,1,2016-01-20,3,6.9,Location.HOME,3,0,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,3,7,872,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3249,1,6,2,1,0,2016-01-23,4,11.7,Location.HOME,5,1,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,5,20,11,1527,3,Team.PORTLAND_TRAIL_BLAZERS,1,Noah Vonleh,vonleno01,2016
3250,0,7,0,0,2,2016-01-26,5,10.6,Location.HOME,5,0,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,2,0,10,1351,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3251,0,6,0,1,1,2016-01-29,4,4.5,Location.HOME,3,0,0,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,2,6,1142,0,Team.PORTLAND_TRAIL_BLAZERS,1,Noah Vonleh,vonleno01,2016
3252,0,4,0,1,1,2016-01-31,6,3.5,Location.HOME,1,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-11,2,943,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3253,0,1,0,0,0,2016-02-02,3,-1.0,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,-3,0,986,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3254,0,6,2,2,0,2016-02-19,4,6.0,Location.HOME,3,2,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,25,9,1306,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3255,0,7,0,1,0,2016-02-21,1,2.7,Location.HOME,2,0,1,7,Team.UTAH_JAZZ,Outcome.WIN,1,14,5,955,0,Team.PORTLAND_TRAIL_BLAZERS,3,Noah Vonleh,vonleno01,2016
3256,0,5,0,1,0,2016-02-23,3,1.8,Location.HOME,2,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,-2,4,781,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3257,0,3,0,1,0,2016-02-25,1,-0.9,Location.HOME,1,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,8,2,790,0,Team.PORTLAND_TRAIL_BLAZERS,1,Noah Vonleh,vonleno01,2016
3258,0,4,1,1,1,2016-02-27,2,2.8,Location.AWAY,2,0,1,1,Team.CHICAGO_BULLS,Outcome.WIN,2,-4,5,770,0,Team.PORTLAND_TRAIL_BLAZERS,1,Noah Vonleh,vonleno01,2016
3259,0,5,0,1,0,2016-02-28,2,-1.3,Location.AWAY,2,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,3,-6,5,1057,0,Team.PORTLAND_TRAIL_BLAZERS,3,Noah Vonleh,vonleno01,2016
3260,0,8,0,2,0,2016-03-01,1,0.4,Location.AWAY,2,0,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-4,4,911,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3261,0,10,2,1,0,2016-03-02,3,1.5,Location.AWAY,3,0,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,3,1,6,1188,1,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3262,1,1,1,0,0,2016-03-04,4,2.0,Location.AWAY,1,1,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-3,3,650,0,Team.PORTLAND_TRAIL_BLAZERS,1,Noah Vonleh,vonleno01,2016
3263,1,2,0,0,0,2016-03-06,3,2.6,Location.AWAY,1,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-14,2,781,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3264,0,2,2,0,0,2016-03-08,3,-1.7,Location.HOME,0,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-2,2,674,0,Team.PORTLAND_TRAIL_BLAZERS,2,Noah Vonleh,vonleno01,2016
3265,0,6,2,4,1,2016-03-11,5,-1.0,Location.AWAY,1,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-15,3,1041,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3266,0,7,0,2,1,2016-03-12,4,-0.7,Location.HOME,2,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,9,4,1254,0,Team.PORTLAND_TRAIL_BLAZERS,2,Noah Vonleh,vonleno01,2016
3267,1,6,0,0,1,2016-03-14,3,3.9,Location.AWAY,2,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,3,4,1006,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3268,0,7,0,0,0,2016-03-17,2,5.3,Location.AWAY,4,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-14,8,669,0,Team.PORTLAND_TRAIL_BLAZERS,1,Noah Vonleh,vonleno01,2016
3269,0,2,1,1,0,2016-03-18,1,3.1,Location.AWAY,2,1,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,9,6,696,0,Team.PORTLAND_TRAIL_BLAZERS,1,Noah Vonleh,vonleno01,2016
3270,0,1,0,0,0,2016-03-20,1,0.2,Location.AWAY,0,0,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-1,0,846,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3271,0,0,0,0,0,2016-03-23,1,0.3,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,5,0,208,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3272,0,2,0,0,0,2016-03-24,1,3.6,Location.AWAY,2,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,4,4,605,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3273,0,1,0,0,0,2016-03-26,4,2.2,Location.HOME,1,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,0,2,568,0,Team.PORTLAND_TRAIL_BLAZERS,1,Noah Vonleh,vonleno01,2016
3274,1,4,2,0,2,2016-03-28,6,2.9,Location.HOME,2,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,4,-1,5,1427,0,Team.PORTLAND_TRAIL_BLAZERS,2,Noah Vonleh,vonleno01,2016
3275,0,3,0,1,1,2016-03-31,3,8.3,Location.HOME,3,0,1,0,Team.BOSTON_CELTICS,Outcome.WIN,1,-10,7,546,1,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3276,0,1,2,0,0,2016-04-02,5,1.4,Location.HOME,0,1,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,5,1,636,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
3277,0,0,2,0,0,2016-04-03,0,2.0,Location.AWAY,0,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-4,2,189,0,Team.PORTLAND_TRAIL_BLAZERS,0,Noah Vonleh,vonleno01,2016
