Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3451,0,8,0,1,1,2014-12-07,1,6.0,Location.AWAY,4,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-12,9,1178,0,Team.MILWAUKEE_BUCKS,0,Jerryd Bayless,bayleje01,2015,0.0,3100
3452,6,6,5,1,0,2014-12-09,1,12.5,Location.AWAY,3,5,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-1,11,1226,2,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2015,0.0,3000
3453,2,5,4,1,0,2014-12-13,7,10.0,Location.HOME,3,4,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,1,11,1628,0,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2015,0.0,3400
3454,4,8,2,1,1,2014-12-15,4,11.1,Location.AWAY,4,2,1,0,Team.PHOENIX_SUNS,Outcome.WIN,4,8,11,1580,2,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2015,0.0,3800
3455,3,8,0,1,0,2014-12-17,2,6.7,Location.AWAY,5,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-9,10,1320,0,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2015,0.0,4300
3456,5,12,2,4,1,2014-12-18,4,12.8,Location.AWAY,6,2,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,4,12,17,1717,0,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2015,0.0,4600
3457,2,13,0,3,0,2014-12-20,3,10.1,Location.AWAY,7,0,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-1,16,1670,0,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2015,0.0,4500
3458,4,7,0,1,0,2014-12-23,1,5.6,Location.HOME,4,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,1,8,1315,0,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2015,0.0,4500
3459,4,7,5,3,1,2014-12-26,1,11.7,Location.AWAY,3,5,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,24,12,1538,0,Team.MILWAUKEE_BUCKS,0,Jerryd Bayless,bayleje01,2015,0.0,4500
3460,6,9,2,4,1,2014-12-27,3,8.6,Location.HOME,3,2,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,25,9,1797,2,Team.MILWAUKEE_BUCKS,3,Jerryd Bayless,bayleje01,2015,0.0,4500
3461,1,8,0,3,0,2014-12-29,2,-4.5,Location.AWAY,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,-8,2,1056,1,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2015,0.0,4800
3462,5,9,0,2,0,2015-01-02,0,5.4,Location.HOME,3,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,2,6,1365,2,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2015,0.0,4000
3463,4,5,0,3,0,2015-01-04,3,1.8,Location.AWAY,1,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,4,3,1527,0,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2015,0.0,4000
3464,0,7,0,0,1,2015-01-06,3,0.0,Location.HOME,2,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,-12,4,1440,1,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2015,0.0,3800
3465,4,6,0,0,0,2015-01-07,5,11.3,Location.AWAY,6,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,10,12,1557,2,Team.MILWAUKEE_BUCKS,4,Jerryd Bayless,bayleje01,2015,0.0,3400
3466,5,7,0,3,0,2015-01-09,5,7.3,Location.HOME,3,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,12,7,1444,1,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2015,0.0,3300
3467,1,6,2,1,0,2015-01-10,3,9.2,Location.AWAY,3,2,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,2,-1,8,1526,2,Team.MILWAUKEE_BUCKS,0,Jerryd Bayless,bayleje01,2015,0.0,3300
3468,2,1,5,0,0,2015-01-15,0,2.9,Location.HOME,0,5,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-6,5,1058,0,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2015,0.0,3300
3469,0,5,1,1,0,2015-01-19,2,0.7,Location.HOME,2,1,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-4,5,873,0,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2015,0.0,3300
3470,9,7,0,1,1,2015-01-22,2,7.1,Location.HOME,3,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-7,6,1285,0,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2015,0.0,3000
3471,8,3,4,0,1,2015-01-24,1,5.0,Location.HOME,0,4,0,1,Team.DETROIT_PISTONS,Outcome.WIN,3,10,4,1440,1,Team.MILWAUKEE_BUCKS,4,Jerryd Bayless,bayleje01,2015,0.0,3000
3472,5,10,7,1,1,2015-01-25,1,13.6,Location.AWAY,5,5,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-2,15,1361,2,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2015,0.0,3000
3473,7,8,4,1,0,2015-01-27,4,15.5,Location.AWAY,6,2,1,0,Team.MIAMI_HEAT,Outcome.WIN,4,20,15,1311,0,Team.MILWAUKEE_BUCKS,0,Jerryd Bayless,bayleje01,2015,0.0,3500
3474,1,9,5,2,0,2015-01-29,2,17.0,Location.AWAY,6,5,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,3,19,1209,3,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2015,0.0,4000
3475,3,10,0,2,0,2015-01-31,2,6.7,Location.HOME,5,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,8,11,1230,0,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2015,0.0,4000
3476,9,12,1,0,0,2015-02-02,7,3.0,Location.AWAY,4,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,-6,8,1982,0,Team.MILWAUKEE_BUCKS,5,Jerryd Bayless,bayleje01,2015,0.0,3900
3477,2,5,2,3,0,2015-02-04,3,2.4,Location.HOME,1,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-19,4,1322,0,Team.MILWAUKEE_BUCKS,0,Jerryd Bayless,bayleje01,2015,0.0,4300
3478,2,10,4,0,0,2015-02-06,6,10.3,Location.AWAY,6,1,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,0,13,1206,0,Team.MILWAUKEE_BUCKS,0,Jerryd Bayless,bayleje01,2015,0.0,4200
3479,2,7,1,0,0,2015-02-07,4,7.1,Location.HOME,4,1,0,0,Team.BOSTON_CELTICS,Outcome.WIN,3,4,9,1507,1,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2015,0.0,4200
3480,6,10,3,1,0,2015-02-09,5,9.6,Location.HOME,3,3,0,1,Team.BROOKLYN_NETS,Outcome.WIN,0,-7,9,1655,0,Team.MILWAUKEE_BUCKS,0,Jerryd Bayless,bayleje01,2015,0.0,4000
3481,1,0,2,0,0,2015-02-11,0,3.3,Location.HOME,0,2,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,5,2,295,2,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2015,0.0,4000
3482,8,11,0,3,1,2015-02-20,7,12.5,Location.HOME,5,0,1,0,Team.DENVER_NUGGETS,Outcome.WIN,3,3,11,2314,1,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2015,1.0,3600
3483,3,11,0,2,0,2015-02-22,3,8.5,Location.HOME,6,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-4,13,1792,3,Team.MILWAUKEE_BUCKS,4,Jerryd Bayless,bayleje01,2015,1.0,4400
3484,5,10,2,0,0,2015-02-23,6,4.9,Location.AWAY,4,0,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,4,-8,8,1894,1,Team.MILWAUKEE_BUCKS,3,Jerryd Bayless,bayleje01,2015,1.0,4400
3485,2,14,0,4,0,2015-02-25,3,5.1,Location.HOME,6,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,15,13,1777,1,Team.MILWAUKEE_BUCKS,3,Jerryd Bayless,bayleje01,2015,0.0,4800
3486,1,14,2,4,0,2015-02-27,1,3.6,Location.AWAY,5,1,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-7,12,1924,1,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2015,0.0,4600
3487,1,1,0,1,0,2015-02-28,1,-1.9,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-17,0,902,0,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2015,0.0,4600
3488,2,8,2,2,0,2015-03-03,3,3.1,Location.AWAY,2,2,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-13,7,1308,0,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2015,0.0,4000
3489,0,6,2,2,0,2015-03-04,2,3.5,Location.AWAY,3,2,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-2,9,1514,1,Team.MILWAUKEE_BUCKS,4,Jerryd Bayless,bayleje01,2015,0.0,4000
3490,4,8,4,1,0,2015-03-07,4,10.6,Location.HOME,4,4,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-4,13,1275,1,Team.MILWAUKEE_BUCKS,3,Jerryd Bayless,bayleje01,2015,0.0,3700
3491,2,3,0,1,0,2015-03-09,2,1.5,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-9,2,1405,1,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2015,0.0,3700
3492,5,11,6,4,0,2015-03-17,8,11.0,Location.AWAY,4,6,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,10,14,2068,0,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2015,0.0,3000
3493,3,8,2,2,0,2015-03-18,2,7.5,Location.HOME,4,2,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-1,12,1455,0,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2015,0.0,3000
3494,1,7,0,0,0,2015-03-20,2,-1.8,Location.AWAY,2,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,5,-22,4,1350,2,Team.MILWAUKEE_BUCKS,3,Jerryd Bayless,bayleje01,2015,0.0,3200
3495,2,6,0,2,0,2015-03-22,3,0.5,Location.HOME,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-31,4,1390,0,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2015,0.0,3000
3496,5,13,0,2,1,2015-03-24,3,9.6,Location.HOME,5,0,0,2,Team.MIAMI_HEAT,Outcome.WIN,2,0,10,2191,2,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2015,0.0,3200
3497,2,6,2,3,0,2015-03-26,1,0.0,Location.HOME,2,1,1,1,Team.INDIANA_PACERS,Outcome.WIN,4,-13,6,1128,0,Team.MILWAUKEE_BUCKS,3,Jerryd Bayless,bayleje01,2015,0.0,3400
3498,5,8,3,1,0,2015-03-28,5,7.1,Location.HOME,2,3,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-4,7,1611,2,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2015,0.0,3400
3499,5,8,5,4,0,2015-03-30,1,10.2,Location.AWAY,4,4,2,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-5,14,1842,0,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2015,0.0,3500
3500,1,5,2,1,0,2015-04-01,3,1.3,Location.HOME,1,2,0,0,Team.CHICAGO_BULLS,Outcome.WIN,3,2,4,1352,3,Team.MILWAUKEE_BUCKS,3,Jerryd Bayless,bayleje01,2015,0.0,3500
3501,2,4,2,2,0,2015-04-03,2,5.5,Location.AWAY,2,2,0,1,Team.BOSTON_CELTICS,Outcome.WIN,3,-5,6,1114,0,Team.MILWAUKEE_BUCKS,0,Jerryd Bayless,bayleje01,2015,0.0,3500
3502,2,7,0,3,0,2015-04-04,3,4.3,Location.HOME,3,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-11,6,948,0,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2015,0.0,3500
3503,4,4,3,1,0,2015-04-08,2,-0.4,Location.HOME,1,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-2,3,1261,1,Team.MILWAUKEE_BUCKS,3,Jerryd Bayless,bayleje01,2015,0.0,3300
3504,2,3,0,1,0,2015-04-10,1,0.0,Location.AWAY,1,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-20,3,859,0,Team.MILWAUKEE_BUCKS,3,Jerryd Bayless,bayleje01,2015,0.0,3100
3505,4,3,0,2,0,2015-04-12,3,-0.7,Location.HOME,0,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,0,7,0,935,0,Team.MILWAUKEE_BUCKS,3,Jerryd Bayless,bayleje01,2015,0.0,3000
3506,2,7,1,0,0,2015-04-13,5,-0.4,Location.AWAY,2,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-2,5,1283,0,Team.MILWAUKEE_BUCKS,3,Jerryd Bayless,bayleje01,2015,0.0,3000
3507,0,3,0,0,1,2014-10-28,2,0.8,Location.HOME,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,3,4,1069,0,Team.SAN_ANTONIO_SPURS,2,Aron Baynes,baynear01,2015,0.0,3000
3508,2,3,2,0,0,2014-10-31,2,5.2,Location.AWAY,2,2,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,3,6,731,0,Team.SAN_ANTONIO_SPURS,1,Aron Baynes,baynear01,2015,0.0,3000
3509,0,0,0,0,0,2014-11-05,0,-1.0,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,0,0,33,0,Team.SAN_ANTONIO_SPURS,1,Aron Baynes,baynear01,2015,0.0,3000
3510,0,10,5,0,0,2014-11-06,5,11.6,Location.AWAY,4,4,0,7,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-13,12,1865,1,Team.SAN_ANTONIO_SPURS,0,Aron Baynes,baynear01,2015,1.0,3000
3511,0,3,2,0,0,2014-11-08,2,1.5,Location.HOME,2,0,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,1,4,933,0,Team.SAN_ANTONIO_SPURS,2,Aron Baynes,baynear01,2015,0.0,3000
3512,0,4,1,0,0,2014-11-10,1,4.6,Location.AWAY,3,1,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-3,7,742,0,Team.SAN_ANTONIO_SPURS,1,Aron Baynes,baynear01,2015,0.0,3000
3513,2,4,0,0,0,2014-11-11,1,2.6,Location.AWAY,2,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,2,4,757,0,Team.SAN_ANTONIO_SPURS,1,Aron Baynes,baynear01,2015,0.0,3000
3514,0,3,2,0,0,2014-11-14,4,3.6,Location.AWAY,1,2,0,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,5,5,4,1218,0,Team.SAN_ANTONIO_SPURS,0,Aron Baynes,baynear01,2015,0.0,3000
3515,3,5,0,0,0,2014-11-15,2,0.2,Location.AWAY,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-11,2,1062,0,Team.SAN_ANTONIO_SPURS,1,Aron Baynes,baynear01,2015,1.0,3000
3516,0,8,2,0,1,2014-11-17,8,11.0,Location.HOME,5,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,6,12,1156,0,Team.SAN_ANTONIO_SPURS,0,Aron Baynes,baynear01,2015,0.0,3000
3517,0,4,0,0,1,2014-11-19,1,4.2,Location.AWAY,3,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,0,6,801,0,Team.SAN_ANTONIO_SPURS,1,Aron Baynes,baynear01,2015,0.0,3000
3518,2,9,1,0,1,2014-11-21,5,10.5,Location.AWAY,6,0,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,9,12,1246,1,Team.SAN_ANTONIO_SPURS,3,Aron Baynes,baynear01,2015,0.0,3000
3519,1,8,2,0,0,2014-11-22,6,9.1,Location.HOME,4,2,0,2,Team.BROOKLYN_NETS,Outcome.WIN,2,5,10,1238,1,Team.SAN_ANTONIO_SPURS,1,Aron Baynes,baynear01,2015,0.0,3000
3520,1,4,2,0,0,2014-11-26,2,6.4,Location.HOME,4,1,0,1,Team.INDIANA_PACERS,Outcome.WIN,5,-10,9,896,0,Team.SAN_ANTONIO_SPURS,1,Aron Baynes,baynear01,2015,0.0,3000
3521,1,6,0,0,0,2014-11-28,2,7.6,Location.HOME,5,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-1,10,864,0,Team.SAN_ANTONIO_SPURS,1,Aron Baynes,baynear01,2015,0.0,3000
3522,0,8,2,1,0,2014-11-30,5,8.7,Location.AWAY,5,2,1,0,Team.BOSTON_CELTICS,Outcome.WIN,3,5,13,1137,0,Team.SAN_ANTONIO_SPURS,1,Aron Baynes,baynear01,2015,0.0,3000
3523,0,9,4,0,0,2014-12-01,6,11.6,Location.AWAY,6,3,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,5,3,15,1765,1,Team.SAN_ANTONIO_SPURS,2,Aron Baynes,baynear01,2015,1.0,3000
3524,1,5,0,0,0,2014-12-03,2,4.2,Location.AWAY,2,0,0,2,Team.BROOKLYN_NETS,Outcome.LOSS,2,6,4,1008,1,Team.SAN_ANTONIO_SPURS,0,Aron Baynes,baynear01,2015,0.0,3800
3525,0,4,0,0,2,2014-12-05,3,5.3,Location.AWAY,2,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-1,4,692,0,Team.SAN_ANTONIO_SPURS,0,Aron Baynes,baynear01,2015,0.0,3800
3526,0,2,1,0,2,2014-12-06,5,5.1,Location.HOME,2,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,14,5,1204,0,Team.SAN_ANTONIO_SPURS,1,Aron Baynes,baynear01,2015,0.0,3800
3527,0,1,0,0,1,2014-12-09,4,3.0,Location.AWAY,1,0,0,2,Team.UTAH_JAZZ,Outcome.LOSS,5,-2,2,743,0,Team.SAN_ANTONIO_SPURS,0,Aron Baynes,baynear01,2015,0.0,3800
3528,0,4,8,0,1,2014-12-10,3,6.6,Location.HOME,1,8,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,5,3,10,1296,0,Team.SAN_ANTONIO_SPURS,2,Aron Baynes,baynear01,2015,1.0,3800
3529,0,1,0,0,0,2014-12-12,2,3.7,Location.HOME,1,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-8,2,523,0,Team.SAN_ANTONIO_SPURS,0,Aron Baynes,baynear01,2015,0.0,3000
3530,0,4,0,0,0,2014-12-14,2,4.6,Location.AWAY,3,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,1,7,6,469,0,Team.SAN_ANTONIO_SPURS,0,Aron Baynes,baynear01,2015,0.0,3000
3531,0,9,4,0,0,2014-12-15,7,10.6,Location.AWAY,6,3,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,1,15,1936,1,Team.SAN_ANTONIO_SPURS,3,Aron Baynes,baynear01,2015,1.0,3000
3532,0,0,0,0,0,2014-12-19,1,0.3,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,1,0,143,0,Team.SAN_ANTONIO_SPURS,0,Aron Baynes,baynear01,2015,0.0,4400
3533,2,11,4,0,1,2014-12-20,8,12.0,Location.AWAY,6,4,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-8,16,1858,1,Team.SAN_ANTONIO_SPURS,4,Aron Baynes,baynear01,2015,1.0,4300
3534,1,1,0,0,0,2014-12-22,1,-2.5,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-1,0,557,0,Team.SAN_ANTONIO_SPURS,2,Aron Baynes,baynear01,2015,0.0,4000
3535,1,5,0,0,0,2014-12-25,3,4.6,Location.HOME,3,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,14,6,663,0,Team.SAN_ANTONIO_SPURS,1,Aron Baynes,baynear01,2015,0.0,3600
3536,0,4,3,0,0,2014-12-26,2,5.5,Location.AWAY,2,3,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-5,7,814,0,Team.SAN_ANTONIO_SPURS,0,Aron Baynes,baynear01,2015,0.0,3500
3537,1,5,0,0,0,2014-12-28,2,5.4,Location.HOME,4,0,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,6,-5,8,614,0,Team.SAN_ANTONIO_SPURS,1,Aron Baynes,baynear01,2015,0.0,3000
3538,0,2,2,0,0,2014-12-30,2,0.1,Location.AWAY,0,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-6,1,369,0,Team.SAN_ANTONIO_SPURS,0,Aron Baynes,baynear01,2015,0.0,3500
3539,0,5,0,0,0,2015-01-03,3,2.2,Location.HOME,2,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-2,4,493,0,Team.SAN_ANTONIO_SPURS,0,Aron Baynes,baynear01,2015,0.0,3000
3540,0,0,0,0,0,2015-01-10,1,-0.7,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,4,0,125,0,Team.SAN_ANTONIO_SPURS,1,Aron Baynes,baynear01,2015,0.0,3000
3541,0,3,2,0,0,2015-01-16,1,3.3,Location.HOME,1,1,0,5,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-4,3,1059,0,Team.SAN_ANTONIO_SPURS,1,Aron Baynes,baynear01,2015,0.0,3000
3542,0,10,5,1,0,2015-01-18,8,9.5,Location.HOME,4,4,0,3,Team.UTAH_JAZZ,Outcome.WIN,3,3,12,1366,0,Team.SAN_ANTONIO_SPURS,0,Aron Baynes,baynear01,2015,0.0,3000
3543,0,3,9,0,1,2015-01-20,3,12.2,Location.AWAY,3,9,0,1,Team.DENVER_NUGGETS,Outcome.WIN,3,6,15,918,0,Team.SAN_ANTONIO_SPURS,3,Aron Baynes,baynear01,2015,0.0,3000
3544,0,1,0,0,1,2015-01-22,2,-1.4,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,5,-2,0,550,1,Team.SAN_ANTONIO_SPURS,1,Aron Baynes,baynear01,2015,0.0,3000
3545,1,7,0,1,0,2015-01-23,1,4.7,Location.HOME,3,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,4,6,1115,0,Team.SAN_ANTONIO_SPURS,0,Aron Baynes,baynear01,2015,0.0,3000
3546,1,2,2,0,0,2015-01-25,0,3.7,Location.HOME,1,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,1,4,148,0,Team.SAN_ANTONIO_SPURS,0,Aron Baynes,baynear01,2015,0.0,3000
3547,0,6,0,1,0,2015-01-28,3,0.8,Location.HOME,2,0,0,3,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,8,4,1144,0,Team.SAN_ANTONIO_SPURS,2,Aron Baynes,baynear01,2015,0.0,3000
3548,1,1,2,0,0,2015-01-31,1,-1.1,Location.HOME,0,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-5,1,757,0,Team.SAN_ANTONIO_SPURS,2,Aron Baynes,baynear01,2015,0.0,3000
3549,0,3,0,0,0,2015-02-04,6,4.4,Location.HOME,2,0,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,3,23,4,867,0,Team.SAN_ANTONIO_SPURS,1,Aron Baynes,baynear01,2015,0.0,3000
3550,0,8,0,0,0,2015-02-06,3,-0.6,Location.HOME,3,0,0,1,Team.MIAMI_HEAT,Outcome.WIN,2,-4,6,1141,0,Team.SAN_ANTONIO_SPURS,3,Aron Baynes,baynear01,2015,1.0,3000
3551,0,3,0,0,0,2015-02-08,2,2.2,Location.AWAY,1,0,0,3,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-1,2,766,0,Team.SAN_ANTONIO_SPURS,0,Aron Baynes,baynear01,2015,1.0,3000
3552,0,3,0,0,0,2015-02-09,2,3.6,Location.AWAY,2,0,0,1,Team.INDIANA_PACERS,Outcome.WIN,1,11,4,764,0,Team.SAN_ANTONIO_SPURS,0,Aron Baynes,baynear01,2015,0.0,3000
3553,0,8,0,0,0,2015-02-11,3,10.0,Location.AWAY,6,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,1,16,12,1445,0,Team.SAN_ANTONIO_SPURS,0,Aron Baynes,baynear01,2015,1.0,3000
3554,0,9,2,0,1,2015-02-19,3,10.4,Location.AWAY,6,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,1,14,1557,0,Team.SAN_ANTONIO_SPURS,0,Aron Baynes,baynear01,2015,1.0,3000
3555,2,12,0,0,0,2015-02-20,8,9.0,Location.AWAY,6,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,3,12,1506,1,Team.SAN_ANTONIO_SPURS,2,Aron Baynes,baynear01,2015,1.0,3000
3556,0,8,2,0,0,2015-02-23,2,0.0,Location.AWAY,2,0,0,4,Team.UTAH_JAZZ,Outcome.LOSS,2,-3,4,1487,0,Team.SAN_ANTONIO_SPURS,1,Aron Baynes,baynear01,2015,1.0,3300
3557,1,5,0,0,0,2015-02-25,3,3.5,Location.AWAY,3,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-2,6,1127,0,Team.SAN_ANTONIO_SPURS,1,Aron Baynes,baynear01,2015,1.0,3200
3558,3,3,6,0,0,2015-02-27,0,8.3,Location.AWAY,1,6,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,2,8,1052,0,Team.SAN_ANTONIO_SPURS,0,Aron Baynes,baynear01,2015,0.0,3000
3559,1,3,6,0,1,2015-02-28,6,11.7,Location.AWAY,3,6,0,4,Team.PHOENIX_SUNS,Outcome.WIN,6,20,12,1180,0,Team.SAN_ANTONIO_SPURS,3,Aron Baynes,baynear01,2015,0.0,3000
3560,1,5,0,0,0,2015-03-04,2,2.2,Location.HOME,2,0,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,2,9,4,797,1,Team.SAN_ANTONIO_SPURS,2,Aron Baynes,baynear01,2015,0.0,3200
