Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2412,0,5,1,0,1,2011-04-06,0,5.6,Location.HOME,4,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,5,8,917,1,Team.OKLAHOMA_CITY_THUNDER,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
2413,0,11,3,0,0,2011-04-08,3,10.3,Location.HOME,7,1,0,1,Team.DENVER_NUGGETS,Outcome.WIN,4,13,15,1147,1,Team.OKLAHOMA_CITY_THUNDER,0,Nazr Mohammed,mohamna01,2011,-1.0,-1
2414,0,5,0,0,0,2011-04-10,4,5.1,Location.AWAY,3,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,9,6,931,1,Team.OKLAHOMA_CITY_THUNDER,0,Nazr Mohammed,mohamna01,2011,-1.0,-1
2415,0,5,0,0,0,2011-04-11,2,9.2,Location.AWAY,5,0,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,5,2,10,1038,0,Team.OKLAHOMA_CITY_THUNDER,0,Nazr Mohammed,mohamna01,2011,-1.0,-1
2416,0,11,4,0,1,2011-04-13,7,7.6,Location.HOME,5,2,0,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-14,12,1910,2,Team.OKLAHOMA_CITY_THUNDER,4,Nazr Mohammed,mohamna01,2011,-1.0,-1
2417,0,1,0,0,0,2010-10-30,2,0.8,Location.AWAY,1,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,11,2,431,0,Team.DETROIT_PISTONS,1,Greg Monroe,monrogr01,2011,-1.0,-1
2418,2,6,0,0,0,2010-11-02,7,-0.4,Location.HOME,0,0,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,2,-7,0,1096,0,Team.DETROIT_PISTONS,1,Greg Monroe,monrogr01,2011,-1.0,-1
2419,3,9,4,0,0,2010-11-03,2,6.4,Location.AWAY,3,1,0,6,Team.ATLANTA_HAWKS,Outcome.LOSS,3,1,7,1616,0,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2420,1,5,3,0,1,2010-11-05,2,9.7,Location.HOME,3,3,0,4,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,-2,9,1189,0,Team.DETROIT_PISTONS,1,Greg Monroe,monrogr01,2011,-1.0,-1
2421,1,8,7,0,0,2010-11-07,1,1.8,Location.HOME,3,1,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,4,7,1079,1,Team.DETROIT_PISTONS,1,Greg Monroe,monrogr01,2011,-1.0,-1
2422,2,4,0,0,0,2010-11-09,1,-2.2,Location.AWAY,1,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-8,2,1440,0,Team.DETROIT_PISTONS,3,Greg Monroe,monrogr01,2011,-1.0,-1
2423,0,0,2,0,0,2010-11-12,1,-0.5,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-1,0,369,0,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2424,0,5,0,0,0,2010-11-14,6,7.5,Location.AWAY,3,0,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,1,4,6,935,2,Team.DETROIT_PISTONS,1,Greg Monroe,monrogr01,2011,-1.0,-1
2425,0,1,2,0,1,2010-11-15,0,0.8,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,13,0,1058,2,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2426,2,3,0,0,0,2010-11-17,4,6.3,Location.HOME,2,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,8,4,720,1,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2427,1,3,0,0,0,2010-11-21,1,-0.5,Location.HOME,0,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-11,0,735,0,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2428,0,6,0,0,0,2010-11-23,4,1.8,Location.AWAY,2,0,0,4,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,3,4,1127,0,Team.DETROIT_PISTONS,2,Greg Monroe,monrogr01,2011,-1.0,-1
2429,2,6,2,0,1,2010-11-24,6,7.5,Location.AWAY,2,2,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-3,6,1265,1,Team.DETROIT_PISTONS,1,Greg Monroe,monrogr01,2011,-1.0,-1
2430,0,3,0,0,0,2010-11-26,1,0.5,Location.HOME,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-11,2,837,0,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2431,1,2,4,0,1,2010-11-28,4,8.4,Location.HOME,1,4,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-2,6,1073,2,Team.DETROIT_PISTONS,1,Greg Monroe,monrogr01,2011,-1.0,-1
2432,0,4,0,0,2,2010-11-30,1,5.0,Location.AWAY,2,0,0,3,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-11,4,1440,2,Team.DETROIT_PISTONS,2,Greg Monroe,monrogr01,2011,-1.0,-1
2433,0,8,4,0,0,2010-12-01,4,11.2,Location.AWAY,7,1,0,4,Team.MIAMI_HEAT,Outcome.LOSS,2,-10,15,1851,1,Team.DETROIT_PISTONS,4,Greg Monroe,monrogr01,2011,-1.0,-1
2434,4,6,0,0,0,2010-12-03,2,6.6,Location.HOME,3,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-13,6,1613,1,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2435,1,7,2,0,1,2010-12-05,5,5.6,Location.HOME,4,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,-8,8,1424,1,Team.DETROIT_PISTONS,2,Greg Monroe,monrogr01,2011,-1.0,-1
2436,0,1,6,0,2,2010-12-07,3,9.2,Location.AWAY,1,5,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-7,7,1480,2,Team.DETROIT_PISTONS,1,Greg Monroe,monrogr01,2011,-1.0,-1
2437,0,5,2,0,1,2010-12-08,2,4.8,Location.AWAY,1,1,0,4,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-3,3,1321,2,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2438,0,9,2,0,1,2010-12-10,7,7.7,Location.AWAY,3,2,0,8,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-4,8,2091,1,Team.DETROIT_PISTONS,3,Greg Monroe,monrogr01,2011,-1.0,-1
2439,0,6,4,0,0,2010-12-11,2,7.0,Location.HOME,4,2,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,4,5,10,1450,0,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2440,0,3,2,0,1,2010-12-14,6,4.3,Location.HOME,2,1,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,3,-6,5,1232,0,Team.DETROIT_PISTONS,1,Greg Monroe,monrogr01,2011,-1.0,-1
2441,0,3,4,0,0,2010-12-17,3,5.1,Location.HOME,2,2,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-23,6,1113,1,Team.DETROIT_PISTONS,2,Greg Monroe,monrogr01,2011,-1.0,-1
2442,0,3,0,0,0,2010-12-19,0,2.6,Location.HOME,2,0,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,-11,4,964,0,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2443,3,3,3,0,0,2010-12-22,2,8.9,Location.AWAY,2,3,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,3,13,7,1501,1,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2444,0,6,2,0,0,2010-12-26,5,2.7,Location.HOME,1,2,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,1,-2,4,1305,0,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2445,0,4,2,0,0,2010-12-27,3,2.2,Location.AWAY,1,1,0,3,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,-6,3,816,0,Team.DETROIT_PISTONS,1,Greg Monroe,monrogr01,2011,-1.0,-1
2446,0,3,1,0,0,2010-12-29,0,3.3,Location.HOME,2,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,2,4,542,1,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2447,2,1,6,0,1,2010-12-31,1,2.4,Location.AWAY,0,2,0,3,Team.PHOENIX_SUNS,Outcome.LOSS,2,-4,2,801,0,Team.DETROIT_PISTONS,1,Greg Monroe,monrogr01,2011,-1.0,-1
2448,1,4,0,0,1,2011-01-03,2,2.0,Location.AWAY,1,0,0,2,Team.UTAH_JAZZ,Outcome.LOSS,0,-11,2,1569,1,Team.DETROIT_PISTONS,2,Greg Monroe,monrogr01,2011,-1.0,-1
2449,1,9,3,0,0,2011-01-04,7,16.5,Location.AWAY,6,2,0,4,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-8,14,1783,2,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2450,0,12,6,0,0,2011-01-08,8,14.5,Location.HOME,6,4,0,5,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,-2,16,1845,3,Team.DETROIT_PISTONS,2,Greg Monroe,monrogr01,2011,-1.0,-1
2451,2,7,9,0,0,2011-01-10,7,8.8,Location.AWAY,2,6,0,4,Team.CHICAGO_BULLS,Outcome.LOSS,3,-7,10,2580,2,Team.DETROIT_PISTONS,3,Greg Monroe,monrogr01,2011,-1.0,-1
2452,0,7,6,0,1,2011-01-12,9,14.7,Location.HOME,5,4,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,6,0,14,1817,2,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2453,0,9,0,0,1,2011-01-14,4,14.3,Location.AWAY,6,0,0,3,Team.TORONTO_RAPTORS,Outcome.WIN,2,-1,12,2267,3,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2454,2,7,2,0,0,2011-01-15,4,10.2,Location.HOME,5,1,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,3,8,11,2268,2,Team.DETROIT_PISTONS,3,Greg Monroe,monrogr01,2011,-1.0,-1
2455,1,12,2,0,0,2011-01-17,5,18.2,Location.HOME,7,2,0,4,Team.DALLAS_MAVERICKS,Outcome.WIN,3,16,16,2439,4,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2456,1,5,5,0,0,2011-01-19,7,13.3,Location.AWAY,5,3,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,4,-7,13,2096,1,Team.DETROIT_PISTONS,1,Greg Monroe,monrogr01,2011,-1.0,-1
2457,1,6,4,0,0,2011-01-21,4,4.3,Location.AWAY,2,1,0,6,Team.NEW_JERSEY_NETS,Outcome.LOSS,3,-13,5,2308,0,Team.DETROIT_PISTONS,1,Greg Monroe,monrogr01,2011,-1.0,-1
2458,1,4,0,0,0,2011-01-22,3,7.7,Location.HOME,3,0,0,3,Team.PHOENIX_SUNS,Outcome.WIN,1,1,6,1387,1,Team.DETROIT_PISTONS,1,Greg Monroe,monrogr01,2011,-1.0,-1
2459,1,6,4,0,0,2011-01-24,2,4.5,Location.AWAY,3,1,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,5,3,7,1887,1,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2460,0,6,8,0,2,2011-01-26,5,14.7,Location.HOME,4,6,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,3,-1,14,1636,1,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2461,0,6,2,0,1,2011-01-28,4,9.9,Location.AWAY,4,1,0,4,Team.MIAMI_HEAT,Outcome.LOSS,2,-4,9,1214,0,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2462,2,8,4,0,0,2011-01-30,9,20.5,Location.AWAY,6,3,0,8,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-4,15,2361,2,Team.DETROIT_PISTONS,1,Greg Monroe,monrogr01,2011,-1.0,-1
2463,2,6,3,0,2,2011-02-02,7,10.4,Location.HOME,4,2,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,3,10,2097,1,Team.DETROIT_PISTONS,2,Greg Monroe,monrogr01,2011,-1.0,-1
2464,2,14,5,0,2,2011-02-04,6,18.5,Location.HOME,10,0,0,5,Team.NEW_JERSEY_NETS,Outcome.WIN,2,15,20,2527,0,Team.DETROIT_PISTONS,1,Greg Monroe,monrogr01,2011,-1.0,-1
2465,1,6,2,0,0,2011-02-05,7,4.2,Location.AWAY,3,1,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,7,7,1998,1,Team.DETROIT_PISTONS,2,Greg Monroe,monrogr01,2011,-1.0,-1
2466,2,9,4,0,0,2011-02-08,10,15.4,Location.HOME,5,4,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-13,14,2183,0,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2467,1,10,2,0,0,2011-02-09,3,6.1,Location.AWAY,4,1,0,5,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,1,9,1750,1,Team.DETROIT_PISTONS,2,Greg Monroe,monrogr01,2011,-1.0,-1
2468,2,5,2,0,0,2011-02-11,3,8.3,Location.HOME,3,2,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-17,8,1638,1,Team.DETROIT_PISTONS,1,Greg Monroe,monrogr01,2011,-1.0,-1
2469,1,6,1,0,0,2011-02-13,4,6.1,Location.HOME,4,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-1,9,2012,0,Team.DETROIT_PISTONS,1,Greg Monroe,monrogr01,2011,-1.0,-1
2470,0,4,0,0,1,2011-02-14,2,4.3,Location.HOME,2,0,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-11,4,1983,0,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2471,0,10,2,0,2,2011-02-16,2,10.6,Location.HOME,6,1,0,2,Team.INDIANA_PACERS,Outcome.WIN,2,-1,13,1997,1,Team.DETROIT_PISTONS,1,Greg Monroe,monrogr01,2011,-1.0,-1
2472,1,13,0,0,1,2011-02-22,5,13.3,Location.HOME,6,0,0,7,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-1,12,1648,1,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2473,1,17,7,0,0,2011-02-23,6,23.8,Location.AWAY,11,5,0,6,Team.INDIANA_PACERS,Outcome.LOSS,4,8,27,1926,1,Team.DETROIT_PISTONS,1,Greg Monroe,monrogr01,2011,-1.0,-1
2474,4,9,2,0,1,2011-02-25,8,23.1,Location.AWAY,7,2,0,3,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-12,16,2565,3,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2475,2,12,1,0,1,2011-02-26,11,14.3,Location.HOME,6,0,0,5,Team.UTAH_JAZZ,Outcome.WIN,3,-6,12,2221,2,Team.DETROIT_PISTONS,1,Greg Monroe,monrogr01,2011,-1.0,-1
2476,1,10,3,0,1,2011-03-01,3,10.3,Location.AWAY,6,1,0,6,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,9,13,2193,0,Team.DETROIT_PISTONS,3,Greg Monroe,monrogr01,2011,-1.0,-1
2477,2,14,4,0,1,2011-03-02,4,19.8,Location.HOME,8,2,0,7,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,5,1,18,2217,4,Team.DETROIT_PISTONS,1,Greg Monroe,monrogr01,2011,-1.0,-1
2478,0,8,3,0,3,2011-03-06,5,11.4,Location.HOME,5,2,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,9,12,1273,0,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2479,2,13,3,0,0,2011-03-09,1,17.1,Location.AWAY,7,2,0,9,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-1,16,1937,2,Team.DETROIT_PISTONS,1,Greg Monroe,monrogr01,2011,-1.0,-1
2480,5,9,4,0,0,2011-03-11,5,17.8,Location.AWAY,5,4,0,5,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-6,14,2270,1,Team.DETROIT_PISTONS,1,Greg Monroe,monrogr01,2011,-1.0,-1
2481,1,7,0,0,0,2011-03-12,3,9.0,Location.AWAY,4,0,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,1,-14,8,1635,3,Team.DETROIT_PISTONS,2,Greg Monroe,monrogr01,2011,-1.0,-1
2482,5,14,5,0,1,2011-03-16,7,23.0,Location.HOME,9,3,0,3,Team.TORONTO_RAPTORS,Outcome.WIN,1,13,21,2081,1,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2483,2,7,0,0,1,2011-03-18,2,8.3,Location.HOME,4,0,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-11,8,1647,1,Team.DETROIT_PISTONS,1,Greg Monroe,monrogr01,2011,-1.0,-1
2484,2,7,8,0,0,2011-03-20,9,19.1,Location.AWAY,6,5,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-8,17,2220,3,Team.DETROIT_PISTONS,2,Greg Monroe,monrogr01,2011,-1.0,-1
2485,2,10,6,0,0,2011-03-23,7,13.6,Location.HOME,5,4,0,5,Team.MIAMI_HEAT,Outcome.LOSS,4,9,14,2094,2,Team.DETROIT_PISTONS,2,Greg Monroe,monrogr01,2011,-1.0,-1
2486,0,9,4,0,1,2011-03-25,1,12.0,Location.AWAY,5,1,0,7,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-3,11,1533,1,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2487,2,9,3,0,1,2011-03-26,8,8.7,Location.HOME,3,3,0,5,Team.INDIANA_PACERS,Outcome.WIN,3,20,9,2200,3,Team.DETROIT_PISTONS,5,Greg Monroe,monrogr01,2011,-1.0,-1
2488,2,7,5,0,1,2011-03-30,6,14.1,Location.AWAY,5,4,0,3,Team.INDIANA_PACERS,Outcome.LOSS,4,3,14,1966,0,Team.DETROIT_PISTONS,1,Greg Monroe,monrogr01,2011,-1.0,-1
2489,2,6,0,0,0,2011-04-01,6,9.5,Location.HOME,3,0,0,3,Team.CHICAGO_BULLS,Outcome.LOSS,2,-1,6,2164,3,Team.DETROIT_PISTONS,1,Greg Monroe,monrogr01,2011,-1.0,-1
2490,5,6,4,0,0,2011-04-03,3,16.4,Location.AWAY,4,3,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,1,-9,11,2025,3,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2491,4,13,10,0,1,2011-04-05,5,26.2,Location.AWAY,7,8,0,9,Team.WASHINGTON_WIZARDS,Outcome.LOSS,5,-8,22,2605,4,Team.DETROIT_PISTONS,2,Greg Monroe,monrogr01,2011,-1.0,-1
2492,1,10,7,0,2,2011-04-06,6,19.1,Location.HOME,7,6,0,4,Team.NEW_JERSEY_NETS,Outcome.WIN,5,7,20,2060,2,Team.DETROIT_PISTONS,3,Greg Monroe,monrogr01,2011,-1.0,-1
2493,3,3,8,0,0,2011-04-08,6,13.8,Location.HOME,2,7,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,3,11,1972,0,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2494,4,9,0,1,1,2011-04-10,4,13.1,Location.AWAY,5,0,0,5,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,-1,10,1776,0,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2495,0,6,0,0,2,2011-04-11,7,11.4,Location.HOME,5,0,0,3,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,-9,10,1633,0,Team.DETROIT_PISTONS,0,Greg Monroe,monrogr01,2011,-1.0,-1
2496,3,10,6,0,0,2011-04-13,13,7.4,Location.AWAY,3,4,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,5,11,10,1893,1,Team.DETROIT_PISTONS,1,Greg Monroe,monrogr01,2011,-1.0,-1
2497,1,8,0,5,1,2010-10-27,4,8.9,Location.HOME,4,0,2,1,Team.BOSTON_CELTICS,Outcome.WIN,1,3,10,1750,1,Team.CLEVELAND_CAVALIERS,1,Jamario Moon,moonja01,2011,-1.0,-1
2498,0,5,0,3,0,2010-10-29,5,0.7,Location.AWAY,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-20,2,1706,0,Team.CLEVELAND_CAVALIERS,0,Jamario Moon,moonja01,2011,-1.0,-1
2499,4,7,1,3,0,2010-10-30,3,5.9,Location.HOME,3,1,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,1,7,1916,0,Team.CLEVELAND_CAVALIERS,1,Jamario Moon,moonja01,2011,-1.0,-1
2500,2,5,0,2,2,2010-11-02,6,7.8,Location.HOME,3,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,3,2,6,2030,0,Team.CLEVELAND_CAVALIERS,0,Jamario Moon,moonja01,2011,-1.0,-1
2501,2,6,0,2,0,2010-11-05,4,6.2,Location.AWAY,3,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,3,7,1503,0,Team.CLEVELAND_CAVALIERS,0,Jamario Moon,moonja01,2011,-1.0,-1
2502,5,8,2,4,0,2010-11-06,3,7.4,Location.AWAY,2,2,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-16,7,1490,2,Team.CLEVELAND_CAVALIERS,0,Jamario Moon,moonja01,2011,-1.0,-1
2503,0,5,0,2,0,2010-11-09,6,0.3,Location.AWAY,1,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,-11,2,1462,0,Team.CLEVELAND_CAVALIERS,0,Jamario Moon,moonja01,2011,-1.0,-1
2504,2,6,0,2,0,2010-11-10,2,4.8,Location.HOME,3,0,1,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,3,4,7,1646,2,Team.CLEVELAND_CAVALIERS,2,Jamario Moon,moonja01,2011,-1.0,-1
2505,3,4,0,2,0,2010-11-13,3,5.0,Location.HOME,2,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-3,4,1387,0,Team.CLEVELAND_CAVALIERS,0,Jamario Moon,moonja01,2011,-1.0,-1
2506,1,8,2,3,0,2010-11-16,8,12.1,Location.HOME,5,2,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,13,13,1208,1,Team.CLEVELAND_CAVALIERS,1,Jamario Moon,moonja01,2011,-1.0,-1
2507,0,4,0,4,0,2010-11-19,2,0.9,Location.AWAY,1,0,1,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,-15,3,1112,0,Team.CLEVELAND_CAVALIERS,1,Jamario Moon,moonja01,2011,-1.0,-1
2508,0,5,0,3,0,2010-11-20,3,7.3,Location.AWAY,3,0,2,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-5,8,1326,0,Team.CLEVELAND_CAVALIERS,0,Jamario Moon,moonja01,2011,-1.0,-1
2509,0,4,2,2,1,2010-11-23,2,3.9,Location.AWAY,1,2,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-6,4,500,1,Team.CLEVELAND_CAVALIERS,0,Jamario Moon,moonja01,2011,-1.0,-1
2510,0,4,0,1,0,2010-11-24,0,1.0,Location.HOME,2,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-9,4,624,0,Team.CLEVELAND_CAVALIERS,1,Jamario Moon,moonja01,2011,-1.0,-1
2511,1,4,0,2,0,2010-11-26,3,3.8,Location.AWAY,2,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-7,5,1136,1,Team.CLEVELAND_CAVALIERS,1,Jamario Moon,moonja01,2011,-1.0,-1
2512,1,7,0,4,0,2010-11-27,3,2.8,Location.HOME,2,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-16,4,1114,1,Team.CLEVELAND_CAVALIERS,0,Jamario Moon,moonja01,2011,-1.0,-1
2513,1,5,0,2,1,2010-11-30,2,2.1,Location.HOME,1,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-19,3,1503,3,Team.CLEVELAND_CAVALIERS,2,Jamario Moon,moonja01,2011,-1.0,-1
2514,0,3,0,2,0,2010-12-02,0,-0.1,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-15,2,615,0,Team.CLEVELAND_CAVALIERS,0,Jamario Moon,moonja01,2011,-1.0,-1
2515,1,3,0,1,0,2010-12-04,0,1.0,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,2,2,550,0,Team.CLEVELAND_CAVALIERS,0,Jamario Moon,moonja01,2011,-1.0,-1
2516,1,0,0,0,0,2010-12-07,0,0.7,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-1,0,182,0,Team.CLEVELAND_CAVALIERS,0,Jamario Moon,moonja01,2011,-1.0,-1
2517,1,1,0,0,0,2010-12-17,0,2.4,Location.AWAY,1,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,5,2,135,0,Team.CLEVELAND_CAVALIERS,0,Jamario Moon,moonja01,2011,-1.0,-1
2518,0,5,0,3,2,2010-12-18,5,2.8,Location.HOME,1,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,3,3,1250,1,Team.CLEVELAND_CAVALIERS,1,Jamario Moon,moonja01,2011,-1.0,-1
2519,0,2,0,0,0,2010-12-20,0,-1.8,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,1,0,431,0,Team.CLEVELAND_CAVALIERS,0,Jamario Moon,moonja01,2011,-1.0,-1
2520,0,0,0,0,0,2010-12-22,1,0.3,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-6,0,269,0,Team.CLEVELAND_CAVALIERS,0,Jamario Moon,moonja01,2011,-1.0,-1
2521,3,8,0,5,1,2010-12-26,4,5.2,Location.HOME,2,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,6,4,1474,1,Team.CLEVELAND_CAVALIERS,0,Jamario Moon,moonja01,2011,-1.0,-1
2522,1,3,0,1,0,2010-12-28,1,0.9,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-20,2,1204,1,Team.CLEVELAND_CAVALIERS,1,Jamario Moon,moonja01,2011,-1.0,-1
2523,0,0,0,0,0,2011-01-01,1,1.3,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,6,0,606,1,Team.CLEVELAND_CAVALIERS,0,Jamario Moon,moonja01,2011,-1.0,-1
