Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2738,0,11,0,7,0,2010-03-01,4,4.8,Location.AWAY,4,0,2,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,6,10,1255,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2010,-1.0,-1
2739,2,8,2,3,1,2010-03-05,3,10.5,Location.HOME,4,2,2,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,8,12,1403,1,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2010,-1.0,-1
2740,3,7,2,7,2,2010-03-06,3,12.9,Location.AWAY,4,1,4,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,28,13,1504,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2010,-1.0,-1
2741,1,7,0,3,0,2010-03-08,5,5.7,Location.AWAY,4,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-6,9,1123,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2010,-1.0,-1
2742,0,4,3,2,0,2010-03-10,1,4.1,Location.HOME,1,3,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-7,6,950,1,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2743,0,8,0,5,0,2010-03-12,2,2.4,Location.AWAY,3,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-2,7,617,1,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2010,-1.0,-1
2744,1,9,0,6,0,2010-03-13,2,20.9,Location.HOME,8,0,5,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,12,21,1296,1,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2745,0,4,0,1,0,2010-03-16,0,-3.4,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,5,7,2,775,1,Team.SAN_ANTONIO_SPURS,2,Matt Bonner,bonnema01,2010,-1.0,-1
2746,0,6,0,5,0,2010-03-17,0,2.6,Location.AWAY,2,0,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-2,6,773,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2747,1,6,1,1,2,2010-03-19,3,16.2,Location.HOME,6,1,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,23,14,1216,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2748,2,7,0,4,1,2010-03-21,5,9.2,Location.AWAY,4,0,2,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-3,10,1954,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2010,-1.0,-1
2749,1,9,1,5,0,2010-03-22,2,3.1,Location.AWAY,3,1,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,-11,8,1644,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2010,-1.0,-1
2750,0,9,0,7,1,2010-03-24,2,5.0,Location.HOME,3,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-3,8,1412,3,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2010,-1.0,-1
2751,5,3,0,1,0,2010-03-26,3,3.5,Location.HOME,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,12,2,1146,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2752,1,5,0,4,1,2010-03-28,1,4.0,Location.AWAY,2,0,1,2,Team.BOSTON_CELTICS,Outcome.WIN,1,19,5,1427,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2010,-1.0,-1
2753,3,11,1,7,0,2010-03-29,7,7.3,Location.AWAY,4,0,2,2,Team.NEW_JERSEY_NETS,Outcome.LOSS,2,3,10,1614,1,Team.SAN_ANTONIO_SPURS,2,Matt Bonner,bonnema01,2010,-1.0,-1
2754,0,5,1,2,1,2010-03-31,4,1.4,Location.HOME,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,5,4,854,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2010,-1.0,-1
2755,2,14,2,6,0,2010-04-02,5,9.6,Location.HOME,6,1,2,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,3,15,1816,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2756,2,7,0,3,0,2010-04-04,2,6.6,Location.AWAY,3,0,2,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,7,8,1255,1,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2010,-1.0,-1
2757,1,5,0,4,0,2010-04-06,3,-1.9,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-6,0,1022,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2758,3,4,3,2,0,2010-04-07,1,7.0,Location.AWAY,2,1,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,0,0,5,1108,1,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2759,1,13,1,10,2,2010-04-09,4,14.4,Location.HOME,6,1,6,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-2,19,2047,1,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2010,-1.0,-1
2760,0,5,4,2,1,2010-04-10,4,10.4,Location.AWAY,2,4,1,0,Team.DENVER_NUGGETS,Outcome.WIN,2,7,9,919,3,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2761,0,9,0,6,0,2010-04-12,2,11.1,Location.HOME,5,0,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-6,13,948,3,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2762,1,8,0,5,0,2010-04-14,4,1.0,Location.AWAY,1,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-11,2,1518,2,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2763,1,2,2,0,1,2009-10-28,3,3.4,Location.AWAY,1,1,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-6,3,590,0,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2764,0,5,0,0,1,2009-10-30,6,3.4,Location.HOME,2,0,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-5,4,1355,0,Team.NEW_JERSEY_NETS,1,Josh Boone,boonejo01,2010,-1.0,-1
2765,0,5,0,0,0,2009-10-31,0,2.7,Location.AWAY,2,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-15,4,771,0,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2766,0,0,0,0,0,2009-11-02,0,0.0,Location.AWAY,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,0,0,1,0,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2767,2,8,5,0,1,2009-11-04,4,10.7,Location.HOME,4,3,0,4,Team.DENVER_NUGGETS,Outcome.LOSS,4,-8,11,1744,2,Team.NEW_JERSEY_NETS,2,Josh Boone,boonejo01,2010,-1.0,-1
2768,1,5,0,0,1,2009-11-06,5,10.0,Location.AWAY,4,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-5,8,1014,1,Team.NEW_JERSEY_NETS,1,Josh Boone,boonejo01,2010,-1.0,-1
2769,1,10,0,0,0,2009-11-07,8,5.3,Location.HOME,4,0,0,4,Team.BOSTON_CELTICS,Outcome.LOSS,3,1,8,2239,1,Team.NEW_JERSEY_NETS,3,Josh Boone,boonejo01,2010,-1.0,-1
2770,1,6,2,0,3,2009-11-11,5,7.8,Location.HOME,3,0,0,3,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-8,6,1690,0,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2771,0,1,0,0,0,2009-11-13,1,-1.2,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-3,0,313,0,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2772,2,1,2,0,0,2009-11-14,3,2.1,Location.AWAY,0,0,0,3,Team.MIAMI_HEAT,Outcome.LOSS,2,-5,0,1585,1,Team.NEW_JERSEY_NETS,1,Josh Boone,boonejo01,2010,-1.0,-1
2773,0,0,0,0,1,2009-11-17,3,-1.2,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-1,0,792,0,Team.NEW_JERSEY_NETS,2,Josh Boone,boonejo01,2010,-1.0,-1
2774,0,4,0,0,1,2009-11-18,4,3.9,Location.AWAY,1,0,0,4,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-19,2,938,0,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2775,0,3,0,0,0,2009-11-21,2,2.9,Location.HOME,2,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-5,4,655,1,Team.NEW_JERSEY_NETS,1,Josh Boone,boonejo01,2010,-1.0,-1
2776,1,5,2,0,0,2009-11-24,9,7.0,Location.AWAY,3,1,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,2,-13,7,1311,1,Team.NEW_JERSEY_NETS,3,Josh Boone,boonejo01,2010,-1.0,-1
2777,0,7,0,0,0,2009-11-25,3,2.6,Location.AWAY,3,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,1,6,1194,1,Team.NEW_JERSEY_NETS,1,Josh Boone,boonejo01,2010,-1.0,-1
2778,0,10,0,0,0,2009-11-27,2,7.5,Location.AWAY,5,0,0,5,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,-3,10,1297,0,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2779,1,6,2,0,1,2009-11-29,2,6.9,Location.AWAY,4,1,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-18,9,1321,0,Team.NEW_JERSEY_NETS,1,Josh Boone,boonejo01,2010,-1.0,-1
2780,1,3,0,0,0,2009-12-02,1,4.1,Location.HOME,2,0,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-19,4,1136,0,Team.NEW_JERSEY_NETS,1,Josh Boone,boonejo01,2010,-1.0,-1
2781,2,4,0,0,3,2009-12-04,6,3.0,Location.HOME,1,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,-7,2,1995,0,Team.NEW_JERSEY_NETS,1,Josh Boone,boonejo01,2010,-1.0,-1
2782,0,4,0,0,2,2009-12-06,6,7.1,Location.AWAY,3,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-2,6,1273,0,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2783,0,4,0,0,2,2009-12-08,5,10.0,Location.AWAY,3,0,0,5,Team.CHICAGO_BULLS,Outcome.WIN,2,-7,6,1734,0,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2784,2,5,2,0,1,2009-12-09,4,9.4,Location.HOME,3,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,6,6,1522,3,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2785,1,8,2,0,2,2009-12-11,4,8.1,Location.AWAY,2,0,0,8,Team.INDIANA_PACERS,Outcome.LOSS,3,-5,4,1832,2,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2786,3,6,1,0,1,2009-12-13,2,8.5,Location.AWAY,4,0,0,3,Team.ATLANTA_HAWKS,Outcome.LOSS,5,-3,8,1123,0,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2787,1,4,2,0,0,2009-12-15,2,9.4,Location.AWAY,3,1,0,3,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-8,7,1681,1,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2788,0,6,1,0,0,2009-12-16,7,7.3,Location.HOME,3,0,0,4,Team.UTAH_JAZZ,Outcome.LOSS,3,0,6,1671,1,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2789,1,1,0,0,0,2009-12-18,0,-1.7,Location.AWAY,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-1,2,1003,0,Team.NEW_JERSEY_NETS,4,Josh Boone,boonejo01,2010,-1.0,-1
2790,1,8,4,0,4,2009-12-19,5,6.0,Location.HOME,3,0,0,4,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-14,6,2068,1,Team.NEW_JERSEY_NETS,2,Josh Boone,boonejo01,2010,-1.0,-1
2791,0,6,2,0,1,2009-12-23,2,1.2,Location.HOME,1,1,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-19,3,1242,0,Team.NEW_JERSEY_NETS,1,Josh Boone,boonejo01,2010,-1.0,-1
2792,1,6,0,0,2,2009-12-26,2,8.3,Location.HOME,4,0,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,10,8,1243,0,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2793,0,1,0,0,0,2010-01-02,0,0.0,Location.HOME,0,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,1,0,511,0,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2794,0,2,0,0,0,2010-01-08,3,1.6,Location.AWAY,1,0,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,-6,2,428,0,Team.NEW_JERSEY_NETS,1,Josh Boone,boonejo01,2010,-1.0,-1
2795,0,2,0,0,0,2010-01-10,0,0.6,Location.AWAY,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-13,2,611,0,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2796,0,0,2,0,0,2010-01-13,3,0.1,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-3,0,246,0,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2797,0,0,0,0,0,2010-01-18,0,0.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-6,0,230,0,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2798,0,2,0,0,1,2010-01-22,2,4.3,Location.AWAY,2,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-8,4,386,0,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2799,0,1,0,0,0,2010-01-23,1,2.7,Location.AWAY,1,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,0,1,2,244,0,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2800,0,0,0,0,0,2010-01-27,0,-1.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,1,0,81,0,Team.NEW_JERSEY_NETS,1,Josh Boone,boonejo01,2010,-1.0,-1
2801,0,4,2,0,1,2010-02-16,4,8.1,Location.AWAY,3,1,0,4,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,1,7,971,0,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2802,0,3,0,0,0,2010-02-17,1,2.6,Location.HOME,2,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,2,4,554,1,Team.NEW_JERSEY_NETS,1,Josh Boone,boonejo01,2010,-1.0,-1
2803,0,2,0,0,1,2010-02-19,2,0.2,Location.HOME,0,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-6,0,483,0,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2804,0,7,0,0,1,2010-02-21,4,11.3,Location.HOME,4,0,0,5,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-11,8,1160,2,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2805,0,1,0,0,0,2010-02-23,0,1.7,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-4,2,231,0,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2806,0,5,2,0,2,2010-03-08,4,7.2,Location.AWAY,3,0,0,5,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,12,6,1066,0,Team.NEW_JERSEY_NETS,1,Josh Boone,boonejo01,2010,-1.0,-1
2807,0,2,0,0,0,2010-03-10,1,-0.3,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,6,2,650,0,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2808,1,5,0,0,0,2010-03-12,3,8.4,Location.AWAY,3,0,0,5,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-2,6,1456,0,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2809,1,3,6,0,3,2010-03-13,6,7.3,Location.AWAY,1,3,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-1,5,1849,2,Team.NEW_JERSEY_NETS,1,Josh Boone,boonejo01,2010,-1.0,-1
2810,0,7,5,0,1,2010-03-16,16,14.8,Location.HOME,5,3,0,4,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-6,13,1904,0,Team.NEW_JERSEY_NETS,2,Josh Boone,boonejo01,2010,-1.0,-1
2811,1,6,0,0,0,2010-03-17,5,5.9,Location.AWAY,3,0,0,3,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-17,6,1337,1,Team.NEW_JERSEY_NETS,2,Josh Boone,boonejo01,2010,-1.0,-1
2812,1,1,0,0,1,2010-03-20,1,1.7,Location.HOME,0,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-2,0,501,0,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2813,0,2,4,0,1,2010-03-22,6,5.1,Location.HOME,0,2,0,2,Team.MIAMI_HEAT,Outcome.LOSS,4,-1,2,1217,3,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2814,0,3,0,0,1,2010-03-24,2,2.6,Location.HOME,0,0,0,4,Team.SACRAMENTO_KINGS,Outcome.WIN,1,2,0,749,1,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2815,0,0,0,0,0,2010-03-26,0,1.3,Location.HOME,0,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,1,1,0,310,1,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2816,0,3,2,0,2,2010-03-27,5,0.6,Location.AWAY,0,0,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,2,-11,0,1090,0,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2817,0,1,0,0,0,2010-03-29,4,1.4,Location.HOME,0,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,-5,0,596,1,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2818,0,0,0,0,0,2010-03-31,0,-0.4,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-4,0,267,0,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2819,0,5,2,0,1,2010-04-03,5,13.7,Location.HOME,5,2,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,26,12,1095,1,Team.NEW_JERSEY_NETS,1,Josh Boone,boonejo01,2010,-1.0,-1
2820,0,0,0,0,1,2010-04-04,1,0.9,Location.AWAY,0,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,0,0,353,0,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2821,0,1,0,0,0,2010-04-07,1,-0.4,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,1,0,344,0,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2822,0,3,0,0,0,2010-04-09,0,2.9,Location.HOME,3,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,3,-1,6,665,0,Team.NEW_JERSEY_NETS,1,Josh Boone,boonejo01,2010,-1.0,-1
2823,1,2,0,0,1,2010-04-10,2,4.3,Location.AWAY,2,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-3,4,700,0,Team.NEW_JERSEY_NETS,1,Josh Boone,boonejo01,2010,-1.0,-1
2824,0,1,0,0,0,2010-04-12,0,0.9,Location.HOME,1,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-7,2,684,0,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2825,1,5,4,0,2,2010-04-14,3,10.1,Location.AWAY,4,0,0,4,Team.MIAMI_HEAT,Outcome.LOSS,3,6,8,1425,1,Team.NEW_JERSEY_NETS,0,Josh Boone,boonejo01,2010,-1.0,-1
2826,4,14,8,0,1,2009-10-28,8,8.4,Location.AWAY,3,6,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,3,-1,12,1891,1,Team.UTAH_JAZZ,2,Carlos Boozer,boozeca01,2010,-1.0,-1
2827,7,22,3,0,0,2009-10-30,12,13.1,Location.HOME,9,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,10,20,2488,1,Team.UTAH_JAZZ,3,Carlos Boozer,boozeca01,2010,-1.0,-1
2828,2,6,6,0,0,2009-11-02,9,5.5,Location.HOME,1,5,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-8,7,2047,2,Team.UTAH_JAZZ,4,Carlos Boozer,boozeca01,2010,-1.0,-1
2829,3,12,0,0,0,2009-11-03,2,5.7,Location.AWAY,6,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,-27,12,1447,1,Team.UTAH_JAZZ,2,Carlos Boozer,boozeca01,2010,-1.0,-1
2830,3,20,3,0,2,2009-11-05,9,26.9,Location.HOME,12,3,0,5,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,10,27,2217,2,Team.UTAH_JAZZ,1,Carlos Boozer,boozeca01,2010,-1.0,-1
2831,1,12,4,0,0,2009-11-07,12,13.6,Location.HOME,6,4,0,5,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-6,16,2249,0,Team.UTAH_JAZZ,3,Carlos Boozer,boozeca01,2010,-1.0,-1
2832,0,14,4,0,0,2009-11-09,13,17.4,Location.AWAY,10,3,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,5,1,23,2341,1,Team.UTAH_JAZZ,3,Carlos Boozer,boozeca01,2010,-1.0,-1
2833,3,7,0,0,1,2009-11-11,2,4.9,Location.AWAY,5,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,4,-20,10,1632,0,Team.UTAH_JAZZ,4,Carlos Boozer,boozeca01,2010,-1.0,-1
2834,4,16,3,0,0,2009-11-13,10,22.8,Location.AWAY,11,2,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,18,24,2360,3,Team.UTAH_JAZZ,3,Carlos Boozer,boozeca01,2010,-1.0,-1
2835,1,16,7,0,1,2009-11-14,11,20.6,Location.AWAY,9,7,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-1,25,2320,1,Team.UTAH_JAZZ,2,Carlos Boozer,boozeca01,2010,-1.0,-1
2836,2,19,8,0,0,2009-11-18,11,19.1,Location.HOME,9,4,0,7,Team.TORONTO_RAPTORS,Outcome.WIN,3,22,22,2329,0,Team.UTAH_JAZZ,0,Carlos Boozer,boozeca01,2010,-1.0,-1
2837,5,18,4,0,0,2009-11-19,9,13.2,Location.AWAY,7,4,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,2,18,2256,0,Team.UTAH_JAZZ,1,Carlos Boozer,boozeca01,2010,-1.0,-1
2838,5,11,10,0,0,2009-11-21,6,17.5,Location.HOME,6,10,0,1,Team.DETROIT_PISTONS,Outcome.WIN,3,-4,22,2503,1,Team.UTAH_JAZZ,5,Carlos Boozer,boozeca01,2010,-1.0,-1
2839,3,15,4,0,0,2009-11-24,5,19.9,Location.HOME,11,4,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,-11,26,1952,2,Team.UTAH_JAZZ,5,Carlos Boozer,boozeca01,2010,-1.0,-1
2840,5,14,5,0,3,2009-11-26,7,29.2,Location.HOME,12,4,0,1,Team.CHICAGO_BULLS,Outcome.WIN,2,14,28,2076,1,Team.UTAH_JAZZ,2,Carlos Boozer,boozeca01,2010,-1.0,-1
2841,7,16,6,0,1,2009-11-28,10,24.8,Location.HOME,11,4,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,15,26,2061,1,Team.UTAH_JAZZ,3,Carlos Boozer,boozeca01,2010,-1.0,-1
2842,7,14,6,0,1,2009-11-30,14,28.5,Location.HOME,9,6,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,24,24,1943,3,Team.UTAH_JAZZ,2,Carlos Boozer,boozeca01,2010,-1.0,-1
2843,2,21,12,0,0,2009-12-04,10,27.2,Location.HOME,14,7,0,3,Team.INDIANA_PACERS,Outcome.WIN,3,0,35,2291,1,Team.UTAH_JAZZ,3,Carlos Boozer,boozeca01,2010,-1.0,-1
2844,2,16,4,0,0,2009-12-05,12,11.7,Location.AWAY,9,3,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,5,-11,21,2184,1,Team.UTAH_JAZZ,6,Carlos Boozer,boozeca01,2010,-1.0,-1
2845,5,18,9,0,0,2009-12-07,5,21.4,Location.HOME,10,7,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,-1,27,2666,1,Team.UTAH_JAZZ,2,Carlos Boozer,boozeca01,2010,-1.0,-1
2846,2,16,2,0,0,2009-12-09,9,5.0,Location.AWAY,5,1,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-23,11,2170,0,Team.UTAH_JAZZ,1,Carlos Boozer,boozeca01,2010,-1.0,-1
2847,4,16,8,0,1,2009-12-10,10,19.9,Location.HOME,8,4,0,4,Team.ORLANDO_MAGIC,Outcome.WIN,2,14,20,2653,2,Team.UTAH_JAZZ,1,Carlos Boozer,boozeca01,2010,-1.0,-1
2848,7,9,0,0,0,2009-12-12,8,13.4,Location.HOME,6,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,5,17,12,2012,2,Team.UTAH_JAZZ,2,Carlos Boozer,boozeca01,2010,-1.0,-1
