,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
2692,0,8,1,0,1,2009-11-14,11,14.7,Location.HOME,8,1,0,5,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,6,19,17,2308,1,Team.MEMPHIS_GRIZZLIES,6,Marc Gasol,gasolma01,2010
2693,6,8,4,0,2,2009-11-18,7,19.2,Location.HOME,7,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,12,16,2067,1,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2010
2694,2,8,10,0,1,2009-11-20,5,17.3,Location.AWAY,6,7,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,5,7,19,2088,1,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2010
2695,2,8,4,0,2,2009-11-21,10,13.4,Location.HOME,6,2,0,4,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,8,14,2179,0,Team.MEMPHIS_GRIZZLIES,4,Marc Gasol,gasolma01,2010
2696,3,10,3,0,4,2009-11-23,4,20.5,Location.HOME,8,2,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,2,24,18,2133,2,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2010
2697,1,8,5,0,0,2009-11-25,6,7.6,Location.AWAY,5,3,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,-19,13,1803,0,Team.MEMPHIS_GRIZZLIES,3,Marc Gasol,gasolma01,2010
2698,5,8,7,0,0,2009-11-27,11,23.2,Location.AWAY,6,7,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,10,19,2426,1,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2010
2699,6,18,0,0,3,2009-11-29,3,26.4,Location.AWAY,13,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-5,26,2539,3,Team.MEMPHIS_GRIZZLIES,3,Marc Gasol,gasolma01,2010
2700,0,5,8,0,1,2009-11-30,3,0.7,Location.AWAY,1,3,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-19,5,1873,0,Team.MEMPHIS_GRIZZLIES,0,Marc Gasol,gasolma01,2010
2701,4,4,8,0,1,2009-12-02,7,11.2,Location.AWAY,1,6,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,-1,8,2230,2,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2010
2702,1,5,3,0,1,2009-12-04,4,5.0,Location.HOME,2,2,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,3,6,1879,0,Team.MEMPHIS_GRIZZLIES,0,Marc Gasol,gasolma01,2010
2703,4,12,3,0,1,2009-12-08,5,5.9,Location.HOME,5,1,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,5,2,11,2085,0,Team.MEMPHIS_GRIZZLIES,3,Marc Gasol,gasolma01,2010
2704,0,9,3,0,3,2009-12-11,7,7.5,Location.HOME,6,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,2,12,2418,0,Team.MEMPHIS_GRIZZLIES,3,Marc Gasol,gasolma01,2010
2705,1,7,4,0,1,2009-12-13,11,21.2,Location.AWAY,7,2,0,4,Team.MIAMI_HEAT,Outcome.WIN,1,16,16,1796,2,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2010
2706,1,12,4,0,0,2009-12-14,4,11.3,Location.HOME,6,3,0,4,Team.BOSTON_CELTICS,Outcome.LOSS,5,-8,15,2122,0,Team.MEMPHIS_GRIZZLIES,0,Marc Gasol,gasolma01,2010
2707,3,7,4,0,0,2009-12-16,4,15.8,Location.AWAY,6,2,0,4,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-15,14,2042,1,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2010
2708,5,12,7,0,0,2009-12-18,10,17.5,Location.HOME,6,5,0,4,Team.INDIANA_PACERS,Outcome.WIN,5,12,17,1980,1,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2010
2709,2,9,4,0,2,2009-12-20,9,10.6,Location.HOME,6,2,0,4,Team.DENVER_NUGGETS,Outcome.WIN,5,5,14,2361,0,Team.MEMPHIS_GRIZZLIES,5,Marc Gasol,gasolma01,2010
2710,4,17,4,0,4,2009-12-22,6,21.6,Location.HOME,10,2,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,20,22,2225,2,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2010
2711,1,10,5,0,0,2009-12-26,5,10.7,Location.AWAY,5,3,0,7,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-14,13,2011,0,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2010
2712,3,12,4,0,1,2009-12-28,7,18.3,Location.HOME,8,4,0,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,6,20,2700,0,Team.MEMPHIS_GRIZZLIES,3,Marc Gasol,gasolma01,2010
2713,2,9,11,0,0,2009-12-30,8,17.5,Location.AWAY,6,9,0,2,Team.INDIANA_PACERS,Outcome.WIN,5,26,21,1723,0,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2010
2714,2,10,7,0,0,2010-01-02,3,17.9,Location.AWAY,8,3,0,6,Team.PHOENIX_SUNS,Outcome.WIN,3,16,19,1766,0,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2010
2715,1,9,13,0,2,2010-01-05,6,14.4,Location.AWAY,6,6,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,12,18,2529,0,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2010
2716,2,4,0,0,0,2010-01-06,4,-0.7,Location.AWAY,2,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,5,-21,4,1730,0,Team.MEMPHIS_GRIZZLIES,4,Marc Gasol,gasolma01,2010
2717,2,5,4,0,5,2010-01-08,6,7.8,Location.HOME,3,2,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,2,8,2345,1,Team.MEMPHIS_GRIZZLIES,4,Marc Gasol,gasolma01,2010
2718,3,11,0,0,2,2010-01-09,3,1.4,Location.AWAY,3,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,7,6,2409,1,Team.MEMPHIS_GRIZZLIES,3,Marc Gasol,gasolma01,2010
2719,2,14,6,0,2,2010-01-12,11,25.1,Location.HOME,10,4,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,3,24,2257,2,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2010
2720,3,7,0,0,2,2010-01-15,8,16.6,Location.HOME,6,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,25,12,1856,2,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2010
2721,2,8,10,0,2,2010-01-16,3,13.7,Location.HOME,4,6,0,6,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,4,14,1956,0,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2010
2722,4,10,10,0,2,2010-01-18,6,19.7,Location.HOME,5,9,0,1,Team.PHOENIX_SUNS,Outcome.WIN,4,16,19,1591,1,Team.MEMPHIS_GRIZZLIES,0,Marc Gasol,gasolma01,2010
2723,2,13,3,0,4,2010-01-20,4,14.4,Location.AWAY,6,3,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,7,15,2419,2,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2010
2724,0,8,8,0,2,2010-01-22,9,14.9,Location.HOME,4,7,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,8,15,2038,2,Team.MEMPHIS_GRIZZLIES,3,Marc Gasol,gasolma01,2010
2725,3,8,13,0,3,2010-01-25,8,18.8,Location.HOME,5,9,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,14,19,2400,4,Team.MEMPHIS_GRIZZLIES,4,Marc Gasol,gasolma01,2010
2726,4,13,10,0,0,2010-01-27,10,23.9,Location.AWAY,8,9,0,2,Team.DETROIT_PISTONS,Outcome.WIN,5,14,25,2451,2,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2010
2727,5,8,2,0,2,2010-01-29,6,8.7,Location.AWAY,3,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,7,8,1776,1,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2010
2728,1,16,6,1,2,2010-01-30,7,27.7,Location.HOME,10,5,0,9,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,3,-4,25,2704,3,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2010
2729,1,5,12,0,3,2010-02-01,10,13.0,Location.HOME,2,7,0,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,7,11,1991,1,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2010
2730,3,9,2,0,0,2010-02-02,1,7.1,Location.AWAY,4,2,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,-15,10,1482,1,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2010
2731,2,15,2,0,2,2010-02-05,2,13.7,Location.HOME,8,1,0,6,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-16,17,2132,2,Team.MEMPHIS_GRIZZLIES,4,Marc Gasol,gasolma01,2010
2732,5,11,5,0,0,2010-02-06,5,12.4,Location.AWAY,5,5,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,5,-2,15,2461,1,Team.MEMPHIS_GRIZZLIES,3,Marc Gasol,gasolma01,2010
2733,2,7,6,0,1,2010-02-09,4,10.8,Location.HOME,3,5,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-23,11,2266,0,Team.MEMPHIS_GRIZZLIES,0,Marc Gasol,gasolma01,2010
2734,0,12,11,0,2,2010-02-16,6,7.4,Location.HOME,4,3,0,6,Team.PHOENIX_SUNS,Outcome.LOSS,5,-15,11,1931,1,Team.MEMPHIS_GRIZZLIES,0,Marc Gasol,gasolma01,2010
2735,0,6,10,0,2,2010-02-17,9,10.2,Location.AWAY,3,6,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,5,25,12,2607,1,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2010
2736,4,13,5,0,1,2010-02-19,1,18.7,Location.HOME,9,4,0,2,Team.MIAMI_HEAT,Outcome.LOSS,4,-14,22,3035,1,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2010
2737,4,13,4,0,2,2010-02-21,5,15.9,Location.AWAY,6,4,0,3,Team.NEW_JERSEY_NETS,Outcome.WIN,3,11,16,2491,2,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2010
2738,0,10,1,0,3,2010-02-23,9,4.8,Location.HOME,4,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-5,8,2165,0,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2010
2739,1,11,2,0,1,2010-02-24,6,19.0,Location.AWAY,10,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-9,20,2007,0,Team.MEMPHIS_GRIZZLIES,0,Marc Gasol,gasolma01,2010
2740,1,10,0,0,2,2010-02-26,4,2.2,Location.HOME,3,0,0,3,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,6,-7,6,1888,1,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2010
2741,8,15,11,0,0,2010-02-27,7,27.0,Location.AWAY,10,5,0,6,Team.NEW_YORK_KNICKS,Outcome.WIN,5,22,25,2387,1,Team.MEMPHIS_GRIZZLIES,0,Marc Gasol,gasolma01,2010
2742,4,10,5,0,2,2010-03-01,6,15.1,Location.HOME,6,3,0,5,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,-6,15,2280,0,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2010
2743,0,9,5,0,1,2010-03-03,6,11.0,Location.AWAY,5,2,0,4,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,6,12,2148,1,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2010
2744,1,9,6,0,3,2010-03-04,5,6.9,Location.AWAY,4,4,0,1,Team.CHICAGO_BULLS,Outcome.WIN,4,4,12,2363,0,Team.MEMPHIS_GRIZZLIES,3,Marc Gasol,gasolma01,2010
2745,4,10,6,0,0,2010-03-06,7,21.1,Location.HOME,7,3,0,6,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-16,17,2182,3,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2010
2746,3,13,5,0,2,2010-03-08,10,17.9,Location.HOME,8,3,0,3,Team.NEW_JERSEY_NETS,Outcome.WIN,5,9,19,2257,0,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2010
2747,5,4,4,0,1,2010-03-10,10,7.8,Location.AWAY,2,3,0,0,Team.BOSTON_CELTICS,Outcome.WIN,5,14,7,1914,0,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2010
2748,2,7,4,0,1,2010-03-12,2,14.3,Location.HOME,4,4,0,7,Team.NEW_YORK_KNICKS,Outcome.WIN,5,9,12,1903,1,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2010
2749,6,8,8,0,1,2010-03-13,3,20.0,Location.HOME,6,5,0,4,Team.DENVER_NUGGETS,Outcome.LOSS,3,-16,17,2210,1,Team.MEMPHIS_GRIZZLIES,1,Marc Gasol,gasolma01,2010
2750,2,8,2,0,4,2010-03-28,2,7.5,Location.AWAY,5,1,0,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,6,-10,11,2356,1,Team.MEMPHIS_GRIZZLIES,5,Marc Gasol,gasolma01,2010
2751,1,5,2,0,1,2010-03-31,1,-1.8,Location.HOME,1,2,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,9,4,1348,0,Team.MEMPHIS_GRIZZLIES,4,Marc Gasol,gasolma01,2010
2752,3,15,6,0,1,2009-11-19,6,23.4,Location.HOME,9,6,0,7,Team.CHICAGO_BULLS,Outcome.WIN,3,11,24,2110,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2010
2753,5,13,6,0,1,2009-11-22,4,15.3,Location.HOME,5,5,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,23,15,1723,0,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2010
2754,2,9,1,0,2,2009-11-24,11,13.3,Location.HOME,5,1,0,5,Team.NEW_YORK_KNICKS,Outcome.WIN,0,21,11,1669,0,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2010
2755,3,11,5,0,3,2009-11-28,10,22.3,Location.AWAY,9,4,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,17,22,1947,0,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2010
2756,7,13,5,0,1,2009-11-29,6,22.0,Location.HOME,8,4,0,3,Team.NEW_JERSEY_NETS,Outcome.WIN,3,21,20,2224,1,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2010
2757,2,6,9,0,1,2009-12-01,4,12.8,Location.HOME,3,8,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,12,14,1713,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2010
2758,4,16,6,0,1,2009-12-04,4,20.9,Location.HOME,8,6,0,4,Team.MIAMI_HEAT,Outcome.WIN,4,10,22,2538,1,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2010
2759,3,10,2,0,1,2009-12-06,4,13.4,Location.HOME,6,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,27,14,1998,0,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2010
2760,4,10,5,0,1,2009-12-09,8,19.7,Location.HOME,7,5,0,4,Team.UTAH_JAZZ,Outcome.WIN,2,17,19,1956,0,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2010
2761,7,14,1,0,1,2009-12-11,12,20.4,Location.HOME,8,1,0,8,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,8,17,2277,1,Team.LOS_ANGELES_LAKERS,5,Pau Gasol,gasolpa01,2010
2762,5,11,5,0,1,2009-12-12,11,22.3,Location.AWAY,6,4,0,9,Team.UTAH_JAZZ,Outcome.LOSS,2,0,16,2570,2,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2010
2763,2,8,4,0,2,2009-12-15,12,12.0,Location.AWAY,3,4,0,4,Team.CHICAGO_BULLS,Outcome.WIN,2,0,10,2363,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2010
2764,4,15,9,1,4,2009-12-16,19,28.5,Location.AWAY,9,8,0,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,3,26,2926,1,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2010
2765,6,12,5,0,0,2009-12-19,12,16.4,Location.AWAY,5,4,0,2,Team.NEW_JERSEY_NETS,Outcome.WIN,0,19,14,2223,1,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2010
2766,1,11,6,0,2,2009-12-20,8,10.7,Location.AWAY,4,5,0,3,Team.DETROIT_PISTONS,Outcome.WIN,1,21,13,2103,1,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2010
2767,1,10,6,0,6,2009-12-22,6,15.6,Location.HOME,5,5,0,5,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,3,15,2265,0,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2010
2768,1,10,4,0,0,2009-12-25,6,5.3,Location.HOME,4,3,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-21,11,2320,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2010
2769,3,14,10,0,6,2009-12-26,9,22.8,Location.AWAY,9,6,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,2,11,24,3081,0,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2010
2770,5,10,4,0,0,2009-12-28,4,9.2,Location.AWAY,5,3,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,-21,13,2126,1,Team.LOS_ANGELES_LAKERS,4,Pau Gasol,gasolpa01,2010
2771,2,16,8,0,3,2009-12-29,8,24.7,Location.HOME,10,7,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,13,27,2720,0,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2010
2772,4,12,4,0,1,2010-01-01,11,17.9,Location.HOME,7,3,0,5,Team.SACRAMENTO_KINGS,Outcome.WIN,1,7,17,2430,0,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2010
2773,1,3,0,0,0,2010-01-03,2,5.6,Location.HOME,3,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,9,6,432,0,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2010
2774,3,10,12,0,3,2010-01-15,2,21.2,Location.HOME,4,12,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,22,20,1829,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2010
2775,2,14,1,1,0,2010-01-18,7,14.4,Location.HOME,8,1,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,4,7,17,2372,1,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2010
2776,1,14,6,0,0,2010-01-21,7,7.9,Location.AWAY,5,3,0,3,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,-3,13,1974,1,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2010
2777,5,10,11,0,4,2010-01-22,5,21.1,Location.AWAY,7,6,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,4,7,20,2440,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2010
2778,2,23,2,0,2,2010-01-24,4,16.2,Location.AWAY,10,2,0,5,Team.TORONTO_RAPTORS,Outcome.LOSS,3,0,22,2397,0,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2010
2779,4,15,7,0,1,2010-01-26,8,25.6,Location.AWAY,10,6,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,3,26,2386,1,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2010
2780,3,18,6,0,1,2010-01-27,8,18.1,Location.AWAY,8,5,0,5,Team.INDIANA_PACERS,Outcome.WIN,2,22,21,1960,1,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2010
2781,5,14,8,0,1,2010-01-29,7,18.8,Location.AWAY,6,7,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,4,19,2398,1,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2010
2782,2,9,5,0,0,2010-01-31,10,5.0,Location.AWAY,4,3,0,1,Team.BOSTON_CELTICS,Outcome.WIN,4,-1,11,2456,0,Team.LOS_ANGELES_LAKERS,4,Pau Gasol,gasolpa01,2010
2783,2,7,5,0,0,2010-02-01,7,8.8,Location.AWAY,4,2,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-7,10,1816,1,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2010
2784,5,13,3,0,3,2010-02-03,1,14.8,Location.HOME,6,2,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,1,14,1954,1,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2010
2785,6,17,2,1,2,2010-02-05,8,19.4,Location.HOME,8,1,0,9,Team.DENVER_NUGGETS,Outcome.LOSS,2,-11,17,2297,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2010
2786,4,14,2,0,1,2010-02-06,6,9.7,Location.AWAY,6,1,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,19,13,2326,1,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2010
2787,8,20,5,0,5,2010-02-08,11,26.4,Location.HOME,8,5,0,8,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,14,21,2765,1,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2010
2788,4,15,2,0,5,2010-02-10,15,22.5,Location.AWAY,10,2,0,4,Team.UTAH_JAZZ,Outcome.WIN,4,11,22,2435,1,Team.LOS_ANGELES_LAKERS,6,Pau Gasol,gasolpa01,2010
2789,5,14,4,0,2,2010-02-16,6,9.8,Location.HOME,5,4,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,8,14,2043,0,Team.LOS_ANGELES_LAKERS,4,Pau Gasol,gasolpa01,2010
2790,1,12,8,0,3,2010-02-18,4,18.7,Location.HOME,7,8,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,2,2,22,2222,0,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2010
2791,5,18,9,0,2,2010-02-23,9,19.0,Location.AWAY,8,6,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-2,22,2495,2,Team.LOS_ANGELES_LAKERS,4,Pau Gasol,gasolpa01,2010
2792,3,9,2,0,0,2010-02-24,4,8.8,Location.AWAY,5,1,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-5,11,1970,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2010
2793,5,17,3,0,2,2010-02-26,5,23.3,Location.HOME,10,3,0,6,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,8,23,2464,2,Team.LOS_ANGELES_LAKERS,4,Pau Gasol,gasolpa01,2010
2794,1,14,6,0,1,2010-02-28,8,10.2,Location.HOME,6,3,0,6,Team.DENVER_NUGGETS,Outcome.WIN,3,3,15,2203,0,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2010
2795,3,11,2,0,1,2010-03-02,12,18.9,Location.HOME,6,2,0,4,Team.INDIANA_PACERS,Outcome.WIN,0,24,14,1959,1,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2010
2796,1,11,4,1,0,2010-03-04,4,6.1,Location.AWAY,4,2,0,5,Team.MIAMI_HEAT,Outcome.LOSS,1,0,10,2057,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2010
2797,3,14,1,0,0,2010-03-05,8,7.6,Location.AWAY,5,1,0,5,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,-16,11,2529,1,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2010
2798,1,13,4,0,2,2010-03-07,5,16.9,Location.AWAY,8,4,0,6,Team.ORLANDO_MAGIC,Outcome.LOSS,5,-9,20,2365,0,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2010
2799,1,11,11,0,1,2010-03-09,6,12.8,Location.HOME,4,9,0,3,Team.TORONTO_RAPTORS,Outcome.WIN,4,-1,17,1831,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2010
2800,3,11,5,0,4,2010-03-12,5,16.8,Location.AWAY,7,1,0,3,Team.PHOENIX_SUNS,Outcome.WIN,3,14,15,2240,2,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2010
2801,4,13,10,0,1,2010-03-15,7,25.1,Location.AWAY,10,6,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,2,26,2116,1,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2010
2802,4,14,5,0,1,2010-03-16,11,26.9,Location.AWAY,12,4,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,5,28,2486,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2010
2803,4,13,3,0,1,2010-03-19,9,20.4,Location.HOME,7,3,0,5,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,10,17,2132,2,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2010
2804,3,14,14,0,1,2010-03-21,9,22.6,Location.HOME,8,12,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,-1,28,2305,0,Team.LOS_ANGELES_LAKERS,4,Pau Gasol,gasolpa01,2010
2805,2,11,4,0,2,2010-03-24,9,5.5,Location.AWAY,4,2,0,3,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,12,10,2587,1,Team.LOS_ANGELES_LAKERS,5,Pau Gasol,gasolpa01,2010
2806,0,10,4,0,1,2010-03-26,2,4.8,Location.AWAY,3,3,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-25,9,1648,1,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2010
2807,2,17,9,0,4,2010-03-27,7,25.7,Location.AWAY,11,8,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,0,30,2378,0,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2010
